# description; Mars Express Forecasting Challenge
# number_predictions; 100
# predict; NPWD2792
# lag_parameter; 0
# horizon; 1
# name_prefix; mars_competition_measure_NPWD2792
# prediction_type; rolling
NPWD2792;dmop_count_24h_AAAA;dmop_count_24h_AACF;dmop_count_24h_ADMC;dmop_count_24h_AHHH;dmop_count_24h_AMMM;dmop_count_24h_AOOO;dmop_count_24h_APSF;dmop_count_24h_APWF;dmop_count_24h_ASEQ;dmop_count_24h_ASSS;dmop_count_24h_ASXX;dmop_count_24h_ATMB;dmop_count_24h_ATTT;dmop_count_24h_AVVV;dmop_count_24h_AXXX;dmop_count_24h_sum;UMBRA_START;UMBRA_END;PENUMBRA_START;PENUMBRA_END;1200_KM_DESCEND;4000_KM_ASCEND;1200_KM_ASCEND;2000_KM_ASCEND;4000_KM_DESCEND;EARTH;SLEW;NADIR;MAINTENANCE;INERTIAL;ACROSS_TRACK;WARMUP;D1PVMC;RADIO_SCIENCE;SPECULAR;D4PNPO;D3POCM;D2PLND;D5PPHB;D7PLTS;D8PLTP;SPOT;D9PSPO;False;True;sa;sx;sy;sz;sunmars_km;earthmars_km;sunmarsearthangle_deg;solarconstantmars;eclipseduration_min;occultationduration_min
0.00139590849558;0.0;11.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;17.0;2.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;33.1709482759;35.2156034483;89.7752586207;64.028362069;206721394.422;274725139.09;31.8722766867;715.369914782;33.65;0.0
0.00129455645536;2.0;5.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;12.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;18.1995;43.9031666667;89.9226666667;133.28175;206721394.422;274725139.09;31.8722766867;715.369914782;33.65;0.0
0.00129974919469;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.89078125;26.92875;89.3321875;116.91875;206721394.422;274725139.09;31.8722766867;715.369914782;33.65;0.0
0.00130542553571;0.0;12.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;21.0;2.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;3.91801980198;15.6248514851;89.7531683168;89.9879207921;206721394.422;274725139.09;31.8722766867;715.369914782;33.65;0.0
0.00177369022124;0.0;8.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;13.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;8.25822222222;20.3214444444;89.7438888889;86.2233333333;206721394.422;274725139.09;31.8722766867;715.369914782;33.65;0.0
0.00153671970796;3.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.02759493671;25.0982278481;89.3753164557;115.089113924;206721394.422;274725139.09;31.8722766867;715.369914782;33.65;0.0
0.00134733916814;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.32103896104;24.0050649351;89.4022077922;113.996363636;206721394.422;274725139.09;31.8722766867;715.369914782;33.65;0.0
0.00115149990179;3.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.40936708861;22.5691139241;89.3936708861;110.487341772;206721394.422;274725139.09;31.8722766867;715.369914782;33.65;0.0
0.00120848666372;0.0;12.0;0.0;0.0;5.0;0.0;3.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;23.0;2.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;22.432962963;46.2655555556;106.736111111;53.9358333333;206721394.422;274725139.09;31.8722766867;715.369914782;33.65;0.0
0.00129653265179;2.0;5.0;0.0;10.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;21.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;30.3410576923;52.1119230769;115.206057692;123.726826923;206721394.422;274725139.09;31.8722766867;715.369914782;33.65;0.0
0.00130170790265;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.05970149254;26.7337313433;89.3310447761;116.724477612;206721394.422;274725139.09;31.8722766867;715.369914782;33.65;0.0
0.00149155648214;0.0;6.0;0.0;0.0;5.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;15.0;2.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;28.27;38.84775;89.8350833333;55.9334166667;206721394.422;274725139.09;31.8722766867;715.369914782;33.65;0.0
0.00138807366372;2.0;15.0;0.0;14.0;1.0;0.0;1.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;36.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;36.2920175439;41.8112280702;55.9370175439;105.091754386;206721394.422;274725139.09;31.8722766867;715.369914782;33.65;0.0
0.00120149098214;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.828095238095;26.726031746;89.2831746032;116.713492063;206721394.422;274725139.09;31.8722766867;715.369914782;33.65;0.0
0.0012514820625;1.0;7.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;3.09289156627;18.7890361446;89.5308433735;108.323253012;206702219.208;275413501.989;31.7338597284;715.502646861;34.15;0.0
0.00159153864286;0.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;12.5763888889;22.8248148148;89.7899074074;79.8892592593;206702219.208;275413501.989;31.7338597284;715.502646861;34.15;0.0
0.00158039226549;0.0;10.0;0.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;17.0;2.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;22.6756989247;36.6222580645;108.880537634;90.1877419355;206702219.208;275413501.989;31.7338597284;715.502646861;34.15;0.0
0.00144848208929;2.0;5.0;0.0;11.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;28.7711650485;50.5065048544;114.408446602;122.787475728;206702219.208;275413501.989;31.7338597284;715.502646861;34.15;0.0
0.00134440110619;1.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.993098591549;27.2561971831;89.3754929577;117.247323944;206702219.208;275413501.989;31.7338597284;715.502646861;34.15;0.0
0.00139750291071;0.0;10.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;16.0;2.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;22.6403296703;36.4524175824;109.422197802;91.5493406593;206702219.208;275413501.989;31.7338597284;715.502646861;34.15;0.0
0.00125215922124;0.0;7.0;0.0;10.0;1.0;0.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;22.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;25.2491818182;55.8368181818;113.248545455;129.656818182;206702219.208;275413501.989;31.7338597284;715.502646861;34.15;0.0
0.00129949694643;0.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;2.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.68905882353;32.04;89.5717647059;122.035176471;206702219.208;275413501.989;31.7338597284;715.502646861;34.15;0.0
0.00112407961062;3.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.22909090909;24.14;89.3954545455;114.131168831;206702219.208;275413501.989;31.7338597284;715.502646861;34.15;0.0
0.00158235097345;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.13453333333;24.6346666667;89.3822666667;114.625866667;206702219.208;275413501.989;31.7338597284;715.502646861;34.15;0.0
0.00164152972321;3.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.22279411765;26.5452941176;89.3317647059;116.535882353;206702219.208;275413501.989;31.7338597284;715.502646861;34.15;0.0
0.00152790552212;0.0;6.0;0.0;0.0;5.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;15.0;2.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;38.3816666667;38.7138333333;89.85025;54.8061666667;206702219.208;275413501.989;31.7338597284;715.502646861;34.15;0.0
0.00120247908036;0.0;5.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;12.4362745098;34.6300980392;89.7369607843;124.626666667;206702219.208;275413501.989;31.7338597284;715.502646861;34.15;0.0
0.00124922115929;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.871126760563;26.6807042254;89.7436619718;116.656760563;206702219.208;275413501.989;31.7338597284;715.502646861;34.15;0.0
0.00177173151327;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.708059701493;26.5962686567;89.3379104478;116.587164179;206702219.208;275413501.989;31.7338597284;715.502646861;34.15;0.0
0.00133558692035;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;4.26192307692;25.2967948718;86.4817948718;113.93474359;206685203.337;276101595.297;31.5950223349;715.620462763;34.75;0.0
0.00154253566071;0.0;6.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;1.0;0.0;0.0;18.0;2.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;29.9626315789;29.7296052632;60.3122368421;90.5073684211;206685203.337;276101595.297;31.5950223349;715.620462763;34.75;0.0
0.00135811206195;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;9.635125;25.3955;82.71475;110.51225;206685203.337;276101595.297;31.5950223349;715.620462763;34.75;0.0
0.00125607663717;0.0;10.0;0.0;2.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;18.0;2.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;24.3439784946;36.8469892473;111.153763441;92.3420430108;206685203.337;276101595.297;31.5950223349;715.620462763;34.75;0.0
0.00120741957143;2.0;12.0;0.0;8.0;1.0;0.0;2.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;28.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;24.1690196078;53.7328431373;112.422745098;128.589607843;206685203.337;276101595.297;31.5950223349;715.620462763;34.75;0.0
0.00126391146903;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.11882352941;29.1052941176;89.4863529412;119.099058824;206685203.337;276101595.297;31.5950223349;715.620462763;34.75;0.0
0.00140145530357;3.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.32769230769;23.338974359;89.4124358974;113.330128205;206685203.337;276101595.297;31.5950223349;715.620462763;34.75;0.0
0.00154546540541;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0304;25.0949333333;89.3682666667;115.086;206685203.337;276101595.297;31.5950223349;715.620462763;34.75;0.0
0.00134751183036;0.0;9.0;0.0;0.0;5.0;0.0;2.0;0.0;0.0;3.0;0.0;0.0;2.0;0.0;0.0;21.0;2.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.99139784946;10.8497849462;89.7698924731;95.8456989247;206685203.337;276101595.297;31.5950223349;715.620462763;34.75;0.0
0.00120261053982;0.0;7.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;12.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;4.94855555556;13.11;89.6998888889;99.3394444444;206685203.337;276101595.297;31.5950223349;715.620462763;34.75;0.0
0.00115991733628;2.0;6.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;38.7500925926;51.722037037;51.7789814815;115.178148148;206685203.337;276101595.297;31.5950223349;715.620462763;34.75;0.0
0.00124950586607;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.14656716418;26.4871641791;89.2849253731;116.475373134;206685203.337;276101595.297;31.5950223349;715.620462763;34.75;0.0
0.00148521231858;0.0;13.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;2.0;0.0;0.0;23.0;2.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;2.26211764706;39.0014117647;89.6922352941;128.996941176;206685203.337;276101595.297;31.5950223349;715.620462763;34.75;0.0
0.00139947910714;1.0;4.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;13.8717525773;78.888556701;79.0204123711;160.20371134;206685203.337;276101595.297;31.5950223349;715.620462763;34.75;0.0
0.0013890530177;1.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;2.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;13.5532142857;45.9403571429;84.6326190476;132.868690476;206670349.24;276789481.876;31.455764547;715.723334587;35.1833333333;0.0
0.00128961596429;2.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.434;22.863125;89.422125;112.854875;206670349.24;276789481.876;31.455764547;715.723334587;35.1833333333;0.0
0.00111633029464;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.9225;25.3322368421;89.3602631579;115.323289474;206670349.24;276789481.876;31.455764547;715.723334587;35.1833333333;0.0
0.00134454753571;0.0;7.0;0.0;6.0;5.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;26.0;2.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;23.8313095238;38.2920238095;113.243809524;110.36452381;206670349.24;276789481.876;31.455764547;715.723334587;35.1833333333;0.0
0.00134635981416;0.0;5.0;0.0;3.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;15.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;26.476547619;39.7348809524;115.782142857;109.67952381;206670349.24;276789481.876;31.455764547;715.723334587;35.1833333333;0.0
0.00125509728319;0.0;10.0;0.0;2.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;18.0;2.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;26.2824242424;38.5487878788;112.754949495;92.0805050505;206670349.24;276789481.876;31.455764547;715.723334587;35.1833333333;0.0
0.0012123600625;1.0;8.0;0.0;8.0;1.0;0.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;22.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;21.1047747748;66.7261261261;109.715585586;144.114054054;206670349.24;276789481.876;31.455764547;715.723334587;35.1833333333;0.0
0.0013046459646;2.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;6.86329268293;39.0873170732;89.5502439024;129.081463415;206670349.24;276789481.876;31.455764547;715.723334587;35.1833333333;0.0
0.00140145530357;0.0;7.0;0.0;6.0;5.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;25.0;2.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;24.5555172414;38.8727586207;113.980344828;110.293218391;206670349.24;276789481.876;31.455764547;715.723334587;35.1833333333;0.0
0.00133754562832;0.0;5.0;0.0;1.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;26.6324418605;40.016744186;115.998139535;109.77;206670349.24;276789481.876;31.455764547;715.723334587;35.1833333333;0.0
0.00129876984071;3.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.45197530864;22.0319753086;89.4403703704;112.02382716;206670349.24;276789481.876;31.455764547;715.723334587;35.1833333333;0.0
