# name_prefix; aus_macrodata;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Austrailan macroeconomic dataset;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; RGDP;Cons-Food;Cons-CigTob;Cons-Alc;Cons-CloFoo;Cons-RenDwe;Cons-EGF;Cons-FurEqu;Cons-Hea;Cons-PurVeh;Cons-OpeVeh;Cons-TraSer;Cons-Com;Cons-RecCul;Cons-Edu;Cons-HCR;Cons-InsFin;Cons-Other;Cons-Final;BusInv;ResInv;Cap-MacEqu;Cap-BioRes;Cap-IntPro;Exports;Imports;Gov;Gov-Nat;Gov-NatLoc;DomSales;IP-Min;IP-Man;IP-EGWWS;IP-Total;IP-FBT;IP-TCO;IP-WPP;IP-PRM;IP-PCCR;IP-NMM;IP-MP;IP-ME;RetSales;Emp-JobVac;LabForce;Emp-HoursFt;Emp-HoursPt;Emp.HoursPer;Emp-FtPer;Emp-PtPer;Emp-TotalPer;UrateLabForce;Urate-LFT;Urate;Unum-LFT;Unum-LPT;Unum-Total;HSexfinNum;HSexfinVal;HStartsNSW;HStartsVIC;HStartsQLD;HStartsSA;HStartsWA;HStartsTAS;HStartsNT;HStartsACT;HStartsTotal;Hstarts-PDA;InvLevel;InvtoSales;CPI-ALL;HCE-UTF;HCE-MV;HCE-ParAcc;HCE-Fuel;HCE-MaiRep;HCE-OthMot;HCE-Post;HCE-TelEqu;HCE-AVCE;HCE-DTA;HCE-ITA;HCE-Pet;PEXP;PIMP;COMMP;RHDI;TotComp;AveComp;FedFunds;90daysBkbills;5yrT-bond;10yrT-bond;10yrNSWT-bond;Currency;M1;M3;BM;Mbase;Credit-Per;Credit-Bus;Credit-Total;Credit-Nar;LoaAdv;ExrateJPY;ExrateUSD;EXrateKRW;ExrateNZD;ExrateCNY;ExrateGBP;ExrateSGD;EXrateIDR;ExrateHKD;ExrateMYR;Exrateavg;SPASXAllOrds
# number_predictions;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
" ";"RGDP";"Cons-Food";"Cons-CigTob";"Cons-Alc";"Cons-CloFoo";"Cons-RenDwe";"Cons-EGF";"Cons-FurEqu";"Cons-Hea";"Cons-PurVeh";"Cons-OpeVeh";"Cons-TraSer";"Cons-Com";"Cons-RecCul";"Cons-Edu";"Cons-HCR";"Cons-InsFin";"Cons-Other";"Cons-Final";"BusInv";"ResInv";"Cap-MacEqu";"Cap-BioRes";"Cap-IntPro";"Exports";"Imports";"Gov";"Gov-Nat";"Gov-NatLoc";"DomSales";"IP-Min";"IP-Man";"IP-EGWWS";"IP-Total";"IP-FBT";"IP-TCO";"IP-WPP";"IP-PRM";"IP-PCCR";"IP-NMM";"IP-MP";"IP-ME";"RetSales";"Emp-JobVac";"LabForce";"Emp-HoursFt";"Emp-HoursPt";"Emp.HoursPer";"Emp-FtPer";"Emp-PtPer";"Emp-TotalPer";"UrateLabForce";"Urate-LFT";"Urate";"Unum-LFT";"Unum-LPT";"Unum-Total";"HSexfinNum";"HSexfinVal";"HStartsNSW";"HStartsVIC";"HStartsQLD";"HStartsSA";"HStartsWA";"HStartsTAS";"HStartsNT";"HStartsACT";"HStartsTotal";"Hstarts-PDA";"InvLevel";"InvtoSales";"CPI-ALL";"HCE-UTF";"HCE-MV";"HCE-ParAcc";"HCE-Fuel";"HCE-MaiRep";"HCE-OthMot";"HCE-Post";"HCE-TelEqu";"HCE-AVCE";"HCE-DTA";"HCE-ITA";"HCE-Pet";"PEXP";"PIMP";"COMMP";"RHDI";"TotComp";"AveComp";"FedFunds";"90daysBkbills";"5yrT-bond";"10yrT-bond";"10yrNSWT-bond";"Currency";"M1";"M3";"BM";"Mbase";"Credit-Per";"Credit-Bus";"Credit-Total";"Credit-Nar";"LoaAdv";"ExrateJPY";"ExrateUSD";"EXrateKRW";"ExrateNZD";"ExrateCNY";"ExrateGBP";"ExrateSGD";"EXrateIDR";"ExrateHKD";"ExrateMYR";"Exrateavg";"SPASXAllOrds"
"Credit-Per";0.492641179070939;0.708462550344763;0.357241977910017;0.598556299110308;0.369485194742901;0.417333731902252;0.553248465311439;0.406658936989985;0.474876833467736;0.474441075629005;0.431814048714396;0.590432188379657;0.522808319498087;0.546362653685966;0.279584470333016;0.688704205593522;0.412118254102002;0.500123718190633;0.519023835201154;0.497013182279287;0.495214338259708;0.467850356870099;0.358164771672064;0.379856889617549;0.528114259285983;0.512378201752943;0.434314896399695;0.409714563380676;0.368754327619559;0.61280370221866;0.356289122708025;0.560165522950507;0.586391989931093;0.542542941150297;0.689043166463539;0.574798342377488;0.625407793148136;0.380054058424494;0.516392615991528;0.429568896344856;0.597281328998818;0.564633662822196;0.575517075024591;0.532840705975433;0.771170426163055;0.617873090644224;0.674170857357727;0.51863188903853;0.469573708758429;0.507644776766857;0.477538982584204;0.590645127806795;0.643804980562695;0.512555628710397;0.48103216933946;0.537987939391072;0.454836332108515;0.480556316555938;0.50793420233316;0.584964224915844;0.556113670819796;0.373733236524396;0.525025570700455;0.493638162554464;0.533544805382854;0.591660376960053;0.615691926371981;0.470096417578668;0.426331668830633;0.524709330746154;0.755274737517823;0.366955954808939;0.329990011566914;0.561822759549205;0.450375481833794;0.450380224024146;0.351596361722037;0.295467872224264;0.269380538858912;0.290855456042957;0.426341126677835;0.390628768690134;0.495592221220596;0.680049262135371;0.504707529633626;0.432288443241061;0.389427647792875;0.554448042982215;0.518259988626353;0.640475205025223;0.283704619161963;0.38400403719015;0.493291095485262;0.551052305666228;0.52684267493165;0.415552733642817;0.291943838209807;0.450500164668474;0.385447086249959;0.285025310774094;0;0.299357384086266;0.446347293270999;0.402132667416173;0.388173994215915;0.416544857659659;0.412654141529971;0.416209845899774;0.498843160284718;0.314267524283889;0.458564726635371;0.470516497488725;0.278306336946338;0.391020550597136;0.449576544974041;0.479358445041167;0.433590762380042
"Credit-Bus";0.517260336471924;0.782423877098187;0.336656455940425;0.663137703322571;0.383349770597413;0.420141544787145;0.621264826015944;0.466073460777028;0.491681217128866;0.482434505504358;0.477990407737461;0.642489708157805;0.575975551805642;0.596691310415646;0.173324699704771;0.743307636354245;0.394332012893725;0.559829955642014;0.53133048338275;0.535001045766224;0.463029253995467;0.539725435153108;0.386685332142824;0.35028205216192;0.548017031138635;0.52508284487621;0.462742941863144;0.448532521452633;0.367813334624342;0.661714944821261;0.398781557458342;0.628307170214424;0.663112830301032;0.57394192852946;0.737359968446977;0.609897924890487;0.624182353942638;0.432346737450187;0.561466625856772;0.404255172197045;0.63300584087848;0.624801552542726;0.654306028356433;0.596007337857641;0.778036218629422;0.645495185628956;0.690792150371809;0.61213114069126;0.565538149191072;0.524238037568922;0.50086076464045;0.661776408337336;0.692502495809391;0.559667763026305;0.45925077364442;0.613293959197368;0.477086606211969;0.541843035784324;0.539909529076968;0.629804209682177;0.60301919556474;0.408092994000493;0.564735969622504;0.538991834705783;0.62751616584876;0.721356655612885;0.668357726537056;0.529178588797116;0.471414930866997;0.575878955905556;0.83665626492787;0.356847864257835;0.318459785544598;0.534494962965814;0.464712837103663;0.44637997736562;0.301341861382541;0.313014924300357;0.315903626684695;0.30491117391484;0.466218830734407;0.385606942664027;0.552331037813616;0.674962430143497;0.493680782869137;0.449143616855503;0.407314026211254;0.596205547322976;0.569899173333083;0.685344487731568;0.22424567822342;0.349431646641534;0.549311391207933;0.540213843455916;0.617311192864024;0.41723336760843;0.26434824903268;0.488551270198141;0.341007726242729;0.283777144400545;0.12055184692937;0;0.473830648501638;0.41673748014357;0.458592768172532;0.398717643018809;0.436116414238556;0.421852888111769;0.536595284292594;0.257345144513878;0.486108689368593;0.496191073929931;0.211785518074504;0.450439432441913;0.509610691565661;0.447068693307524;0.400292291914173
"Credit-Total";0.533207598969078;0.815262539130331;0.262375433711033;0.803308426610047;0.260297355224937;0.41396766336861;0.605517013227243;0.328154134484251;0.438161304813534;0.399676469839982;0.45682924477802;0.671311258194834;0.536585818839635;0.602070286437017;0.118974054441634;0.891093239069902;0.320677846518149;0.490165203897086;0.479071124834689;0.517467297385767;0.337950019359296;0.482868052007159;0.382176472785682;0.332257932193426;0.455774203487881;0.505866560521093;0.415708060177237;0.427988212328783;0.329024664051903;0.712571264861976;0.421562661347383;0.643508428936075;0.6186834916312;0.613169130176626;0.68710461746073;0.613631538189732;0.721036550850318;0.384906806530877;0.561398250418724;0.333457668052264;0.696002463900779;0.701587241232395;0.675585783318864;0.619598839775347;0.865955049085542;0.616205728853005;0.719428341676642;0.621424918853538;0.589521413562555;0.459186085143158;0.475797616701819;0.659744636601716;0.676380385775903;0.60488431019782;0.424410692171056;0.545559795958944;0.368896962078481;0.518058993310512;0.484216263940846;0.590966921809202;0.63117920030412;0.376812924599137;0.518155651665168;0.584926217750865;0.626470698469923;0.747404699616839;0.766494899382821;0.54678363760228;0.413581403442089;0.539074561944618;0.720546577915978;0.292582841370067;0.221073295065016;0.560307402544479;0.410064572331106;0.367220659821304;0.283538831996842;0.292582855824312;0.303227223804615;0.269319153091046;0.427803252361854;0.345661175735668;0.560179480092375;0.619022623912429;0.438782647790066;0.399413915014395;0.374101742924202;0.548247727942801;0.566924820198176;0.64443051775525;0.158330452800505;0.310884304457652;0.489607482361181;0.497251507210332;0.520816523043335;0.341223098159591;0.187292162798823;0.366360485378203;0.226497773216566;0.271505152379932;0.101133451199986;0.219761912521333;0;0.446702721641647;0.447487855490349;0.334604656950347;0.332365311990779;0.345463724088944;0.500758155065582;0.184099925072526;0.379326776903039;0.410129437852323;0.127659626940999;0.33727477977057;0.491261812729327;0.386551758728747;0.301226538788848
"Credit-Nar";0.533094346030022;0.808370798346859;0.295029860762001;0.768948635766091;0.270086045435776;0.40090453129818;0.562502279687828;0.382891437711469;0.434496688807121;0.421289167790704;0.460704499032085;0.688253210281376;0.558197234540345;0.615058700543891;0.130699017861903;0.850847236468408;0.334317877295894;0.512075344052238;0.528698498969111;0.561475533716766;0.36829206387217;0.492770936993738;0.341951979734285;0.331293921381218;0.45882406000269;0.546465387039694;0.394896698087494;0.439319539466393;0.352759394050822;0.752888643684282;0.402892407078942;0.677202097020977;0.624153138553838;0.641678553415841;0.721756634587422;0.616629352626374;0.70632562262643;0.399023486529582;0.584296970583541;0.351296707160754;0.671574667460766;0.648955220457925;0.699025973859773;0.610055875978425;0.852714863994926;0.642529337339514;0.756585228041365;0.628935268070432;0.565459511413915;0.45790824384912;0.477087929322457;0.715200338649423;0.689561991190025;0.610142782532787;0.413039662043213;0.575225461124007;0.395306082839655;0.519341910784183;0.511842794395922;0.662878459087006;0.654623484702746;0.374717665324661;0.545302400348428;0.59098350591222;0.634241899145077;0.747371098870725;0.751043483032275;0.541667707439357;0.41314263830533;0.572524566489072;0.723970051580181;0.31251116566075;0.252364106449667;0.548272806886086;0.410540707197256;0.370719339247154;0.290398697973117;0.304098279585313;0.318539528115928;0.288563213749368;0.443144321586475;0.356677957831448;0.575064855899947;0.605311770508521;0.451731910387108;0.414756642518169;0.369727044833072;0.574305252843687;0.553592561555887;0.671312060686752;0.167750457453269;0.335737450390837;0.491243023499722;0.550630795263432;0.54480795566028;0.34881766634438;0.205260114842082;0.413300102982729;0.227722829052431;0.279291251550051;0.108471115302406;0.2244596096254;0.48162656593204;0;0.456525885578039;0.357233316807551;0.359312483766245;0.338016332350405;0.527214566026745;0.199433603181706;0.399084691112231;0.433229836189236;0.168397798300614;0.347308592485326;0.48615709498971;0.414419433723428;0.315754645205961
"LoaAdv";0.543909623811962;0.846962440302708;0.267754235701986;0.736309050913358;0.275502236542778;0.403548760254006;0.570029198161975;0.361011997229663;0.43816451256977;0.451865076474359;0.439233336607109;0.671403067805229;0.586628542806431;0.610443736824632;0.166198038452424;0.855232131428551;0.343713222393683;0.493590780079536;0.50505720992683;0.539341352669529;0.383070025634033;0.492457425381887;0.376316134702942;0.348803482283873;0.460168200196927;0.57763698512111;0.458935760560622;0.468898587695491;0.353426631820447;0.734859567238082;0.418774778610079;0.632207167360375;0.61262804592643;0.593172935747337;0.696540458490936;0.615028485760358;0.735261149743036;0.37749351361113;0.570056992930836;0.362765278663534;0.681771361177331;0.680697701452196;0.701919274383886;0.611252784977828;0.797924531044991;0.638847009617196;0.762673167675833;0.631612709480047;0.51286200866931;0.45369867401452;0.424227597682104;0.672789741435682;0.705510500502995;0.608441981464168;0.436420316966691;0.574010081450941;0.406163333929471;0.509072554388422;0.524979968220903;0.634495442312615;0.608779721982204;0.379765220209988;0.574560931793285;0.598674485322909;0.620916000411611;0.774443586184588;0.768471478356342;0.563076017193579;0.442676322560642;0.577813560286884;0.789700318397214;0.297799819989635;0.235298097092902;0.565645197234895;0.397568833252884;0.374034776783244;0.288211982099954;0.282153869776754;0.331676072659157;0.282336934200196;0.449606873875455;0.337534440122598;0.558322434742617;0.627071867003785;0.452266769213131;0.423208437929128;0.362601683084347;0.562836600560821;0.562591151153527;0.698811999511422;0.176453674424904;0.344220063157341;0.502208334667147;0.510451060263424;0.574656674235684;0.341422022922726;0.20854259808431;0.426875931662685;0.235181985462559;0.2897698371361;0.10438277837321;0.223278241579497;0.47987738888163;0.404833996968954;0;0.37192721412512;0.379383566756685;0.339136791926488;0.502231380773269;0.212993475008502;0.384223757667906;0.45100271774867;0.17211650293606;0.367201152821824;0.492205000610824;0.410289005057857;0.329219595091897
"ExrateJPY";0.577420495038881;0.718943879950463;0.320077339127591;0.77817013686101;0.34083509616289;0.479310374053695;0.615158350498238;0.40165805075266;0.457773348758346;0.479535611846644;0.490327986897643;0.618680932058171;0.574853627491102;0.596734240747572;0.152221787357309;0.742103988325091;0.392254650635366;0.491330933536021;0.507880016630003;0.549748355179015;0.414376234607586;0.512655544233401;0.392320998964126;0.385521447681861;0.485429446971769;0.564000137558578;0.406551673856444;0.40382158825045;0.370686692141301;0.667891194794154;0.384478371806722;0.674326359177153;0.591058415876423;0.646800243665109;0.715989474076088;0.632897324022512;0.716044737713981;0.398300490197129;0.550972008927853;0.390786587663027;0.669551802470088;0.719259501428347;0.658026124161339;0.580303034203704;0.856275965329698;0.681826464500223;0.746575361905512;0.573282745319435;0.572924447020642;0.520577550923982;0.523895048309452;0.665898224921451;0.587756919280892;0.613058501743579;0.492380821805608;0.606254873867465;0.41839413503755;0.518808458023377;0.51223066123571;0.641311068318137;0.6476572819279;0.410998525507761;0.578093860329729;0.611705853340372;0.620751435816726;0.746731153230622;0.718347042343782;0.507879115270483;0.455375050208913;0.551915912460198;0.775054581814774;0.346076017271012;0.28125220557145;0.527989998215846;0.458593182626323;0.40521821383346;0.319940111119244;0.306884552979756;0.318443189319973;0.291637514925695;0.466177123433207;0.379781245228071;0.541853075394874;0.671965355811242;0.499980232859258;0.458365633854507;0.398759361001888;0.574266058697237;0.56311276990165;0.650982763501458;0.18806327011766;0.327373518742216;0.489835176906095;0.530697969501283;0.614990761290742;0.382843250154277;0.22683679238678;0.401514353436234;0.238483936782665;0.275088088409968;0.0735176068931364;0.210211347723309;0.486912133176051;0.442474114083063;0.434108220707163;0;0.434194799847813;0.380686992137073;0.567854994072161;0.251217653943467;0.461449113741164;0.483398025232518;0.157300537673968;0.431814127587309;0.522970811626968;0.452917642339714;0.348623546314356
"ExrateUSD";0.537514521811384;0.803195764341861;0.344685102436358;0.750568579482924;0.342845220116124;0.481154759267259;0.620999575423004;0.376159274151099;0.462871844156236;0.464397320322017;0.490299659142687;0.665887491825808;0.579329732949904;0.594386456250773;0.152791240174615;0.768395554195637;0.362603704596286;0.516741441624814;0.500336284117837;0.542306142289162;0.386662697204138;0.509821309728563;0.404329830698702;0.343563246476997;0.484127807292463;0.545809830994593;0.408005669250809;0.457743321780418;0.358942751411793;0.723619810146003;0.382304127504378;0.704023662983712;0.630838296876336;0.605487146271948;0.68278172110823;0.611996026915568;0.711277194777251;0.386733080053701;0.569604545740666;0.382105486813481;0.719125845213963;0.68070979609841;0.666865614561637;0.613520250811985;0.836099825490467;0.633953341605245;0.773871042525568;0.580182112496864;0.559185428306337;0.502756779678507;0.509481007867538;0.676526762582147;0.656315385889105;0.600930392524935;0.460707874230906;0.559638887149975;0.445572361222517;0.532310520980149;0.497441536837479;0.633355378530932;0.632282019002308;0.371656692500573;0.563881047815316;0.587834497139259;0.609160842672592;0.720121553023139;0.701271725049312;0.534857065033128;0.455924525410382;0.581283009555838;0.809554414359418;0.352720240748961;0.285962243383288;0.533286321814182;0.451153490820138;0.392390329697727;0.315227674704745;0.300676201323331;0.371351356455111;0.292318415634083;0.432985527355782;0.387057035843755;0.577481401953138;0.669333089227121;0.490406454259251;0.486601459193098;0.400005610273247;0.587863548702817;0.546194194937052;0.681156244820977;0.2048808784284;0.351465652936609;0.511396706460457;0.523209611352687;0.571690938656827;0.386466248114217;0.21914190568166;0.414596418022558;0.240098877185838;0.261235969591573;0.0890343747481352;0.228014177544945;0.510619722021676;0.451589774379639;0.445602662480999;0.392835095925974;0;0.386081599313744;0.546070482117104;0.284766626335516;0.434980043719831;0.517173341139188;0.164583686384309;0.401976495714412;0.499432412429691;0.465827915484305;0.341766763256337
"EXrateKRW";0.548861473644213;0.819226725239675;0.330800794422551;0.776917304465134;0.322025501248186;0.45024777570082;0.591102496933905;0.406245338620812;0.485707129058505;0.486807902848725;0.46871195157021;0.658304369911401;0.581140923911522;0.610507004362448;0.14814197399756;0.734691899330917;0.372091020101324;0.494296841074647;0.530860409345568;0.53888538124319;0.408415493754206;0.524326753218917;0.394850840266165;0.357177861867241;0.493529988478178;0.558418726144385;0.395884981415283;0.407528028989415;0.355790640788754;0.693568396868526;0.380662231242759;0.665664606177046;0.623899224462968;0.623546689083747;0.700133770984767;0.650704451017217;0.67608008468585;0.373083596255284;0.604935577184779;0.40137914297863;0.703899614187412;0.692374340550459;0.630521556092479;0.643428440630365;0.881437734411348;0.661228480556184;0.741276240599422;0.638881791492338;0.559345706322988;0.489509688049664;0.508922299683887;0.690170114705728;0.665288337274404;0.623045997953266;0.468619869515252;0.587996440950158;0.469772852161446;0.502490804507323;0.543035427032481;0.638609246612497;0.661438684849832;0.407903614484026;0.571893334152054;0.561071409028467;0.621049888642073;0.742961334546493;0.727516213899387;0.573343645804642;0.449785518414688;0.588596192619746;0.796573336184276;0.343758194151267;0.296112695716451;0.573983229689059;0.458725994438146;0.425698051184227;0.315567475571405;0.301876773036895;0.365678106028609;0.257423438205178;0.451057058734113;0.393808715332553;0.571413999091483;0.667205791727851;0.483298946580194;0.472284546401726;0.392250271902668;0.581011669325403;0.558423924667258;0.699233040897022;0.210509071681611;0.371991294190044;0.514497523601034;0.547412970580934;0.616225446620746;0.38520841497399;0.228486869309465;0.394870266447186;0.261715093661965;0.282254061245299;0.0699365495985917;0.225522062486586;0.536360400260372;0.459445325280828;0.450931452055193;0.431042723140138;0.437522558275065;0;0.550480054292167;0.257935523817382;0.466890981664652;0.503210000463538;0.189030821088418;0.445652412103593;0.535244063496323;0.476543623660757;0.350234049708149
"ExrateNZD";0.539408562568332;0.770852089436496;0.270320195664218;0.802913093622227;0.278122834142414;0.479328901113985;0.58731938271256;0.341600146570895;0.457089188415172;0.428534318393541;0.47971650717103;0.644344481909896;0.532831216284066;0.635073528160556;0.116407856311395;0.846284969436296;0.342419923220205;0.483193565829194;0.478248788130415;0.515182139882266;0.34165671355313;0.478712671141489;0.405370612099377;0.310510231995351;0.443280859317018;0.518226703795838;0.367624573651246;0.405382102754892;0.330606713601042;0.670750384481052;0.369667257491957;0.656740249111088;0.612220790406486;0.594159297207488;0.738926552815405;0.61458623415704;0.770165274429336;0.374730149686831;0.552696642195787;0.368928238289758;0.686837633530733;0.715015990982675;0.692433519381129;0.602165814177486;0.873742504039387;0.658149870891639;0.733363837131917;0.644777429393057;0.548060954065864;0.423434897142066;0.495272622034972;0.664092873829218;0.643322542473839;0.599846902805212;0.402271146344995;0.548601413853496;0.368239727885629;0.519196640017487;0.499117072705225;0.608999917791406;0.628097757401847;0.366523067801543;0.547111925280192;0.575970164226363;0.650903500051349;0.749418967189388;0.702813220571482;0.540674978534873;0.441849508149622;0.539295740350799;0.764931039975809;0.276827395775419;0.249168932593938;0.537815641418934;0.423017375684275;0.376195559604243;0.285850138249838;0.279894661590719;0.384634086153495;0.241188505774421;0.444594425385868;0.376127011882481;0.518563290015804;0.646213536795311;0.421828523196083;0.37658353557007;0.350054792881745;0.507022972557378;0.615057696204475;0.627798405207455;0.16409053719698;0.289700314098414;0.478427852586799;0.520724785241981;0.54922626866478;0.361408455584089;0.177639793310794;0.347947907754749;0.18984353984878;0.280154273648927;0.0674461703952637;0.185246799376031;0.459203787361111;0.401911999545797;0.40943557039066;0.333426426300888;0.333226633762661;0.342681096839259;0;0.189077174636793;0.396581929410576;0.384485486227605;0.120428694575793;0.328117509353168;0.495126865574397;0.399041235969739;0.283879770918158
"ExrateCNY";0.563942356013274;0.736033875525016;0.3442331438022;0.664632499942541;0.371098835933186;0.442595335468179;0.606555004571659;0.443853142194222;0.518836691974923;0.469756163780894;0.492830831353416;0.634201927681456;0.594511901854296;0.573422082145407;0.178747290550758;0.727563749489163;0.401192101545765;0.597921993042205;0.572094400361221;0.566016381242208;0.481669498408782;0.514858972170026;0.376211073241388;0.375625580937967;0.508909657603253;0.575482689671448;0.408815294498594;0.426105724266948;0.378243582519675;0.693516753630733;0.422180420704879;0.656498907520751;0.64546675098469;0.575308936519223;0.717207121580361;0.637366200898232;0.654596470198921;0.40831094492688;0.548358045173213;0.427717861740989;0.622262398652834;0.657483864449646;0.624581039994229;0.560999816386111;0.825744329408023;0.621843604621901;0.708095614154341;0.545501290573274;0.574062001717058;0.529089150316488;0.481646410682372;0.602601646659774;0.701636591092011;0.613660049222781;0.526592301671257;0.600206839034938;0.510125370124741;0.544096502963397;0.556865791516204;0.599144783399701;0.561654585243779;0.430663256576746;0.572136060752311;0.552055631982733;0.594399036893772;0.713904976942766;0.685890664119221;0.513333883149094;0.459231846325024;0.583226889494622;0.801847623805101;0.355329210150098;0.311167813079265;0.588497414243983;0.447685681268057;0.436256780588939;0.347771547181059;0.335571968824221;0.351657433229647;0.286709895111758;0.471940145619226;0.408126709834255;0.562557189864499;0.640560217907535;0.525466573161307;0.515270154029124;0.467364488207819;0.59672455640783;0.546388289397137;0.730569159227661;0.200894435724819;0.336545972121145;0.518410325620304;0.544912419500813;0.581927274303874;0.436772203110065;0.275643360673527;0.433785389273088;0.313606121406425;0.260710857864975;0.10457746556327;0.298922896115626;0.521166344775513;0.436181514386641;0.441059005925863;0.419410174918022;0.399187666707024;0.403705091278567;0.54846493473243;0;0.491694002844975;0.503815884903288;0.237140368639105;0.384675718574082;0.466040909836793;0.492309057901578;0.41222708035386
"ExrateGBP";0.53875278993808;0.839354460103551;0.297055731944202;0.76633358164657;0.299817675977681;0.44726293743218;0.599601049258117;0.375175168678912;0.458865532724856;0.467726503840748;0.487204457272697;0.67759634925023;0.558051607851873;0.599410543084189;0.124390433631611;0.761701026427687;0.351891423432997;0.481046231019999;0.523410918799187;0.531314881030961;0.413048983753112;0.526543341444693;0.388802338456223;0.369048117510505;0.469253901256029;0.536136470994377;0.420523218704097;0.437520556822369;0.349063495923369;0.728279505463056;0.356527306838284;0.678917871917903;0.575294153616461;0.624303724568536;0.717531271671879;0.646512152810413;0.723647216750762;0.402583122009794;0.563725308259412;0.382859927008709;0.680496490298729;0.697593786275504;0.679886577727156;0.657919322848006;0.837359842191151;0.631263046801087;0.73423546869097;0.652677820817796;0.567099580029818;0.52124633827281;0.504553347116467;0.672089745142057;0.692616724024663;0.60460532631394;0.452096319141735;0.584757204541816;0.411072590647136;0.536189748726972;0.499714889481649;0.624695447999349;0.656475953590041;0.402067080535468;0.564094276060978;0.587888982194271;0.608614650398345;0.743483688612751;0.707476541759097;0.526364140304679;0.43842200384319;0.543385524793928;0.795518781725407;0.325821149821246;0.247533871363787;0.542602311028372;0.42916539778168;0.391394913055292;0.28210997632047;0.298756696696733;0.383422557672878;0.265373982258253;0.410796368876566;0.351763079670421;0.551508785644512;0.642094402452611;0.470668733350447;0.450653002634395;0.378038677861044;0.545392425408924;0.56011506425177;0.67441303498871;0.192359178624256;0.318383373926874;0.491390929589422;0.535984694193042;0.57497988210214;0.379970883076192;0.217382579844684;0.377938041750395;0.227439566252973;0.262113103091567;0.0846664103853844;0.231372524885871;0.528423064912945;0.44618362620425;0.42377119998315;0.358518842271077;0.427453259996489;0.378484013482113;0.524536922713136;0.242413095385163;0;0.462414414424916;0.166463966933542;0.416935036632532;0.479507613513653;0.440099071887723;0.330821558818223
