# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# predict;RGDP;Cons-Food;Cons-CigTob;Cons-Alc;Cons-CloFoo;Cons-RenDwe;Cons-EGF;Cons-FurEqu;Cons-Hea;Cons-PurVeh;Cons-OpeVeh;Cons-TraSer;Cons-Com;Cons-RecCul;Cons-Edu;Cons-HCR;Cons-InsFin;Cons-Other;Cons-Final;BusInv;ResInv;Cap-MacEqu;Cap-BioRes;Cap-IntPro;Exports;Imports;Gov;Gov-Nat;Gov-NatLoc;DomSales;IP-Min;IP-Man;IP-EGWWS;IP-Total;IP-FBT;IP-TCO;IP-WPP;IP-PRM;IP-PCCR;IP-NMM;IP-MP;IP-ME;RetSales;Emp-JobVac;LabForce;Emp-HoursFt;Emp-HoursPt;Emp.HoursPer;Emp-FtPer;Emp-PtPer;Emp-TotalPer;UrateLabForce;Urate-LFT;Urate;Unum-LFT;Unum-LPT;Unum-Total;HSexfinNum;HSexfinVal;HStartsNSW;HStartsVIC;HStartsQLD;HStartsSA;HStartsWA;HStartsTAS;HStartsNT;HStartsACT;HStartsTotal;Hstarts-PDA;InvLevel;InvtoSales;CPI-ALL;HCE-UTF;HCE-MV;HCE-ParAcc;HCE-Fuel;HCE-MaiRep;HCE-OthMot;HCE-Post;HCE-TelEqu;HCE-AVCE;HCE-DTA;HCE-ITA;HCE-Pet;PEXP;PIMP;COMMP;RHDI;TotComp;AveComp;FedFunds;90daysBkbills;5yrT-bond;10yrT-bond;10yrNSWT-bond;Currency;M1;M3;BM;Mbase;Credit-Per;Credit-Bus;Credit-Total;Credit-Nar;LoaAdv;ExrateJPY;ExrateUSD;EXrateKRW;ExrateNZD;ExrateCNY;ExrateGBP;ExrateSGD;EXrateIDR;ExrateHKD;ExrateMYR;Exrateavg;SPASXAllOrds
# number_predictions;75
# horizon;1
# prediction_type;rolling
# max_attributes;15
" ";"RGDP";"Cons-Food";"Cons-CigTob";"Cons-Alc";"Cons-CloFoo";"Cons-RenDwe";"Cons-EGF";"Cons-FurEqu";"Cons-Hea";"Cons-PurVeh";"Cons-OpeVeh";"Cons-TraSer";"Cons-Com";"Cons-RecCul";"Cons-Edu";"Cons-HCR";"Cons-InsFin";"Cons-Other";"Cons-Final";"BusInv";"ResInv";"Cap-MacEqu";"Cap-BioRes";"Cap-IntPro";"Exports";"Imports";"Gov";"Gov-Nat";"Gov-NatLoc";"DomSales";"IP-Min";"IP-Man";"IP-EGWWS";"IP-Total";"IP-FBT";"IP-TCO";"IP-WPP";"IP-PRM";"IP-PCCR";"IP-NMM";"IP-MP";"IP-ME";"RetSales";"Emp-JobVac";"LabForce";"Emp-HoursFt";"Emp-HoursPt";"Emp.HoursPer";"Emp-FtPer";"Emp-PtPer";"Emp-TotalPer";"UrateLabForce";"Urate-LFT";"Urate";"Unum-LFT";"Unum-LPT";"Unum-Total";"HSexfinNum";"HSexfinVal";"HStartsNSW";"HStartsVIC";"HStartsQLD";"HStartsSA";"HStartsWA";"HStartsTAS";"HStartsNT";"HStartsACT";"HStartsTotal";"Hstarts-PDA";"InvLevel";"InvtoSales";"CPI-ALL";"HCE-UTF";"HCE-MV";"HCE-ParAcc";"HCE-Fuel";"HCE-MaiRep";"HCE-OthMot";"HCE-Post";"HCE-TelEqu";"HCE-AVCE";"HCE-DTA";"HCE-ITA";"HCE-Pet";"PEXP";"PIMP";"COMMP";"RHDI";"TotComp";"AveComp";"FedFunds";"90daysBkbills";"5yrT-bond";"10yrT-bond";"10yrNSWT-bond";"Currency";"M1";"M3";"BM";"Mbase";"Credit-Per";"Credit-Bus";"Credit-Total";"Credit-Nar";"LoaAdv";"ExrateJPY";"ExrateUSD";"EXrateKRW";"ExrateNZD";"ExrateCNY";"ExrateGBP";"ExrateSGD";"EXrateIDR";"ExrateHKD";"ExrateMYR";"Exrateavg";"SPASXAllOrds"
"Mbase";0.0618355383246899;0.158646763071412;0.086715438870684;0.0444445497685898;0.0859596612439169;0.024600043006829;0.113033968769259;0.0215415188829651;0.108519420110253;0.00231355856115801;0.107553101522034;0.140139096615265;0.0682902341356112;0.010109830262903;0.00453371886369022;0.111666983421559;0.0413679561051901;0.0109263499766265;0.0344508332473058;0.00613359408192607;0.0120042891222119;0.0169256022241134;0.0626055580773255;0.000842415750295809;0.0161425771952911;0.118727259253081;0.095329028880971;0.0416451922466609;0.0182788171832971;0.0360681650058631;0.0105035625417311;0.0517371539650056;0.0198639478322766;0.025340744828666;0.0568727817702509;0.0113516604575688;0.0948546876955708;0.039859190287976;0.0321198708828248;0.0162959114372722;0.0780828201514976;0.00716874462474019;0.0284015981739329;0.127212915834866;0.0496516733152362;0.0427649443260515;0.0800653607628772;0.0488379046610184;0.0222837707638523;0.0279331123676004;0.00524699696323855;0.0422918627110991;0.00111804815407094;0.00164899590684774;0.00642119299174299;0.050896559896834;0.0110793280005244;0.00520016037330836;0.0665699230708712;0.0298374629333005;0.00537115437278693;0.00324319101760098;0.0705874643395515;0.0410172461101582;0.0101979562223582;0.058182653138126;0.0164242331165723;0.00998073230378579;0.0801879828151742;0.0795561126840784;0;0.0265644623218565;0.0699835743405699;0.0635190980047395;0.0043554082983356;0.0670656821569825;0.0840626313816169;0.0283412397329201;0.00227006879106439;0.0133371587017574;0.0156073390642665;0.0486645828325187;0.0106212127741803;0.119719022322173;0.0477165979845238;0.00445619992711136;0.0286482827290913;0.0275666937134298;0.035667046994582;0.024667174032277;0.00381897676190568;0.0116392468355455;0.0328102111623627;0.030487087981824;0.0437771747246646;0.0334834617976761;0.0109601024248152;0.000233310213779359;0.0158403925966225;0;0.0213274015672082;0.018797349278212;0.0164555577263407;0.0562118770840939;0.0300442830373503;0.0649721608176517;0.168912692259461;0.0145016804432231;0.0739859827689907;0.0108618577576926;0.0535945525804147;0.0109220168049587;0.00956313616580868;0.155973054807174;0.0197812591965977;0.000500421938525496;0.000215624908310979
"Credit-Per";0.0305486328021925;4.97337755225414e-05;0.0154885035356096;0.040227232537346;0.00629641197515112;0;0.00403389545594201;0.00745029142534598;0.0323546073511296;0.0212926503838554;0.0142528630135812;0.00148100830568781;0.0466170419727704;0.0335177336128429;0.00748805093005362;0.0217631326494111;0.0235426492826518;0.0292437143815127;0.00466769847294401;0.0326634343517451;0.0242099615602816;0.00408190659238097;0.0106583924426129;0.0352479427304791;0.00399226218183523;0.00127335434761947;0.0506101608695068;0.0188861841187173;0.0442295301794416;0.00145250755952442;0.00910984619149395;0.0037476995002552;0.0260745781451533;0.071012588035993;0.0113132364639838;0.0311771524169453;0.0420468520500483;0.00500133385112877;0.0182308244461629;0.000186262043678436;0.00424463093982246;0.00597798773330587;0.0222472925568945;0.101354786171806;0.00326507310366307;0.0270449308534946;0.0704534463006781;0.0256925100520807;0.00653229694611956;0.00630994001007691;0.00693281527018734;0.00368750899529999;0;0;0.00752282188244395;0.00412280181064425;0.0211675585396093;0.00178026753946685;0.00189198963380543;0.0214399715696311;0.0159607713125743;0.00899451513990722;0.0277801774135913;0.0128186722351412;0.00439006354436013;0.00415303054809003;0.0312755999255709;0.0118247401438738;0.00798019271370323;0.0125339863773531;0;0.00371682143152509;0.0104683479307014;0.0608661729600514;0.0381180129971227;0.0378235503412783;0.0306830807576446;0.0109972145963106;0.0208418896597568;0.022861073104902;0.0236620092734274;0.0392252991584929;0.0223063369014293;0.0205209259565322;0.0287830129104453;0.0264225995107276;0.00251942015054003;0.0239069907188838;0.00901714209447105;0.0202082358744601;0.000924842706809443;6.06540777356398e-05;0;0;0;0.0117382862707225;0.003031475834754;0.0320951007340788;0.0197487864279604;0.0198909211490488;0;0.00904860026014523;0.0216772159041846;0.0113331597782151;0.0407002737991537;0.0152234894826529;0.0161939251863916;0.0184270367638267;0.0383668488425979;0.008679971041729;0.0348836495718979;0.0302651703248295;0.000780992744629805;0.0172551946562905;0.000705317321386304;0.0251183248696397;0.0069552646787011
"Credit-Bus";0.112429298923481;0.0612165639343712;0.0328711451911274;0.0846386496460696;0.0577040514263391;0.00287599006043285;0.0354715148491583;0.0315974419794997;0.0625715836983518;0.0233313158165644;0.0268476403472007;0.0142941643025163;0.0304967068950562;0.0833004894786774;0.00952660539531315;0.0715465059627983;0.0146017212034538;0.0704318380847072;0.0626149715532953;0.00225373688645124;0.0117998566621832;0.00968315903670057;0.0365164531480177;0.0251529328786478;0.00417685102403443;0.0590263310527755;0.0563444696612765;0.0409303624123282;0.00520875272009656;0.00252220532055411;0.028765823643314;0.00805592224526221;0.0457651612914187;0.0260278055975169;0.107539070569543;0.0435673443594754;0.0181562552894618;0.0297700870570288;0.0222309336586108;0.00968742471203597;0.0384987748947994;0.0077043842847085;0.00751470904165004;0.0745853492376531;0.00525252136856281;0.147224469933389;0.0134265008050207;0.111597058756854;0.0106240569834949;0.034921357163857;0.102914459604622;0.0150216548851108;0.00584621442098587;0.0218937425187628;0.0132132671639213;0.00131128193502778;0.0151359974035704;0.000356342712650263;0.00139699774743643;0.0161653013711333;0.0172168413714094;0.0149448195954844;0.0305562143076627;0.023818251780624;0.0141519576843412;0.00347596606794874;0.0200166215076497;0.0163443798829131;0.0179606778686305;0.0448132995836828;0;0.0300094478873814;0.0837018583657932;0.0877945592941636;0.0846483635996795;0.0212271938551597;0.0248369229711888;0.00358853285968021;0.00838750252136279;0.006526418323796;0.131151453813906;0.0587118946739858;0.00220676704925107;0.0332940890316105;0.0483074461544049;0.040616291402747;0.0184205276336065;0.065259526868485;0.120326471916222;0.0292598484298429;0.000139441386359862;0.00863905559740313;0.0156588802470361;0.000335798146516952;0.0489223792535879;0.0395014550303831;0.000591408694394963;0.021965938982394;0.067381832351047;0.00703521993379145;0.00228177294723488;0;0.0514802892266796;0.0302639702780586;0.0487287744582732;0.00882352529488427;0.0268042960790025;0.0234076452062146;0.0518503105102692;0.00443365473398571;0.0015400920216877;0.00193410526775297;0.00925644267617341;0.0503916545755605;0.00917092484533348;0.00199810007611114;0.0278328754647125
"Credit-Total";0.0352571227809818;0.0321790381327407;0.0103993138239729;0.0483141264453372;0.0522990775831564;0.135616186065507;0.0461115814918106;0.00619249868577406;0.0322684867794987;0;0.0111658652781159;0.0344716977778868;0.0442105635358035;0.104051380044382;0.0156641963405845;0.0204334599416612;0.0545856711356589;0.0314751736747966;0.0335793412051581;0.00443511191547637;0.00622815538337148;0.000802667279236909;0;0.00422289081182939;0.0157419584150114;0.0185641816174048;0.0571651751043143;0.0289746191385793;0.0232159587792253;0.00816505292743165;0.000282785525516949;0.0271464517742637;0.0163861725014988;0.0276939454575975;0.0262730107878562;0.000457382099106696;0.00312560413262679;0.00433189948732055;0.0133131078984811;0;0.00226753798132581;0.0196403636166615;0.0667103795874748;0.0139794458949266;0.0887948805590927;0.149457520167048;0.0569979785472821;0.104096820460817;0.0579959417560415;0.0293620912030726;0.0533667206291566;0;0.144000799341276;0.0153849611685723;0;0.0014648707020889;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00981669399613052;0;0.0166426819466618;0.0203336054976289;0.00768866048407534;0.0582039374915437;0;0.00538730078138345;0.00513635980026047;0.0169290784268655;0.0130793368131482;0.0309025265798456;0.0158115251492837;0.00275996831167669;0.00895575363811876;0.0110246497672024;0.00999183471768696;0;0.0513576973338158;0.0447626410801413;0.0103838767931583;0.0107819472650021;0.021789671131963;0.0427772538347781;0.0976068926702993;0.0479155993795228;0.0272692172416237;0.00776280253542964;0.00666137164434897;0.0182848978238358;0.000402091027167847;7.84314426960815e-05;0.00940774003588337;0;0.0124859078953645;0.04870794872653;0;0.00457340273016189;0;0.00191717604600386;0;0.00312560413262679;0;0;0.00239253427180094;0.00131037149521595;0.000668184200180306;0
"Credit-Nar";0.0153997336358166;0.0205064538566995;0.00696506043571852;0.105349184579788;0.0414387351663079;0.116799264107885;0.0113493273737729;0.0132579571718863;0.0290835717794178;0.00218086845836096;0.00870962767732517;0.0339272408486189;0.0469134400191551;0.0136792499761061;0.0258357483473432;0.019265746566272;0.0421144547909967;0.00759255038736378;0.0269976502466709;0.0161883141429612;0.00622815538337148;0.00121360910157583;0.00131037149521595;0.00481779245218913;0.0254003096216486;0.0183972515986878;0.0885537606597345;0.0316520432334865;0.0356778855297267;0.0394639654696463;0.000349624837089428;0.0108668720240633;0.0363767938911106;0.027276392709089;0.0600935659856938;0.00249357365825737;0.00261789991664776;0.00433189948732055;0.0153565492545229;0;0.00226753798132581;0.00342805156237859;0.0344346095455167;0.0334622250222039;0.0301076062212212;0.0891862602537997;0.0414991186890032;0.0535848174025561;0.00966803710391463;0.116785001157392;0.0401088156210619;0;0.106963873559884;0.0758435868279217;0;0.00232293685338989;0.00121858490728915;0;0;0;0;0;0;0;0;0;0;0.00118013966426588;0;0.0548115526721718;0;0.000117583710088266;0.0462390890239634;0.00391171066664882;0.0407975505058472;0;0.00957097115360101;0.00192855319202455;0.00815110948992379;0.0126452962218731;0.0772001169096085;0.0104288781076919;0.00221678040197151;0.0281497926881936;0.00483312651711782;0.00990602890708848;0;0.0225726775316108;0.0541278658316056;0.0290584131113857;0.0371583534848588;0.0655819883797582;0.00531472822339876;0.00990690393388658;0.00297927029977811;0.0176998717654139;0.00662595283762271;0.0308997430198286;0.02982836866978;0.000942846181565921;0.00040685311977343;0.000169510317366025;0.0218529000905063;0;0.0432136546407516;0;0.00457340273016189;0.00167567280316251;0.0024634007097748;0.000995493253620136;0.0117462937877992;0.0016607334305379;0;0.000228208718630959;0;0.00282862681295274;0
"LoaAdv";0.0769436407002007;0.223130047976321;0.0580093498154354;0.055080288723461;0.106413806680403;0.0899501516830744;0.0341079411637984;0.0281425167135066;0.0344779236476982;0.00348987287383101;0.00257975208481403;0.0179587797063041;0.0267533315451476;0.0153047767061397;0.0148997262095104;0.0389083363802538;0.021550818113144;0.0303060028168729;0.0424074745050811;0.0142928732718789;0.00706983499628633;0.017734507196229;0.02455374078171;0.0295101752485511;0.0437798271843912;0.0110874626380942;0.0110748430232678;0.0479730973416517;0.00922713559132864;0.0691518268213961;0.0557396496898616;0.00878635065432657;0.0463767663757542;0.0345865525102889;0.0157389816031211;0.0264455608996614;0.102025044258462;0.000566050844940921;0.00880634271539548;0.0314828414528142;0.0558806180615291;0.0274817733874826;0.0224264950851642;0.0626834737333006;0.150679675864326;0.0827513357997099;0.0660581252584858;0.0768658833060234;0.104737272632315;0.0666050169991497;0.056722241811081;0.00569094825099461;0.0740464309343902;0.0853607180600638;0.0609014101746786;0.00875203503068485;0.00992663418622783;0.0176343832112745;0.00209084960493711;0.00883508244830674;0.00171368157762618;0.00609814042946247;0.0181747826097728;0.00338204674809276;0.00957785614128227;0.00418471402732967;0;0.0126622440457135;0.00251676779938811;0.000865805178328987;0;0.020801587308334;0.0262077696001391;0.0526443676002434;0.0535853975043114;0.0126406085002033;0.0269868345408862;0.00944577051167168;0.00671150786108844;0.026792430064182;0.0190356497019678;0.0251045743760897;0.0229342971947992;0.00196141312578673;0.0191019720481398;0.0327924677111767;0.0233246001642334;0.0618696866495151;0.0776899208243184;0.0131918276568368;0.00697611063807685;0.0291251207911809;0.0134611234307528;0.0422887256473989;0.028634768939147;0.0338703322034516;0.00709222542039467;0.0634782522762935;0.0677787935940605;0.0179105097694091;0.00573905820142531;0.0364867490420983;0.130605853361524;0.0140927611273438;0;0.0119610712459386;0.0047986674255303;0.00209245390686076;0.0117323593867896;0.00192093811341826;0.0227408715559974;0.00630260572140713;0.00103526716778559;0.0318880528451726;0.00608578263062451;0.0253206552079903;0.00167567280316251
"ExrateJPY";0.0584737741397554;0.0747642638748036;0.0345101175378039;0.0758380821241428;0.0101588223181947;0.00177676002767982;0.0344356255611712;0.0558024770661817;0.209219311165159;0.0113606326521997;0.0839696466480473;0.0205735962892792;0.0192569042867303;0.0379952585399714;0.00492759029491444;0.153078767678593;0.127174135434836;0.0283272856807393;0.0141621762009859;0.00699251306995781;0.00674203556159938;0.0746474553723258;0.0321757665348919;0.00956483792763919;0.0859627095242496;0.11977314728281;0.0158876601629024;0.124496453625815;0.0109664400860111;0.04515011245936;0.049514377416954;0.135845356762734;0.0547530010045595;0.00439726538178902;0.0327202142764622;0.0285184352050586;0.225037894385501;0.0293153718736385;0.0399222937936718;0.0622673743859438;0.102827678109186;0.0294382666983209;0.109153321112599;0.0698460332600523;0.0581023359320409;0.0368183394792497;0.110373838048283;0.00873272943737927;0.090033457661181;0.0289627214895837;0.0800427770174191;0.0531233344648801;0;0;0.0191856630371371;0.0315232270554068;0.02010616518304;0.0197424663655159;0.00184161634361114;0.0562334038873746;0.105103086400123;0.0342446413115724;0.00973182373304885;0.0346650040373737;0.0413286986191591;0.123437528032375;0.0292851716023588;0.0102154139971233;0.0787971009849071;0.0511498991418942;0;0.00228910359951677;0.0101828350375474;0.103972526476446;0.0552936039163935;0.0361882920740886;0.0415267070959781;0.0521296438967854;0.0561506739516316;0.0287359945431363;0.0563879906995972;0.0355959859340696;0.103067859849143;0.055269721120234;0.118746253262053;0.0420231754046941;0.00251854926352643;0.0975600170366588;0.03655515795058;0.00662316092388022;0.00768036914507981;0.0277789365459681;0.0147688070581215;0.0178038202789779;0.0185250865167657;0.00223378565172723;0.00140138327290085;0.0341779349939131;0.0232978255611357;0.0700033103887825;0.0261533276803859;0.0371181525121522;0.0230331304569316;0.0244156370292409;0.0491739374750395;0;0.000899592479764003;0.0287753330412065;0.0478388674006062;0.0340313598713786;0.0433918134083937;0.00375592527816297;0.00725668478444462;0.0187343417816283;0.0209304643458938;0.0517992781164091;0.0188755120102818
"ExrateUSD";0.00723565931421463;0.0395457853436664;0.0716802413219364;0.0389056641090391;0.088313646141227;0.0189837406094666;0.0280393594146371;0.00386200108506237;0.0637312535541462;0.0496770073975104;0.0524449263420868;0.0511806499479562;0.0376648927845523;0.100143327584033;0.0236333181280554;0.145049761257443;0.0621234359054328;0.0338573618074214;0.00770928602494017;0.0214042309868692;0.060903615378196;0.04889174880246;0.0944564823803577;0.0380062568484587;0.0878850167928294;0.118801020940286;0.0294976410224384;0.160784088729998;0.0217779626802987;0.0758538758505614;0.0903281489324242;0.0609499426315856;0.0495959502912375;0.0682252151427884;0.09986274160691;0.148754857007632;0.0166385675534816;0.0180376064567644;0.0316944546318625;0.0115025361910704;0.0822636380859157;0.0249566151548966;0.000457770624978212;0.00716594449867362;0.0518100988510182;0.0211086367733222;0.161576669573873;0.00229569467436258;0.0102369472573372;0.071585471989135;0.015843974854155;0.0632573402050367;0.000217242013441958;0.000108621006720979;0.00403339083553561;0.0183074738331727;0.0611837534213718;0.0151756654632166;0.011249144170031;0.00179534924233118;0.0567475563912254;0.0201627498981218;0.0502528147623342;0.0243584135936715;0.0801094950981217;0.103111312710719;0.00693271139693599;0.0102871159814261;0.0771067009159228;0.0541183031944148;0;0.019186415023072;0.0255358350061006;0.148056996328563;0.0141608226479796;0.0144637166031191;0.0283495121725466;0.0181239889890865;0.029608180325909;0.00354850585781481;0.0930762084517517;0.101067449646616;0.0969192835347699;0.0481404369908005;0.0456315229590332;0.00877424944190177;0.0763600065569415;0.104959299101156;0.0202015707278304;0.0217835692738189;0.0052016604122217;0.0146852081352257;0.0115804722710809;0.00536853952207597;0.0139768885486755;0.0215431432762246;0.0464250226528083;0.0240767934747239;0.0669449556434019;0.0174108608218617;0.00847571379139469;0.0309467573301936;0.103245906695524;0.0361101704184576;0.0615595363838412;0.0313860237899115;0;0.0185480344743843;0.0501426706566647;0.0186128497198947;0.0788875448095886;0.0276412397855086;0.0190061382891385;0.0037410579070998;0.0234724464942595;0.0279610229104917;0.0491672840008167
"EXrateKRW";0.0131481498837965;0.0308964636462442;0.0749981079082023;0.0344408979085611;0.0382966682956557;0.0138746324091127;0.0751868883859526;0.0195660022012152;0.146235313207052;0.0382101646215456;0.00182908559822597;0.153685741096994;0.00596830937366412;0.112937991392182;0.020502340370475;0.13181744139276;0.0815348121277903;0.0869912750072441;0.0154866192515926;0.0576131446929403;0.0235106622228766;0.0954312349278837;0.0235691456957758;0.0711847766198918;0.0726581344364522;0.0571422943679125;0.0141960567569706;0.0525085399994828;0.0147567238137515;0.12401664108085;0.0419387048345206;0.0656129682638609;0.000647633930414506;0.0930014040382158;0.0256658624546328;0.0901907371293678;0.0642711027386515;0.0581245904540753;0.0410991544951449;0.0973669247065562;0.0883714994605386;0.00965878258386186;0.0749845972582905;0.0903048784236294;0.030805585196096;0.039160753726058;0.0199878588238373;0.0973451030628748;0.0563544147518009;0.0350799095340931;0.0325517922668443;0.0494071818549729;0.00310734752065944;0.0022098239354514;0.00487009112834127;0.0459919531814353;0.0163184663761606;0.0223590823897526;0.0104913832674451;0.0668168563896044;0.0224257047988277;0.0270870665307394;0.117015177174718;0.0366316674731296;0.136681513437572;0.0303010813474257;0.018528762291432;0.0224092490860332;0.0546428362943449;0.170659682152709;0;0.00802202191984078;0.020575365845649;0.0818913691871084;0.0123838573904561;0.0707471758589972;0.00436069341573605;0.0195690741906385;0.0410509104803256;0.0364055131695829;0.0903072204619603;0.0509764208505733;0.150574654997943;0.0254165327302249;0.0760670410786687;0.0770354776016914;0.0440667602066907;0.0227967171951362;0.0668332875482256;0.0881535991065255;0.00261325250229508;0.00297530995119071;0.016374789295011;0.0179387902230003;0.0350443250312721;0.0525685234925966;0.0439882952990296;0.00805155389439943;0.0707020445863157;0.0135329054903871;0.0105877644189586;0.0177510481500259;0.0406680064363286;0.000351044055054472;0.0828216044039313;0.0631551179072749;0.0212726317902679;0;0.0977231140179713;0.0047860349462673;0.0712218509030318;0.0232656515766693;0.0369734876317392;0.0106283529764232;0.0667839678370984;0.0165294673079603;0.00349243782575285
"ExrateNZD";0.109458421997641;0.15589574471814;0.0183606601475214;0.121207989112203;0.0686402783187675;0.075859291798043;0.00264067838273873;0.0673993096150185;0.0438013764966667;0.00574661154402497;0.0183995942433315;0.210410921537369;0.0761281053215145;0.0743238524084205;0.0124711605441271;0.0752107416874025;0.0273684557903363;0.124289345251759;0.0798922010045215;0.0203121957934472;0.0401098349413612;0.100188331106664;0.0437699050513096;0.00914979749212605;0.0551466653213951;0.0721630322537638;0.106711648883414;0.140365649267715;0.0315815282714231;0.0674708949294043;0.0791183732626126;0.0200823413352306;0.222283251985459;0.0680733591772704;0.111320639717421;0.0323334868360172;0.0949174844803184;0.0576056401891181;0.0687134468746205;0.0529962882964707;0.115331040309018;0.0887557631794956;0.262118963116781;0.0590272596108176;0.0461919410560633;0.188558919859523;0.0878926761784057;0.112981268011602;0.0958834612181229;0.07167515271009;0.0691888854427038;0.0659748621347137;0.0196893188682944;0.00813045540293272;0.084080482457217;0.00433648147774021;0.0134747695742586;0.0488106314910135;0.00503053967711077;0.0130002742256578;0.0567265486084155;0.0194163019793373;0.0384888490951524;0.00941010058314276;0.0361201341346869;0.00493718891998491;0.00614686266013018;0.00612877689913621;0.0499307295575795;0.135531629290859;0;0.0381356514261497;0.0786837700906004;0.000777928253349693;0.0549345600859958;0.0534797369799926;0.0780852876485563;0.0359545257344697;0.00772871021276947;0.00306367515109898;0.0229116637270155;0.0416973454885055;0.0190418622536746;0.113813575277617;0.0483905973755684;0.124698383041237;0.0249510210753798;0.00387940763051451;0.0964562517771333;0.210301231460157;0.01133196001355;0.000631298329762014;0.0459202496360469;0.0788286573791597;0.0691742481402547;0.0640114622333245;0.0283641539383296;0.0744934002967495;0.0653470860820059;0.0014961333468875;0.0041326780424247;0.0409988507325422;0.0247907998517754;0.029980293834643;0.0924809012952083;0.00337236733686748;0.127562291148654;0.0083266436608572;0;0.0300532626636187;0.180152802163974;0.0685594135774354;0.0177817822181861;0.144013826177753;0.0611327055708703;0.0637200090030702;0.0361465306419013
"ExrateCNY";0.0304051132597872;0.0367895162506789;0.037859655701699;0.0300830263776334;0.0215382945674562;0;0.0468025612336305;0.010932531190758;0.0698800014170254;0.0648200348859968;0.0197925511550983;0.0212498752965507;0.020582239572453;0.0787622236499605;0.00675686199908878;0.0829436626301093;0.0376117158649428;0.036356988658304;0.0503520125213984;0.00319480496130664;0.0644709255223871;0.0673522947269735;0.0631988731140546;0.0121956942662385;0.00908703467595936;0.0243796906693713;0.0499130883900614;0.036626897616273;0.0259795793393787;0.00997498139150831;0.0424869361093181;0.00800992882015476;0.118466738918687;0.00427683809968428;0.0655857286569685;0.0876653380180091;0.0689228850329032;0.0269958451618269;0.053165206055943;0.0199801949506059;0.103795708358909;0.0185775817517629;0.0365793420965546;0.00633653808898517;0.0294237014346408;0.032887658329581;0.0236448071146865;0.0031525591456414;0.0244920654693432;0.000756002438840982;0.00365774288705168;0.0625615968798191;0;0;0.00906215144544921;0.0479047842926701;0.0769427537943155;0.0220648552983671;0.00460751211296988;0.0108059046847929;0.030002265481398;0.0214292824688859;0.0163330722609656;0.00278977825105881;0.0457414467376923;0.0579018225667351;0.0494743679060396;0.015473543481338;0.0854457730955174;0.0489756516822405;0;0.0167427349705036;0.0306473029743208;0.0615057111059874;0.0475456442714985;0.00640626080196286;0.0103903297797836;0.00199684582557843;0.0258842112985142;0.000946158344241227;0.0600665071892553;0.118046929520115;0.0727493759105027;0.0291135699295999;0.00820617920706212;0.0245474238332844;0.0578099295183697;0.0515171237021454;0.00512949481773306;0.00960634456319199;0.0019899054446846;0.0136312392321617;0.00354633224309739;0.00142266888328081;0.000870882104973358;0.0158781056750433;0.0627144852537075;0.00459826422739442;0.0115020499892349;0.0482097843815732;0.0173642895379524;0.00691779043599275;0.00269008823380025;0.00342867132667051;0.0247570046267816;0.00690615663426716;0.0122271732325991;0.0674580977455124;0.0610207005245475;0;0.0290447144601565;0.0140019576926269;0.00651799179617234;0.0166400975480312;0.0427813725609668;0.000769225060794688;0.0607604425977202
