# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# predict;RGDP;Cons-Food;Cons-CigTob;Cons-Alc;Cons-CloFoo;Cons-RenDwe;Cons-EGF;Cons-FurEqu;Cons-Hea;Cons-PurVeh;Cons-OpeVeh;Cons-TraSer;Cons-Com;Cons-RecCul;Cons-Edu;Cons-HCR;Cons-InsFin;Cons-Other;Cons-Final;BusInv;ResInv;Cap-MacEqu;Cap-BioRes;Cap-IntPro;Exports;Imports;Gov;Gov-Nat;Gov-NatLoc;DomSales;IP-Min;IP-Man;IP-EGWWS;IP-Total;IP-FBT;IP-TCO;IP-WPP;IP-PRM;IP-PCCR;IP-NMM;IP-MP;IP-ME;RetSales;Emp-JobVac;LabForce;Emp-HoursFt;Emp-HoursPt;Emp.HoursPer;Emp-FtPer;Emp-PtPer;Emp-TotalPer;UrateLabForce;Urate-LFT;Urate;Unum-LFT;Unum-LPT;Unum-Total;HSexfinNum;HSexfinVal;HStartsNSW;HStartsVIC;HStartsQLD;HStartsSA;HStartsWA;HStartsTAS;HStartsNT;HStartsACT;HStartsTotal;Hstarts-PDA;InvLevel;InvtoSales;CPI-ALL;HCE-UTF;HCE-MV;HCE-ParAcc;HCE-Fuel;HCE-MaiRep;HCE-OthMot;HCE-Post;HCE-TelEqu;HCE-AVCE;HCE-DTA;HCE-ITA;HCE-Pet;PEXP;PIMP;COMMP;RHDI;TotComp;AveComp;FedFunds;90daysBkbills;5yrT-bond;10yrT-bond;10yrNSWT-bond;Currency;M1;M3;BM;Mbase;Credit-Per;Credit-Bus;Credit-Total;Credit-Nar;LoaAdv;ExrateJPY;ExrateUSD;EXrateKRW;ExrateNZD;ExrateCNY;ExrateGBP;ExrateSGD;EXrateIDR;ExrateHKD;ExrateMYR;Exrateavg;SPASXAllOrds
# number_predictions;75
# horizon;1
# prediction_type;rolling
# max_attributes;15
" ";"RGDP";"Cons-Food";"Cons-CigTob";"Cons-Alc";"Cons-CloFoo";"Cons-RenDwe";"Cons-EGF";"Cons-FurEqu";"Cons-Hea";"Cons-PurVeh";"Cons-OpeVeh";"Cons-TraSer";"Cons-Com";"Cons-RecCul";"Cons-Edu";"Cons-HCR";"Cons-InsFin";"Cons-Other";"Cons-Final";"BusInv";"ResInv";"Cap-MacEqu";"Cap-BioRes";"Cap-IntPro";"Exports";"Imports";"Gov";"Gov-Nat";"Gov-NatLoc";"DomSales";"IP-Min";"IP-Man";"IP-EGWWS";"IP-Total";"IP-FBT";"IP-TCO";"IP-WPP";"IP-PRM";"IP-PCCR";"IP-NMM";"IP-MP";"IP-ME";"RetSales";"Emp-JobVac";"LabForce";"Emp-HoursFt";"Emp-HoursPt";"Emp.HoursPer";"Emp-FtPer";"Emp-PtPer";"Emp-TotalPer";"UrateLabForce";"Urate-LFT";"Urate";"Unum-LFT";"Unum-LPT";"Unum-Total";"HSexfinNum";"HSexfinVal";"HStartsNSW";"HStartsVIC";"HStartsQLD";"HStartsSA";"HStartsWA";"HStartsTAS";"HStartsNT";"HStartsACT";"HStartsTotal";"Hstarts-PDA";"InvLevel";"InvtoSales";"CPI-ALL";"HCE-UTF";"HCE-MV";"HCE-ParAcc";"HCE-Fuel";"HCE-MaiRep";"HCE-OthMot";"HCE-Post";"HCE-TelEqu";"HCE-AVCE";"HCE-DTA";"HCE-ITA";"HCE-Pet";"PEXP";"PIMP";"COMMP";"RHDI";"TotComp";"AveComp";"FedFunds";"90daysBkbills";"5yrT-bond";"10yrT-bond";"10yrNSWT-bond";"Currency";"M1";"M3";"BM";"Mbase";"Credit-Per";"Credit-Bus";"Credit-Total";"Credit-Nar";"LoaAdv";"ExrateJPY";"ExrateUSD";"EXrateKRW";"ExrateNZD";"ExrateCNY";"ExrateGBP";"ExrateSGD";"EXrateIDR";"ExrateHKD";"ExrateMYR";"Exrateavg";"SPASXAllOrds"
"BM";0.477159370916146;0.0301366686574065;0.613165149288175;0.830870191454811;0.891716128445124;0.116437041409825;0.541416930175865;0.435609655144438;0.695017240756575;0.23007592919098;0.439514746112314;0.998105018658344;0.303720035565002;0.118968761228233;0.250805036863776;0.888475624198867;0.120064081266488;0.753055464930938;0.0101044573229336;0.737594896936854;0.994873949255718;0.767113968937366;0.988997903653982;0.727234105377687;0.988775333985569;0.857244777491993;0.134833010477371;0.31073135101037;0.246960464266954;0.916712725361271;0.151563003082272;0.169452309168647;0.769943446567755;0.226407413176042;0.105444269532375;0.216833731742523;0.973300703896679;0.855252486899736;0.99729378977899;0.754920086375502;0.848208015608156;0.944129837421009;0.793812107570427;0.756835648730899;0.924788163621182;0.854486968540382;0.871385263573563;0.840388693293742;0.802950441394096;0.0339003889703854;0.907938057891604;0.905212272813591;0.277112501646631;0.333319155321236;0.7174832809084;0.616923715968464;0.793490357780154;0.111576797499727;0.00190023951843088;0.464749983016628;0.71488739291433;0.621936787614756;0.214150150055046;0.338475636222049;0.274989248376135;0.981721474821853;0.536591348658735;0.198117758171829;0.159860286938919;0.820565441441243;0.993043981367333;0.802873072542629;0.832005183454;0.0795858027189265;0.990596595584355;0.970632288521219;0.519215234503206;0.202391252486731;0.749020827636652;0.575655067005252;0.206706804732549;0.0663119958751938;0.0187283444083242;0.60997447686691;0.702839514371824;0.755429172954878;0.596892216428753;0.965642884540581;0.10550243579095;0.272972621794924;0.945208903387362;0.969851128513489;0.776236130643073;0.902404605796317;0.964879889404597;0.0789506442896346;0.843795324546284;0.0115950751965559;0;0.0653582006719468;0.388993997537524;0.549982706795588;0.572789345552982;0.901233968717535;0.636292688453546;0.85135339292786;0.730193939824163;0.117647500722822;0.477601294569385;0.0895385907350519;0.903842141657332;0.889089983876615;0.102133689313799;0.738992774917286;0.620379626903086;0.784286221163899;0.869866112936171
"Mbase";0.191672244999217;0.534478333109369;0.95458237430298;0.364100725316318;0.997298400692802;0.731822486316023;0.933628853976956;0.998188760745764;0.610723963041035;0.42195244567582;0.463830735906893;0.719364809385154;0.921652726028853;0.791815514009135;0.0385522031602312;0.683234831993534;0.226838958031825;0.104209983657307;0.414357621939332;0.887170411794385;0.694109378813387;0.198252290506483;0.996675194836006;0.0839851693330518;0.734601275864799;0.0676020563706001;0.298095279759812;0.301638578052156;0.0253437388722989;0.765426441189765;0.696643770833676;0.354884631883828;0.611116992483439;0.883599614350992;0.121731626160845;0.162994355160849;0.500823257966761;0.543853005680545;0.557143766865797;0.146671662963818;0.328246480276268;0.757457115277333;0.999143205799664;0.272253955844059;0.853077377892074;0.15128965727819;0.840622612878361;0.144267727917187;0.437287432112489;0.787403832554917;0.850281997303195;0.951826944081356;0.134703120541855;0.592760145740911;0.597910440756253;0.856501027502719;0.875466578805872;0.0745248337608617;0.0889488767580445;0.684232584248731;0.214828939468616;0.1659364925882;0.190146494810208;0.0096988683786936;0.322801211593584;0.832576297610729;0.45305410596215;0.336218694481146;0.991117697086138;0.762623590285365;0.740490248832739;0.998833326175643;0.988698415615132;0.969642043838855;0.908633330560119;0.346413947772137;0.0307609078128974;0.483051075013146;0.256523377295107;0.575173542035889;0.799986287614773;0.685415551113993;0.803827288526127;0.972850198802787;0.108112583511569;0.278599737346346;0.742532738665396;0.597147274625125;0.603821155676584;0.62128432617069;0.090068046895177;0.173903262149646;0.57775495253313;0.526015566562062;0.545090031421278;0.176009922776965;0.245070510854807;0.417486371815376;0.802321133914141;0;0.0292422452367326;0.115897402095266;0.238486139567598;0.209092999447438;0.758028314605923;0.0607042407831688;0.58487775661903;0.709359614701209;0.11745740956774;0.417773992118255;0.169955334828252;0.192756386239973;0.961979012775101;0.588362751664153;0.39678546869503;0.159951214480055;0.280227805173489
"Credit-Per";0.977541552736755;0.785424363803421;0.024914687930637;0.436760499977448;0.219406856433058;0.51453682197858;0.480154053399402;0.149792113468488;0.0342172728454331;0.626900340580152;0.220265614328645;0.562761834482131;0.997122626105103;0.491936063406078;0.999189427039157;0.149896391710112;0.458584275252218;0.231565918102488;0.0685466686947128;0.663899010959501;0.422074992369111;0.301838630639671;0.0103957432439755;0.812400927481717;0.659109437424793;0.85656263717455;0.982688601575288;0.983390703519833;0.952119700623408;0.938766098061281;0.495033362440971;0.45912897154073;0.339480826592839;0.756416777558374;0.175196209193888;0.573893986826102;0.935738944386607;0.999999856458629;0.99187957627464;0.367712639032661;0.27187351696584;0.833422881227613;0.0367586303691757;0.723866061247881;0.175597962264456;0.362379518891191;0.48475402869093;0.426664927967814;0.535000838443374;0.454224351557407;0.527662641594547;0.103912237612575;0.893168196299739;0.961718667800464;0.962804516798862;0.396876483621044;0.968568376720137;0.970538062033018;0.982510381171705;0.964587703100858;0.997875372052112;0.953260927640284;0.960973085889148;0.922914427072106;0.81471420256937;0.760522644841384;0.99479756353237;0.980478428909359;0.145612901976854;0.980289016519407;0.824976580351278;0.583190032455254;0.0101361521951198;0.271538241196794;0.346939257914088;0.492680558643135;0.846721097410805;0.842799495339986;0.531702501442704;0.395129230159418;0.824861711374737;0.000666735516589467;0.482319609745277;0.902565116865855;0.13622175502694;0.16599064295538;0.15409223393788;0.943158184090923;0.222785509942722;0.162066621382699;0.951468759309934;0.833941542592527;0.0377829624742811;0.0853600199982889;0.210591601716544;0.776230904669;0.61009057860341;0.954123314975196;0.465202437870852;0.00248260346466411;0;0.991646740162361;0.254110983058547;0.253403303408826;0.983692317157629;0.269111535494553;0.261751413018436;0.635915070386762;0.690700769083882;0.82762410352171;0.745118345897676;0.334458058928944;0.0909756090741251;0.260083473485037;0.322452139425705;0.195087530385422;0.44077940207669
"Credit-Bus";0.75148949179345;0.458474844299756;0.220196124246229;0.790064616323479;0.225886772482521;0.526501486435252;0.143353040386355;0.458092039040918;0.253264102994711;0.0378449244790128;0.81364973377808;0.923385620578745;0.892093567083339;0.813651147754847;0.999662356879033;0.393526673789908;0.0364046233320818;0.431448502315582;0.214166055268623;0.54952094396891;0.955393194604893;0.585570964636797;0.154180123663975;0.864754953943419;0.602693446449396;0.299858021790674;0.988732081096318;0.945982775667696;0.904396044244233;0.310217056051988;0.511851865615219;0.778158475880545;0.38576808453223;0.923450836848599;0.880633086797681;0.666003822281408;0.914476445232612;0.996744399123008;0.547123086391688;0.379601886749401;0.104575892373373;0.890879242043517;0.461804131665327;0.825411765862631;0.757300252429856;0.686403730049444;0.483761286354015;0.782350347117715;0.218805159912408;0.134169042193614;0.267985118896073;0.794825968148427;0.984287993236708;0.997798030315015;0.651907402663195;0.609864471053427;0.869338262089918;0.835052623998146;0.836260010947518;0.730122742763493;0.9995106329462;0.507160365932623;0.335676851249243;0.987878732469646;0.884149553144607;0.817137244523028;0.918690118974818;0.916591559511045;0.963079517420683;0.378627035901784;0.521534520898504;0.142272357251831;0.537729558164548;0.967501621066288;0.864735599792659;0.678051077545488;0.929135385419403;0.754298221134775;0.293747927276331;0.567681330343583;0.16741243804229;0.422637600104696;0.546597830071782;0.697404329500611;0.341676683375349;0.389542889620448;0.1331080516925;0.636589044047169;0.613438788129021;0.572119257691446;0.350202302437748;0.435196579268611;0.606967897347672;0.593418527436314;0.0368044955606521;0.434193941237296;0.838172846340328;0.979036645034535;0.624702700154957;0.452924145249033;0.655750117451907;0;0.803617803541636;0.714490669572899;0.997777391818798;0.125835285105313;0.355993570896723;0.558772262459543;0.923351427156906;0.686665666194899;0.0942436138425695;0.293957729490631;0.835958631966222;0.390241290176805;0.535597129082728;0.32568700215702;0.651638633344349
"Credit-Total";0.146221869910007;0.241733818657753;0.0249133760837013;0.993134368595623;0.334595854276486;0.249312072372218;0.625283341258165;0.0449158397664813;0.63524596817716;0.499601157936132;0.896542767601955;0.421392934267054;0.709292898229067;0.924474224771433;0.998405845319623;0.522311961251266;0.0869066709411359;0.669341835618546;0.135577700981609;0.918236012094987;0.740333083787335;0.990904830819909;0.234802115216525;0.698937365906505;0.974768013370357;0.892032393588772;0.513066884096362;0.386846510873195;0.464967625905464;0.306750067462796;0.968694981320227;0.982132950968658;0.179602055533153;0.996085263135601;0.955259265356485;0.374724230283237;0.68642384942515;0.67317608322886;0.649967374813526;0.814184661476679;0.451632623499527;0.840016788736264;0.192075013167809;0.991607749983396;0.675285829918995;0.854803556706119;0.591181398294389;0.89678779210065;0.979598732344109;0.777285005067676;0.939016430772741;0.948803860201233;0.50994637475552;0.854922412422989;0.946413439351576;0.550698958566148;0.971260867259172;0.480627792648924;0.115077819363196;0.164458234371417;0.961173169165952;0.936799793521998;0.255728232396997;0.370358274038324;0.725782971995627;0.830308191319949;0.748815897226734;0.441488849232415;0.841324685577425;0.950945116682379;0.824046900399971;0.965353278544862;0.228702769083993;0.908687066728044;0.744894391398821;0.917169918351275;0.547639158516985;0.870997925743292;0.554756668042537;0.640248099066649;0.253355201004379;0.624596805990115;0.729772408102876;0.760141886295429;0.478636146968651;0.50181014938583;0.0810852690441197;0.377695281261714;0.954990412182492;0.949196118715672;0.998878367079221;0.99043507975715;0.379045689474314;0.248205372049035;0.647454422899537;0.256079291970337;0.601452785700799;0.977626395759996;0.997513455166976;0.675142298016371;0.992528207489239;0.999863564545016;0;0.891411702581446;0.998683331565319;0.321223743130593;0.539608260200308;0.59634550545524;0.497977500849881;0.70036528326944;0.669050649080037;0.693175710177727;0.844856386965199;0.648871349565698;0.843281560844521;0.772088620892515;0.57274004955392
"Credit-Nar";0.17296160417927;0.245465440616205;0.233325982409264;0.992966140597367;0.174124437854048;0.24189228800392;0.862418748994445;0.0959622659957284;0.391192191937964;0.372473787364946;0.855162271307341;0.379522070142549;0.739908401973185;0.638964947106385;0.997746374945643;0.224009262893235;0.0662998092178968;0.440331199093517;0.317556576535837;0.955098962213598;0.77197395751286;0.989143730182834;0.153508447291016;0.63238865880266;0.960028645622939;0.911200192103651;0.510377656499311;0.541619367516144;0.121907694375917;0.407713571920267;0.959894450274239;0.976579551517473;0.00232019648421167;0.991236897641525;0.702937436711601;0.225701227492521;0.749633490308057;0.282810928606927;0.779547042402488;0.720246009209986;0.67831488146483;0.781300347742343;0.46164202717985;0.983128028893066;0.740325128960446;0.845356077760613;0.600376590607884;0.883647161779992;0.985020499190635;0.795921896976136;0.890026581375193;0.850109594604416;0.559645409485892;0.831511086025256;0.93799714211806;0.428874450657765;0.958004901740791;0.344242391417409;0.0878569192155763;0.228822273780813;0.890731387057881;0.882801211711858;0.124791419791464;0.378572688827057;0.728829598762828;0.878516193910977;0.84189730636527;0.30525526503911;0.767295830914687;0.993553049590377;0.568669844530802;0.993468006259545;0.44591514147571;0.827997474060344;0.891111834186995;0.996695032110714;0.4707115529515;0.847680698869123;0.780875488466809;0.624957143179266;0.270692423975867;0.631774058998588;0.895695000766292;0.710965775287721;0.551361499576468;0.576205299382575;0.324507321706303;0.627928569251526;0.974127037010123;0.96129653980506;0.998946576993352;0.984858961301792;0.196138951809202;0.233717047885336;0.164508810165136;0.394871803413497;0.688786267287676;0.992096264584854;0.996970213407288;0.536777103180672;0.963692508675835;0.995846186186746;0.683714521499204;0;0.997011901972257;0.428453525568893;0.514678208603766;0.622324100355315;0.349698844976727;0.689008598755513;0.755468228824289;0.624511692769229;0.842911478022705;0.546358806550067;0.721589442414046;0.76513801590356;0.589093925693614
"LoaAdv";0.989220331031724;0.014547616427633;0.567042434437794;0.993222884964089;0.171965398303094;0.132753428391287;0.61702437468998;0.866172092428282;0.430494455002083;0.515517012952654;0.00593834112638048;0.462932046790064;0.981840400625031;0.90907540931909;0.933490970822044;0.572106301169023;0.306666161110447;0.768808290685587;0.831754002082017;0.918418664561143;0.804368055279659;0.998456599309584;0.688215777406376;0.330266675097596;0.483107453619477;0.99725487526792;0.848404666377885;0.9053807425491;0.462140344230401;0.996080529114088;0.119019675667587;0.995244659172454;0.69554800322949;0.995138939147256;0.203664578926257;0.7419111766293;0.581332777564988;0.667170088085755;0.992672410857483;0.979730629905838;0.99403795475575;0.438927008814658;0.795616452319286;0.843842899819394;0.870643896061427;0.99711591668544;0.576283498723805;0.997012821318726;0.999482615794853;0.0976000989837973;0.996124074743652;0.856797234426509;0.581394965081731;0.317971309590837;0.919964825099189;0.212099727411996;0.946297892992107;0.977110126484437;0.98340863709794;0.922250740469668;0.901513918140208;0.999154097597927;0.680131245313388;0.978653528008434;0.86277171374037;0.786466308580107;0.99335394103408;0.985965335266742;0.762966301745858;0.998076722009698;0.908975869775678;0.999125537750391;0.468958742342094;0.745380498143883;0.937461551199625;0.999967245226917;0.0269110193515477;0.920157137448917;0.585162756912708;0.875381573691192;0.54750072630164;0.311656759148321;0.626592163300073;0.917251751599612;0.315618748510404;0.247669754828479;0.511569726307554;0.117059233044753;0.978203663244504;0.881241571258528;0.996840814679846;0.998598872269398;0.95977665832755;0.985025873338122;0.983389398805251;0.351294658368949;0.487046781260229;0.985356045479609;0.965602560199387;0.282305621947159;0.997321095325964;0.859858606898166;0.670050078405052;0.49138737129724;0;0.282160308718143;0.0802514142987574;0.116809135478803;0.715495511876598;0.150683453585168;0.802880287605;0.00309945852341986;0.643472042043755;0.0763972544014655;0.129113548562198;0.359715086084448;0.583063747157573
"ExrateJPY";0.768747940816886;0.392108677952936;0.453514006910248;0.102146367025642;0.693609794688987;0.883609522577951;0.943064119020589;0.799087963711444;0.682474661309639;0.999285234083937;0.325072570986808;0.537956633706243;0.53521574555255;0.778950993119621;0.625305607225476;0.475907107834978;0.570330557299381;0.644907860474208;0.877546499347425;0.603910280976305;0.873827640293445;0.771882885388308;0.904648712773991;0.774887905251541;0.848626323977039;0.985586246813408;0.349175339383669;0.626518499875924;0.955120569737449;0.953493585257349;0.639685795307043;0.542691663901975;0.992116557218551;0.858341362748532;0.789347737190112;0.943756115874065;0.63678023049401;0.521491486698491;0.862584145214774;0.58339474893419;0.710039665205975;0.995846145787726;0.610613135142177;0.117403632967598;0.962493551312515;0.92945172036549;0.121604104177475;0.939245545196865;0.580964633957999;0.789096520375471;0.215459951617526;0.747257472555648;0.997020019199811;0.996100301180704;0.998763238501585;0.859320557099724;0.998717233632206;0.957400853066579;0.929190038195117;0.936265167227583;0.776414743169025;0.884698858749668;0.912997388512978;0.975722584941535;0.721615164255131;0.0614471688866822;0.850172477851418;0.935057185422694;0.916716457529508;0.980673904488035;0.999300858435361;0.0658048091634043;0.433421115453154;0.999583838937237;0.978032747279892;0.681489130423446;0.0488455381495989;0.648751679701943;0.167875027158681;0.25917677294685;0.958339610901726;0.400894097811672;0.886674767582473;0.828352791749841;0.693589336284644;0.504254008310114;0.997121628231491;0.370387933093162;0.928662787222588;0.9044206988992;0.972501009373572;0.950062570342531;0.832607977151723;0.981668860690948;0.729016189867881;0.651326337246751;0.729222138773477;0.734774240191545;0.80230903353208;0.385644188792168;0.470746889121351;0.681139217040086;0.926579830626847;0.860016449973736;0.977977242992192;0;0.227815669552142;0.834205254360523;0.894746715527067;0.778415346787004;0.956197492733149;0.455900861555942;0.907463362757635;0.243254615641092;0.475997098699384;0.26129924904276;0.506143282359663
"ExrateUSD";0.922267688237045;0.192185190839065;0.291094039839834;0.0163898112337688;0.0665601136978931;0.317856511684827;0.835626672036122;0.491956317630534;0.13783087756028;0.887473978028605;0.14621691195513;0.737912402468578;0.425707987204859;0.559799773012234;0.535075545110632;0.59203672281791;0.605302924544636;0.582906732457477;0.648912538406017;0.949292571592415;0.969724419204379;0.967467616929149;0.586242388634756;0.938431722811845;0.86013824770483;0.99999511234271;0.93246057530407;0.929146110253084;0.612539453798914;0.994162009951671;0.544616635771006;0.976949367618015;0.657695699543318;0.894807214948081;0.478608562903057;0.898514631676996;0.929201855087286;0.813540320155194;0.928306884493904;0.936709794043142;0.695277360976764;0.999774517910747;0.776376205479955;0.629707498070641;0.463737533895281;0.993288991633385;0.448084733236124;0.981721046146422;0.81034285776743;0.706521719421655;0.568934979210405;0.503376502840225;0.978135038420592;0.976766009321832;0.999705686920264;0.602271934179093;0.99891358085537;0.997847462100101;0.981139348068445;0.993676389479128;0.94724840267936;0.991337677861739;0.989637880149882;0.986769876658447;0.725165899235458;0.66255073830309;0.896973698814915;0.991051754233273;0.968097470600436;0.999878339847765;0.997570599026221;0.0810126275857588;0.103156993698385;0.997756527941458;0.985424413324429;0.917666832123933;0.362513676311871;0.677691293393056;0.650652323650131;0.261455301565926;0.997815968124297;0.963458564225904;0.777247023547474;0.659583519888858;0.944569988223758;0.978720951463966;0.999999998979154;0.776920155633585;0.930133907441225;0.899939347605784;0.944324290009738;0.947069783016524;0.854113071569502;0.997823251168409;0.964330320504762;0.765648957374669;0.710975735196135;0.521939454516952;0.913715468822502;0.0958987350560232;0.900162161045521;0.424086483181482;0.8217806367472;0.613635031195176;0.860288440279744;0.716584928977777;0;0.982658726785759;0.561395340227614;0.051560484089066;0.580762572134147;0.541836244277181;0.866588716573029;0.485500217260602;0.252300946857253;0.2178467210862;0.0356648298157431
"EXrateKRW";0.745686285239886;0.864304652471534;0.517941259717533;0.150790394238582;0.645069304894796;0.117891513272449;0.891279274497967;0.555362027052133;0.518147982627794;0.738844694408943;0.00764780167463641;0.310566048934525;0.443009485124145;0.65025314037242;0.516431045279516;0.668908854047245;0.192835553656504;0.707615757922051;0.111474916040429;0.275882952962949;0.883062140881537;0.569168129994338;0.695682775439875;0.921345915580981;0.632253645470144;0.864631465983423;0.89774759830141;0.790889649033739;0.927518499039408;0.688957798578007;0.960220867639122;0.322850628216713;0.0899824848507401;0.792559880097519;0.31043036489715;0.764325900812429;0.412373049290219;0.588786040449916;0.48546914918508;0.839644812564494;0.293700422731442;0.950011412902908;0.768679128414605;0.452933437732748;0.183406394953228;0.109926967747676;0.0377534140748772;0.074202096804147;0.170855124691976;0.154068236681661;0.164373657317368;0.324747984247263;0.667208075775411;0.781625378895364;0.578176282892462;0.811920275407373;0.652546298870467;0.829176098446726;0.511120432999526;0.731888754398247;0.955162188156839;0.948420289639418;0.938203479203171;0.664571333107928;0.844998170819734;0.454342254241591;0.686221113285347;0.916195994380452;0.955160405274697;0.875652724312372;0.911973844358153;0.0403368081627085;0.449865628844943;0.92521509389901;0.524299362713899;0.347841991953234;0.0721674057316929;0.335061986810838;0.348886808687663;0.301791369768359;0.449544605446157;0.822716117623302;0.938451551075789;0.0819415879235926;0.929156974354474;0.935842218692897;0.897970920571548;0.244885625373656;0.594606765862631;0.608742786590577;0.355648234791137;0.586487373267451;0.548622683673334;0.903284115164737;0.704942894841521;0.753714832224489;0.182598943675942;0.41678413176605;0.546170014691489;0.550559624127806;0.353175361706162;0.600156193144281;0.0030209849284395;0.14432872318791;0.0182092809183699;0.950936306492424;0.910951497398399;0;0.0947577380273601;0.945850471429382;0.796111790155619;0.763130055506974;0.980370350842539;0.908068013262835;0.133236020989303;0.54490052484053;0.839302245467072
