idplant;day;humidity;;;;;;;;;;;;;;;;;;
3;09/09/2012;0.74;0.45;0.67;0.64;0.68;0.76;0.45;0.5;0.47;0.44;0.51;0.6;0.69;0.52;0.54;0.54;0.5;0.75;0.46
3;10/09/2012;0.79;0.75;0.79;0.42;0.43;0.79;0.51;0.44;0.69;0.38;0.61;0.43;0.5;0.83;0.5;0.63;0.46;0.67;0.8
3;11/09/2012;0.84;0.86;0.89;0.9;0.7;0.51;0.78;0.49;0.59;0.51;0.57;0.79;0.61;0.77;0.74;0.83;0.63;0.46;0.49
3;12/09/2012;0.83;0.49;0.82;0.47;0.63;0.47;0.76;0.45;0.51;0.46;0.61;0.5;0.72;0.71;0.71;0.46;0.43;0.82;0.82
3;13/09/2012;0.86;0.59;0.85;0.63;0.73;0.53;0.86;0.54;0.71;0.52;0.9;0.9;0.92;0.88;0.9;0.45;0.9;0.74;0.73
3;14/09/2012;0.86;0.92;0.92;0.94;0.94;0.39;0.47;0.5;0.68;0.56;0.45;0.44;0.5;0.68;0.51;0.58;0.52;0.64;0.88
3;15/09/2012;0.85;0.88;0.86;0.72;0.82;0.55;0.66;0.58;0.6;0.6;0.6;0.74;0.68;0.74;0.61;0.63;0.7;0.79;0.85
3;16/09/2012;0.74;0.81;0.84;0.88;0.89;0.9;0.52;0.59;0.71;0.58;0.54;0.53;0.54;0.55;0.73;0.57;0.65;0.63;0.61
3;17/09/2012;0.49;0.81;0.8;0.84;0.7;0.5;0.78;0.46;0.59;0.49;0.72;0.66;0.6;0.55;0.78;0.81;0.53;0.48;0.82
3;18/09/2012;0.84;0.64;0.65;0.9;0.83;0.62;0.69;0.61;0.68;0.69;0.76;0.89;0.72;0.83;0.81;0.78;0.9;0.6;0.87
3;19/09/2012;0.95;0.94;0.69;0.71;0.79;0.92;0.58;0.62;0.61;0.57;0.56;0.84;0.66;0.79;0.76;0.82;0.94;0.95;0.67
3;20/09/2012;0.87;0.8;0.85;0.74;0.73;0.55;0.73;0.58;0.6;0.53;0.5;0.48;0.51;0.47;0.5;0.46;0.6;0.44;0.55
3;21/09/2012;0.64;0.55;0.62;0.63;0.61;0.62;0.43;0.46;0.47;0.4;0.4;0.37;0.73;0.66;0.57;0.5;0.5;0.37;0.38
3;22/09/2012;0.79;0.82;0.67;0.82;0.68;0.78;0.45;0.48;0.47;0.52;0.47;0.42;0.81;0.44;0.5;0.47;0.73;0.82;0.86
3;23/09/2012;0.65;0.87;0.89;0.87;0.89;0.75;0.7;0.6;0.68;0.56;0.58;0.58;0.91;0.86;0.77;0.88;0.81;0.57;0.85
3;24/09/2012;0.64;0.92;0.94;0.72;0.79;0.89;0.93;0.59;0.6;0.65;0.63;0.66;0.83;0.62;0.75;0.82;0.8;0.92;0.79
3;25/09/2012;0.83;0.69;0.71;0.62;0.69;0.46;0.58;0.44;0.52;0.48;0.59;0.52;0.46;0.51;0.49;0.5;0.49;0.47;0.79
3;26/09/2012;0.74;0.71;0.71;0.54;0.69;0.62;0.69;0.46;0.45;0.49;0.56;0.47;0.49;0.77;0.76;0.69;0.44;0.51;0.72
3;27/09/2012;0.88;0.46;0.85;0.88;0.84;0.59;0.39;0.68;0.38;0.49;0.45;0.57;0.58;0.57;0.55;0.88;0.72;0.4;0.51
3;28/09/2012;0.61;0.7;0.43;0.67;0.39;0.61;0.52;0.39;0.66;0.43;0.57;0.49;0.73;0.69;0.7;0.44;0.38;0.64;0.57
3;29/09/2012;0.43;0.45;0.68;0.31;0.6;0.39;0.7;0.36;0.7;0.26;0.35;0.29;0.47;0.42;0.36;0.36;0.28;0.27;0.7
3;30/09/2012;0.8;0.77;0.72;0.69;0.57;0.81;0.76;0.6;0.7;0.58;0.82;0.56;0.79;0.67;0.8;0.79;0.75;0.6;0.62
3;01/10/2012;0.84;0.86;0.86;0.75;0.82;0.84;0.85;0.89;0.55;0.69;0.57;0.62;0.51;0.6;0.78;0.74;0.57;0.73;0.6
3;02/10/2012;0.88;0.89;0.87;0.88;0.92;0.85;0.6;0.71;0.87;0.83;0.48;0.52;0.57;0.77;0.77;0.86;0.54;0.87;0.61
3;03/10/2012;0.9;0.6;0.92;0.86;0.86;0.87;0.57;0.73;0.65;0.64;0.8;0.66;0.76;0.66;0.84;0.86;0.61;0.64;0.69
3;04/10/2012;0.44;0.78;0.75;0.78;0.81;0.58;0.67;0.52;0.53;0.49;0.47;0.65;0.76;0.61;0.77;0.72;0.75;0.49;0.46
3;05/10/2012;0.45;0.49;0.82;0.46;0.83;0.85;0.86;0.79;0.47;0.62;0.53;0.8;0.5;0.83;0.47;0.63;0.44;0.7;0.77
3;06/10/2012;0.86;0.57;0.82;0.83;0.83;0.68;0.74;0.78;0.82;0.5;0.82;0.49;0.51;0.53;0.82;0.64;0.61;0.64;0.53
3;07/10/2012;0.58;0.49;0.49;0.47;0.78;0.91;0.86;0.78;0.82;0.86;0.87;0.86;0.53;0.53;0.71;0.82;0.87;0.66;0.58
3;08/10/2012;0.73;0.52;0.71;0.74;0.54;0.57;0.68;0.72;0.74;0.59;0.51;0.79;0.62;0.48;0.48;0.72;0.66;0.72;0.53
3;09/10/2012;0.82;0.48;0.89;0.76;0.85;0.56;0.52;0.7;0.9;0.92;0.91;0.88;0.84;0.83;0.52;0.84;0.79;0.51;0.56
3;10/10/2012;0.72;0.78;0.83;0.89;0.9;0.72;0.9;0.88;0.9;0.82;0.8;0.73;0.84;0.67;0.71;0.9;0.77;0.84;0.69
3;11/10/2012;0.69;0.74;0.73;0.65;0.75;0.62;0.69;0.64;0.87;0.91;0.91;0.91;0.93;0.9;0.8;0.88;0.81;0.83;0.83
3;12/10/2012;0.69;0.79;0.85;0.81;0.89;0.9;0.82;0.85;0.74;0.84;0.84;0.83;0.85;0.87;0.76;0.85;0.86;0.79;0.83
3;13/10/2012;0.9;0.93;0.88;0.93;0.9;0.87;0.77;0.92;0.82;0.81;0.81;0.74;0.84;0.92;0.84;0.74;0.89;0.9;0.73
3;14/10/2012;0.64;0.68;0.65;0.6;0.88;0.88;0.87;0.84;0.82;0.57;0.88;0.84;0.91;0.9;0.84;0.6;0.57;0.77;0.77
3;15/10/2012;0.89;0.91;0.57;0.87;0.9;0.63;0.65;0.6;0.77;0.69;0.83;0.73;0.67;0.55;0.63;0.79;0.79;0.78;0.89
3;16/10/2012;0.62;0.44;0.63;0.7;0.72;0.7;0.46;0.37;0.5;0.62;0.68;0.59;0.41;0.42;0.6;0.6;0.74;0.75;0.59
3;17/10/2012;0.6;0.82;0.6;0.79;0.82;0.72;0.81;0.52;0.83;0.83;0.82;0.45;0.7;0.47;0.44;0.43;0.46;0.73;0.51
3;18/10/2012;0.78;0.88;0.76;0.86;0.89;0.84;0.84;0.84;0.89;0.61;0.69;0.56;0.89;0.68;0.57;0.47;0.49;0.49;0.61
3;19/10/2012;0.6;0.61;0.92;0.81;0.92;0.86;0.82;0.93;0.75;0.63;0.93;0.95;0.89;0.68;0.91;0.61;0.85;0.63;0.74
3;20/10/2012;0.91;0.62;0.88;0.63;0.94;0.95;0.69;0.75;0.63;0.84;0.79;0.73;0.92;0.92;0.72;0.64;0.83;0.91;0.92
3;21/10/2012;0.85;0.9;0.93;0.64;0.91;0.93;0.96;0.52;0.54;0.59;0.57;0.54;0.86;0.77;0.84;0.65;0.77;0.52;0.85
3;22/10/2012;0.79;0.66;0.74;0.88;0.91;0.67;0.91;0.85;0.91;0.66;0.74;0.67;0.9;0.91;0.89;0.84;0.79;0.65;0.89
3;23/10/2012;0.88;0.91;0.81;0.78;0.6;0.91;0.91;0.84;0.76;0.89;0.68;0.74;0.66;0.91;0.87;0.93;0.58;0.59;0.61
3;24/10/2012;0.93;0.64;0.94;0.65;0.85;0.64;0.61;0.93;0.67;0.91;0.74;0.93;0.8;0.89;0.76;0.93;0.9;0.93;0.88
3;25/10/2012;0.63;0.71;0.64;0.86;0.9;0.96;0.94;0.89;0.92;0.93;0.73;0.93;0.79;0.71;0.75;0.67;0.93;0.83;0.94
3;26/10/2012;0.92;0.92;0.76;0.85;0.6;0.62;0.67;0.64;0.95;0.51;0.83;0.84;0.88;0.86;0.93;0.84;0.77;0.93;0.69
3;27/10/2012;0.89;0.87;0.75;0.79;0.78;0.75;0.72;0.79;0.81;0.91;0.85;0.88;0.9;0.8;0.72;0.8;0.85;0.91;0.79
3;28/10/2012;0.7;0.76;0.76;0.74;0.72;0.74;0.8;0.68;0.72;0.74;0.73;0.76;0.76;0.84;0.68;0.77;0.8;0.78;0.78
3;29/10/2012;0.68;0.64;0.66;0.66;0.48;0.51;0.59;0.57;0.68;0.73;0.73;0.56;0.7;0.69;0.73;0.5;0.56;0.48;0.74
3;30/10/2012;0.64;0.71;0.54;0.45;0.73;0.82;0.59;0.61;0.46;0.82;0.46;0.81;0.85;0.85;0.5;0.43;0.41;0.68;0.66
3;31/10/2012;0.84;0.7;0.83;0.83;0.81;0.74;0.88;0.9;0.89;0.75;0.73;0.85;0.75;0.84;0.74;0.82;0.79;0.9;0.9
3;01/11/2012;0.86;0.86;0.9;0.53;0.65;0.6;0.71;0.54;0.62;0.65;0.58;0.9;0.6;0.79;0.84;0.69;0.56;0.56;0.58
3;02/11/2012;0.73;0.71;0.84;0.81;0.59;0.63;0.56;0.6;0.79;0.76;0.81;0.8;0.8;0.55;0.57;0.53;0.81;0.8;0.75
3;03/11/2012;0.82;0.87;0.74;0.63;0.59;0.61;0.81;0.74;0.8;0.81;0.62;0.8;0.8;0.78;0.6;0.56;0.84;0.82;0.8
3;04/11/2012;0.87;0.8;0.89;0.6;0.85;0.84;0.74;0.57;0.6;0.67;0.83;0.59;0.85;0.76;0.6;0.89;0.68;0.93;0.93
3;05/11/2012;0.69;0.78;0.86;0.82;0.83;0.71;0.8;0.88;0.75;0.76;0.71;0.7;0.89;0.88;0.86;0.73;0.78;0.78;0.79
3;06/11/2012;0.53;0.72;0.5;0.59;0.65;0.61;0.57;0.63;0.47;0.74;0.74;0.73;0.77;0.69;0.44;0.64;0.59;0.53;0.64
3;07/11/2012;0.71;0.7;0.73;0.56;0.59;0.69;0.77;0.61;0.7;0.74;0.77;0.76;0.7;0.73;0.79;0.6;0.6;0.76;0.78
3;08/11/2012;0.76;0.53;0.75;0.86;0.75;0.51;0.72;0.77;0.62;0.87;0.58;0.77;0.74;0.52;0.74;0.68;0.58;0.54;0.58
3;09/11/2012;0.92;0.94;0.56;0.74;0.53;0.83;0.81;0.49;0.45;0.92;0.85;0.5;0.84;0.91;0.69;0.55;0.85;0.65;0.86
3;10/11/2012;0.92;0.94;0.93;0.9;0.78;0.85;0.78;0.59;0.68;0.9;0.55;0.52;0.62;0.64;0.62;0.64;0.84;0.72;0.83
3;11/11/2012;0.8;0.8;0.83;0.84;0.83;0.85;0.8;0.83;0.84;0.83;0.77;0.85;0.77;0.75;0.78;0.79;0.84;0.82;0.83
3;12/11/2012;0.82;0.91;0.89;0.89;0.94;0.91;0.94;0.86;0.8;0.91;0.89;0.82;0.86;0.93;0.84;0.85;0.78;0.91;0.94
3;13/11/2012;0.85;0.81;0.83;0.85;0.81;0.85;0.78;0.89;0.75;0.83;0.79;0.9;0.9;0.91;0.87;0.78;0.75;0.85;0.89
3;14/11/2012;0.81;0.7;0.67;0.88;0.82;0.88;0.81;0.82;0.74;0.9;0.66;0.8;0.91;0.89;0.86;0.68;0.69;0.7;0.78
3;15/11/2012;0.92;0.86;0.9;0.89;0.9;0.89;0.91;0.9;0.92;0.93;0.92;0.91;0.9;0.91;0.92;0.89;0.93;0.94;0.92
3;16/11/2012;0.9;0.9;0.93;0.93;0.91;0.93;0.87;0.92;0.9;0.93;0.88;0.87;0.89;0.94;0.9;0.9;0.9;0.91;0.93
3;17/11/2012;0.95;0.97;0.94;0.91;0.96;0.96;0.92;0.96;0.93;0.85;0.88;0.85;0.92;0.94;0.85;0.83;0.89;0.88;0.89
3;18/11/2012;0.89;0.82;0.84;0.84;0.91;0.93;0.91;0.84;0.95;0.91;0.93;0.89;0.92;0.9;0.93;0.83;0.92;0.91;0.93
3;19/11/2012;0.92;0.91;0.9;0.89;0.92;0.88;0.94;0.92;0.87;0.9;0.88;0.92;0.89;0.89;0.88;0.91;0.93;0.91;0.93
3;20/11/2012;0.9;0.86;0.88;0.87;0.91;0.91;0.88;0.93;0.93;0.93;0.92;0.86;0.87;0.94;0.91;0.93;0.91;0.92;0.91
3;21/11/2012;0.91;0.91;0.93;0.86;0.87;0.89;0.85;0.91;0.87;0.9;0.88;0.87;0.91;0.9;0.85;0.88;0.89;0.89;0.9
3;22/11/2012;0.92;0.93;0.83;0.81;0.86;0.89;0.8;0.9;0.76;0.9;0.89;0.92;0.78;0.78;0.89;0.84;0.92;0.92;0.94
3;23/11/2012;0.92;0.92;0.84;0.84;0.91;0.93;0.85;0.87;0.94;0.9;0.95;0.91;0.92;0.88;0.94;0.92;0.94;0.83;0.9
3;24/11/2012;0.9;0.9;0.91;0.92;0.93;0.91;0.78;0.76;0.75;0.75;0.93;0.91;0.92;0.91;0.83;0.85;0.78;0.89;0.91
3;25/11/2012;0.9;0.91;0.75;0.94;0.76;0.75;0.75;0.8;0.9;0.88;0.93;0.9;0.86;0.89;0.82;0.89;0.76;0.95;0.91
3;26/11/2012;0.95;0.96;0.69;0.92;0.9;0.75;0.82;0.94;0.96;0.97;0.84;0.96;0.88;0.76;0.73;0.92;0.91;0.92;0.86
3;27/11/2012;0.86;0.88;0.75;0.8;0.85;0.97;0.88;0.97;0.96;0.95;0.96;0.9;0.76;0.95;0.73;0.71;0.87;0.83;0.84
3;28/11/2012;0.91;0.86;0.88;0.88;0.88;0.86;0.81;0.85;0.87;0.87;0.94;0.9;0.88;0.84;0.89;0.89;0.88;0.83;0.87
3;29/11/2012;0.86;0.61;0.7;0.69;0.85;0.85;0.75;0.78;0.59;0.61;0.63;0.77;0.82;0.79;0.55;0.62;0.73;0.77;0.78
3;30/11/2012;0.74;0.58;0.58;0.5;0.75;0.54;0.79;0.68;0.78;0.79;0.79;0.73;0.78;0.73;0.6;0.62;0.83;0.8;0.76
3;01/12/2012;0.84;0.83;0.59;0.67;0.59;0.8;0.9;0.82;0.78;0.82;0.71;0.76;0.83;0.84;0.65;0.57;0.58;0.86;0.84
3;02/12/2012;0.86;0.78;0.61;0.74;0.85;0.88;0.84;0.89;0.67;0.87;0.78;0.72;0.63;0.63;0.84;0.65;0.77;0.74;0.8
3;03/12/2012;0.81;0.78;0.72;0.72;0.77;0.7;0.63;0.67;0.84;0.75;0.84;0.82;0.83;0.82;0.83;0.62;0.75;0.67;0.76
3;04/12/2012;0.53;0.63;0.7;0.72;0.78;0.66;0.77;0.49;0.57;0.62;0.61;0.61;0.46;0.67;0.51;0.46;0.81;0.87;0.82
3;05/12/2012;0.5;0.57;0.48;0.5;0.72;0.51;0.75;0.63;0.8;0.71;0.46;0.79;0.8;0.71;0.79;0.82;0.67;0.61;0.71
3;06/12/2012;0.85;0.82;0.82;0.82;0.69;0.73;0.67;0.73;0.69;0.72;0.81;0.81;0.8;0.81;0.81;0.8;0.7;0.76;0.8
3;07/12/2012;0.61;0.55;0.4;0.68;0.37;0.46;0.32;0.53;0.33;0.86;0.83;0.82;0.83;0.81;0.79;0.77;0.63;0.73;0.7
3;08/12/2012;0.89;0.86;0.85;0.87;0.86;0.85;0.87;0.82;0.85;0.88;0.91;0.71;0.71;0.65;0.82;0.8;0.84;0.89;0.84
3;09/12/2012;0.76;0.68;0.7;0.7;0.83;0.77;0.6;0.84;0.86;0.66;0.86;0.88;0.9;0.75;0.55;0.73;0.65;0.7;0.58
3;10/12/2012;0.61;0.41;0.44;0.39;0.43;0.71;0.74;0.51;0.65;0.43;0.65;0.64;0.49;0.59;0.64;0.65;0.71;0.7;0.76
3;11/12/2012;0.63;0.84;0.7;0.63;0.87;0.86;0.73;0.78;0.78;0.78;0.88;0.75;0.84;0.85;0.55;0.75;0.55;0.56;0.79
3;12/12/2012;0.88;0.8;0.91;0.88;0.8;0.8;0.87;0.75;0.92;0.79;0.85;0.82;0.89;0.87;0.89;0.87;0.89;0.92;0.88
3;13/12/2012;0.44;0.84;0.81;0.41;0.56;0.74;0.54;0.46;0.66;0.79;0.83;0.89;0.89;0.89;0.73;0.8;0.89;0.92;0.88
3;14/12/2012;0.9;0.83;0.79;0.76;0.76;0.84;0.82;0.85;0.88;0.86;0.84;0.84;0.74;0.89;0.89;0.88;0.87;0.87;0.85
3;15/12/2012;0.86;0.82;0.82;0.85;0.85;0.87;0.88;0.85;0.91;0.9;0.85;0.83;0.85;0.84;0.86;0.94;0.9;0.92;0.88
3;16/12/2012;0.79;0.8;0.8;0.76;0.78;0.79;0.72;0.85;0.8;0.85;0.83;0.76;0.78;0.79;0.82;0.75;0.77;0.81;0.81
3;17/12/2012;0.86;0.75;0.87;0.76;0.83;0.89;0.7;0.85;0.87;0.85;0.88;0.83;0.82;0.88;0.89;0.91;0.87;0.9;0.87
3;18/12/2012;0.81;0.85;0.67;0.89;0.69;0.73;0.68;0.71;0.73;0.79;0.87;0.85;0.75;0.73;0.83;0.85;0.87;0.83;0.83
3;19/12/2012;0.63;0.73;0.7;0.62;0.65;0.62;0.82;0.76;0.82;0.7;0.82;0.7;0.68;0.72;0.77;0.79;0.85;0.81;0.76
3;20/12/2012;0.71;0.59;0.6;0.65;0.77;0.77;0.77;0.85;0.79;0.8;0.84;0.74;0.62;0.71;0.67;0.79;0.78;0.79;0.8
3;21/12/2012;0.68;0.69;0.8;0.89;0.87;0.84;0.85;0.88;0.84;0.8;0.8;0.8;0.87;0.91;0.9;0.93;0.74;0.77;0.79
3;22/12/2012;0.64;0.77;0.86;0.66;0.69;0.63;0.67;0.84;0.9;0.75;0.9;0.85;0.86;0.76;0.69;0.61;0.9;0.75;0.84
3;23/12/2012;0.65;0.57;0.57;0.9;0.63;0.78;0.88;0.84;0.86;0.85;0.93;0.85;0.82;0.82;0.8;0.89;0.71;0.88;0.68
3;24/12/2012;0.81;0.7;0.65;0.64;0.64;0.83;0.9;0.87;0.86;0.93;0.8;0.66;0.91;0.87;0.84;0.71;0.9;0.91;0.89
3;25/12/2012;0.78;0.8;0.79;0.81;0.9;0.97;0.85;0.94;0.97;0.93;0.9;0.79;0.87;0.96;0.88;0.89;0.87;0.86;0.87
3;26/12/2012;0.93;0.74;0.72;0.81;0.77;0.9;0.91;0.84;0.94;0.83;0.84;0.88;0.84;0.85;0.93;0.87;0.94;0.87;0.86
3;27/12/2012;0.73;0.74;0.75;0.78;0.87;0.88;0.87;0.88;0.89;0.89;0.79;0.9;0.89;0.87;0.88;0.87;0.91;0.91;0.81
3;28/12/2012;0.9;0.84;0.81;0.89;0.87;0.91;0.78;0.87;0.84;0.92;0.77;0.81;0.82;0.85;0.78;0.79;0.8;0.87;0.92
3;29/12/2012;0.68;0.68;0.67;0.66;0.66;0.69;0.79;0.68;0.68;0.7;0.75;0.67;0.71;0.74;0.81;0.72;0.71;0.8;0.72
3;30/12/2012;0.72;0.69;0.75;0.76;0.79;0.84;0.85;0.72;0.92;0.87;0.91;0.81;0.75;0.86;0.86;0.85;0.9;0.81;0.84
3;31/12/2012;0.68;0.56;0.61;0.6;0.56;0.93;0.9;0.89;0.88;0.84;0.66;0.77;0.92;0.91;0.91;0.91;0.93;0.78;0.87
