# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# predict;"GDP251";"GDP252";"GDP253";"GDP254";"GDP255";"GDP256";"GDP257";"GDP258";"GDP259";"GDP260";"GDP261";"GDP263";"GDP264";"GDP265";"GDP266";"GDP267";"LBOUT";"LBPUR7";"LBMNU";"LBLCPU";"GDP272A";"GDP273A";"GDP274A";"GDP274_1";"GDP274_2";"GDP274_3";"GDP275A";"GDP275_1";"GDP275_2";"GDP275_3";"GDP275_4";"GDP276A";"GDP276_1";"GDP276_2";"GDP276_3";"GDP276_4";"GDP276_5";"GDP276_6";"GDP276_7";"GDP276_8";"GDP277A";"GDP278A";"GDP279A";"GDP280A";"GDP281A";"GDP282A";"GDP284A";"GDP285A";"GDP286A";"GDP287A";"GDP288A";"IPS10";"IPS11";"IPS299";"IPS12";"IPS13";"IPS18";"IPS25";"IPS32";"IPS34";"IPS38";"IPS43";"IPS306";"PMP";"UTL11";"CES275R";"CES277R";"CES278.R";"CES002";"CES003";"CES006";"CES011";"CES015";"CES017";"CES033";"CES046";"CES048";"CES049";"CES053";"CES088";"CES140";"LHEL";"LHELX";"LHEM";"LHNAG";"LHUR";"LHU680";"LHU5";"LHU14";"LHU15";"LHU26";"LHU27";"CES151";"CES155";"HSBR";"HSFR";"HSNE";"HSMW";"HSSOU";"HSWST";"FYFF";"FYGM3";"FYGM6";"FYGT1";"FYGT5";"FYGT10";"FYAAAC";"FYBAAC";"Sfygm6";"Sfygt1";"Sfygt10";"sFYAAAC";"sFYBAAC";"FM1";"MZMSL";"FM2";"FMFBA";"FMRRA";"BUSLOANS";"CCINRV";"CPIAUCSL";"CPILFESL";"PCEPILFE";"PSCCOMR";"PW561R";"PMCP";"EXRUS";"EXRSW";"EXRJAN";"EXRUK";"EXRCAN";"FSPCOM";"FSPIN";"FSDXP";"FSPXE";"FSDJ";"HHSNTN";"PMI";"PMNO";"PMDEL";"PMNV";"MOCMQ";"MSONDQ"
# number_predictions;100
# horizon;1
# prediction_type;rolling
# max_attributes;9
"GDP251";"GDP252";"GDP253";"GDP254";"GDP255";"GDP256";"GDP257";"GDP258";"GDP259";"GDP260";"GDP261";"GDP263";"GDP264";"GDP265";"GDP266";"GDP267";"LBOUT";"LBPUR7";"LBMNU";"LBLCPU";"GDP272A";"GDP273A";"GDP274A";"GDP274_1";"GDP274_2";"GDP274_3";"GDP275A";"GDP275_1";"GDP275_2";"GDP275_3";"GDP275_4";"GDP276A";"GDP276_1";"GDP276_2";"GDP276_3";"GDP276_4";"GDP276_5";"GDP276_6";"GDP276_7";"GDP276_8";"GDP277A";"GDP278A";"GDP279A";"GDP280A";"GDP281A";"GDP282A";"GDP284A";"GDP285A";"GDP286A";"GDP287A";"GDP288A";"IPS10";"IPS11";"IPS299";"IPS12";"IPS13";"IPS18";"IPS25";"IPS32";"IPS34";"IPS38";"IPS43";"IPS306";"PMP";"UTL11";"CES275R";"CES277R";"CES278.R";"CES002";"CES003";"CES006";"CES011";"CES015";"CES017";"CES033";"CES046";"CES048";"CES049";"CES053";"CES088";"CES140";"LHEL";"LHELX";"LHEM";"LHNAG";"LHUR";"LHU680";"LHU5";"LHU14";"LHU15";"LHU26";"LHU27";"CES151";"CES155";"HSBR";"HSFR";"HSNE";"HSMW";"HSSOU";"HSWST";"FYFF";"FYGM3";"FYGM6";"FYGT1";"FYGT5";"FYGT10";"FYAAAC";"FYBAAC";"Sfygm6";"Sfygt1";"Sfygt10";"sFYAAAC";"sFYBAAC";"FM1";"MZMSL";"FM2";"FMFBA";"FMRRA";"BUSLOANS";"CCINRV";"CPIAUCSL";"CPILFESL";"PCEPILFE";"PSCCOMR";"PW561R";"PMCP";"EXRUS";"EXRSW";"EXRJAN";"EXRUK";"EXRCAN";"FSPCOM";"FSPIN";"FSDXP";"FSPXE";"FSDJ";"HHSNTN";"PMI";"PMNO";"PMDEL";"PMNV";"MOCMQ";"MSONDQ"
"100.551";"102.391";"102.576";"102.018";"102.519";"91.768";"96.603";"94.908";"100.621";"92.82";"101.166";"92.009";"95.345";"103.164";"103.92";"102.784";"119.272";"112.737";"118.516";"117.689";"102.69";"102.291";"97.669";"100.24";"93.251";"100.21";"101.895";"103.435";"97.372";"97.192";"103.402";"103.512";"104.429";"104.763";"111.098";"101.177";"101.691";"103.954";"103.779";"102.009";"101.355";"101.399";"99.818";"106.512";"97.497";"105.639";"99.512";"97.089";"102.792";"102.143";"103.121";"99.3479";"100.1132";"100.131566666667";"97.7445666666667";"94.9894333333333";"98.8377";"105.715733333333";"98.2699";"97.9059333333333";"97.6568";"99.2330666666667";"97.9743333333333";"50.2";"72.7922333333333";"15.4950004166667";"17.60006743";"14.5174148566667";"110519";"23675.3333333333";"534.9";"6828.33333333333";"16238.6666666667";"10193.3333333333";"6045.33333333333";"108058.666666667";"25929.3333333333";"5752.8";"15201.0333333333";"7816.33333333333";"21215";"54.3333333333333";"0.587";"136719.333333333";"134453.333333333";"4.83333333333333";"13.1333333333333";"2815";"2241.33333333333";"1821.33333333333";"1028.66666666667";"792.666666666667";"39.9";"3.96666666666667";"1592.66666666667";"1599.66666666667";"154";"318.333333333333";"734";"393.333333333333";"3.49666666666667";"3.17";"3.12333333333333";"3.30333333333333";"4.48333333333333";"4.98";"7.10941666666667";"7.948781";"-0.0466666666666667";"0.133333333333333";"1.81";"2.12941666666667";"2.968781";"1164.46666666667";"5307.5";"5251";"620980.666666667";"45748";"1057.73333333333";"1096680.33333333";"177.633333333333";"186.733333333333";"102.051666666667";"228.0823372";"71.3371098966667";"37.1666666666667";"106.21";"1.69053966666667";"121.492266666667";"143.858366666667";"1.54619533333333";"1142.53733333333";"1315.711";"1.37333333333333";"27.0766666666667";"9933.91366666667";"82.3666666666667";"45.3333333333333";"51.6";"47";"37.8666666666667";"141.335333333333";"39.775"
"100.948";"104.128";"111.051";"103.242";"103.114";"86.051";"93.924";"91.569";"90.968";"91.831";"100.206";"89.422";"94.518";"105.289";"106.124";"104.869";"121.086";"113.691";"117.142";"116.83";"103.122";"102.437";"97.279";"100.477";"91.939";"100.117";"100.852";"104.03";"96.49";"83.754";"103.826";"104.368";"105.483";"103.298";"106.478";"101.49";"101.951";"104.592";"104.489";"104.06";"101.405";"101.427";"99.564";"107.069";"96.964";"106.377";"98.623";"94.556";"103.072";"102.589";"103.315";"98.0901666666667";"98.8341333333333";"98.9379666666667";"97.7987";"94.6369666666667";"99.0388333333333";"101.403166666667";"97.031";"95.7059";"97.0175666666667";"98.0193";"98.8208333333333";"45.9666666666667";"71.5306666666667";"15.6096561133333";"17.71177186";"14.5976435";"109620.333333333";"23226.3333333333";"527.866666666667";"6791";"15835.3333333333";"9901.33333333333";"5934";"107712.666666667";"25711.6666666667";"5710.6";"15137.4";"7835.66666666667";"21318.6666666667";"46";"0.427333333333333";"136225.666666667";"133934.666666667";"5.5";"14.0333333333333";"3079.33333333333";"2631.33333333333";"2281.33333333333";"1234.66666666667";"1047";"39.7666666666667";"3.8";"1632.33333333333";"1570";"152.333333333333";"341.333333333333";"711.333333333333";"365";"2.13333333333333";"1.90666666666667";"1.92666666666667";"2.24333333333333";"4.09";"4.77";"6.92222733333333";"7.92274633333333";"0.02";"0.336666666666667";"2.86333333333333";"2.15222733333333";"3.15274633333333";"1173.26666666667";"5580.96666666667";"5369.3";"631847.333333333";"42623.3333333333";"1032.23333333333";"1137894.33333333";"177.5";"187.966666666667";"102.705333333333";"206.7768076";"49.8558528833333";"32.8333333333333";"106.896666666667";"1.64771766666667";"123.817866666667";"144.2325";"1.58089233333333";"1117.06733333333";"1296.95833333333";"1.39666666666667";"31.9266666666667";"9640.81666666667";"78.1333333333333";"43.4";"46.4666666666667";"49.3";"38.2666666666667";"140.279";"37.681"
"101.633";"104.494";"109.858";"104.085";"103.579";"88.835";"92.405";"88.489";"86.299";"89.335";"102.707";"90.557";"97.172";"106.411";"107.667";"105.782";"122.841";"115.079";"116.126";"116.637";"103.553";"102.673";"96.496";"100.189";"90.229";"100.027";"100.895";"104.545";"96.091";"81.303";"104.191";"104.937";"106.564";"103.096";"104.865";"102.069";"102.035";"105.034";"104.982";"104.693";"101.347";"101.348";"99.542";"108.065";"96.607";"106.151";"98.36";"94.146";"104.378";"105.098";"103.997";"98.6935333333333";"99.2647";"99.4845";"99.1535";"97.2661";"99.9198666666667";"100.4586";"97.8745666666667";"96.8096666666667";"98.0889666666667";"98.7545333333333";"100.754933333333";"55.8333333333333";"71.8302";"15.7294512466667";"17.83319166";"14.7165161066667";"109085.666666667";"22880";"522.766666666667";"6765.33333333333";"15520.6666666667";"9667";"5853.66666666667";"107605";"25560.6666666667";"5673.96666666667";"15070.3333333333";"7831.33333333333";"21399.3333333333";"46";"0.420333333333333";"136105.333333333";"133725.333333333";"5.7";"15.0333333333333";"3034";"2582";"2635";"1386.33333333333";"1249";"39.8666666666667";"4";"1714.33333333333";"1723";"160";"358";"797.333333333333";"407.666666666667";"1.73333333333333";"1.72333333333333";"1.85333333333333";"2.32";"4.46";"5.07666666666667";"6.62186266666667";"7.95535";"0.13";"0.596666666666667";"3.35333333333333";"1.545196";"2.87868333333333";"1191.5";"5735.23333333333";"5467.23333333333";"645846.666666667";"41551.3333333333";"1007.93333333333";"1164786";"178.066666666667";"189";"103.030666666667";"209.072140033333";"54.0547570166667";"45.7666666666667";"109.796666666667";"1.68072766666667";"132.4623";"142.599966666667";"1.594619";"1131.55566666667";"1313.39933333333";"1.39333333333333";"28.64";"10105.2663333333";"90.4";"50.2";"59.9";"51.5";"40.1";"142.531666666667";"36.471"
"102.186";"105.106";"110.84";"104.426";"104.247";"89.255";"92.076";"87.116";"81.879";"89.13";"105.066";"92.858";"100.078";"107.658";"110.873";"106.033";"123.317";"115.38";"116.34";"117.68";"103.944";"103.385";"96.029";"99.986";"89.384";"99.731";"102.238";"104.798";"95.816";"91.75";"105.119";"105.608";"107.411";"102.992";"104.927";"101.887";"102.862";"105.64";"106.014";"105.419";"101.472";"101.48";"99.485";"109.455";"96.087";"106.72";"99.048";"96.474";"105.126";"105.231";"105.064";"100.110066666667";"100.029566666667";"99.9456333333333";"99.9670333333333";"99.8332666666667";"100.030033333333";"100.154033333333";"100.2261";"99.9434";"100.5014";"100.014133333333";"100.743666666667";"59.8666666666667";"72.6364333333333";"15.7147644566667";"17.8201751166667";"14.7217105666667";"108843.333333333";"22624.3333333333";"512.166666666667";"6698.33333333333";"15343";"9546";"5797";"107721";"25523.3333333333";"5653.96666666667";"15054.1666666667";"7826.66666666667";"21502";"46";"0.402666666666667";"136360";"134082";"5.83333333333333";"16.6666666666667";"2828.66666666667";"2703.33333333333";"2947.33333333333";"1390";"1557.33333333333";"39.9666666666667";"4.2";"1714.33333333333";"1691";"156.666666666667";"331.666666666667";"799.666666666667";"403";"1.75";"1.71666666666667";"1.86";"2.34333333333333";"4.44333333333333";"5.1";"6.714182";"8.02348466666667";"0.143333333333333";"0.626666666666667";"3.38333333333333";"1.614182";"2.92348466666667";"1189.06666666667";"5811.36666666667";"5510";"658132";"39727.6666666667";"989.266666666667";"1188395.66666667";"179.466666666667";"189.966666666667";"103.504";"212.942791866667";"68.08372268";"62.9333333333333";"105.586666666667";"1.59432366666667";"126.812433333333";"146.2136";"1.55449366666667";"1068.449";"1219.988";"1.49333333333333";"43.3866666666667";"9912.69866666667";"89.9";"53.0333333333333";"60.9666666666667";"53.7666666666667";"43.3333333333333";"144.622";"37.108"
"102.788";"105.695";"113.908";"104.507";"104.585";"90.517";"91.914";"86.687";"78.5";"89.855";"105.582";"93.52";"101.467";"108.266";"111.7";"106.532";"124.835";"115.357";"115.988";"117.016";"104.347";"103.841";"95.594";"100.222";"88.188";"99.241";"102.464";"105.032";"95.089";"92.898";"105.553";"106.39";"108.187";"103.957";"105.024";"103.373";"103.071";"106.445";"106.834";"106.264";"101.512";"101.532";"99.38";"110.612";"95.598";"107.13";"99.772";"97.304";"105.795";"105.502";"105.943";"100.6426";"100.373866666667";"100.332566666667";"100.426266666667";"101.173166666667";"100.121633333333";"100.1273";"101.0291";"101.608633333333";"100.962866666667";"100.7285";"100.016366666667";"55";"73.1383666666667";"15.7740442233333";"17.90231879";"14.7628761066667";"108687.333333333";"22450";"506.966666666667";"6697";"15176.3333333333";"9430";"5746.33333333333";"107797";"25479.3333333333";"5647.5";"15002";"7842";"21559.6666666667";"42.6666666666667";"0.380333333333333";"136806.666666667";"134600.666666667";"5.73333333333333";"17";"2863.33333333333";"2506";"2941.33333333333";"1362";"1579";"39.8666666666667";"4.2";"1745.33333333333";"1697.33333333333";"167.333333333333";"359";"773.666666666667";"397.333333333333";"1.74";"1.64333333333333";"1.63333333333333";"1.81333333333333";"3.34666666666667";"4.26";"6.35104533333333";"7.62518166666667";"-0.01";"0.17";"2.61666666666667";"2.09104533333333";"3.36518166666667";"1193.33333333333";"5910.23333333333";"5614.86666666667";"670132.666666667";"39360";"972.466666666667";"1206322.33333333";"180.433333333333";"190.966666666667";"103.984";"225.0595571";"70.0691661466667";"64.1";"100.923333333333";"1.487363";"119.323266666667";"154.989766666667";"1.563701";"894.6519";"1019.7032";"1.76";"36.0133333333333";"8495.57266666667";"80.5";"50.3333333333333";"51.8";"55.0333333333333";"43.9666666666667";"144.424";"38.6703333333333"
"102.84";"106.066";"112.404";"105.439";"105.055";"90.29";"91.593";"85.584";"77.438";"88.739";"107.242";"92.784";"103.688";"109.539";"114.438";"107.067";"124.747";"114.626";"116.133";"117.095";"104.926";"104.268";"94.946";"99.852";"86.95";"99.165";"102.76";"105.43";"94.464";"96.217";"105.158";"107.137";"108.939";"104.679";"106.219";"103.831";"103.73";"107.361";"107.572";"106.847";"102.229";"102.279";"99.645";"111.988";"95.534";"108.96";"99.911";"97.441";"106.728";"106.696";"106.734";"100.553833333333";"100.331866666667";"100.237266666667";"100.453233333333";"101.7275";"99.9284333333333";"99.2600666666667";"100.8702";"101.638266666667";"100.446733333333";"100.502833333333";"98.4850666666667";"52.6333333333333";"73.0058333333333";"15.85335279";"17.95688844";"14.8559307633333";"108708.333333333";"22264.3333333333";"506.5";"6700.66666666667";"14987";"9292.33333333333";"5694.66666666667";"108020";"25436.3333333333";"5637.93333333333";"14980.5666666667";"7891";"21576";"39.6666666666667";"0.346666666666667";"136651.666666667";"134274";"5.86666666666667";"17.9666666666667";"2851";"2535.33333333333";"3125";"1351.33333333333";"1773.33333333333";"39.7666666666667";"4.26666666666667";"1822";"1729.66666666667";"150";"358.666666666667";"764.333333333333";"456.666666666667";"1.44333333333333";"1.33333333333333";"1.35666666666667";"1.53";"3.01";"4.00666666666667";"6.28080666666667";"7.59985833333333";"0.0233333333333333";"0.196666666666667";"2.67333333333333";"2.27414";"3.59319166666667";"1211.23333333333";"6062.73333333333";"5732.13333333333";"677506.333333333";"39811";"960.133333333333";"1218939.66666667";"181.5";"191.833333333333";"104.300333333333";"229.694510466667";"69.4159611866667";"56.9666666666667";"100.78";"1.46593333333333";"122.4695";"157.162333333333";"1.56956033333333";"887.9124";"1018.30633333333";"1.78666666666667";"32.1333333333333";"8405.02533333333";"77.4666666666667";"49.7";"53.5666666666667";"52.8";"43.4333333333333";"143.011333333333";"37.1776666666667"
"103.148";"106.611";"112.521";"106.435";"105.458";"89.993";"91.502";"85.023";"76.061";"88.514";"108.329";"91.518";"102.355";"109.16";"114.471";"106.478";"125.828";"115.065";"115.465";"117.677";"105.742";"105.059";"93.795";"98.69";"85.7";"98.287";"104.175";"105.932";"93.548";"110.666";"104.971";"108.076";"109.626";"106.772";"110.64";"104.545";"104.408";"108.302";"108.42";"107.689";"102.941";"103.067";"99.664";"113.295";"95.173";"111.434";"100.92";"100.078";"109.107";"109.578";"108.84";"101.2838";"101.202666666667";"101.144166666667";"101.5057";"102.5617";"101.062233333333";"99.2203";"101.399466666667";"102.699566666667";"99.8168333333333";"101.1108";"97.5287333333333";"51.5666666666667";"73.5019";"15.8515784166667";"17.91075531";"14.8648274533333";"108470";"22038.3333333333";"503.7";"6675";"14789.6666666667";"9143";"5646.66666666667";"108051.666666667";"25344.6666666667";"5629.26666666667";"14923.7";"7928";"21620";"40.3333333333333";"0.349";"137444.333333333";"135194.333333333";"5.86666666666667";"18.3666666666667";"2828.33333333333";"2586.66666666667";"3162.66666666667";"1355";"1807.33333333333";"39.7";"4.16666666666667";"1806.33333333333";"1736";"147";"336.333333333333";"792.666666666667";"460";"1.25";"1.15666666666667";"1.17";"1.3";"2.91";"3.92";"6.00352533333333";"7.11783633333333";"0.0133333333333333";"0.143333333333333";"2.76333333333333";"2.08352533333333";"3.19783633333333";"1234.8";"6172.5";"5818.56666666667";"690172.333333333";"41142";"940.5";"1239118.33333333";"183.366666666667";"192.466666666667";"104.588666666667";"238.3448794";"88.08805638";"64.3333333333333";"96";"1.36602466666667";"118.9461";"160.2652";"1.509892";"860.025733333333";"985.8621";"1.89333333333333";"28.9933333333333";"8122.835";"70.7666666666667";"48.8";"52.4333333333333";"52.7333333333333";"43.1666666666667";"144.279666666667";"36.9593333333333"
"104.031";"107.566";"116.971";"107.033";"105.917";"90.718";"93.842";"87.208";"78.719";"90.506";"111.06";"91.128";"103.398";"110.799";"119.742";"106.266";"127.909";"117.107";"115.13";"117.965";"106.076";"105.235";"92.785";"98.062";"84.02";"97.803";"103.423";"106.545";"92.66";"101.099";"105.005";"109.002";"110.054";"107.968";"114.72";"104.046";"105.522";"109.586";"108.937";"108.675";"102.759";"102.865";"99.341";"113.239";"94.774";"111.496";"101.192";"99.093";"109.449";"109.987";"109.144";"100.518266666667";"100.494566666667";"100.533";"100.6709";"101.322166666667";"100.3946";"98.8656";"100.553866666667";"102.2922";"98.7521333333333";"100.604433333333";"96.267";"51.8333333333333";"73.1933666666667";"15.9231442766667";"18.0137140033333";"14.8936967133333";"108253";"21827.3333333333";"499.766666666667";"6706";"14552.3333333333";"8982";"5570.33333333333";"108015";"25269";"5614.93333333333";"14900.5666666667";"7981.33333333333";"21589.3333333333";"37";"0.304";"137655.666666667";"135450";"6.13333333333333";"19.4333333333333";"2896";"2679";"3406";"1421";"1985.33333333333";"39.6666666666667";"4.06666666666667";"1837.66666666667";"1753.66666666667";"153.666666666667";"347.666666666667";"781.333333333333";"471";"1.24666666666667";"1.04";"1.04666666666667";"1.15333333333333";"2.57333333333333";"3.62";"5.309365";"6.47380933333333";"0.00666666666666667";"0.113333333333333";"2.58";"1.689365";"2.85380933333333";"1265.53333333333";"6259";"5935.26666666667";"700960.333333333";"41303.6666666667";"926.666666666667";"1261582";"183.066666666667";"192.8";"104.921666666667";"238.4399344";"73.8313112966667";"57.1666666666667";"91.7633333333333";"1.33630966666667";"118.5307";"161.903366666667";"1.398224";"937.994633333333";"1070.452";"1.74666666666667";"32.9466666666667";"8684.52466666667";"85.7";"48.0333333333333";"51.4";"50.1";"43.6";"142.303";"37.6426666666667"
"105.926";"109.103";"121.579";"109.027";"106.664";"94.483";"96.889";"89.179";"78.552";"93.348";"116.766";"93.612";"104.354";"111.206";"119.858";"106.82";"130.675";"117.762";"115.304";"116.618";"106.616";"105.851";"91.848";"97.47";"82.172";"98.019";"104.424";"107.247";"92.94";"106.497";"105.441";"109.808";"110.682";"108.037";"114.593";"104.234";"106.597";"110.76";"109.602";"109.495";"103.093";"103.207";"99.509";"113.894";"94.799";"112.225";"101.423";"99.734";"110.118";"110.257";"110.041";"101.1532";"101.2801";"101.444333333333";"101.525833333333";"104.1896";"100.450433333333";"100.007633333333";"100.977233333333";"103.213633333333";"98.3199";"101.1769";"97.1432666666667";"57.8333333333333";"73.6722666666667";"15.9217702";"17.9340546433333";"14.9077607266667";"108306";"21705";"501.6";"6759.33333333333";"14375.3333333333";"8870.66666666667";"5504.66666666667";"108165.333333333";"25242.6666666667";"5592.43333333333";"14906.8666666667";"8004.66666666667";"21564.3333333333";"37.3333333333333";"0.309333333333333";"137544";"135265.666666667";"6.13333333333333";"19.4666666666667";"2741.66666666667";"2672";"3558.66666666667";"1564.66666666667";"1993.66666666667";"39.7666666666667";"4.1";"1937.33333333333";"1889.66666666667";"176.666666666667";"405";"863.666666666667";"444.333333333333";"1.01666666666667";"0.93";"0.996666666666667";"1.22333333333333";"3.14";"4.23333333333333";"5.69599566666667";"6.80608966666667";"0.0666666666666667";"0.293333333333333";"3.30333333333333";"1.46266233333333";"2.57275633333333";"1292.93333333333";"6418.13333333333";"6058.4";"708923";"44412.3333333333";"913.133333333333";"1280375";"184.433333333333";"193.566666666667";"105.384333333333";"241.541154466667";"76.2949556966667";"54";"91.69";"1.372177";"117.3861";"161.047933333333";"1.38057766666667";"1000.50353333333";"1142.97233333333";"1.74";"32.6166666666667";"9310.57033333333";"82.3333333333333";"52.2";"59.5666666666667";"52.6333333333333";"44.2666666666667";"145.190666666667";"38.0596666666667"
"106.621";"109.718";"121.783";"109.513";"107.415";"96.604";"98.206";"89.806";"77.607";"94.622";"119.753";"98.136";"108.666";"111.41";"120.778";"106.663";"130.349";"118.333";"115.863";"117.707";"107.204";"106.242";"91.037";"96.406";"81.464";"97.596";"104.558";"108.218";"92.937";"104.028";"105.145";"110.629";"111.431";"107.905";"113.705";"104.546";"107.28";"111.924";"110.02";"110.527";"103.971";"104.111";"99.849";"115.058";"94.902";"114.331";"102.181";"99.836";"110.724";"110.556";"110.822";"102.182266666667";"102.0156";"102.1099";"101.954133333333";"105.56";"100.5198";"101.734766666667";"102.424666666667";"105.8595";"99.1775666666667";"102.3311";"100.042733333333";"66.4666666666667";"74.5806333333333";"15.93222787";"17.8963169533333";"14.9501871266667";"108635";"21693.6666666667";"505.2";"6802.33333333333";"14316.3333333333";"8857.66666666667";"5458.66666666667";"108487.666666667";"25290";"5596.13333333333";"14939.1333333333";"7989.33333333333";"21546.3333333333";"37.3333333333333";"0.327333333333333";"138273";"135906.333333333";"5.83333333333333";"19.6666666666667";"2640";"2519";"3412.33333333333";"1447";"1965.33333333333";"39.9666666666667";"4.43333333333333";"1972.33333333333";"2035.66666666667";"170.666666666667";"404";"930.333333333333";"530.666666666667";"0.996666666666667";"0.916666666666667";"1.00333333333333";"1.3";"3.25";"4.28666666666667";"5.65520166666667";"6.66228966666667";"0.0866666666666667";"0.383333333333333";"3.37";"1.368535";"2.375623";"1300.7";"6381.93333333333";"6049.73333333333";"717782.333333333";"43096.3333333333";"890.266666666667";"1301952";"185.133333333333";"194.066666666667";"105.806333333333";"263.418618466667";"77.3103878633333";"62.8333333333333";"86.4166666666667";"1.30610566666667";"108.803666666667";"170.6836";"1.31596466666667";"1056.42366666667";"1204.636";"1.69";"29.2033333333333";"9856.44";"86.9666666666667";"57.9";"68.2666666666667";"56.7666666666667";"47.0666666666667";"147.508";"38.9443333333333"
"107.402";"110.917";"123.502";"110.759";"108.502";"97.109";"98.148";"89.21";"77.55";"93.8";"120.936";"100.502";"111.867";"111.839";"122.58";"106.393";"131.097";"117.286";"116.373";"117.416";"108.18";"107.163";"90.927";"96.357";"81.012";"98.087";"105.918";"108.968";"92.58";"113.75";"105.702";"111.582";"111.981";"108.921";"115.588";"105.054";"107.496";"113.24";"110.936";"111.677";"105.01";"105.165";"100.123";"116.96";"94.708";"117.027";"103.567";"102.047";"112.657";"113.641";"112.088";"102.890366666667";"102.749166666667";"102.9018";"102.6699";"106.588966666667";"101.1284";"103.438133333333";"103.0998";"107.3157";"99.2158333333333";"102.9664";"101.776933333333";"67.2333333333333";"75.1177333333333";"15.9040830466667";"17.8699716933333";"14.9087323633333";"109002.666666667";"21722.3333333333";"511.4";"6857.66666666667";"14285.6666666667";"8868.66666666667";"5417";"108839";"25388";"5623.6";"14982.9";"7990.33333333333";"21558.6666666667";"39";"0.347";"138489";"136297.333333333";"5.7";"19.9333333333333";"2582.33333333333";"2413";"3308.66666666667";"1392";"1916.66666666667";"40.1666666666667";"4.53333333333333";"1994.66666666667";"1918.33333333333";"163";"351.333333333333";"897.666666666667";"506.333333333333";"1.00333333333333";"0.916666666666667";"0.983333333333333";"1.22333333333333";"2.99333333333333";"4.02";"5.45405933333333";"6.27387033333333";"0.0666666666666667";"0.306666666666667";"3.10333333333333";"1.43405933333333";"2.25387033333333";"1319.26666666667";"6417.36666666667";"6096.86666666667";"724043.333333333";"43800";"889.233333333333";"1323790.66666667";"186.7";"195";"106.442";"279.2199028";"86.8665956866667";"81";"83.8066666666667";"1.253908";"107.164033333333";"183.962";"1.318076";"1133.28466666667";"1291.215";"1.64333333333333";"27.3066666666667";"10488.4266666667";"92.4666666666667";"60.4333333333333";"67.2333333333333";"63.7";"48.3";"145.233666666667";"37.875"
"108.325";"111.59";"124.094";"111.178";"109.309";"101.776";"101.175";"91.512";"78.708";"96.575";"125.696";"102.108";"115.903";"112.212";"123.306";"106.586";"132.339";"117.886";"116.452";"117.562";"109.185";"108.179";"90.986";"96.834";"80.38";"98.732";"107.53";"110.038";"92.922";"124.056";"106.046";"112.532";"112.907";"109.425";"116.624";"105.246";"107.762";"114.311";"111.672";"112.943";"106.217";"106.382";"100.729";"119.118";"94.872";"119.511";"104.785";"103.872";"114.028";"115.164";"113.369";"103.343633333333";"102.940866666667";"102.9386";"102.391566666667";"104.272133333333";"101.626233333333";"104.270633333333";"103.9155";"108.6063";"100.4601";"103.7163";"103.977866666667";"65.2";"75.7302";"15.8350158533333";"17.7485763566667";"14.86440466";"109675";"21856";"520.8";"6937";"14329.6666666667";"8918.66666666667";"5411";"109428.666666667";"25507.6666666667";"5652.4";"15055.9";"8028";"21609.6666666667";"38.3333333333333";"0.345666666666667";"138902";"136592.666666667";"5.6";"19.9666666666667";"2726.66666666667";"2388.33333333333";"3068";"1251.33333333333";"1817";"40";"4.56666666666667";"2080";"1937.33333333333";"174.666666666667";"355.666666666667";"906.333333333333";"500.666666666667";"1.01";"1.07666666666667";"1.33333333333333";"1.77666666666667";"3.72333333333333";"4.6";"5.927738";"6.663286";"0.256666666666667";"0.7";"3.52333333333333";"1.327738";"2.063286";"1335.5";"6561.1";"6226.36666666667";"733881.333333333";"45609.3333333333";"880.1";"1344051";"188.166666666667";"196.233333333333";"107.142";"280.812258366667";"94.60955431";"85";"86.4833333333333";"1.27701666666667";"109.762";"180.566633333333";"1.359558";"1122.87266666667";"1286.32566666667";"1.70333333333333";"22.56";"10289.0366666667";"85.8";"60.8333333333333";"64.1666666666667";"67.3666666666667";"48.4333333333333";"145.354333333333";"38.68"
