# name_prefix; aus_macrodata;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Austrailan macroeconomic dataset;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; RGDP;Cons-Food;Cons-CigTob;Cons-Alc;Cons-CloFoo;Cons-RenDwe;Cons-EGF;Cons-FurEqu;Cons-Hea;Cons-PurVeh;Cons-OpeVeh;Cons-TraSer;Cons-Com;Cons-RecCul;Cons-Edu;Cons-HCR;Cons-InsFin;Cons-Other;Cons-Final;BusInv;ResInv;Cap-MacEqu;Cap-BioRes;Cap-IntPro;Exports;Imports;Gov;Gov-Nat;Gov-NatLoc;DomSales;IP-Min;IP-Man;IP-EGWWS;IP-Total;IP-FBT;IP-TCO;IP-WPP;IP-PRM;IP-PCCR;IP-NMM;IP-MP;IP-ME;RetSales;Emp-JobVac;LabForce;Emp-HoursFt;Emp-HoursPt;Emp.HoursPer;Emp-FtPer;Emp-PtPer;Emp-TotalPer;UrateLabForce;Urate-LFT;Urate;Unum-LFT;Unum-LPT;Unum-Total;HSexfinNum;HSexfinVal;HStartsNSW;HStartsVIC;HStartsQLD;HStartsSA;HStartsWA;HStartsTAS;HStartsNT;HStartsACT;HStartsTotal;Hstarts-PDA;InvLevel;InvtoSales;CPI-ALL;HCE-UTF;HCE-MV;HCE-ParAcc;HCE-Fuel;HCE-MaiRep;HCE-OthMot;HCE-Post;HCE-TelEqu;HCE-AVCE;HCE-DTA;HCE-ITA;HCE-Pet;PEXP;PIMP;COMMP;RHDI;TotComp;AveComp;FedFunds;90daysBkbills;5yrT-bond;10yrT-bond;10yrNSWT-bond;Currency;M1;M3;BM;Mbase;Credit-Per;Credit-Bus;Credit-Total;Credit-Nar;LoaAdv;ExrateJPY;ExrateUSD;EXrateKRW;ExrateNZD;ExrateCNY;ExrateGBP;ExrateSGD;EXrateIDR;ExrateHKD;ExrateMYR;Exrateavg;SPASXAllOrds
# number_predictions;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RGDP;Cons-Food;Cons-CigTob;Cons-Alc;Cons-CloFoo;Cons-RenDwe;Cons-EGF;Cons-FurEqu;Cons-Hea;Cons-PurVeh;Cons-OpeVeh;Cons-TraSer;Cons-Com;Cons-RecCul;Cons-Edu;Cons-HCR;Cons-InsFin;Cons-Other;Cons-Final;BusInv;ResInv;Cap-MacEqu;Cap-BioRes;Cap-IntPro;Exports;Imports;Gov;Gov-Nat;Gov-NatLoc;DomSales;IP-Min;IP-Man;IP-EGWWS;IP-Total;IP-FBT;IP-TCO;IP-WPP;IP-PRM;IP-PCCR;IP-NMM;IP-MP;IP-ME;RetSales;Emp-JobVac;LabForce;Emp-HoursFt;Emp-HoursPt;Emp.HoursPer;Emp-FtPer;Emp-PtPer;Emp-TotalPer;UrateLabForce;Urate-LFT;Urate;Unum-LFT;Unum-LPT;Unum-Total;HSexfinNum;HSexfinVal;HStartsNSW;HStartsVIC;HStartsQLD;HStartsSA;HStartsWA;HStartsTAS;HStartsNT;HStartsACT;HStartsTotal;Hstarts-PDA;InvLevel;InvtoSales;CPI-ALL;HCE-UTF;HCE-MV;HCE-ParAcc;HCE-Fuel;HCE-MaiRep;HCE-OthMot;HCE-Post;HCE-TelEqu;HCE-AVCE;HCE-DTA;HCE-ITA;HCE-Pet;PEXP;PIMP;COMMP;RHDI;TotComp;AveComp;FedFunds;90daysBkbills;5yrT-bond;10yrT-bond;10yrNSWT-bond;Currency;M1;M3;BM;Mbase;Credit-Per;Credit-Bus;Credit-Total;Credit-Nar;LoaAdv;ExrateJPY;ExrateUSD;EXrateKRW;ExrateNZD;ExrateCNY;ExrateGBP;ExrateSGD;EXrateIDR;ExrateHKD;ExrateMYR;Exrateavg;SPASXAllOrds;
0.57082889959323;0.673576986709102;0.332625726089186;0.338805848139218;0.488444566255935;0.108534635157064;0.228945443269963;0.648140687796143;0.606031007242436;0.624901221874525;0.432312595882124;0.439182555182104;0.278543870638427;0.477234201196042;0.530081194483066;0.395318732861507;0.165794442287845;0.362003065811104;0.476259199261009;0.754361596358594;0.538525825762662;0.421859255323539;0.250097031774592;0.484157357440024;0.583588875561214;0.693944115829523;0.525903205902125;0.52406600838528;0.487123592919464;0.972224470195751;0.509887946067281;0.655609957516773;0.205304772959954;0.583743850548819;0.351013047204127;0.44327491504501;0.486448167830982;0.409938081770962;0.675618182698311;0.452527754459955;0.395091699776282;0.862640498261686;0.459769378608645;0.321782178217822;0.608101653489101;0.733633766954305;0.471363722078363;0.702483367367868;0.551808376414819;0.334119249348763;0.53237173120402;0.987762265884028;0.595238096156463;0.731707317822725;0.424556009105413;0.787893421279448;0.514867834005484;0.487255622234856;0.386523843532727;0.591189829571914;0.464900204622425;0.592341922073604;0.637227726081966;0.646431459153318;0.478102142712845;0.564048893969308;0.37665052939556;0.531466414044677;0.632734772473334;0.303931182651079;0.068181818181818;0.486588718010022;0.359071439399137;0.477418807221178;0.485982163641235;0.651083156252747;1;0.497856152367175;0.589454205501548;0.539130655354251;0.597155708405757;0.547860985345077;0.570427294781249;0.440467462234906;0.587880586580506;0.594456040011972;0.481784945546298;0.488827577088497;0.479690358507959;0.598526529887389;0.34791154756962;0.571922545584902;0.231267346282393;0.184293193841287;0.157836644423125;0.459633630801084;0.562689381945521;0.601452030701406;0.524947161823393;0.528641263346506;0.490748425281497;0.593475243872276;0.584555548310344;0.454696950648307;0.45984051032948;0.535506756271738;0.54053610859726;0.384715327137512;0.364696428551382;0.297497147449514;0.553653045925263;0.551805667562189;0.283377563059631;0.551714050227451;0.561399874235055;0.530515625991143;0.563212603425379;
0.530760210103481;0.715213155816866;0.509143808815033;0.45598601710377;0.629266300934555;0.118094021211407;0.278800353822012;0.568942516301437;0.369435880985997;0.508759897031301;0.498734591910554;0.548899443485773;0.39247828600664;0.384358439291227;0.511648744402143;0.673281408508353;0.076142468220949;0.333894690319419;0.439070670060676;0.333532290322304;0.548805345016984;0.268840918686218;0.153164040137776;0.427286061988439;0.559611225192283;0.463042735547356;0.524075868076854;0.627853934382316;0.363319961111948;0.482084717531953;0.476088723030726;0.447392847033152;0.336789214641959;0.437615700296873;0.514875879673047;0.32251850428205;0.708591318441522;0.046024586791621;0.409038138705862;0.434993524868609;0.791920563326591;0.257410988161376;0.423702207550559;0.324257425742574;0.37649530262268;0.656856529312598;0.441843499573542;0.6280393670613;0.578950560354776;0.250747941626156;0.491187769695734;0.360139826012275;0.40476190670068;0.365853658179655;0.310897061735234;0.489592810863534;0.332025547141384;0.649915740912902;0.47160314968767;0.698762061377008;0.488979556591293;0.607971734941965;0.535693309482875;0.675280833461172;0.407861291492869;0.664917147167678;0.517174732341045;0.609209127295896;0.346437516315242;0.498680135746463;0.534090909090909;0.441669994391039;0.519174338606928;0.571730139824698;0.354880876575265;0.739810703112933;0.100319542441065;0.46854455873084;0.417218838928928;0.685001319780324;0.590821417845513;0.605912612074278;0.329976716830153;0.407277427943407;0.616993709351694;0.616030915257049;0.397240756758443;0.41483161883491;0.307917672653865;0.478945954116753;0.31400491369631;0.53665283576069;0.346901018729788;0.274345549662235;0.23178807954695;0.680025357497363;0.628942390509373;0.546606593884919;0.494852360056903;0.611773648663452;0.495197154818216;0.566508090404699;0.576753510422097;0.503985112501581;0.511222304662408;0.669733967343369;0.552643339390288;0.421686501135155;0.719914176091997;0.307670769103316;0.581352008650235;0.675151273832961;0.32231049147854;0.553266194789578;0.634014486754733;0.6233769910134;0.681653538701821;
0.538897239138387;0.822071537515978;0.501752742381387;0.316986482187418;0.699886450693796;0.127457606903073;0.625826342222376;0.526725360388345;0.627023565135927;0.565343473096006;0.555188016380814;0.630568425914691;0.343092279274255;0.591417459724801;0.572029987788023;0.638913744791686;0.293294403514056;0.307301772099352;0.72048553221272;0.66534112403548;0.477591580020949;0.28543861498077;0.290016599900017;0.301116912534248;0.287492378253724;0.572881489941114;0.599774407793411;0.576314956552447;0.548653559317069;0.879727841922943;0.388536296835411;0.570461158786192;0.51282756756282;0.398302843206049;0.192511741305482;1;0.088264170822625;0.299078273273774;0.652194867547723;0.511416778711243;0.363052269743967;0.750681648611265;0.346529321998025;0.487623762376238;0.505970247783323;0.398368923304282;0.2200031793617;0.35383835311902;0.660623186171917;0.255722902803105;0.564318567328941;0.73076926203604;0.476190476496599;0.536585365817966;0.252207839566782;0.656626788811116;0.34483615970978;0.419962390216182;0.394084236690315;0.288940192778044;0.579456604842416;0.637435717407958;0.588201104108873;0.733349173644025;0.3549782367386;0.659992522768706;0.488761424847236;0.482208258938686;0.609685659336114;0.458711141236326;0.568181818181818;0.548871652125672;0.598790869765822;0.537027135945117;0.414439833006586;0.604526302068526;0.514273112340932;0.468555357763581;0.572244897732995;0.508678964710857;0.409802416138558;0.477729737964657;0.53663146970067;0.297837649703993;0.779576537466473;0.778373808510705;0.537154755311709;0.316505285169395;0.544376717875849;0.696276708817247;0.308108107805299;0.545643154036604;0.486586495454752;0.386387434595433;0.406181015366285;0.09678176410495;0.533141664305972;0.528541096416733;0.446000328146006;0.404957377447585;0.511652785702342;0.491111777157212;0.483289832691963;0.409805823362204;0.40010159112502;0.777540295635741;0.698325262103351;0.470511075774613;0.458493141409196;0.395712781753292;0.633049999797506;0.672814002938698;0.33699215914262;0.697538165343722;0.621209034127182;0.709882385355458;0.768286563713203;
0.433170414183029;0.48322654903948;0.474991748585428;0.202460349827674;0.616334344593016;0.125677621768493;0.349554516661722;0.600025691324609;0.573385749027783;0.613360970004368;0.421002290278927;0.403926382736572;0.331246856784791;0.498950481693314;0.511857116758416;0.250023680224757;0.283631046932325;0.299342400177159;0.483494943579406;0.473640064752615;0.487502223009495;0.312988138447452;0.41510599275746;0.436752438437535;0.613476496773466;0.440769184641321;0.587111266896984;0.687687569799577;0.398165730522772;0.570702920777842;0.411684935348425;0.165215733462188;0.489128930286169;0.255894755638505;0.216455003489424;0.371823646996063;0.691852418581231;0.448341087272078;0.220776777149434;0.339373553281213;0.287042177006484;0.35719030914544;0.634116156120588;0.331683168316832;0.436333731465755;0.352767319028058;0.220119095572147;0.313030967891588;0.51496494712952;0.372380413679839;0.53102273818827;0.526223757546213;0.452380954421769;0.512195121451517;0.174200996403562;0.764108879127301;0.326978322729326;0.502623315657737;0.46894624791858;0.327816555654456;0.560744275236665;0.532833126147499;0.462304094853024;0.570806563572188;0.500688137276865;0.38463130372895;0.468422548204974;0.457276590279892;0.868668331501777;0.443724675197804;0.329545454545455;0.594448465065044;0.362386735739862;0.620746040259721;0.462063109966037;0.633354987211875;0.458052997165736;0.648708698095954;0.69763060930508;0.547214535964292;0.461912381561985;0.62686888050754;0.659729432496164;0.501753239600844;0.569215482390795;0.550071488763606;0.734357781409172;0.492752312087035;0.280464521125959;0.353325776427872;0.289434889101292;0.460580912988757;0.296022202864035;0.237696335208136;0.217439293449483;0.762768981914132;0.660745848466273;0.561291829230502;0.464595287431751;0.575677640519751;0.51136722007247;0.574880717839198;0.609453817200835;0.535844933784707;0.536954152071768;0.595583291220723;0.495821404453496;0.342429947248018;0.549048389571985;0.296899200352754;0.466459827690255;0.511788284006314;0.290616378272166;0.502949714656891;0.553352058475985;0.534250318995233;0.669211463426409;
0.426487302070461;0.342577047302186;0.506080099934854;0.279010282287177;0.523383720304138;0.109382799676161;0.066758162889479;0.529936309767144;0.605820196897471;0.525070769286674;0.558080652045573;0.286201284815296;0.386694994021661;0.546680564021951;0.524660217241927;0.681475730691076;0.365403860021046;0.186669916085947;0.487318516487707;0.408989020065594;0.5884853505656;0.241644306727381;0.57632636592693;0.342488782601042;0.477710950748772;0.461728239820188;0.221508244781823;0.272320847213384;0.274989396456509;0.554761168260077;0.564886896982153;0.708002669420158;0.391223504759837;0.692786145095992;0.778304152744777;0.238427791589155;0.42519696261772;0.453954712854483;0.610700965690205;0.615360342668421;0.615971303303689;0.482883480876247;0.403531677865381;0.346534653465346;0.460316747288953;0.36000495095289;0.179665818085619;0.311713482336794;0.592396062983153;0.227277701054327;0.483972561387243;0.613636361371583;0.904761904557823;0.658536586186794;0.547086871769104;0.279702723047892;0.435060202397872;0.58169623932831;0.49199372627052;0.500764708817861;0.48755051509003;0.547497850149042;0.521408086356005;0.66763689638499;0.610804935957757;0.63050596444931;0.470262376442589;0.49833185379379;0.550636133195205;0.297677272235463;0.522727272727273;0.66860822010351;0.477092478594809;0.334649408644164;0.426185540583711;0.666020431851948;0.700540852251949;0.286857499755942;0.44685918616091;0.661558203440242;0.514225728761155;0.517738709236616;0.581391322968787;0.516320776493404;0.748954392869301;0.757206753658882;0.35008353157128;0.12505070809049;0.05556941611627;0.165653806254598;0.295823095581501;0.54218533929914;0.435707679311478;0.322513089143719;0.237306843124936;0.360638670168375;0.391519440030363;0.539012715011924;0.506038362476485;0.552510975932354;0.467455731819226;0.472849475854752;0.407824392366472;0.345003059051358;0.329690385612249;0.703357853912405;0.680368680193324;0.417476649632052;0.562756062217193;0.392595488770637;0.630642004870174;0.665624460965276;0.338681662216786;0.683570549381615;0.685198485307017;0.697193752334323;0.747978066068796;
0.426887106031206;0.753748345809443;0.323950729736128;0.225832939421812;0.595335543989111;0.143844734733139;0.346609714146922;0.517427359455921;0.554555577451429;0.604313180221904;0.590480353925256;0.369387275989076;0.349578038697734;0.157201943632689;0.53723068257514;0.214724436998189;0.39424978467769;0.193174090510461;0.451970313469502;0.193903316230582;0.653670588655542;0.180642108037195;0.212373313361507;0.389161645859062;0.47040944538717;0.460322005682659;0.410127421499337;0.568351967089913;0.245989051379633;0.461928825630587;0.425902897068955;0.473967548136143;0.28336541132868;0.333913453494287;0.581182985301985;0.980202396583654;0.640941955743657;0.357561225813284;0.461435523068217;0.421112320254945;0.277802447227794;0.375493702635618;0.275916259413081;0.173267326732673;0.485285996327635;0.552910602160148;0.241070392563933;0.496304145792314;0.646477392030181;0.214684730078249;0.520694536355805;0.601398616766101;0.214285716530612;0.463414633450327;0.275682129187161;0.771336604424232;0.397838030353974;0.52029552354851;0.456104711777682;0.389014819553745;0.557679745785569;0.602116820162359;0.56053031771809;0.578599178338633;0.479549989750602;0.591839697396719;0.524162140452936;0.500733485897277;0.632473288921642;0.414218608946136;0.511363636363636;0.352407047631123;0.477112404970468;0.596882529776377;0.390664312996375;0.753220157656383;0.248864552690367;0.502152879516425;0.611352662795458;0.637742198377852;0.432281064456899;0.671968333362289;0.3119573959059;0.571621149110551;0.63524535375529;0.61319215447655;0.619432528897157;0.436262219547024;0.308288271699604;0.430759880780283;0.301228500883314;0.510373444419862;0.51803885431826;0.441884816590773;0.345474613359429;0.373545719400274;0.767394452719732;0.478875167438644;0.428043761515763;0.58973512840364;0.543223200493647;0.485021026332253;0.448024013274905;0.395394492578492;0.41053459391017;0.779996624010131;0.601886065937869;0.296358732152449;0.499269584959139;0.325470670475999;0.536247904482853;0.571605769771094;0.306347348859932;0.606263568001775;0.541891830319059;0.597684242461845;0.788830540011515;
0.351840519577519;0.795037633241408;0.501063925136461;0.281363266796023;0.628971596902535;0.113120235546817;0.299364560652809;0.75373186313669;0.521734443878323;0.339045274533099;0.466825003709647;0.422730406221118;0.458646120588206;0.508902023089525;0.532728977465312;0.346688224760918;0.091258586295628;0.367006818006611;0.451068404337663;0.436469055421702;0.523897433831172;0.067792338091216;0.297870214954651;0.259434810416298;0.428764304028667;0.282752354130864;0.563009208349771;0.621757007464627;0.435328582643451;0.387180985720115;0.416152952234436;0.463668520154641;0.239126806167082;0.346568750271065;0.505784040041977;0.636422014378218;0.845733689853948;0.334675278130435;0.493974719999962;0.554851481449199;0.394655268473563;0.219827841856759;0.505643524973141;0.04950495049505;0.639705049177106;0.360302187743167;0.694891534081007;0.412042101999345;0.448314976156202;0.502938037601227;0.576308168548851;0.769230730096827;0.666666666666667;0.634146341820345;0.369693655645536;0.759460603602305;0.464211845872389;0.60852549698134;0.548641916113253;0.566109791480503;0.59125628711699;0.589962359359514;0.684497547973504;0.690327162068379;0.395779794311971;0.468086519772961;0.54211902883815;0.57315331912232;0.535488812104575;0.346531381767685;0.477272727272727;0.563350159839375;0.492538544338194;0.392124733335386;0.402611175770484;0.645504708305464;0.566941442480021;0.474499770718026;0.55260483226916;0.479713291292889;0.48471278555199;0.662527134008032;0.494038836162989;0.298986499298479;0.735734051136976;0.687681116870752;0.844594932238356;0.470451090673839;0.181923186536994;0.375246707421613;0.320884520618295;0.554633472105049;0.578168364179619;0.536125654611113;0.473509933931626;0.540016826295602;0.61979191455479;0.561246217304339;0.462170755627546;0.42620236904001;0.508527763720762;0.55612923046746;0.573975819148661;0.501443364717138;0.4903571549639;0.872180926885692;0.601862574113997;0.426434488480229;0.477872183944023;0.34614321394787;0.685316542423423;0.666129790764758;0.307006900998229;0.609997273108651;0.646806724800185;0.66692366681672;0.844875079053429;
0.479550866941484;0.571547160227478;0.58719630547118;0.27321807430308;0.648494528347235;0.097158018517965;0.437759635527783;0.58615702449469;0.46078413418776;0.520339523732382;0.537253589352544;0.414205561173845;0.389947371203493;0.289861404115581;0.528340219719525;0.523605380532479;0.202152376203519;0.344007693468967;0.461160391548149;0.61410565609375;0.704704018755999;0.257307934078275;0.363071732130944;0.38269343007279;0.635567678328834;0.588253231048443;0.46975046327307;0.5111894662405;0.408332016815878;0.511363679633507;0.40679238979687;0.393432854785128;0.304024767742552;0.371866694888159;0;0.529416806617502;0.660563732717806;0.365391685714855;0.558808513062025;0.381723567668822;0.512234913710585;0.460764672407106;0.367406627757053;0.264851485148515;0.426235170566322;0.524592055779791;0.445286393818585;0.510819778930282;0.457913804592745;0.325467812667926;0.44690812824164;0.363636399396058;0.642857144591837;0.536585365086258;0.470646860648726;0.493420616892565;0.454636791753807;0.642902455649595;0.51121237745864;0.623870932757221;0.590865904627279;0.657852946133208;0.766132136092134;0.744864104851511;0.604959700775642;0.439023214561589;0.593754886897311;0.659852699329195;0.759743526462791;0.392968667819062;0.375;0.5333705734975;0.446336727730663;0.573078232424244;0.367195083034839;0.590438459626603;0.447543681266285;0.435143411298074;0.687473352677551;0.622808288015631;0.5535323644053;0.494253997878855;0.698256663034895;0.487591632339236;0.584304025388571;0.554798625085045;0.397857046762476;0.296430648759467;0.234353525769485;0.378307675530769;0.325798525478331;0.565006916109973;0.456984275168348;0.38324607333856;0.352097129917913;0.415581073302069;0.646185545956564;0.607810235346995;0.530657321723906;0.54097656830132;0.501933692693814;0.538243857622029;0.557732695165802;0.476341022650191;0.519628080849511;0.700848144069459;0.467201267618767;0.319364709544359;0.385928549246645;0.255607463111287;0.42508011014326;0.478773311042094;0.261454579262428;0.474824977568793;0.422688232101994;0.488118722135222;0.700098541628849;
0.375309260352637;0.695186393359442;0.562139691969055;0.542648791143139;0.707594142629754;0.053063664596636;0.384360530501762;0.570183148422395;0.474322249882471;0.507943485125132;0.546310899078523;0.357503930271;0.296740110702986;0.479160802805877;0.521289911296678;0.465466292014184;0.523202763002496;0.202458325198843;0.587153743488246;0.194319548712779;0.606349287664099;0.228308721954026;0.28738080270044;0.315016588448418;0.372696980606226;0.374646108592554;0.558468619677331;0.723865173260777;0.311840199917822;0.572510286792656;0.579723106952125;0.581821938493813;0.170199895356514;0.572001871184617;0.486750190094959;0.743889829203792;0.255046866127832;0.356927989449167;0.43044286874824;0.474825610308025;0.904218825673703;0.367217413483155;0.481383575917885;0.341584158415842;0.307175677899739;0.650853859596235;0.391178897309906;0.612759841717537;0.470768401812895;0.287004903720995;0.427677390911755;0.442307674657074;0.261904762823129;0.463414634913742;0.257152982353352;0.713921604910549;0.364921978391326;0.53915458845843;0.486117931182425;0.521534068328573;0.699458792726387;0.569180851420936;0.582227750349907;0.551385614367329;0.614463571293519;0.522515491608367;0.667885217668639;0.552814873798847;0.817070054183209;0.629401514759834;0.477272727272727;0.651099176630493;0.439529501389383;0.512742737439646;0.438062432504755;0.864964092893627;0.427042320708943;0.436074772371396;0.43754874318981;0.562841983810345;0.407363339471564;0.718686889900092;0.505072826041525;0.58513819225718;0.457922563399017;0.449234757673522;0.648983597178165;0.340156191971648;0.27125605827416;0.500214172947255;0.311056510750804;0.541493776434634;0.579093433468171;0.590575916292207;0.536423841237226;0.56667046016697;0.536875610575057;0.433983531696614;0.407977703541734;0.583260574076682;0.527972709904844;0.515141455805418;0.54728807072849;0.474321271159695;0.45214362261861;0.535716825817104;0.441139037193859;0.189184122961761;0.313444770576548;0.250218602389225;0.34334541754226;0.452835160013853;0.334560211787956;0.446902138197626;0.56142741080722;0.431018637832119;0.764489976784645;
0.499274838460237;0.351585781643343;0.543711631987494;0.159589938443031;0.683928909237886;0.080212652995481;0.513433877170887;0.577536579839516;0.506339286509147;0.477437245462341;0.539969169824135;0.420967407662126;0.125885055604562;0.557904749956508;0.519836864720375;0.574610810702315;0.324996673202662;0.378719165713012;0.526849831477075;0.264400516087896;0.63249461603865;0.109868921657213;0.272165735551716;0.269715717101559;0.497529224416027;0.42317412973566;0.524708608644075;0.576519521379673;0.42390410882138;0.523530569476673;0.355310845708822;0.591554259490183;0.437012242098718;0.383753396598545;0.69492863749734;0.706512558896866;0.533296668536278;0.373695713054975;0.418282294058736;0.569059517110673;0.509264933338364;0.406346407979648;0.66158341524225;0.398514851485148;0.320340918635531;0.326717008177489;0.711052885912046;0.388203028165183;0.351059420677411;0.391949494531886;0.410551535833703;0.594405574893638;0.666666668095238;0.560975609452707;0.363309087074945;0.585059925394398;0.404322850096993;0.554690111406378;0.547252793315567;0.603294074497372;0.417875739142438;0.590076960582351;0.548281208996988;0.595228033581904;0.721167275186422;0.416478403429673;0.243484850216167;0.52196723801349;0.689465726519008;0.299003698274088;0.375;0.473495001966864;0.545806480796191;0.624722238678703;0.508930247799402;0.512316552935747;0.554629738392077;0.539884551333664;0.591265705474407;0.666982855101251;0.58041980601583;0.492300446488131;0.552736925716411;0.348690740555851;0.690435715006761;0.678456702477226;0.466193065090342;0.418086816504082;0.320174600197176;0.533581737696226;0.333169532842094;0.578838174644892;0.561517115043032;0.500523560157123;0.417218542853384;0.313841899519265;0.641303450910029;0.641970377574537;0.556487878064951;0.915911879155112;0.496337065102667;0.551246984201617;0.557334143216316;0.48862089558186;0.458069273987068;0.76516754401057;0.62949428761888;0.319100861365821;0.494879279416167;0.35495440040858;0.491065198580795;0.619461883380632;0.370495235716305;0.634319184812665;0.592241209780357;0.637536652158542;0.780025956607188;
