sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
04/01/2007;12347.9;10585.8;101.745;1132031;366067;100.092;100.4809;100.3932;100.7269;101.4713;100.4796;100.4857;99.5971;99.407;100.4021;100.1609;100.1627;99.2369;79.1807;152435;145586;4.5;16.9;2456;2178;2281;1075;1206;319;137802;22350;657.4;7686;13945;8860;5085;115452;26607;6003.6;15514.7;8360;22175;40.6;4.2;41.3;1490;166;206;732;386;1470;159;222;727;362;171229;233557;83969;844304;1429635;1.29;1377.4;7203;3498.2;848.943;42.498;42419;1225.8;3383.2;1561.2787;0.130989643;1463.64;1660.72;1.757034972;18.28162315;5.25;5.23;4.87;4.86;4.93;4.59;4.69;5.47;6.39;-0.02;-0.38;-0.39;-0.32;-0.66;-0.56;0.22;1.14;79.95;1.2124;118.9324;1.9879;1.135;165.3;171.9;168.3;204;63.97;289.7;205.904;119.331;182.489;347.32;166.198;112.805;245.315;206.747;195.195;198.742;96.527;104.143;96.261;95.371;18.57;20.78;17.21;87.1;7416.9;262969;833429;2026;12.246
05/01/2007;12342.7;10582;101.862;1140565;371023;100.1357;100.274;100.21;100.3888;100.8983;100.2191;100.3288;99.9598;99.6627;100.2;100.0685;101.0009;100.0182;78.9227;152670;145903;4.4;16.6;2464;2183;2231;1100;1132;306;137946;22322;660.7;7673;13928;8845;5083;115624;26634;6010.4;15528.5;8371;22193;40.5;4.1;41.1;1415;158;243;688;326;1493;145;226;766;356;174275;227712;76718;851949;1439006;1.28;1379.6;7218.1;3491.1;849.593;44.075;43971;1243.8;3406.8;1569.4263;0.131360223;1511.14;1716.51;1.716805414;18.59427377;5.25;5.23;4.73;4.78;4.91;4.67;4.75;5.47;6.39;-0.02;-0.52;-0.47;-0.34;-0.58;-0.5;0.22;1.14;79.31;1.2211;120.7732;1.9842;1.0951;166;172.8;169.7;204.8;63.46;290.8;206.755;119.166;184.669;348.491;167.309;112.534;245.896;207.609;196.197;199.573;96.798;104.054;97.047;95.53;18.64;20.91;17.23;88.3;7465;264256;840338;2021.2;12.965
06/01/2007;12333.3;10577.5;101.804;1136101;368650;100.1295;100.3032;100.2783;100.4243;101.9945;99.9052;99.7853;99.9078;100.2188;100.2179;100.3555;97.7528;100.262;78.9694;153041;146063;4.6;16.5;2551;2134;2281;1138;1143;316;138017;22322;663.3;7687;13910;8829;5081;115695;26627;6024.4;15509.7;8369;22207;40.6;4.3;41.3;1448;159;232;708;349;1407;153;219;705;330;175033;229566;82250;862879;1446818;1.29;1364.6;7250.7;3498.8;851.147;43.866;43679;1263.3;3425;1575.4643;0.131695853;1514.19;1734;1.72831679;18.43586341;5.25;5.25;4.61;4.76;4.96;5.03;5.1;5.79;6.7;0;-0.64;-0.49;-0.29;-0.22;-0.15;0.54;1.45;79.06;1.233;122.6886;1.9867;1.0651;166.1;172.8;170.4;205.9;67.48;287;207.234;118.576;184.902;349.513;167.519;112.365;246.645;208.032;196.592;200.028;96.997;104.071;97.164;95.788;18.69;20.95;17.28;85.3;7528.5;264985;848444;2031.2;14.8819
07/01/2007;12358.8;10592;102.033;1133462;370161;100.1757;100.1751;100.2796;100.4175;101.4453;100.0784;99.6326;100.1785;100.5184;100.6821;100.5287;97.3348;100.2873;78.9377;153054;145905;4.7;17.2;2502;2203;2364;1073;1291;313;137984;22277;668.8;7660;13889;8815;5074;115707;26630;6029.8;15506.4;8370;22171;40.6;4.2;41.3;1354;148;237;638;331;1361;151;207;666;337;175278;239030;85380;881269;1448844;1.29;1368.8;7280.6;3507;851.843;42.909;42647;1281;3443.9;1585.5092;0.132065234;1520.71;1761.61;1.73844235;18.36292532;5.26;5.25;4.82;4.83;4.96;4.88;5;5.73;6.65;-0.01;-0.44;-0.43;-0.3;-0.38;-0.26;0.47;1.39;77.62;1.2069;121.4148;2.0355;1.0502;167.2;174.2;171.8;203.7;74.18;291.3;207.603;118.449;185.396;351.719;167.808;112.092;247.065;208.349;196.913;200.322;97.141;103.754;97.421;95.973;18.7;20.98;17.29;90.4;7599.8;269564;858477;2045.4;17.2476
08/01/2007;12364.4;10591.4;102.373;1145652;371253;100.3027;100.1334;100.2293;100.3113;100.9248;100.1099;99.4809;100.5221;100.6593;99.7133;100.1361;102.4317;101.0976;78.4784;152749;145682;4.6;17;2614;2156;2333;1086;1246;319;137968;22166;668.1;7610;13829;8779;5050;115802;26628;6031;15506.9;8341;22226;40.5;4.2;41.3;1330;98;239;695;298;1321;150;194;622;355;174469;234080;75278;892793;1454542;1.28;1377.2;7357.2;3542.8;853.389;44.929;43954;1306.9;3465.8;1595.2154;0.132699077;1454.62;1689.84;1.835760084;17.50599003;5.02;5.3;4.2;4.38;4.47;4.43;4.67;5.79;6.65;0.28;-0.82;-0.64;-0.55;-0.59;-0.35;0.77;1.63;77.65;1.2027;116.7335;2.011;1.0579;166;172.5;170.1;198.6;72.39;278.6;207.667;117.901;184.328;353.376;167.468;112.117;247.505;208.295;196.763;200.325;97.225;103.298;97.195;96.252;18.74;21;17.35;83.4;7750.7;272580;873988;2063;25.12
09/01/2007;12397;10612.7;102.363;1146560;374596;100.6868;100.6139;100.7537;100.2543;99.4829;100.5092;101.3813;100.7875;101.0209;100.6691;100.6056;104.6762;100.457;78.7138;153414;146244;4.7;16.3;2557;2292;2355;1091;1264;313;138053;22093;667.9;7577;13790;8752;5038;115960;26657;6028.3;15512.9;8319;22279;40.6;4.1;41.3;1183;144;174;592;273;1261;136;202;626;297;175900;226066;78700;899943;1462589;1.28;1375.2;7375.3;3536.5;851.445;42.667;41101;1349.4;3501;1602.3422;0.132429356;1497.12;1750.66;1.801458801;17.9324197;4.94;5.19;3.89;4.05;4.14;4.2;4.52;5.74;6.59;0.25;-1.05;-0.89;-0.8;-0.74;-0.42;0.8;1.65;76.05;1.1852;115.0435;2.0184;1.0267;167.6;174.8;171.4;203.2;79.93;275.7;208.547;118.023;186.324;354.531;168.479;112.116;248.248;209.157;197.77;201.187;97.601;103.171;97.901;96.604;18.78;21.07;17.38;83.4;7868.7;268317;880838;2087.8;22.1821
10/01/2007;12377.4;10592.1;102.237;1149913;375105;100.1968;99.6684;99.7279;99.052;99.2789;98.9811;100.8794;100.8647;101.3145;99.8836;100.2421;98.5702;100.0478;78.3193;153183;145946;4.7;17;2545;2502;2300;1003;1298;328;138135;22055;669.4;7565;13763;8726;5037;116080;26663;6035.8;15516.2;8306;22297;40.5;4.1;41.2;1264;159;203;625;277;1192;146;185;559;302;179724;229474;77249;909723;1467364;1.28;1380.4;7387.8;3531.6;856.402;42.05;41796;1374;3556;1607.7556;0.132703467;1539.66;1807.05;1.768139286;18.44188929;4.76;4.91;3.9;4.01;4.1;4.2;4.53;5.66;6.48;0.15;-0.86;-0.75;-0.66;-0.56;-0.23;0.9;1.72;74.08;1.1741;115.8661;2.0449;0.9754;169.3;176.8;172.7;214.4;86.2;283.7;209.19;118.435;186.922;356.343;168.985;112.086;249.054;209.799;198.459;201.78;97.883;103.181;98.32;96.887;18.78;21.1;17.35;80.9;7968.1;268152;886197;2093;18.8595
11/01/2007;12370.3;10587.8;102.499;1147748;378172;100.7645;99.977;100.0847;98.9586;99.2922;98.8542;102.006;101.7518;102.7099;100.6309;100.7085;100.2847;99.2564;78.5977;153835;146595;4.7;17.3;2645;2241;2366;992;1374;339;138253;22015;676.2;7523;13757;8724;5033;116238;26725;6041.8;15576.3;8292;22334;40.7;4.2;41.3;1197;130;213;598;256;1224;131;188;625;280;190202;232344;82552;922365;1476744;1.26;1371.2;7414;3516.5;857.424;42.599;42233;1392.9;3583.9;1613.2433;0.132569913;1463.39;1743.86;1.877603829;17.56338644;4.49;4.75;3.27;3.46;3.5;3.67;4.15;5.44;6.4;0.26;-1.22;-1.03;-0.99;-0.82;-0.34;0.95;1.91;72.33;1.1233;111.0729;2.0701;0.9672;172.4;180.8;176.7;229.5;94.62;272.5;210.834;118.737;192.289;357.75;171.484;112.246;249.818;211.575;200.487;203.419;98.373;103.051;99.968;97.095;18.87;21.2;17.44;76.1;8060;264461;887278;2101;26.6571
12/01/2007;12421.5;10621.3;102.418;1142148;375731;100.7407;99.9987;100.193;98.6718;99.1741;98.514;103.0757;101.6754;102.3879;101.2243;100.8122;97.4371;98.6332;78.6182;153918;146273;5;16.6;2718;2376;2501;1177;1324;349;138350;21976;680.8;7490;13746;8707;5039;116374;26714;6037.8;15570.8;8282;22376;40.6;4.1;41.1;1037;106;139;571;221;1149;136;169;584;260;189656;242737;84806;947027;1486714;1.28;1374.9;7445.5;3521.2;847.361;43.463;28033;1417;3597.4;1613.3374;0.131676286;1479.22;1771.94;1.874636633;18.01169182;4.24;4.76;3;3.23;3.26;3.49;4.1;5.49;6.65;0.52;-1.24;-1.01;-0.98;-0.75;-0.14;1.25;2.41;73.79;1.1402;112.449;2.0161;1.0021;171.7;179.9;176.9;235.6;91.73;264.6;211.445;119.35;193.205;358.908;171.973;112.244;250.546;212.225;201.081;204.004;98.638;102.764;100.406;97.397;18.92;21.31;17.44;75.5;8130.9;265277;891215;2103.7;23.0965
01/01/2008;12443.3;10635.8;102.312;1146546;375736;100.4921;99.9475;100.158;98.5112;96.7841;99.0791;103.3424;101.1932;102.2728;99.5358;100.4251;100.5585;100.5052;78.2826;154063;146378;5;17.5;2554;2406;2540;1152;1388;340;138365;21947;687.3;7476;13725;8693;5032;116418;26714;6035.7;15570.3;8277;22388;40.6;4.1;41.1;1084;130;160;551;243;1094;131;181;570;212;190147;237339;84437;961268;1502137;1.28;1378.4;7480;3525.4;851.36;44.891;-769;1440.4;3611.1;1622.8356;0.131876738;1378.76;1654.13;2.025007978;17.02776003;3.94;3.7;2.75;2.75;2.71;2.98;3.74;5.33;6.54;-0.24;-1.19;-1.19;-1.23;-0.96;-0.2;1.39;2.6;73.14;1.1006;107.8181;1.9702;1.0099;173.3;182;179.2;243.3;92.95;268.8;212.174;119.438;194.135;360.463;172.74;112.229;251.254;212.866;201.876;204.694;98.894;102.854;100.89;97.604;19;21.37;17.5;78.4;8179.6;266088;890541;2070.2;28.1161
02/01/2008;12465.5;10656.2;102.014;1132020;372211;100.2213;99.7026;100.0589;98.1992;95.2904;99.1509;103.9968;100.8925;102.1721;98.15;99.7982;103.1738;100.5344;77.7877;153653;146156;4.9;16.9;2653;2370;2446;1116;1329;346;138279;21898;689.3;7453;13697;8674;5023;116381;26663;6026.2;15527.9;8268;22417;40.4;4.1;41.2;1103;126;152;580;245;1014;110;145;518;241;189867;233713;79696;973989;1508244;1.29;1380.2;7565.8;3557.2;857.096;43.823;-16334;1448.7;3625.9;1630.8752;0.132005503;1354.87;1622.05;2.074737798;17.05854288;2.98;3.03;2.12;2.04;2.05;2.78;3.74;5.53;6.82;0.05;-0.86;-0.94;-0.93;-0.2;0.76;2.55;3.84;72.67;1.089;107.03;1.9646;0.9986;173.9;182.5;180.8;253.3;95.35;294.3;212.687;118.904;194.934;360.75;173.2;111.975;251.827;213.336;202.455;205.211;99.11;102.668;101.243;97.84;19.06;21.48;17.57;70.8;8395.3;262443;886458;2079.3;27.1565
03/01/2008;12494.5;10671.8;102.194;1116685;372677;99.9541;99.028;99.4075;97.2271;94.2406;98.2048;103.8976;101.0982;102.079;98.1755;99.5242;100.8408;98.3652;77.5936;153908;146086;5.1;16.5;2823;2537;2491;1168;1323;367;138199;21820;697.1;7406;13659;8646;5013;116379;26633;6015.4;15506.2;8266;22443;40.6;4.1;41.3;1005;115;136;526;228;967;116;133;521;197;189660;229927;79279;988364;1507392;1.29;1388.5;7633.5;3576.3;860.652;43.774;-50749;1470.3;3650.2;1637.6215;0.131837657;1316.94;1596.11;2.148920983;16.85603663;2.61;2.7;1.26;1.48;1.54;2.48;3.51;5.51;6.89;0.09;-1.35;-1.13;-1.07;-0.13;0.9;2.9;4.28;70.34;1.0126;100.7562;2.0015;1.0029;175.4;184.5;184.6;264.2;105.56;316.8;213.448;118.399;195.872;361.533;173.692;111.885;252.919;214.153;203.238;205.965;99.416;102.513;101.642;98.192;19.14;21.56;17.63;69.5;8556.7;262952;884489;2076.6;29.009
04/01/2008;12437.4;10606.6;102.362;1131060;374766;99.2345;98.1305;98.5884;96.6896;92.0261;98.2089;101.9994;100.5805;101.534;96.6928;98.4558;101.9045;99.7116;76.803;153769;146132;5;16.9;2493;2574;2687;1314;1372;361;137985;21680;696;7327;13598;8596;5002;116305;26539;5993;15428.9;8258;22450;40.4;4;41.1;1013;93;168;510;242;1008;111;163;511;223;197128;229820;79202;996424;1515729;1.27;1390.6;7676.8;3588.3;855.642;45.035;-90374;1489.5;3653.9;1644.1648;0.13265384;1370.47;1658.12;2.074957253;17.93414651;2.28;2.72;1.29;1.55;1.74;2.84;3.68;5.55;6.97;0.44;-0.99;-0.73;-0.54;0.56;1.4;3.27;4.69;70.43;1.0138;102.6777;1.9816;1.0137;175.9;185;186.4;272.8;112.57;322.1;213.942;118.729;195.179;362.072;173.978;111.553;253.59;214.432;203.954;206.452;99.654;102.086;102.078;98.474;19.14;21.65;17.63;62.6;8643;262381;883361;2065.2;22.5268
05/01/2008;12567;10561;102.408;1121551;376189;98.7761;97.764;98.3518;96.2651;91.558;97.7994;102.2525;100.0143;100.6804;96.2062;98.0048;100.2877;99.3409;76.5116;154303;145908;5.4;16.6;3278;2476;2780;1219;1561;366;137803;21599;702.9;7274;13564;8579;4985;116204;26460;5980.2;15379.3;8246;22483;40.2;3.9;41.1;973;125;137;496;215;995;142;148;471;234;199402;229731;79701;1006688;1517693;1.26;1392.1;7688.9;3572.8;860.669;46.874;-108907;1490.7;3647.3;1648.846;0.131085508;1403.22;1708.03;2.036268962;18.8178995;1.98;2.61;1.73;1.82;2.06;3.15;3.88;5.57;6.93;0.63;-0.25;-0.16;0.08;1.17;1.9;3.59;4.95;70.74;1.0448;104.3595;1.965;0.9993;178.4;188.2;191.1;287.3;125.39;310.8;215.208;118.716;198.535;362.658;175.384;111.275;254.677;215.76;205.624;207.733;100.091;101.827;103.042;98.851;19.22;21.74;17.7;59.8;8684.4;261863;884854;2073.9;18.7919
06/01/2008;12466.5;10494.2;102.267;1119917;377677;98.579;97.425;98.1966;96.029;91.8586;97.3921;101.9008;99.9709;100.9242;94.7868;97.463;101.4525;98.7745;76.1636;154313;145737;5.6;17.1;2753;3016;2913;1337;1576;383;137631;21483;710.7;7213;13504;8542;4962;116148;26395;5965.8;15334.5;8236;22517;40.4;3.8;41;1046;236;133;472;205;1180;306;153;477;244;204763;229437;76731;1015494;1529519;1.25;1400.2;7705.4;3543.3;863.88;45.809;-125469;1497.7;3634.9;1652.2021;0.131497637;1341.25;1658.83;2.140540541;18.49945584;2;2.7;1.86;2.13;2.42;3.49;4.1;5.68;7.07;0.7;-0.14;0.13;0.42;1.49;2.1;3.68;5.07;71.37;1.0371;106.9152;1.9664;1.0166;181.2;191.9;195.3;294.2;133.93;302.7;217.463;118.501;206.313;363.671;178.686;111.098;255.839;218.168;208.604;210.014;100.786;101.764;105.245;99.169;19.29;21.82;17.75;56.4;8734;258313;879230;2080.5;23.1914
07/01/2008;12291.4;10453;101.847;1102264;375974;98.0964;96.6111;97.2653;94.9737;88.3197;97.1361;101.3273;99.8501;99.3115;93.6262;96.3962;99.2696;98.7762;75.4151;154469;145532;5.8;17;2854;2833;3114;1450;1664;408;137421;21360;715.2;7160;13430;8488;4942;116061;26332;5946.3;15298.8;8219;22568;40.3;3.7;41;923;161;151;432;179;921;101;140;486;194;204862;224808;75997;1020469;1539284;1.26;1418.4;7750.2;3538.6;871.63;45.977;-119687;1511.4;3627.2;1655.9606;0.133104036;1257.33;1565.98;2.287121652;18.03526417;2.01;2.72;1.63;1.93;2.28;3.3;4.01;5.67;7.16;0.71;-0.38;-0.08;0.27;1.29;2;3.66;5.15;70.85;1.0283;106.8518;1.9888;1.013;183.4;194.7;200.6;303.4;133.44;308.2;219.016;119.006;209.349;364.156;180.525;111.007;257.074;219.632;210.612;211.593;101.218;101.802;106.442;99.411;19.36;21.88;17.8;61.2;8782.1;258857;879955;2066.8;25.6322
08/01/2008;12342.1;10483.1;101.823;1091918;373866;96.5934;95.1056;95.6538;93.6875;86.1602;96.1336;98.2457;98.3394;98.3792;92.4949;95.1978;96.3105;98.1639;74.5702;154641;145203;6.1;17.7;3256;2758;3420;1554;1866;430;137162;21250;722.9;7114;13358;8430;4928;115912;26241;5926.3;15245;8204;22567;40.3;3.7;40.9;844;136;126;397;185;858;85;142;445;186;198082;216523;72431;1024168;1539570;1.29;1408.5;7764;3550.2;872.291;45.791;-122288;1513;3627.8;1653.9549;0.13250508;1281.47;1594.86;2.247679098;19.33065557;2;2.76;1.72;1.92;2.18;3.14;3.89;5.64;7.15;0.76;-0.28;-0.08;0.18;1.14;1.89;3.64;5.15;74.07;1.0841;109.3624;1.8865;1.0535;182;192.6;198.1;270.3;116.61;293.8;218.69;119.736;205.848;364.977;179.394;110.72;257.56;219.074;210.016;211.227;101.135;101.619;105.86;99.51;19.44;22.03;17.8;63;8790;260746;878233;2048.6;22.645
09/01/2008;12340.5;10464.5;101.148;1063957;367045;92.5289;92.925;93.223;93.1956;85.9676;95.5473;90.0644;92.0979;96.4312;85.6051;91.9815;97.5214;88.8486;72.1486;154570;145076;6.1;18.6;2848;3035;3626;1599;2027;466;136710;21101;726.5;7044;13275;8372;4903;115609;26123;5914;15172;8170;22537;39.9;3.5;40.5;820;114;140;398;168;797;88;132;408;169;186134;211527;68786;1023724;1530746;1.32;1462.1;7832.3;3578.4;936.485;102.893;-187212;1530.3;3667.1;1654.4395;0.132429317;1216.95;1504.37;2.3706808;19.2867855;1.81;2.91;1.13;1.61;1.91;2.88;3.69;5.65;7.31;1.1;-0.68;-0.2;0.1;1.07;1.88;3.84;5.5;75.58;1.1102;106.5748;1.7973;1.0582;182.7;193.3;198;255.2;103.9;269.5;218.877;119.618;205.856;365.841;179.74;110.342;257.582;219.09;210.075;211.388;101.236;101.408;106.215;99.58;19.5;22.11;17.83;70.3;8793.2;259676;872191;2080.3;33.6813
10/01/2008;12384.9;10497.2;100.697;1052108;353910;93.3148;92.3276;92.7066;93.354;83.7878;96.4721;87.6268;94.4902;93.2054;89.3379;91.4042;98.2984;103.15;71.8;154876;144802;6.5;19.9;3170;3055;3990;1710;2280;478;136236;20897;725.4;6967;13149;8277;4872;115339;26004;5876.3;15102.9;8138;22549;40;3.4;40.5;777;77;124;414;162;736;75;126;375;160;172660;192175;64324;1015138;1515102;1.37;1475.2;7938.6;3658.4;1142.181;314.799;-333521;1585.6;3824;1650.5981;0.132369774;968.8;1202.75;2.962083677;16.29692846;0.97;3.19;0.67;1.2;1.42;2.73;3.81;6.28;8.88;2.22;-0.3;0.23;0.45;1.76;2.84;5.31;7.91;80.64;1.1429;99.9659;1.6862;1.1847;178.3;186.7;189.4;215.9;76.65;234;216.995;118.799;195.608;366.53;175.931;109.877;257.712;216.751;207.31;209.425;100.684;101.283;103.801;99.572;19.56;22.14;17.9;57.6;8829.6;254727;858940;2200.7;67.151
11/01/2008;12446.5;10528.4;100.503;1027024;341433;92.121;91.4353;92.4325;92.6481;81.2681;96.3662;88.8899;92.9232;88.7323;85.9582;89.2304;100.6457;101.2597;70.2013;154639;144100;6.8;18.9;3335;3260;3923;1704;2219;527;135471;20625;720.4;6813;13036;8195;4841;114846;25802;5838.2;14980.7;8101;22560;39.6;3.2;40.2;652;59;107;351;135;626;71;98;297;160;158869;183819;61946;1007160;1493471;1.45;1514;7990.2;3748.6;1480.767;609.135;-89650;1574.5;3823;1650.5587;0.133218077;883.04;1115.85;3.232394154;16.08191266;0.39;1.54;0.19;0.73;1.07;2.29;3.53;6.12;9.21;1.15;-0.2;0.34;0.68;1.9;3.14;5.73;8.82;83.03;1.191;96.9656;1.5327;1.2171;172.9;179.5;179.7;187.3;57.44;201.9;213.153;118.867;175.507;367.459;168.25;109.41;257.821;212.215;201.695;205.438;99.545;100.854;98.866;99.562;19.64;22.31;17.95;55.3;8946.9;251394;847819;2140;65.5864
12/01/2008;12383.7;10419.9;99.951;1021565;332902;89.5075;89.5952;91.1791;90.9092;78.1398;95.0924;89.3923;89.3549;83.5091;81.3916;86.2136;102.4962;101.8151;67.9381;154655;143369;7.3;19.9;3255;3498;4547;1936;2610;556;134774;20323;715.9;6701;12851;8066;4785;114451;25625;5797;14869.9;8070;22556;39.3;2.9;39.8;560;63;79;283;135;554;61;84;293;116;148518;173479;55042;996144;1461437;1.47;1603.7;8168.5;3864;1669.264;820.876;167311;1557.9;3816.8;1645.9093;0.134242689;877.56;1118.55;3.235106431;17.35650147;0.16;1.09;0.03;0.26;0.49;1.52;2.42;5.05;8.43;0.93;-0.13;0.1;0.33;1.36;2.26;4.89;8.27;80.88;1.1404;91.275;1.4854;1.2337;169.7;174.9;172.3;176.7;41.02;185.7;211.398;118.119;166.673;368.748;164.636;109.069;257.988;210.172;199.21;203.584;99.007;100.422;96.515;99.599;19.72;22.47;18;60.1;9170.1;246190;836562;2097;53.4633
01/01/2009;12252.7;10226.9;100.378;1000331;337819;87.5382;87.1176;88.3918;88.9696;70.3174;95.1167;84.2462;88.0038;79.6851;82.0096;83.737;102.1437;102.3191;66.0972;154210;142152;7.8;19.8;3524;3662;4764;2065;2699;581;133976;19888;707.4;6567;12560;7831;4729;114088;25480;5762.7;14783;8018;22579;39.2;2.8;39.7;490;36;59;254;141;545;59;89;282;115;149287;152589;49860;977021;1443421;1.49;1583.8;8250.9;3893.2;1730.163;860.235;296739;1544.1;3798.3;1651.1869;0.136028904;865.58;1126.81;3.235980499;18.62172281;0.15;1.1;0.13;0.3;0.44;1.6;2.52;5.05;8.14;0.95;-0.02;0.15;0.29;1.45;2.37;4.9;7.99;81.34;1.1267;90.1205;1.4462;1.2248;170.8;176.6;172.4;173.1;41.74;183.7;211.933;117.967;168.403;369.824;165.247;109.025;258.453;210.769;199.784;204.094;99.068;100.368;96.876;99.582;19.7;22.39;18.01;61.2;9325.3;237064;812416;2139.1;45.3008
02/01/2009;12119.2;10077.1;99.992;1004647;336960;86.9117;86.5239;88.0608;88.9494;71.4957;94.7036;83.9681;87.3217;78.4407;83.0683;83.5203;98.0288;104.224;66.0417;154538;141640;8.3;20.2;3450;3936;5455;2456;2999;644;133275;19576;694.4;6446;12381;7700;4681;113699;25343;5717.9;14714.5;7970;22576;39.3;2.7;39.6;582;63;95;311;113;558;74;89;296;99;149725;145558;44806;950778;1420943;1.45;1566.9;8281.9;3893.6;1590.16;700.96;118463;1532;3822.6;1650.1643;0.137143406;805.23;1065.45;3.43131776;19.01221021;0.22;0.67;0.3;0.45;0.62;1.87;2.87;5.27;8.08;0.45;0.08;0.23;0.4;1.65;2.65;5.05;7.86;83.49;1.1639;92.9158;1.4422;1.2452;170.6;176.4;170.9;163.4;39.16;163.9;212.705;119.888;171.424;370.853;166.58;109.221;258.656;211.713;200.822;204.849;99.284;100.418;97.872;99.57;19.75;22.4;18.08;56.3;9399;233645;796414;2154.4;46.3221
03/01/2009;12090.1;10010.1;99.748;985435;331405;85.6157;85.4242;87.1073;88.6867;71.71;94.2883;82.0076;85.758;75.9294;81.5987;82.0006;99.5035;103.1821;64.9556;154133;140707;8.7;20.9;3465;4122;5886;2625;3260;659;132449;19226;677;6291;12207;7576;4631;113223;25168;5673;14617.7;7927;22560;38.9;2.6;39.3;505;66;96;264;79;513;61;86;262;104;145131;144684;45573;927410;1400482;1.47;1578.5;8349.7;3929.4;1668.485;778.129;166018;1510.7;3826.7;1645.6013;0.137219207;757.13;1005.08;3.599117721;19.90644318;0.18;0.62;0.21;0.42;0.64;1.82;2.82;5.5;8.42;0.44;0.03;0.24;0.46;1.64;2.64;5.32;8.24;84.01;1.1555;97.855;1.417;1.2645;169.1;174.2;168.3;160.1;47.98;161.5;212.495;120.368;169.449;371.705;166.142;109.264;258.744;211.541;200.418;204.601;99.193;100.253;97.666;99.528;19.84;22.6;18.13;57.3;9500.4;230616;787059;2172.5;46.5347
04/01/2009;12109.2;9999.2;99.59;978613;332395;84.9483;84.6805;86.3571;88.4378;72.1091;93.8278;80.1702;85.1787;74.9157;82.2566;81.4196;100.2619;103.2242;64.6094;154509;140656;9;21.7;3338;4138;6385;2634;3752;621;131765;18893;660.8;6154;12029;7427;4602;112872;25007;5627.5;14549;7870;22677;39;2.9;39.6;478;50;86;230;112;521;58;83;270;110;145886;144167;43029;909425;1383083;1.46;1610.9;8353.5;3927.2;1787.706;881.737;323543;1490.9;3835.3;1642.0992;0.136508289;848.15;1107.42;3.147635049;25.18503247;0.15;0.48;0.16;0.35;0.55;1.86;2.93;5.39;8.39;0.33;0.01;0.2;0.4;1.71;2.78;5.24;8.24;82.47;1.1481;98.92;1.4712;1.2242;170;175.5;168.4;162.4;49.79;155.1;212.709;120.182;170.09;373.077;166.58;109.404;258.698;211.845;200.633;204.77;99.34;100.275;97.992;99.636;19.83;22.56;18.17;65.1;9532.3;228524;779097;2165.2;38.5375
05/01/2009;12277.9;10000.9;99.639;977082;336089;84.0497;83.4961;84.9021;87.1416;69.0216;93.15;78.1101;84.6569;73.3501;83.2376;80.5132;98.5482;101.7565;64.0038;154747;140248;9.4;22.4;3246;4458;7022;3049;3973;614;131411;18655;644;6100;11862;7289;4573;112756;24966;5602.9;14553.9;7844;22617;38.9;2.7;39.3;540;56;79;273;132;556;64;95;285;112;147501;149697;48766;900200;1365663;1.43;1615.7;8411.1;3948.5;1799.221;902.806;377358;1468.9;3875.3;1648.7696;0.13499788;902.41;1166.96;2.89705714;30.48163504;0.18;0.37;0.18;0.3;0.5;2.13;3.29;5.54;8.06;0.19;0;0.12;0.32;1.95;3.11;5.36;7.88;79.09;1.1076;96.6445;1.5418;1.1528;170.3;176.1;169.4;167.5;59.16;162.3;213.022;120.038;172.235;374.359;167.281;109.65;258.584;212.268;201.048;205.043;99.474;100.189;98.422;99.706;19.85;22.64;18.13;68.7;9621.4;227023;772795;2193.3;31.8484
