idplant;day;humidity;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
2;13/10/2012;0.886075949367;0.873417721519;0.911392405063;0.898734177215;0.873417721519;0.670886075949;0.759493670886;0.848101265823;0.848101265823;0.873417721519;0.708860759494;0.683544303797;0.658227848101;0.772151898734;0.810126582278;0.810126582278;0.772151898734;0.898734177215;0.924050632911
2;14/10/2012;0.860759493671;0.79746835443;0.721518987342;0.79746835443;0.835443037975;0.772151898734;0.810126582278;0.848101265823;0.544303797468;0.544303797468;0.607594936709;0.708860759494;0.493670886076;0.493670886076;0.443037974684;0.455696202532;0.848101265823;0.873417721519;0.886075949367
2;15/10/2012;0.860759493671;0.443037974684;0.873417721519;0.46835443038;0.848101265823;0.860759493671;0.886075949367;0.670886075949;0.506329113924;0.544303797468;0.594936708861;0.79746835443;0.544303797468;0.569620253165;0.607594936709;0.746835443038;0.73417721519;0.721518987342;0.746835443038
2;16/10/2012;0.53164556962;0.493670886076;0.518987341772;0.683544303797;0.683544303797;0.632911392405;0.594936708861;0.658227848101;0.620253164557;0.518987341772;0.481012658228;0.20253164557;0.26582278481;0.291139240506;0.329113924051;0.493670886076;0.367088607595;0.291139240506;0.493670886076
2;17/10/2012;0.784810126582;0.79746835443;0.772151898734;0.645569620253;0.784810126582;0.303797468354;0.670886075949;0.506329113924;0.392405063291;0.26582278481;0.303797468354;0.329113924051;0.493670886076;0.367088607595;0.278481012658;0.620253164557;0.772151898734;0.784810126582;0.73417721519
2;18/10/2012;0.79746835443;0.873417721519;0.860759493671;0.848101265823;0.822784810127;0.455696202532;0.506329113924;0.810126582278;0.620253164557;0.708860759494;0.79746835443;0.316455696203;0.341772151899;0.354430379747;0.443037974684;0.721518987342;0.607594936709;0.506329113924;0.860759493671
2;19/10/2012;0.759493670886;0.822784810127;0.898734177215;0.683544303797;0.911392405063;0.886075949367;0.873417721519;0.911392405063;0.594936708861;0.53164556962;0.683544303797;0.772151898734;0.506329113924;0.53164556962;0.493670886076;0.506329113924;0.822784810127;0.911392405063;0.936708860759
2;20/10/2012;0.518987341772;0.898734177215;0.936708860759;0.911392405063;0.518987341772;0.79746835443;0.898734177215;0.936708860759;0.746835443038;0.556962025316;0.645569620253;0.670886075949;0.620253164557;0.53164556962;0.886075949367;0.683544303797;0.886075949367;0.848101265823;0.79746835443
2;21/10/2012;0.392405063291;0.417721518987;0.493670886076;0.556962025316;0.911392405063;0.911392405063;0.949367088608;0.873417721519;0.721518987342;0.810126582278;0.886075949367;0.53164556962;0.392405063291;0.708860759494;0.443037974684;0.405063291139;0.835443037975;0.810126582278;0.79746835443
2;22/10/2012;0.810126582278;0.886075949367;0.898734177215;0.860759493671;0.898734177215;0.898734177215;0.582278481013;0.73417721519;0.670886075949;0.582278481013;0.544303797468;0.569620253165;0.569620253165;0.810126582278;0.73417721519;0.658227848101;0.860759493671;0.873417721519;0.848101265823
2;23/10/2012;0.886075949367;0.911392405063;0.886075949367;0.886075949367;0.886075949367;0.873417721519;0.79746835443;0.493670886076;0.594936708861;0.670886075949;0.721518987342;0.835443037975;0.506329113924;0.46835443038;0.481012658228;0.569620253165;0.848101265823;0.759493670886;0.708860759494
2;24/10/2012;0.924050632911;0.911392405063;0.873417721519;0.886075949367;0.860759493671;0.911392405063;0.746835443038;0.924050632911;0.860759493671;0.911392405063;0.911392405063;0.810126582278;0.544303797468;0.556962025316;0.696202531646;0.506329113924;0.670886075949;0.582278481013;0.544303797468
2;25/10/2012;0.911392405063;0.949367088608;0.898734177215;0.911392405063;0.518987341772;0.53164556962;0.822784810127;0.873417721519;0.924050632911;0.746835443038;0.582278481013;0.632911392405;0.658227848101;0.620253164557;0.670886075949;0.784810126582;0.911392405063;0.924050632911;0.873417721519
2;26/10/2012;0.569620253165;0.898734177215;0.518987341772;0.506329113924;0.911392405063;0.936708860759;0.898734177215;0.911392405063;0.708860759494;0.810126582278;0.848101265823;0.544303797468;0.620253164557;0.835443037975;0.79746835443;0.721518987342;0.392405063291;0.810126582278;0.822784810127
2;27/10/2012;0.721518987342;0.746835443038;0.822784810127;0.848101265823;0.860759493671;0.898734177215;0.873417721519;0.886075949367;0.746835443038;0.696202531646;0.873417721519;0.645569620253;0.658227848101;0.696202531646;0.772151898734;0.73417721519;0.746835443038;0.822784810127;0.759493670886
2;28/10/2012;0.708860759494;0.810126582278;0.670886075949;0.645569620253;0.670886075949;0.658227848101;0.632911392405;0.708860759494;0.594936708861;0.708860759494;0.658227848101;0.670886075949;0.708860759494;0.708860759494;0.607594936709;0.759493670886;0.721518987342;0.73417721519;0.759493670886
2;29/10/2012;0.658227848101;0.670886075949;0.443037974684;0.607594936709;0.658227848101;0.607594936709;0.594936708861;0.455696202532;0.544303797468;0.582278481013;0.632911392405;0.341772151899;0.341772151899;0.367088607595;0.392405063291;0.569620253165;0.493670886076;0.443037974684;0.683544303797
2;30/10/2012;0.316455696203;0.759493670886;0.772151898734;0.810126582278;0.822784810127;0.772151898734;0.303797468354;0.430379746835;0.506329113924;0.670886075949;0.379746835443;0.253164556962;0.278481012658;0.329113924051;0.493670886076;0.556962025316;0.582278481013;0.645569620253;0.607594936709
2;31/10/2012;0.822784810127;0.784810126582;0.73417721519;0.79746835443;0.696202531646;0.79746835443;0.683544303797;0.759493670886;0.784810126582;0.784810126582;0.670886075949;0.696202531646;0.632911392405;0.658227848101;0.873417721519;0.848101265823;0.873417721519;0.860759493671;0.886075949367
2;01/11/2012;0.53164556962;0.620253164557;0.873417721519;0.886075949367;0.822784810127;0.746835443038;0.810126582278;0.835443037975;0.481012658228;0.493670886076;0.46835443038;0.430379746835;0.443037974684;0.455696202532;0.417721518987;0.556962025316;0.569620253165;0.493670886076;0.632911392405
2;02/11/2012;0.670886075949;0.79746835443;0.772151898734;0.759493670886;0.759493670886;0.759493670886;0.645569620253;0.544303797468;0.417721518987;0.430379746835;0.46835443038;0.506329113924;0.696202531646;0.443037974684;0.481012658228;0.73417721519;0.759493670886;0.696202531646;0.746835443038
2;03/11/2012;0.759493670886;0.835443037975;0.810126582278;0.772151898734;0.772151898734;0.759493670886;0.506329113924;0.784810126582;0.518987341772;0.683544303797;0.73417721519;0.746835443038;0.481012658228;0.506329113924;0.455696202532;0.53164556962;0.759493670886;0.746835443038;0.670886075949
2;04/11/2012;0.848101265823;0.759493670886;0.822784810127;0.79746835443;0.696202531646;0.810126582278;0.810126582278;0.683544303797;0.455696202532;0.493670886076;0.582278481013;0.506329113924;0.620253164557;0.506329113924;0.481012658228;0.860759493671;0.860759493671;0.911392405063;0.911392405063
2;05/11/2012;0.645569620253;0.860759493671;0.607594936709;0.822784810127;0.848101265823;0.632911392405;0.79746835443;0.822784810127;0.860759493671;0.772151898734;0.73417721519;0.696202531646;0.746835443038;0.658227848101;0.645569620253;0.73417721519;0.746835443038;0.708860759494;0.73417721519
2;06/11/2012;0.367088607595;0.455696202532;0.683544303797;0.658227848101;0.658227848101;0.683544303797;0.556962025316;0.607594936709;0.708860759494;0.303797468354;0.329113924051;0.46835443038;0.405063291139;0.544303797468;0.481012658228;0.405063291139;0.544303797468;0.53164556962;0.493670886076
2;07/11/2012;0.493670886076;0.632911392405;0.481012658228;0.683544303797;0.746835443038;0.620253164557;0.696202531646;0.632911392405;0.708860759494;0.658227848101;0.632911392405;0.455696202532;0.506329113924;0.683544303797;0.607594936709;0.506329113924;0.696202531646;0.721518987342;0.721518987342
2;08/11/2012;0.708860759494;0.696202531646;0.670886075949;0.670886075949;0.721518987342;0.417721518987;0.594936708861;0.405063291139;0.481012658228;0.53164556962;0.708860759494;0.46835443038;0.417721518987;0.379746835443;0.848101265823;0.481012658228;0.822784810127;0.683544303797;0.658227848101
2;09/11/2012;0.810126582278;0.759493670886;0.911392405063;0.898734177215;0.620253164557;0.810126582278;0.898734177215;0.936708860759;0.670886075949;0.354430379747;0.405063291139;0.443037974684;0.303797468354;0.556962025316;0.430379746835;0.354430379747;0.810126582278;0.784810126582;0.822784810127
2;10/11/2012;0.544303797468;0.518987341772;0.544303797468;0.873417721519;0.873417721519;0.924050632911;0.898734177215;0.481012658228;0.721518987342;0.810126582278;0.911392405063;0.594936708861;0.430379746835;0.379746835443;0.53164556962;0.810126582278;0.645569620253;0.784810126582;0.73417721519
2;11/11/2012;0.696202531646;0.79746835443;0.708860759494;0.79746835443;0.810126582278;0.79746835443;0.759493670886;0.746835443038;0.73417721519;0.759493670886;0.79746835443;0.721518987342;0.759493670886;0.784810126582;0.79746835443;0.784810126582;0.810126582278;0.822784810127;0.822784810127
2;12/11/2012;0.784810126582;0.822784810127;0.911392405063;0.873417721519;0.886075949367;0.898734177215;0.924050632911;0.898734177215;0.822784810127;0.810126582278;0.835443037975;0.746835443038;0.784810126582;0.759493670886;0.911392405063;0.860759493671;0.873417721519;0.911392405063;0.886075949367
2;13/11/2012;0.835443037975;0.886075949367;0.873417721519;0.886075949367;0.721518987342;0.860759493671;0.810126582278;0.784810126582;0.683544303797;0.683544303797;0.746835443038;0.860759493671;0.784810126582;0.73417721519;0.772151898734;0.822784810127;0.822784810127;0.822784810127;0.759493670886
2;14/11/2012;0.873417721519;0.848101265823;0.886075949367;0.873417721519;0.683544303797;0.759493670886;0.79746835443;0.835443037975;0.848101265823;0.772151898734;0.569620253165;0.594936708861;0.632911392405;0.607594936709;0.73417721519;0.620253164557;0.607594936709;0.772151898734;0.759493670886
2;15/11/2012;0.898734177215;0.898734177215;0.835443037975;0.898734177215;0.886075949367;0.873417721519;0.873417721519;0.898734177215;0.860759493671;0.886075949367;0.886075949367;0.873417721519;0.873417721519;0.860759493671;0.873417721519;0.911392405063;0.898734177215;0.924050632911;0.911392405063
2;16/11/2012;0.911392405063;0.924050632911;0.911392405063;0.873417721519;0.848101265823;0.911392405063;0.911392405063;0.848101265823;0.835443037975;0.886075949367;0.860759493671;0.873417721519;0.886075949367;0.911392405063;0.886075949367;0.898734177215;0.873417721519;0.873417721519;0.886075949367
2;17/11/2012;0.784810126582;0.810126582278;0.848101265823;0.898734177215;0.936708860759;0.962025316456;0.949367088608;0.911392405063;0.949367088608;0.949367088608;0.860759493671;0.810126582278;0.886075949367;0.860759493671;0.810126582278;0.911392405063;0.962025316456;0.936708860759;0.860759493671
2;18/11/2012;0.873417721519;0.898734177215;0.860759493671;0.886075949367;0.898734177215;0.886075949367;0.848101265823;0.79746835443;0.79746835443;0.810126582278;0.784810126582;0.784810126582;0.911392405063;0.911392405063;0.898734177215;0.936708860759;0.886075949367;0.886075949367;0.911392405063
2;19/11/2012;0.873417721519;0.873417721519;0.898734177215;0.911392405063;0.860759493671;0.848101265823;0.848101265823;0.873417721519;0.848101265823;0.873417721519;0.924050632911;0.860759493671;0.898734177215;0.848101265823;0.886075949367;0.911392405063;0.898734177215;0.898734177215;0.911392405063
2;20/11/2012;0.886075949367;0.898734177215;0.911392405063;0.886075949367;0.911392405063;0.898734177215;0.886075949367;0.911392405063;0.924050632911;0.886075949367;0.911392405063;0.873417721519;0.822784810127;0.835443037975;0.886075949367;0.848101265823;0.822784810127;0.848101265823;0.835443037975
2;21/11/2012;0.886075949367;0.873417721519;0.886075949367;0.848101265823;0.822784810127;0.911392405063;0.886075949367;0.886075949367;0.873417721519;0.848101265823;0.810126582278;0.835443037975;0.860759493671;0.848101265823;0.822784810127;0.860759493671;0.873417721519;0.835443037975;0.860759493671
2;22/11/2012;0.746835443038;0.772151898734;0.79746835443;0.898734177215;0.873417721519;0.860759493671;0.860759493671;0.822784810127;0.886075949367;0.860759493671;0.721518987342;0.696202531646;0.911392405063;0.860759493671;0.79746835443;0.721518987342;0.898734177215;0.924050632911;0.898734177215
2;23/11/2012;0.886075949367;0.898734177215;0.898734177215;0.911392405063;0.886075949367;0.886075949367;0.873417721519;0.924050632911;0.79746835443;0.848101265823;0.79746835443;0.810126582278;0.79746835443;0.924050632911;0.898734177215;0.835443037975;0.873417721519;0.924050632911;0.911392405063
2;24/11/2012;0.898734177215;0.886075949367;0.860759493671;0.873417721519;0.911392405063;0.860759493671;0.721518987342;0.886075949367;0.784810126582;0.810126582278;0.898734177215;0.886075949367;0.696202531646;0.683544303797;0.708860759494;0.721518987342;0.911392405063;0.898734177215;0.886075949367
2;25/11/2012;0.886075949367;0.860759493671;0.873417721519;0.886075949367;0.848101265823;0.924050632911;0.898734177215;0.873417721519;0.822784810127;0.696202531646;0.708860759494;0.784810126582;0.873417721519;0.696202531646;0.73417721519;0.683544303797;0.670886075949;0.949367088608;0.886075949367
2;26/11/2012;0.696202531646;0.924050632911;0.949367088608;0.949367088608;0.962025316456;0.607594936709;0.873417721519;0.936708860759;0.949367088608;0.860759493671;0.658227848101;0.708860759494;0.822784810127;0.784810126582;0.835443037975;0.898734177215;0.911392405063;0.911392405063;0.911392405063
2;27/11/2012;0.708860759494;0.670886075949;0.645569620253;0.936708860759;0.696202531646;0.759493670886;0.974683544304;0.962025316456;0.949367088608;0.962025316456;0.810126582278;0.848101265823;0.936708860759;0.886075949367;0.860759493671;0.810126582278;0.79746835443;0.848101265823;0.822784810127
2;28/11/2012;0.860759493671;0.873417721519;0.886075949367;0.924050632911;0.860759493671;0.886075949367;0.848101265823;0.79746835443;0.860759493671;0.848101265823;0.860759493671;0.810126582278;0.848101265823;0.835443037975;0.835443037975;0.772151898734;0.848101265823;0.860759493671;0.810126582278
2;29/11/2012;0.721518987342;0.772151898734;0.822784810127;0.822784810127;0.822784810127;0.708860759494;0.632911392405;0.493670886076;0.443037974684;0.53164556962;0.544303797468;0.73417721519;0.620253164557;0.518987341772;0.506329113924;0.683544303797;0.73417721519;0.73417721519;0.746835443038
2;30/11/2012;0.79746835443;0.746835443038;0.746835443038;0.73417721519;0.696202531646;0.721518987342;0.506329113924;0.73417721519;0.658227848101;0.683544303797;0.73417721519;0.696202531646;0.367088607595;0.417721518987;0.481012658228;0.481012658228;0.658227848101;0.594936708861;0.518987341772
2;01/12/2012;0.645569620253;0.784810126582;0.772151898734;0.784810126582;0.79746835443;0.79746835443;0.493670886076;0.594936708861;0.746835443038;0.772151898734;0.556962025316;0.46835443038;0.455696202532;0.493670886076;0.696202531646;0.73417721519;0.810126582278;0.886075949367;0.835443037975
2;02/12/2012;0.518987341772;0.822784810127;0.544303797468;0.873417721519;0.544303797468;0.860759493671;0.810126582278;0.835443037975;0.810126582278;0.594936708861;0.683544303797;0.810126582278;0.569620253165;0.658227848101;0.759493670886;0.73417721519;0.721518987342;0.683544303797;0.721518987342
2;03/12/2012;0.721518987342;0.772151898734;0.784810126582;0.810126582278;0.810126582278;0.784810126582;0.784810126582;0.79746835443;0.582278481013;0.683544303797;0.696202531646;0.518987341772;0.620253164557;0.582278481013;0.544303797468;0.645569620253;0.645569620253;0.721518987342;0.696202531646
2;04/12/2012;0.392405063291;0.329113924051;0.316455696203;0.405063291139;0.582278481013;0.620253164557;0.341772151899;0.518987341772;0.506329113924;0.518987341772;0.53164556962;0.46835443038;0.708860759494;0.645569620253;0.582278481013;0.73417721519;0.848101265823;0.784810126582;0.772151898734
2;05/12/2012;0.632911392405;0.746835443038;0.784810126582;0.746835443038;0.73417721519;0.455696202532;0.73417721519;0.544303797468;0.645569620253;0.683544303797;0.632911392405;0.354430379747;0.367088607595;0.367088607595;0.645569620253;0.316455696203;0.582278481013;0.493670886076;0.392405063291
2;06/12/2012;0.772151898734;0.746835443038;0.772151898734;0.772151898734;0.759493670886;0.772151898734;0.772151898734;0.658227848101;0.607594936709;0.620253164557;0.696202531646;0.658227848101;0.645569620253;0.607594936709;0.582278481013;0.772151898734;0.772151898734;0.822784810127;0.746835443038
