idplant;day;pressure;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
2;08/11/2012;0.827473426002;0.827473426002;0.740801308258;0.835445625511;0.827473426002;0.834014717907;0.835445625511;0.834014717907;0.834014717907;0.835445625511;0.790883074407;0.804987735078;0.804987735078;0.804987735078;0.790883074407;0.784546197874;0.790883074407;0.784546197874;0.784546197874
2;09/11/2012;0.827473426002;0.705028618152;0.734260016353;0.734260016353;0.734260016353;0.734260016353;0.734260016353;0.734260016353;0.705028618152;0.719542109567;0.719542109567;0.719542109567;0.703597710548;0.705028618152;0.703597710548;0.703597710548;0.705028618152;0.705028618152;0.705028618152
2;10/11/2012;0.693990188062;0.693990188062;0.712796402289;0.731193785773;0.731193785773;0.731193785773;0.734260016353;0.712796402289;0.737121831562;0.737121831562;0.737121831562;0.730989370401;0.712796402289;0.730989370401;0.730989370401;0.698282910875;0.693990188062;0.698282910875;0.698282910875
2;11/11/2012;0.687653311529;0.693990188062;0.687653311529;0.679476696648;0.679476696648;0.679476696648;0.68070318888;0.687653311529;0.68070318888;0.68070318888;0.700735895339;0.677636958299;0.677636958299;0.677636958299;0.675797219951;0.675797219951;0.675797219951;0.700735895339;0.700735895339
2;12/11/2012;0.762264922322;0.734464431725;0.734464431725;0.679476696648;0.720973017171;0.734464431725;0.720973017171;0.720973017171;0.762264922322;0.762264922322;0.749182338512;0.755519215045;0.755519215045;0.755519215045;0.770645952576;0.749182338512;0.749182338512;0.770645952576;0.770645952576
2;13/11/2012;0.79619787408;0.79619787408;0.79619787408;0.679476696648;0.790883074407;0.808667211774;0.808667211774;0.808667211774;0.803965658217;0.803965658217;0.803965658217;0.777800490597;0.774529844644;0.790883074407;0.790883074407;0.774529844644;0.777800490597;0.777800490597;0.774529844644
2;14/11/2012;0.785772690106;0.785772690106;0.785772690106;0.679476696648;0.765739983647;0.772485690924;0.751635322976;0.772485690924;0.772485690924;0.741618969747;0.750817661488;0.765739983647;0.765739983647;0.750817661488;0.741618969747;0.741618969747;0.750817661488;0.751635322976;0.751635322976
2;15/11/2012;0.67068683565;0.716475878986;0.785772690106;0.727514309076;0.67068683565;0.727514309076;0.727514309076;0.68070318888;0.707277187244;0.716475878986;0.716475878986;0.707277187244;0.68070318888;0.68070318888;0.707277187244;0.67068683565;0.676206050695;0.676206050695;0.676206050695
2;16/11/2012;0.671095666394;0.649427636958;0.785772690106;0.676819296811;0.657195421096;0.649427636958;0.649427636958;0.657195421096;0.676819296811;0.676819296811;0.657195421096;0.671095666394;0.671095666394;0.685813573181;0.67170891251;0.685813573181;0.67170891251;0.67170891251;0.685813573181
2;17/11/2012;0.685609157809;0.685609157809;0.685609157809;0.678863450531;0.657195421096;0.678863450531;0.678863450531;0.678863450531;0.678863450531;0.678863450531;0.654129190515;0.663123466885;0.654129190515;0.663123466885;0.663123466885;0.657195421096;0.657195421096;0.654129190515;0.657195421096
2;18/11/2012;0.639206868356;0.643295175797;0.643295175797;0.643295175797;0.657195421096;0.613041700736;0.639206868356;0.639206868356;0.633892068684;0.613041700736;0.633892068684;0.633892068684;0.603638593622;0.603638593622;0.613041700736;0.603638593622;0.606500408831;0.606500408831;0.606500408831
2;19/11/2012;0.55723630417;0.55723630417;0.643295175797;0.537203597711;0.55723630417;0.552330335241;0.55928045789;0.55928045789;0.552330335241;0.552330335241;0.537203597711;0.550899427637;0.550899427637;0.55928045789;0.550899427637;0.543744889616;0.543744889616;0.543744889616;0.537203597711
2;20/11/2012;0.559484873262;0.559484873262;0.559484873262;0.538634505315;0.55723630417;0.538634505315;0.504088307441;0.487326246934;0.504088307441;0.487326246934;0.487326246934;0.538634505315;0.536590351594;0.536590351594;0.504088307441;0.536590351594;0.529640228945;0.529640228945;0.529640228945
2;21/11/2012;0.587898609975;0.587898609975;0.559484873262;0.636958299264;0.636958299264;0.614268192968;0.614268192968;0.587898609975;0.614268192968;0.639615699101;0.639615699101;0.639615699101;0.679476696648;0.636958299264;0.652493867539;0.652493867539;0.679476696648;0.679476696648;0.652493867539
2;22/11/2012;0.77309893704;0.77309893704;0.77309893704;0.730376124285;0.730376124285;0.614268192968;0.730376124285;0.752861815209;0.752861815209;0.752861815209;0.758381030253;0.758381030253;0.756336876533;0.756336876533;0.756336876533;0.758381030253;0.769215044971;0.769215044971;0.769215044971
2;23/11/2012;0.773303352412;0.773303352412;0.77309893704;0.768806214227;0.768806214227;0.768806214227;0.781071136549;0.773303352412;0.769010629599;0.781071136549;0.769010629599;0.769010629599;0.781071136549;0.765739983647;0.765739983647;0.765739983647;0.778822567457;0.778822567457;0.778822567457
2;24/11/2012;0.79721995094;0.792722812756;0.792722812756;0.792722812756;0.768806214227;0.786999182339;0.795789043336;0.79721995094;0.795789043336;0.795789043336;0.79721995094;0.786999182339;0.788634505315;0.788634505315;0.788634505315;0.777596075225;0.786999182339;0.777596075225;0.777596075225
2;25/11/2012;0.765331152903;0.799672935405;0.792722812756;0.803965658217;0.803965658217;0.799672935405;0.799672935405;0.803965658217;0.743254292723;0.792518397383;0.792518397383;0.792518397383;0.743254292723;0.758381030253;0.743254292723;0.758381030253;0.758381030253;0.765331152903;0.765331152903
2;26/11/2012;0.720973017171;0.765739983647;0.765739983647;0.765739983647;0.803965658217;0.720973017171;0.766557645135;0.766557645135;0.766557645135;0.757154538021;0.720973017171;0.757154538021;0.757154538021;0.700735895339;0.700735895339;0.700735895339;0.699509403107;0.699509403107;0.699509403107
2;27/11/2012;0.608544562551;0.608544562551;0.608544562551;0.765739983647;0.641864268193;0.641864268193;0.658421913328;0.658421913328;0.658421913328;0.644930498774;0.641864268193;0.644930498774;0.644930498774;0.584423548651;0.593826655765;0.593826655765;0.593826655765;0.584423548651;0.584423548651
2;28/11/2012;0.439493049877;0.439493049877;0.608544562551;0.492232215863;0.439493049877;0.492232215863;0.492232215863;0.262878168438;0.411283728536;0.411283728536;0.411283728536;0.326655764513;0.326655764513;0.326655764513;0.267170891251;0.262878168438;0.262878168438;0.267170891251;0.267170891251
2;29/11/2012;0.294562551104;0.289247751431;0.289247751431;0.289247751431;0.439493049877;0.294562551104;0.294562551104;0.284955028618;0.297424366312;0.297424366312;0.297424366312;0.294358135732;0.286590351594;0.284955028618;0.284955028618;0.286590351594;0.294358135732;0.294358135732;0.286590351594
2;30/11/2012;0.403515944399;0.289247751431;0.403515944399;0.326246933769;0.403515944399;0.326246933769;0.378168438267;0.326246933769;0.345461978741;0.345461978741;0.345461978741;0.380008176615;0.363654946852;0.378168438267;0.378168438267;0.363654946852;0.380008176615;0.380008176615;0.363654946852
2;01/12/2012;0.526778413737;0.482011447261;0.403515944399;0.503883892069;0.482011447261;0.482011447261;0.515739983647;0.521668029436;0.503883892069;0.503883892069;0.521668029436;0.515739983647;0.515739983647;0.521668029436;0.526778413737;0.526778413737;0.545993458708;0.545993458708;0.545993458708
2;02/12/2012;0.463000817661;0.530662305805;0.463000817661;0.503883892069;0.492436631235;0.510220768602;0.530662305805;0.530662305805;0.510220768602;0.492436631235;0.492436631235;0.510220768602;0.463000817661;0.440923957482;0.435609157809;0.435609157809;0.440923957482;0.440923957482;0.435609157809
2;03/12/2012;0.438266557645;0.417825020442;0.463000817661;0.437653311529;0.437653311529;0.417825020442;0.417825020442;0.437653311529;0.438266557645;0.438266557645;0.536385936222;0.469337694195;0.536385936222;0.469337694195;0.469337694195;0.587489779231;0.587489779231;0.536385936222;0.587489779231
2;04/12/2012;0.520237121832;0.595461978741;0.595461978741;0.632665576451;0.632665576451;0.632665576451;0.595461978741;0.64758789861;0.64758789861;0.64758789861;0.536385936222;0.520237121832;0.465453802126;0.465453802126;0.520237121832;0.465453802126;0.423344235487;0.423344235487;0.423344235487
2;05/12/2012;0.38757154538;0.330130825838;0.595461978741;0.330130825838;0.330130825838;0.372240392478;0.339125102208;0.372240392478;0.339125102208;0.339125102208;0.38757154538;0.37653311529;0.37653311529;0.372240392478;0.38757154538;0.37653311529;0.387162714636;0.387162714636;0.387162714636
2;06/12/2012;0.452575633688;0.330130825838;0.397996729354;0.420073589534;0.420073589534;0.397996729354;0.397996729354;0.452575633688;0.448282910875;0.448282910875;0.420073589534;0.448282910875;0.436835650041;0.436835650041;0.436835650041;0.493458708095;0.452575633688;0.493458708095;0.493458708095
2;07/12/2012;0.593622240392;0.60445625511;0.60445625511;0.567865903516;0.567865903516;0.397996729354;0.60445625511;0.592804578904;0.592804578904;0.567865903516;0.592804578904;0.614677023712;0.614677023712;0.614677023712;0.58033524121;0.593622240392;0.58033524121;0.58033524121;0.593622240392
2;08/12/2012;0.345870809485;0.345870809485;0.422526573998;0.422526573998;0.567865903516;0.422526573998;0.36447260834;0.36447260834;0.36447260834;0.330948487326;0.345870809485;0.306827473426;0.306827473426;0.330948487326;0.330948487326;0.306827473426;0.348732624693;0.348732624693;0.348732624693
2;09/12/2012;0.436631234669;0.436631234669;0.436631234669;0.422526573998;0.400858544563;0.400858544563;0.400858544563;0.475061324612;0.475061324612;0.490392477514;0.490392477514;0.490392477514;0.475061324612;0.502248569092;0.502248569092;0.502248569092;0.537612428455;0.537612428455;0.537612428455
2;10/12/2012;0.580539656582;0.580539656582;0.436631234669;0.583810302535;0.47485690924;0.580539656582;0.582583810303;0.582583810303;0.583810302535;0.583810302535;0.582583810303;0.47485690924;0.542722812756;0.542722812756;0.542722812756;0.505723630417;0.47485690924;0.505723630417;0.505723630417
2;11/12/2012;0.35036794767;0.35036794767;0.436631234669;0.396361406378;0.396361406378;0.52207686018;0.396361406378;0.35036794767;0.52207686018;0.448487326247;0.448487326247;0.448487326247;0.475674570728;0.52207686018;0.475674570728;0.475674570728;0.574816026165;0.574816026165;0.574816026165
2;12/12/2012;0.729558462796;0.653720359771;0.712183156173;0.653720359771;0.653720359771;0.52207686018;0.712183156173;0.666189697465;0.666189697465;0.666189697465;0.699509403107;0.712183156173;0.699509403107;0.699509403107;0.729558462796;0.729558462796;0.759811937858;0.759811937858;0.759811937858
2;13/12/2012;0.837898609975;0.653720359771;0.837898609975;0.809893704007;0.809893704007;0.809893704007;0.820523303352;0.837898609975;0.820523303352;0.820523303352;0.819705641864;0.819705641864;0.826451349141;0.819705641864;0.813573180703;0.813573180703;0.813573180703;0.826451349141;0.826451349141
2;14/12/2012;0.783932951758;0.783932951758;0.788021259199;0.788021259199;0.809893704007;0.807031888798;0.788021259199;0.807031888798;0.807031888798;0.763695829926;0.783932951758;0.760834014718;0.763695829926;0.763695829926;0.757154538021;0.760834014718;0.760834014718;0.757154538021;0.757154538021
2;15/12/2012;0.765331152903;0.765331152903;0.765331152903;0.788021259199;0.737735077678;0.76206050695;0.76206050695;0.76206050695;0.772690106296;0.772690106296;0.772690106296;0.696238757155;0.713409648406;0.737735077678;0.737735077678;0.713409648406;0.696238757155;0.696238757155;0.713409648406
2;16/12/2012;0.657808667212;0.765331152903;0.609975470155;0.657808667212;0.657808667212;0.649836467702;0.654538021259;0.654538021259;0.654538021259;0.618560915781;0.628372853639;0.649836467702;0.649836467702;0.628372853639;0.618560915781;0.618560915781;0.628372853639;0.609975470155;0.609975470155
2;17/12/2012;0.488143908422;0.488143908422;0.511447260834;0.511447260834;0.511447260834;0.584423548651;0.654538021259;0.592191332788;0.592191332788;0.592191332788;0.543336058872;0.577882256746;0.584423548651;0.584423548651;0.577882256746;0.543336058872;0.543336058872;0.577882256746;0.488143908422
2;18/12/2012;0.44071954211;0.432338511856;0.511447260834;0.451144726083;0.441537203598;0.44071954211;0.44071954211;0.441537203598;0.451144726083;0.451144726083;0.441537203598;0.452371218316;0.432338511856;0.432338511856;0.437244480785;0.452371218316;0.437244480785;0.437244480785;0.452371218316
2;19/12/2012;0.526369582993;0.526369582993;0.48589533933;0.451144726083;0.468111201962;0.468111201962;0.48589533933;0.48589533933;0.468111201962;0.526369582993;0.550490596893;0.58033524121;0.58033524121;0.550490596893;0.550490596893;0.607931316435;0.607931316435;0.58033524121;0.607931316435
2;20/12/2012;0.649223221586;0.644317252657;0.644317252657;0.644317252657;0.468111201962;0.667211774325;0.649223221586;0.649223221586;0.670891251022;0.667211774325;0.670891251022;0.670891251022;0.666189697465;0.666189697465;0.667211774325;0.666189697465;0.667007358953;0.667007358953;0.667007358953
2;21/12/2012;0.628986099755;0.628986099755;0.628986099755;0.644317252657;0.531071136549;0.599754701554;0.613246116108;0.599754701554;0.613246116108;0.613246116108;0.531071136549;0.559484873262;0.559484873262;0.599754701554;0.559484873262;0.540269828291;0.540269828291;0.540269828291;0.531071136549
2;22/12/2012;0.633892068684;0.558462796402;0.633892068684;0.644317252657;0.549877350777;0.558462796402;0.549877350777;0.549877350777;0.633892068684;0.606295993459;0.606295993459;0.558462796402;0.606295993459;0.611201962388;0.611201962388;0.611201962388;0.671504497138;0.671504497138;0.671504497138
2;23/12/2012;0.732829108749;0.713205233034;0.633892068684;0.713205233034;0.732829108749;0.725470155356;0.725470155356;0.713205233034;0.725470155356;0.73998364677;0.73998364677;0.73998364677;0.745094031071;0.732829108749;0.721790678659;0.721790678659;0.745094031071;0.745094031071;0.721790678659
2;24/12/2012;0.792722812756;0.824611610793;0.824611610793;0.824611610793;0.789247751431;0.789247751431;0.725470155356;0.792722812756;0.789247751431;0.802739165985;0.802739165985;0.802739165985;0.791291905151;0.791291905151;0.791291905151;0.792722812756;0.802125919869;0.802125919869;0.802125919869
2;25/12/2012;0.780662305805;0.780662305805;0.824611610793;0.792927228128;0.792927228128;0.792927228128;0.758176614881;0.780662305805;0.789860997547;0.789860997547;0.758176614881;0.758176614881;0.789860997547;0.743458708095;0.743458708095;0.743458708095;0.737735077678;0.737735077678;0.737735077678
2;26/12/2012;0.704210956664;0.704210956664;0.704210956664;0.792927228128;0.668847097302;0.700940310711;0.700940310711;0.713205233034;0.713205233034;0.713205233034;0.700940310711;0.668847097302;0.676206050695;0.676206050695;0.676206050695;0.664758789861;0.668847097302;0.664758789861;0.664758789861
2;27/12/2012;0.716680294358;0.716680294358;0.690923957482;0.715044971382;0.668847097302;0.711774325429;0.690923957482;0.711774325429;0.711774325429;0.690923957482;0.715044971382;0.745707277187;0.745707277187;0.745707277187;0.724243663123;0.715044971382;0.724243663123;0.724243663123;0.716680294358
2;28/12/2012;0.678454619787;0.639615699101;0.678454619787;0.678454619787;0.668847097302;0.639615699101;0.642681929681;0.642681929681;0.642681929681;0.636958299264;0.639615699101;0.636958299264;0.636958299264;0.636140637776;0.636140637776;0.636140637776;0.647792313982;0.647792313982;0.647792313982
2;29/12/2012;0.72894521668;0.639615699101;0.736508585446;0.736508585446;0.670482420278;0.670482420278;0.670482420278;0.700735895339;0.736508585446;0.700735895339;0.700735895339;0.72894521668;0.72894521668;0.756541291905;0.734668847097;0.734668847097;0.734668847097;0.756541291905;0.756541291905
2;30/12/2012;0.777800490597;0.777800490597;0.736508585446;0.769419460343;0.777800490597;0.769419460343;0.769419460343;0.792518397383;0.792518397383;0.777391659853;0.792518397383;0.785363859362;0.785363859362;0.785363859362;0.794971381848;0.777391659853;0.777391659853;0.794971381848;0.794971381848
2;31/12/2012;0.735077677841;0.744071954211;0.735077677841;0.744071954211;0.744071954211;0.751226492232;0.751226492232;0.751226492232;0.792518397383;0.712387571545;0.735077677841;0.707686017989;0.712387571545;0.712387571545;0.707686017989;0.732420278005;0.732420278005;0.732420278005;0.707686017989
3;01/01/2012;0.773712183156;0.778004905969;0.778004905969;0.778004905969;0.791700735895;0.791700735895;0.791700735895;0.773712183156;0.748364677024;0.773712183156;0.748364677024;0.834014717907;0.748364677024;0.834014717907;0.834014717907;0.716067048242;0.716067048242;0.716067048242;0.707686017989
