idplant;day;power;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
2;20/10/2012;0.144144144144;0.0;0.0;0.0;0.015444015444;0.27027027027;0.211068211068;0.537966537967;0.687258687259;0.597168597169;0.671814671815;0.293436293436;0.483912483912;0.0707850707851;0.0;0.0;0.0;0.0;0.0
2;21/10/2012;0.0;0.598455598456;0.0;0.0;0.0;0.0;0.208494208494;0.0;0.016731016731;0.679536679537;0.41184041184;0.550836550837;0.628056628057;0.651222651223;0.472329472329;0.0656370656371;0.29601029601;0.0;0.0
2;22/10/2012;0.0;0.0;0.0;0.187902187902;0.00772200772201;0.517374517375;0.400257400257;0.571428571429;0.625482625483;0.656370656371;0.633204633205;0.449163449163;0.041184041184;0.0;0.263835263835;0.0;0.0;0.0;0.0
2;23/10/2012;0.0;0.195624195624;0.0;0.0;0.003861003861;0.0;0.0720720720721;0.378378378378;0.589446589447;0.58815958816;0.247104247104;0.620334620335;0.559845559846;0.432432432432;0.0;0.0514800514801;0.0;0.0;0.0
2;24/10/2012;0.14157014157;0.0;0.0;0.0;0.0;0.00772200772201;0.566280566281;0.302445302445;0.487773487773;0.598455598456;0.495495495495;0.584298584299;0.375804375804;0.03861003861;0.19305019305;0.0;0.0;0.0;0.0
2;25/10/2012;0.51093951094;0.0;0.0;0.0;0.001287001287;0.0759330759331;0.138996138996;0.401544401544;0.361647361647;0.577863577864;0.980694980695;0.019305019305;0.28314028314;0.148005148005;0.0;0.0;0.0;0.0;0.0
2;26/10/2012;0.339768339768;0.0;0.0;0.0;0.149292149292;0.00514800514801;0.6138996139;0.361647361647;0.555984555985;0.119691119691;0.564993564994;0.595881595882;0.350064350064;0.036036036036;0.0;0.0;0.0;0.0;0.0
2;27/10/2012;0.0;0.504504504505;0.0;0.0;0.0;0.0;0.0;0.0;0.149292149292;0.00772200772201;0.00772200772201;0.317889317889;0.028314028314;0.567567567568;0.16731016731;0.0;0.0926640926641;0.023166023166;0.0
2;28/10/2012;0.0;0.0;0.0;0.0;0.106821106821;0.0707850707851;0.1287001287;0.11583011583;0.11583011583;0.164736164736;0.346203346203;0.043758043758;0.100386100386;0.0;0.020592020592;0.0;0.0;0.0;0.0
2;29/10/2012;0.0;0.404118404118;0.0;0.0;0.021879021879;0.001287001287;0.563706563707;0.65250965251;0.684684684685;0.194337194337;0.0592020592021;0.518661518662;0.0;0.019305019305;0.122265122265;0.0;0.0;0.0;0.0
2;30/10/2012;0.0;0.0;0.00772200772201;0.0;0.630630630631;0.0;0.194337194337;0.420849420849;0.570141570142;0.680823680824;0.0;0.589446589447;0.584298584299;0.351351351351;0.199485199485;0.024453024453;0.0;0.0;0.0
2;31/10/2012;0.0;0.0;0.0;0.0;0.024453024453;0.155727155727;0.275418275418;0.0913770913771;0.146718146718;0.0849420849421;0.0978120978121;0.0540540540541;0.023166023166;0.0;0.0;0.0;0.0;0.0;0.0
2;01/11/2012;0.0;0.597168597169;0.158301158301;0.46332046332;0.0;0.415701415701;0.0;0.0;0.0;0.656370656371;0.477477477477;0.460746460746;0.486486486486;0.032175032175;0.199485199485;0.0;0.0;0.0;0.0
2;02/11/2012;0.0;0.0;0.001287001287;0.018018018018;0.0;0.0;0.377091377091;0.146718146718;0.402831402831;0.611325611326;0.469755469755;0.63963963964;0.454311454311;0.348777348777;0.00900900900901;0.241956241956;0.0;0.0;0.0
2;03/11/2012;0.0;0.0;0.0;0.240669240669;0.003861003861;0.173745173745;0.572715572716;0.379665379665;0.599742599743;0.622908622909;0.428571428571;0.0952380952381;0.307593307593;0.0;0.02574002574;0.0;0.0;0.0;0.0
2;04/11/2012;0.0;0.281853281853;0.241956241956;0.0;0.0682110682111;0.0;0.0;0.0;0.204633204633;0.185328185328;0.041184041184;0.281853281853;0.305019305019;0.0900900900901;0.011583011583;0.0;0.0;0.0;0.0
2;05/11/2012;0.0;0.0;0.0;0.122265122265;0.0720720720721;0.131274131274;0.0785070785071;0.018018018018;0.033462033462;0.100386100386;0.020592020592;0.048906048906;0.001287001287;0.0;0.108108108108;0.0;0.0;0.0;0.0
2;06/11/2012;0.0;0.0;0.173745173745;0.271557271557;0.0;0.0;0.0875160875161;0.43758043758;0.482625482625;0.544401544402;0.0;0.272844272844;0.155727155727;0.310167310167;0.011583011583;0.0;0.0;0.0;0.0
2;07/11/2012;0.0604890604891;0.0;0.0;0.041184041184;0.0;0.0;0.261261261261;0.11583011583;0.474903474903;0.272844272844;0.160875160875;0.204633204633;0.0913770913771;0.011583011583;0.0;0.0;0.0;0.0;0.0
2;08/11/2012;0.0;1.36422136422;0.0;0.0;0.0;0.0;0.0;0.543114543115;0.133848133848;0.0;0.384813384813;0.0;0.631917631918;0.66537966538;0.0733590733591;0.446589446589;0.221364221364;0.01287001287;0.0
2;09/11/2012;0.0;0.0;0.496782496782;0.0;0.002574002574;0.1287001287;0.364221364221;0.505791505792;0.622908622909;0.594594594595;0.550836550837;0.428571428571;0.198198198198;0.01287001287;0.0;0.0;0.0;0.0;0.0
2;10/11/2012;0.126126126126;0.0;0.0;0.0;0.0;0.584298584299;0.337194337194;0.477477477477;0.602316602317;0.508365508366;0.185328185328;0.379665379665;0.0;0.138996138996;0.0;0.023166023166;0.0;0.0;0.0
2;11/11/2012;0.131274131274;0.0;0.0;0.0;0.030888030888;0.0;0.0;0.0810810810811;0.225225225225;0.289575289575;0.335907335907;0.36036036036;0.182754182754;0.003861003861;0.114543114543;0.0;0.0;0.0;0.0
2;12/11/2012;0.0;0.0;0.0849420849421;0.445302445302;0.0;0.0;0.032175032175;0.217503217503;0.317889317889;0.27027027027;0.230373230373;0.355212355212;0.15444015444;0.018018018018;0.0;0.0;0.0;0.0;0.0
2;13/11/2012;0.0;0.015444015444;0.0;0.0;0.0;0.350064350064;0.0669240669241;0.138996138996;0.172458172458;0.126126126126;0.0888030888031;0.019305019305;0.0540540540541;0.0;0.0;0.0;0.0;0.0;0.0
2;14/11/2012;0.0;0.0;0.0;0.0;0.433719433719;0.0;0.0810810810811;0.287001287001;0.003861003861;0.473616473616;0.478764478764;0.384813384813;0.316602316602;0.245817245817;0.0746460746461;0.0;0.0;0.0;0.0
2;15/11/2012;0.0;0.0;0.0;0.0;0.0;0.0617760617761;0.029601029601;0.02574002574;0.034749034749;0.002574002574;0.0527670527671;0.028314028314;0.002574002574;0.0;0.0;0.0;0.0;0.0;0.0
2;16/11/2012;0.0579150579151;0.0;0.0;0.0;0.0;0.00900900900901;0.00900900900901;0.036036036036;0.045045045045;0.0527670527671;0.021879021879;0.0;0.002574002574;0.019305019305;0.0;0.0;0.0;0.0;0.0
2;17/11/2012;0.0;0.0;0.0;0.0;0.0527670527671;0.0;0.0579150579151;0.033462033462;0.0913770913771;0.001287001287;0.253539253539;0.181467181467;0.0592020592021;0.0514800514801;0.023166023166;0.0;0.0;0.0;0.0
2;18/11/2012;0.0;0.0;0.0965250965251;0.0656370656371;0.0;0.0;0.045045045045;0.0900900900901;0.101673101673;0.135135135135;0.028314028314;0.01287001287;0.0;0.00772200772201;0.0;0.0;0.0;0.0;0.0
2;19/11/2012;0.0;0.01287001287;0.0;0.0;0.0;0.043758043758;0.018018018018;0.0797940797941;0.10296010296;0.029601029601;0.033462033462;0.00772200772201;0.0;0.0;0.036036036036;0.0;0.0;0.0;0.0
2;20/11/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.00514800514801;0.045045045045;0.133848133848;0.0888030888031;0.0566280566281;0.20592020592;0.0;0.114543114543;0.033462033462;0.003861003861;0.0;0.0;0.0
2;21/11/2012;0.0;0.0;0.0;0.0;0.0;0.138996138996;0.0;0.0;0.359073359073;0.0;0.184041184041;0.0900900900901;0.014157014157;0.0;0.0;0.0;0.0;0.0;0.0
2;22/11/2012;0.0;0.290862290862;0.010296010296;0.0;0.0;0.0;0.0;0.455598455598;0.240669240669;0.482625482625;0.332046332046;0.213642213642;0.104247104247;0.037323037323;0.0;0.0;0.0;0.0;0.0
2;23/11/2012;0.019305019305;0.0;0.0;0.0;0.0;0.0746460746461;0.11583011583;0.0;0.003861003861;0.131274131274;0.0836550836551;0.24453024453;0.182754182754;0.105534105534;0.0643500643501;0.0;0.0;0.0;0.0
2;24/11/2012;0.0;0.0;0.0;0.014157014157;0.175032175032;0.0;0.214929214929;0.248391248391;0.148005148005;0.157014157014;0.287001287001;0.249678249678;0.00643500643501;0.0;0.0900900900901;0.0;0.0;0.0;0.0
2;25/11/2012;0.046332046332;0.0;0.0;0.0;0.0;0.0;0.0;0.254826254826;0.436293436293;0.263835263835;0.435006435006;0.41184041184;0.284427284427;0.0939510939511;0.003861003861;0.131274131274;0.0;0.0;0.0
2;26/11/2012;0.0;0.468468468468;0.046332046332;0.276705276705;0.532818532819;0.0;0.0;0.0;0.0;0.0;0.56241956242;0.606177606178;0.512226512227;0.003861003861;0.3861003861;0.140283140283;0.0;0.0;0.0
2;27/11/2012;0.048906048906;0.0;0.0;0.0;0.0;0.418275418275;0.247104247104;0.39897039897;0.384813384813;0.117117117117;0.392535392535;0.0;0.175032175032;0.048906048906;0.002574002574;0.0;0.0;0.0;0.0
2;28/11/2012;0.0;0.0;0.0;0.0;0.00514800514801;0.0540540540541;0.106821106821;0.11583011583;0.0746460746461;0.135135135135;0.16731016731;0.129987129987;0.0617760617761;0.002574002574;0.0;0.0;0.0;0.0;0.0
2;29/11/2012;0.00514800514801;0.0;0.0;0.0;0.159588159588;0.0;0.019305019305;0.541827541828;0.564993564994;0.243243243243;0.568854568855;0.33462033462;0.047619047619;0.355212355212;0.0;0.0;0.0;0.0;0.0
2;30/11/2012;0.0;0.492921492921;0.0;0.0;0.0;0.0501930501931;0.311454311454;0.595881595882;0.428571428571;1.0;0.0;0.0772200772201;0.302445302445;0.020592020592;0.0;0.0;0.0;0.0;0.0
2;01/12/2012;0.037323037323;0.0;0.0;0.0;0.0;0.500643500644;0.261261261261;0.550836550837;0.477477477477;0.500643500644;0.490347490347;0.0;0.316602316602;0.0;0.0669240669241;0.0;0.0;0.0;0.0
2;02/12/2012;0.0785070785071;0.368082368082;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.027027027027;0.003861003861;0.0;0.471042471042;0.571428571429;0.610038610039;0.438867438867;0.033462033462;0.0;0.0
2;03/12/2012;0.638352638353;0.0;0.0;0.0;0.0;0.003861003861;0.395109395109;0.142857142857;0.199485199485;0.552123552124;0.323037323037;0.364221364221;0.119691119691;0.0;0.129987129987;0.0;0.0;0.0;0.0
2;04/12/2012;0.0;0.0;0.0;0.0;0.033462033462;0.24453024453;0.471042471042;0.543114543115;0.490347490347;0.545688545689;0.0;0.247104247104;0.198198198198;0.0;0.034749034749;0.0;0.0;0.0;0.0
2;05/12/2012;0.0;0.0;0.0;0.0;0.0;0.019305019305;0.47619047619;0.238095238095;0.612612612613;0.593307593308;0.036036036036;0.625482625483;0.564993564994;0.271557271557;0.0;0.0;0.0;0.0;0.0
2;06/12/2012;0.0;0.0;0.0;0.0;0.227799227799;0.023166023166;0.607464607465;0.490347490347;0.245817245817;0.252252252252;0.10296010296;0.0;0.370656370656;0.046332046332;0.00643500643501;0.0;0.0;0.0;0.0
2;07/12/2012;0.0;0.0;0.0;0.0;0.477477477477;0.023166023166;0.236808236808;0.597168597169;0.0;0.0849420849421;1.3963963964;0.550836550837;0.370656370656;0.144144144144;0.00514800514801;0.0;0.0;0.0;0.0
2;08/12/2012;0.01287001287;0.0;0.0;0.0;0.0;0.0;0.0849420849421;0.019305019305;0.001287001287;0.010296010296;0.023166023166;0.150579150579;0.043758043758;0.041184041184;0.0;0.0;0.0;0.0;0.0
2;09/12/2012;0.0;0.0;0.19305019305;0.0;0.0;0.0;0.0669240669241;0.155727155727;0.285714285714;0.0527670527671;0.028314028314;0.00643500643501;0.030888030888;0.0;0.0;0.0;0.0;0.0;0.0
2;10/12/2012;0.0;0.0;0.0;0.0;0.016731016731;0.220077220077;0.593307593308;0.465894465894;0.634491634492;0.635778635779;0.003861003861;0.552123552124;0.157014157014;0.043758043758;0.0;0.0;0.0;0.0;0.0
2;11/12/2012;0.0;0.0;0.0;0.00643500643501;0.0;0.0;0.468468468468;0.151866151866;0.662805662806;0.603603603604;0.653796653797;0.579150579151;0.379665379665;0.0;0.001287001287;0.0;0.0;0.0;0.0
2;12/12/2012;0.0;0.0;0.0;0.0;0.357786357786;0.00900900900901;0.111969111969;0.258687258687;0.0;0.122265122265;0.0952380952381;0.217503217503;0.02574002574;0.252252252252;0.003861003861;0.0;0.0;0.0;0.0
2;13/12/2012;0.0;0.0;0.0;0.0;0.223938223938;0.015444015444;0.473616473616;0.504504504505;0.566280566281;0.552123552124;0.447876447876;0.292149292149;0.042471042471;0.0;0.0;0.0;0.0;0.0;0.0
2;14/12/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.030888030888;0.164736164736;0.332046332046;0.294723294723;0.032175032175;0.41184041184;0.110682110682;0.416988416988;0.0;0.0;0.0;0.0;0.0
2;15/12/2012;0.0;0.0;0.0;0.0;0.00772200772201;0.0643500643501;0.020592020592;0.03861003861;0.048906048906;0.0733590733591;0.0990990990991;0.0;0.047619047619;0.00772200772201;0.0;0.0;0.0;0.0;0.0
2;16/12/2012;0.0;0.0;0.0;0.0;0.0;0.034749034749;0.0669240669241;0.10296010296;0.230373230373;0.169884169884;0.113256113256;0.0682110682111;0.0733590733591;0.0;0.001287001287;0.0;0.0;0.0;0.0
2;17/12/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.011583011583;0.016731016731;0.0772200772201;0.148005148005;0.268983268983;0.155727155727;0.0566280566281;0.0939510939511;0.0;0.0;0.0;0.0;0.0
2;18/12/2012;0.0;0.54954954955;0.0;0.0;0.0;0.00772200772201;0.122265122265;0.120978120978;0.473616473616;0.416988416988;0.379665379665;0.285714285714;0.0;0.131274131274;0.00772200772201;0.0;0.0;0.0;0.0
2;19/12/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.002574002574;0.133848133848;0.027027027027;0.135135135135;0.03861003861;0.029601029601;0.045045045045;0.00772200772201;0.0;0.0;0.0;0.0;0.0
2;20/12/2012;0.0;0.649935649936;0.0617760617761;0.0;0.0;0.0;0.0;0.342342342342;0.455598455598;0.138996138996;0.567567567568;0.33462033462;0.00772200772201;0.003861003861;0.0;0.0;0.0;0.0;0.0
2;21/12/2012;0.0527670527671;0.0;0.0;0.0900900900901;0.0;0.0;0.0;0.01287001287;0.0;0.042471042471;0.0514800514801;0.0926640926641;0.0643500643501;0.00772200772201;0.0;0.0;0.0;0.0;0.0
2;22/12/2012;0.517374517375;0.0;0.0;0.0;0.0;0.0;0.0;0.030888030888;0.0733590733591;0.136422136422;0.0;0.406692406692;0.045045045045;0.02574002574;0.00643500643501;0.0;0.0;0.0;0.0
2;23/12/2012;0.0;0.465894465894;0.123552123552;0.0;0.0;0.175032175032;0.0;0.010296010296;0.0;0.28314028314;0.842985842986;0.610038610039;0.604890604891;0.341055341055;0.0;0.003861003861;0.0;0.0;0.0
2;24/12/2012;0.0;0.0;0.0;0.00900900900901;0.0;0.392535392535;0.171171171171;0.519948519949;0.559845559846;0.554697554698;0.00772200772201;0.333333333333;0.131274131274;0.0;0.0;0.0;0.0;0.0;0.499356499356
2;25/12/2012;0.0;0.0;0.0501930501931;0.0;0.0;0.0;0.610038610039;0.117117117117;0.525096525097;0.0;0.607464607465;0.540540540541;0.33462033462;0.003861003861;0.100386100386;0.0;0.0;0.0;0.0
2;26/12/2012;0.00643500643501;0.0;0.003861003861;0.615186615187;0.0;0.0;0.0759330759331;0.266409266409;0.217503217503;0.0;0.131274131274;0.558558558559;0.0;0.0;0.0;0.0;0.0;0.540540540541;0.0
2;27/12/2012;0.001287001287;0.0;0.0;0.0;0.0;0.023166023166;0.2574002574;0.388674388674;0.0;0.0;0.158301158301;0.00772200772201;0.0;0.374517374517;0.387387387387;0.162162162162;0.550836550837;0.0;0.0
2;28/12/2012;0.0900900900901;0.0785070785071;0.0;0.0;0.0;0.014157014157;0.003861003861;0.047619047619;0.0;0.0;0.0733590733591;0.0978120978121;0.199485199485;0.0;0.0;0.0;0.18018018018;0.0;0.0501930501931
2;29/12/2012;0.0;0.0;0.163449163449;0.001287001287;0.311454311454;0.216216216216;0.158301158301;0.492921492921;0.0;0.0;0.0;0.0;0.0;0.419562419562;0.0;0.329472329472;0.00514800514801;0.0;0.0
2;30/12/2012;0.0;0.0;0.0;0.546975546976;0.0;0.604890604891;0.243243243243;0.00900900900901;0.136422136422;0.00643500643501;0.0;0.163449163449;0.393822393822;0.0;0.0;0.0;0.607464607465;0.509652509653;0.0
2;31/12/2012;0.010296010296;0.0849420849421;0.527670527671;0.0;0.259974259974;0.16731016731;0.0;0.00643500643501;0.0;0.0;0.0;0.6138996139;0.402831402831;0.553410553411;0.615186615187;0.0;0.0;0.0;0.0
3;01/01/2012;0.140283140283;0.0;0.0;0.307593307593;0.657657657658;0.0;0.120978120978;0.00514800514801;0.0;0.0;0.369369369369;0.0;0.592020592021;0.003861003861;0.0;0.653796653797;0.0;0.0;0.57528957529
3;02/01/2012;0.0;0.30888030888;0.0;0.003861003861;0.140283140283;0.566280566281;0.368082368082;0.0;0.585585585586;0.647361647362;0.0;0.642213642214;0.00514800514801;0.0;0.11583011583;0.0;0.0;0.0;0.0
3;03/01/2012;0.138996138996;0.37323037323;0.580437580438;0.638352638353;0.585585585586;0.527670527671;0.262548262548;0.0720720720721;0.00514800514801;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00514800514801
3;04/01/2012;0.00514800514801;0.287001287001;0.0;0.0;0.0;0.564993564994;0.0;0.0;0.0;0.0;0.63963963964;0.003861003861;0.586872586873;0.37323037323;0.0656370656371;0.0;0.138996138996;0.649935649936;0.0
3;05/01/2012;0.557271557272;0.477477477477;0.341055341055;0.0939510939511;0.00514800514801;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00643500643501;0.135135135135;0.375804375804;0.557271557272;0.500643500644
3;06/01/2012;0.0;0.0;0.0;0.0;0.0;0.00514800514801;0.018018018018;0.024453024453;0.027027027027;0.0810810810811;0.0836550836551;0.101673101673;0.034749034749;0.00514800514801;0.0;0.0;0.0;0.0;0.0
3;07/01/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.003861003861;0.100386100386;0.186615186615;0.234234234234;0.287001287001
3;08/01/2012;0.377091377091;0.0;0.0;0.0;0.602316602317;0.0;0.326898326898;0.0;0.0;0.0;0.0;0.274131274131;0.00772200772201;0.389961389961;0.137709137709;0.0;0.14157014157;0.00643500643501;0.669240669241
3;09/01/2012;0.0;0.0;0.0;0.0;0.002574002574;0.014157014157;0.028314028314;0.0553410553411;0.0656370656371;0.23166023166;0.207207207207;0.0759330759331;0.00900900900901;0.003861003861;0.0;0.0;0.0;0.0;0.0
3;10/01/2012;0.0;0.0;0.0;0.0;0.00514800514801;0.135135135135;0.211068211068;0.442728442728;0.178893178893;0.0875160875161;0.169884169884;0.253539253539;0.126126126126;0.019305019305;0.0;0.0;0.0;0.0;0.0
3;11/01/2012;0.0;0.0;0.0;0.0;0.001287001287;0.029601029601;0.0759330759331;0.0514800514801;0.133848133848;0.184041184041;0.265122265122;0.0643500643501;0.032175032175;0.0;0.0;0.0;0.0;0.0;0.0
3;12/01/2012;0.0;0.0;0.0;0.0;0.00772200772201;0.101673101673;0.220077220077;0.616473616474;0.395109395109;0.462033462033;0.634491634492;0.401544401544;0.137709137709;0.00900900900901;0.0;0.0;0.0;0.0;0.0
3;13/01/2012;0.0;0.0;0.221364221364;0.0;0.0;0.015444015444;0.14157014157;0.391248391248;0.666666666667;0.675675675676;0.597168597169;0.428571428571;0.146718146718;0.00772200772201;0.0;0.0;0.0;0.0;0.0
3;14/01/2012;0.0;0.0;0.0;0.0;0.225225225225;0.137709137709;0.0;0.344916344916;0.010296010296;0.302445302445;0.169884169884;0.315315315315;0.148005148005;0.032175032175;0.001287001287;0.0;0.0;0.0;0.0
3;15/01/2012;0.628056628057;0.236808236808;0.371943371943;0.037323037323;0.001287001287;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.241956241956;0.014157014157;0.164736164736;0.0;0.324324324324;0.344916344916
3;16/01/2012;0.0;0.0;0.401544401544;0.0;0.0;0.0;0.0;0.555984555985;0.346203346203;0.238095238095;0.034749034749;0.0;0.0;0.0;0.142857142857;0.395109395109;0.15444015444;0.480051480051;0.014157014157
3;17/01/2012;0.0;0.0;0.0;0.0;0.0;0.01287001287;0.0566280566281;0.0514800514801;0.414414414414;0.651222651223;0.0669240669241;0.03861003861;0.020592020592;0.011583011583;0.0;0.0;0.0;0.0;0.0
3;18/01/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0939510939511;0.236808236808;0.271557271557;0.138996138996;0.221364221364;0.356499356499;0.302445302445;0.236808236808;0.0836550836551;0.001287001287;0.0;0.0;0.0
3;19/01/2012;0.0;0.0;0.0;0.0;0.001287001287;0.0862290862291;0.316602316602;0.572715572716;0.608751608752;0.669240669241;0.655083655084;0.554697554698;0.284427284427;0.0862290862291;0.001287001287;0.0;0.0;0.0;0.0
3;20/01/2012;0.0;0.0;0.0;0.0;0.0;0.034749034749;0.314028314028;0.527670527671;0.418275418275;0.307593307593;0.119691119691;0.0707850707851;0.0939510939511;0.047619047619;0.0;0.0;0.0;0.0;0.0
3;21/01/2012;0.0;0.0;0.0;0.0;0.0;0.048906048906;0.194337194337;0.136422136422;0.521235521236;0.669240669241;0.661518661519;0.574002574003;0.357786357786;0.0759330759331;0.001287001287;0.0;0.0;0.0;0.0
3;22/01/2012;0.0;0.0;0.0;0.0;0.0;0.0990990990991;0.371943371943;0.592020592021;0.687258687259;0.670527670528;0.625482625483;0.534105534106;0.34749034749;0.0939510939511;0.002574002574;0.0;0.0;0.0;0.0
3;23/01/2012;0.0;0.0;0.0;0.0;0.0;0.104247104247;0.384813384813;0.585585585586;0.667953667954;0.692406692407;0.658944658945;0.553410553411;0.311454311454;0.0733590733591;0.0;0.0;0.0;0.0;0.0
3;24/01/2012;0.0;0.0;0.0;0.0;0.001287001287;0.0514800514801;0.338481338481;0.499356499356;0.604890604891;0.702702702703;0.137709137709;0.250965250965;0.0514800514801;0.01287001287;0.0;0.0;0.0;0.0;0.0
3;25/01/2012;0.0;0.0;0.0;0.0;0.0;0.0785070785071;0.301158301158;0.271557271557;0.0759330759331;0.114543114543;0.339768339768;0.302445302445;0.171171171171;0.019305019305;0.0;0.0;0.0;0.0;0.0
3;26/01/2012;0.0;0.0;0.0;0.0;0.002574002574;0.0965250965251;0.380952380952;0.612612612613;0.590733590734;0.236808236808;0.208494208494;0.136422136422;0.043758043758;0.0540540540541;0.0;0.0;0.0;0.0;0.0
3;27/01/2012;0.0;0.0;0.0797940797941;0.0;0.0;0.001287001287;0.3861003861;0.544401544402;0.644787644788;0.54954954955;0.648648648649;0.619047619048;0.428571428571;0.113256113256;0.001287001287;0.0;0.0;0.0;0.0
