idplant;day;windbearing;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
2;17/09/2012;0.025069637883;0.0640668523677;0.793871866295;0.0863509749304;0.8356545961;0.774373259053;0.805013927577;0.771587743733;0.799442896936;0.08356545961;0.952646239554;0.908077994429;0.871866295265;0.0194986072423;0.0529247910864;0.033426183844;0.025069637883;0.885793871866;0.827298050139
2;18/09/2012;0.74651810585;0.16713091922;0.75208913649;0.779944289694;0.125348189415;0.75208913649;0.766016713092;0.671309192201;0.894150417827;0.91922005571;0.0;0.963788300836;0.518105849582;0.1643454039;0.130919220056;0.197771587744;0.41782729805;0.289693593315;0.259052924791
2;19/09/2012;0.356545961003;0.362116991643;0.373259052925;0.651810584958;0.632311977716;0.75208913649;0.590529247911;0.515320334262;0.512534818942;0.58495821727;0.350974930362;0.359331476323;0.42061281337;0.395543175487;0.395543175487;0.364902506964;0.509749303621;0.493036211699;0.426183844011
2;20/09/2012;0.855153203343;0.805013927577;0.690807799443;0.777158774373;0.679665738162;0.674094707521;0.91643454039;0.869080779944;0.888579387187;0.91922005571;0.941504178273;0.924791086351;0.944289693593;0.935933147632;0.930362116992;0.924791086351;0.927576601671;0.905292479109;0.905292479109
2;21/09/2012;0.866295264624;0.849582172702;0.83008356546;0.844011142061;0.846796657382;0.824512534819;0.924791086351;0.896935933148;0.874651810585;0.922005571031;0.885793871866;0.00278551532033;0.972144846797;0.994428969359;0.947075208914;0.0389972144847;0.016713091922;0.0139275766017;0.00278551532033
2;22/09/2012;0.459610027855;0.490250696379;0.674094707521;0.66573816156;0.660167130919;0.565459610028;0.66573816156;0.66573816156;0.41504178273;0.373259052925;0.406685236769;0.311977715877;0.440111420613;0.364902506964;0.401114206128;0.42061281337;0.376044568245;0.467966573816;0.487465181058
2;23/09/2012;0.392757660167;0.660167130919;0.649025069638;0.626740947075;0.660167130919;0.395543175487;0.454038997214;0.470752089136;0.796657381616;0.328690807799;0.387186629526;0.395543175487;0.370473537604;0.459610027855;0.398328690808;0.448467966574;0.42061281337;0.456824512535;0.454038997214
2;24/09/2012;0.41782729805;0.373259052925;0.373259052925;0.506963788301;0.378830083565;0.520891364903;0.562674094708;0.515320334262;0.495821727019;0.479108635097;0.495821727019;0.512534818942;0.484679665738;0.41782729805;0.476323119777;0.462395543175;0.409470752089;0.50139275766;0.467966573816
2;25/09/2012;0.743732590529;0.727019498607;0.813370473538;0.743732590529;0.802228412256;0.813370473538;0.810584958217;0.49860724234;0.827298050139;0.796657381616;0.596100278552;0.557103064067;0.548746518106;0.571030640669;0.674094707521;0.646239554318;0.576601671309;0.743732590529;0.710306406685
2;26/09/2012;0.543175487465;0.593314763231;0.604456824513;0.504178272981;0.657381615599;0.571030640669;0.529247910864;0.543175487465;0.551532033426;0.562674094708;0.562674094708;0.437325905292;0.395543175487;0.381615598886;0.434540389972;0.41782729805;0.442896935933;0.370473537604;0.42061281337
2;27/09/2012;0.565459610028;0.476323119777;0.529247910864;0.462395543175;0.537604456825;0.467966573816;0.423398328691;0.509749303621;0.462395543175;0.197771587744;0.523676880223;0.509749303621;0.395543175487;0.398328690808;0.512534818942;0.378830083565;0.448467966574;0.403899721448;0.395543175487
2;28/09/2012;0.543175487465;0.635097493036;0.810584958217;0.763231197772;0.654596100279;0.42061281337;0.376044568245;0.454038997214;0.696378830084;0.378830083565;0.596100278552;0.398328690808;0.403899721448;0.378830083565;0.41782729805;0.470752089136;0.462395543175;0.724233983287;0.66852367688
2;29/09/2012;0.445682451253;0.587743732591;0.454038997214;0.696378830084;0.440111420613;0.727019498607;0.50139275766;0.551532033426;0.504178272981;0.409470752089;0.423398328691;0.409470752089;0.454038997214;0.431754874652;0.445682451253;0.462395543175;0.481894150418;0.470752089136;0.42061281337
2;30/09/2012;0.0612813370474;0.125348189415;0.512534818942;0.479108635097;0.520891364903;0.621169916435;0.596100278552;0.50139275766;0.99721448468;0.008356545961;0.128133704735;0.0640668523677;0.016713091922;0.091922005571;0.0947075208914;0.451253481894;0.24791086351;0.153203342618;0.33426183844
2;01/10/2012;0.398328690808;0.509749303621;0.545961002786;0.49860724234;0.495821727019;0.440111420613;0.50139275766;0.362116991643;0.50139275766;0.373259052925;0.42061281337;0.479108635097;0.373259052925;0.409470752089;0.362116991643;0.423398328691;0.401114206128;0.392757660167;0.428969359331
2;02/10/2012;0.841225626741;0.690807799443;0.807799442897;0.122562674095;0.863509749304;0.796657381616;0.816155988858;0.866295264624;0.827298050139;0.596100278552;0.701949860724;0.033426183844;0.128133704735;0.025069637883;0.0640668523677;0.0222841225627;0.0640668523677;0.150417827298;0.175487465181
2;03/10/2012;0.16991643454;0.721448467967;0.74651810585;0.863509749304;0.863509749304;0.771587743733;0.715877437326;0.125348189415;0.974930362117;0.938718662953;0.8356545961;0.041782729805;0.194986072423;0.186629526462;0.0529247910864;0.178272980501;0.158774373259;0.866295264624;0.802228412256
2;04/10/2012;0.289693593315;0.111420612813;0.217270194986;0.766016713092;0.214484679666;0.785515320334;0.774373259053;0.153203342618;0.841225626741;0.796657381616;0.763231197772;0.838440111421;0.116991643454;0.986072423398;0.955431754875;0.763231197772;0.774373259053;0.0306406685237;0.724233983287
2;05/10/2012;0.955431754875;0.963788300836;0.740947075209;0.727019498607;0.738161559889;0.788300835655;0.885793871866;0.849582172702;0.807799442897;0.99721448468;1.0;0.0139275766017;0.0557103064067;0.116991643454;0.0640668523677;0.139275766017;0.674094707521;0.818941504178;0.941504178273
2;06/10/2012;0.930362116992;0.857938718663;0.777158774373;0.713091922006;0.838440111421;0.799442896936;0.75208913649;0.974930362117;0.0529247910864;0.256267409471;0.284122562674;0.116991643454;0.270194986072;0.389972144847;0.292479108635;0.155988857939;0.454038997214;0.651810584958;0.598885793872
2;07/10/2012;0.760445682451;0.66295264624;0.660167130919;0.58495821727;0.841225626741;0.760445682451;0.309192200557;0.852367688022;0.200557103064;0.442896935933;0.796657381616;0.938718662953;0.423398328691;0.364902506964;0.389972144847;0.470752089136;0.99721448468;0.442896935933;0.373259052925
2;08/10/2012;0.899721448468;0.910863509749;0.994428969359;0.91364902507;0.871866295265;0.980501392758;0.888579387187;0.852367688022;0.0306406685237;0.058495821727;0.016713091922;0.00278551532033;0.0222841225627;0.0;0.0194986072423;0.133704735376;0.986072423398;0.83286908078;0.935933147632
2;09/10/2012;0.41504178273;0.671309192201;0.359331476323;0.766016713092;0.788300835655;0.760445682451;0.328690807799;0.448467966574;0.688022284123;0.685236768802;0.412256267409;0.387186629526;0.272980501393;0.339832869081;0.376044568245;0.966573816156;0.0111420612813;0.33704735376;0.306406685237
2;10/10/2012;0.298050139276;0.827298050139;0.158774373259;0.796657381616;0.852367688022;0.860724233983;0.899721448468;0.983286908078;0.888579387187;0.883008356546;0.259052924791;0.155988857939;0.298050139276;0.242339832869;0.272980501393;0.270194986072;0.220055710306;0.50139275766;0.0306406685237
2;11/10/2012;0.350974930362;0.275766016713;0.256267409471;0.25069637883;0.161559888579;0.178272980501;0.108635097493;0.108635097493;0.855153203343;0.699164345404;0.718662952646;0.75208913649;0.690807799443;0.799442896936;0.437325905292;0.378830083565;0.289693593315;0.41782729805;0.403899721448
2;12/10/2012;0.504178272981;0.637883008357;0.534818941504;0.623955431755;0.601671309192;0.58495821727;0.484679665738;0.671309192201;0.495821727019;0.554317548747;0.545961002786;0.632311977716;0.559888579387;0.448467966574;0.646239554318;0.473537604457;0.610027855153;0.58217270195;0.49860724234
2;13/10/2012;0.824512534819;0.740947075209;0.534818941504;0.754874651811;0.735376044568;0.431754874652;0.760445682451;0.740947075209;0.880222841226;0.426183844011;0.387186629526;0.314763231198;0.264623955432;0.350974930362;0.454038997214;0.532033426184;0.175487465181;0.635097493036;0.671309192201
2;14/10/2012;0.392757660167;0.370473537604;0.239554317549;0.732590529248;0.623955431755;0.693593314763;0.660167130919;0.646239554318;0.317548746518;0.947075208914;0.933147632312;0.791086350975;0.0445682451253;0.264623955432;0.311977715877;0.239554317549;0.459610027855;0.434540389972;0.562674094708
2;15/10/2012;0.557103064067;0.504178272981;0.559888579387;0.534818941504;0.512534818942;0.593314763231;0.615598885794;0.532033426184;0.50139275766;0.487465181058;0.518105849582;0.49860724234;0.504178272981;0.481894150418;0.456824512535;0.470752089136;0.448467966574;0.454038997214;0.431754874652
2;16/10/2012;0.740947075209;0.637883008357;0.635097493036;0.50139275766;0.534818941504;0.632311977716;0.635097493036;0.615598885794;0.679665738162;0.732590529248;0.690807799443;0.704735376045;0.721448467967;0.75208913649;0.715877437326;0.718662952646;0.724233983287;0.688022284123;0.696378830084
2;17/10/2012;0.766016713092;0.821727019499;0.738161559889;0.590529247911;0.707520891365;0.222841225627;0.816155988858;0.869080779944;0.896935933148;0.175487465181;0.1643454039;0.0389972144847;0.348189415042;0.153203342618;0.25069637883;0.306406685237;0.699164345404;0.688022284123;0.766016713092
2;18/10/2012;0.707520891365;0.676880222841;0.676880222841;0.685236768802;0.682451253482;0.208913649025;0.228412256267;0.740947075209;0.796657381616;0.763231197772;0.983286908078;0.559888579387;0.150417827298;0.197771587744;0.309192200557;0.426183844011;0.119777158774;0.155988857939;0.685236768802
2;19/10/2012;0.799442896936;0.844011142061;0.824512534819;0.980501392758;0.796657381616;0.910863509749;0.768802228412;0.774373259053;0.066852367688;0.974930362117;0.00557103064067;0.91364902507;0.00278551532033;0.133704735376;0.0974930362117;0.0612813370474;0.910863509749;0.852367688022;0.802228412256
2;20/10/2012;0.016713091922;0.763231197772;0.774373259053;0.883008356546;0.983286908078;0.83286908078;0.874651810585;0.774373259053;0.838440111421;0.969359331476;0.927576601671;0.922005571031;0.00278551532033;0.0222841225627;0.732590529248;0.0222841225627;0.785515320334;0.922005571031;0.0139275766017
2;21/10/2012;0.991643454039;0.0111420612813;0.938718662953;0.938718662953;0.774373259053;0.888579387187;0.760445682451;0.768802228412;0.891364902507;0.863509749304;0.846796657382;0.050139275766;0.058495821727;0.938718662953;0.0445682451253;0.0612813370474;0.75208913649;0.827298050139;0.871866295265
2;22/10/2012;0.771587743733;0.796657381616;0.674094707521;0.75208913649;0.760445682451;0.782729805014;0.119777158774;0.902506963788;0.00278551532033;0.0974930362117;0.0612813370474;0.0278551532033;0.0696378830084;0.885793871866;0.944289693593;0.050139275766;0.008356545961;0.880222841226;0.824512534819
2;23/10/2012;0.796657381616;0.8356545961;0.880222841226;0.74651810585;0.74930362117;0.860724233983;0.83286908078;0.00278551532033;0.933147632312;0.966573816156;0.871866295265;0.74930362117;0.0974930362117;0.008356545961;0.991643454039;0.050139275766;0.902506963788;0.00557103064067;0.0139275766017
2;24/10/2012;0.743732590529;0.704735376045;0.66852367688;0.908077994429;0.766016713092;0.754874651811;0.855153203343;0.788300835655;0.827298050139;0.785515320334;0.735376044568;0.267409470752;0.0389972144847;0.0139275766017;0.99721448468;0.100278551532;0.130919220056;0.158774373259;0.114206128134
2;25/10/2012;0.693593314763;0.699164345404;0.721448467967;0.729805013928;0.270194986072;0.270194986072;0.821727019499;0.704735376045;0.701949860724;0.771587743733;0.350974930362;0.267409470752;0.236768802228;0.412256267409;0.373259052925;0.445682451253;0.724233983287;0.693593314763;0.568245125348
2;26/10/2012;0.403899721448;0.799442896936;0.33147632312;0.476323119777;0.618384401114;0.807799442897;0.640668523677;0.629526462396;0.423398328691;0.640668523677;0.688022284123;0.33426183844;0.476323119777;0.445682451253;0.49860724234;0.470752089136;0.529247910864;0.493036211699;0.451253481894
2;27/10/2012;0.543175487465;0.621169916435;0.512534818942;0.493036211699;0.565459610028;0.623955431755;0.623955431755;0.621169916435;0.529247910864;0.473537604457;0.526462395543;0.479108635097;0.504178272981;0.526462395543;0.520891364903;0.529247910864;0.50139275766;0.629526462396;0.593314763231
2;28/10/2012;0.596100278552;0.554317548747;0.607242339833;0.568245125348;0.506963788301;0.604456824513;0.587743732591;0.557103064067;0.643454038997;0.601671309192;0.576601671309;0.796657381616;0.618384401114;0.679665738162;0.657381615599;0.693593314763;0.788300835655;0.782729805014;0.805013927577
2;29/10/2012;0.777158774373;0.796657381616;0.612813370474;0.75208913649;0.559888579387;0.682451253482;0.693593314763;0.654596100279;0.679665738162;0.632311977716;0.760445682451;0.651810584958;0.682451253482;0.676880222841;0.66573816156;0.779944289694;0.718662952646;0.688022284123;0.810584958217
2;30/10/2012;0.050139275766;0.793871866295;0.791086350975;0.774373259053;0.813370473538;0.816155988858;0.175487465181;0.813370473538;0.824512534819;0.788300835655;0.827298050139;0.0278551532033;0.949860724234;0.824512534819;0.376044568245;0.339832869081;0.339832869081;0.300835654596;0.281337047354
2;31/10/2012;0.459610027855;0.451253481894;0.428969359331;0.381615598886;0.395543175487;0.33426183844;0.403899721448;0.300835654596;0.233983286908;0.245125348189;0.353760445682;0.367688022284;0.359331476323;0.353760445682;0.367688022284;0.381615598886;0.381615598886;0.401114206128;0.348189415042
2;01/11/2012;0.573816155989;0.526462395543;0.487465181058;0.512534818942;0.512534818942;0.573816155989;0.526462395543;0.559888579387;0.701949860724;0.623955431755;0.637883008357;0.649025069638;0.718662952646;0.654596100279;0.685236768802;0.623955431755;0.623955431755;0.682451253482;0.626740947075
2;02/11/2012;0.688022284123;0.568245125348;0.509749303621;0.465181058496;0.551532033426;0.543175487465;0.629526462396;0.57938718663;0.738161559889;0.473537604457;0.646239554318;0.615598885794;0.395543175487;0.58217270195;0.373259052925;0.774373259053;0.727019498607;0.75208913649;0.779944289694
2;03/11/2012;0.816155988858;0.777158774373;0.593314763231;0.718662952646;0.593314763231;0.766016713092;0.640668523677;0.682451253482;0.548746518106;0.643454038997;0.674094707521;0.49860724234;0.359331476323;0.409470752089;0.540389972145;0.398328690808;0.50139275766;0.515320334262;0.437325905292
2;04/11/2012;0.671309192201;0.484679665738;0.559888579387;0.732590529248;0.632311977716;0.674094707521;0.623955431755;0.465181058496;0.537604456825;0.512534818942;0.621169916435;0.520891364903;0.465181058496;0.487465181058;0.493036211699;0.49860724234;0.490250696379;0.515320334262;0.434540389972
2;05/11/2012;0.590529247911;0.504178272981;0.598885793872;0.484679665738;0.481894150418;0.548746518106;0.518105849582;0.490250696379;0.526462395543;0.493036211699;0.548746518106;0.568245125348;0.490250696379;0.534818941504;0.568245125348;0.651810584958;0.618384401114;0.576601671309;0.534818941504
2;06/11/2012;0.754874651811;0.727019498607;0.732590529248;0.774373259053;0.685236768802;0.740947075209;0.732590529248;0.693593314763;0.738161559889;0.788300835655;0.802228412256;0.66852367688;0.83008356546;0.643454038997;0.768802228412;0.894150417827;0.699164345404;0.693593314763;0.713091922006
2;07/11/2012;0.896935933148;0.8356545961;0.846796657382;0.863509749304;0.810584958217;0.83008356546;0.83286908078;0.718662952646;0.721448467967;0.699164345404;0.732590529248;0.905292479109;0.908077994429;0.855153203343;0.863509749304;0.899721448468;0.877437325905;0.844011142061;0.855153203343
2;08/11/2012;0.818941504178;0.852367688022;0.8356545961;0.860724233983;0.824512534819;0.955431754875;0.807799442897;0.91364902507;0.908077994429;0.849582172702;0.640668523677;1.0;0.0306406685237;0.952646239554;0.696378830084;0.969359331476;0.782729805014;0.969359331476;0.969359331476
2;09/11/2012;0.685236768802;0.874651810585;0.688022284123;0.66295264624;0.766016713092;0.693593314763;0.699164345404;0.674094707521;0.994428969359;0.930362116992;0.899721448468;0.880222841226;0.924791086351;0.977715877437;0.986072423398;0.994428969359;0.685236768802;0.718662952646;0.674094707521
2;10/11/2012;0.481894150418;0.462395543175;0.401114206128;0.671309192201;0.657381615599;0.651810584958;0.657381615599;0.325905292479;0.757660167131;0.646239554318;0.646239554318;0.487465181058;0.387186629526;0.398328690808;0.41782729805;0.41504178273;0.398328690808;0.423398328691;0.470752089136
2;11/11/2012;0.440111420613;0.431754874652;0.451253481894;0.487465181058;0.476323119777;0.445682451253;0.462395543175;0.451253481894;0.456824512535;0.490250696379;0.42061281337;0.440111420613;0.426183844011;0.41782729805;0.389972144847;0.398328690808;0.42061281337;0.376044568245;0.381615598886
