idplant;day;dewpoint;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
2;21/11/2012;0.653387810691;0.653728294178;0.656111678584;0.725229826353;0.716036772217;0.677562138236;0.653387810691;0.653387810691;0.675519237317;0.738849165815;0.70684371808;0.701736465781;0.659516513449;0.698331630916;0.696288729997;0.6860742254;0.662921348315;0.653728294178;0.66530473272
2;22/11/2012;0.708546135512;0.693224378618;0.676540687777;0.596186584951;0.585291113381;0.59822948587;0.579162410623;0.651685393258;0.632277834525;0.597889002383;0.717058222676;0.704460333674;0.673816819884;0.689138576779;0.705141300647;0.701736465781;0.621722846442;0.643173306095;0.652025876745
2;23/11/2012;0.606741573034;0.567926455567;0.555328566565;0.555669050051;0.555328566565;0.544092611508;0.671092951992;0.650663942799;0.701395982295;0.679264555669;0.694245829077;0.694245829077;0.708886618999;0.660878447395;0.689138576779;0.702076949268;0.642151855635;0.639087504256;0.629894450119
2;24/11/2012;0.609465440926;0.611508341845;0.611167858359;0.596527068437;0.606741573034;0.552945182159;0.677562138236;0.614232209738;0.671433435478;0.669731018046;0.661218930882;0.58835546476;0.653047327205;0.657814096016;0.668028600613;0.658495062989;0.624446714334;0.649302008853;0.661218930882
2;25/11/2012;0.597548518897;0.590398365679;0.469526727954;0.476676881171;0.471569628873;0.497786857337;0.451821586653;0.519577800477;0.636363636364;0.670071501532;0.652706843718;0.650663942799;0.615253660197;0.664623765747;0.65747361253;0.669731018046;0.668028600613;0.584950629894;0.54783792986
2;26/11/2012;0.645897173987;0.492339121553;0.532856656452;0.536601974804;0.558052434457;0.6278515492;0.596186584951;0.51038474634;0.483827034389;0.641130405175;0.634661218931;0.653387810691;0.677562138236;0.656792645557;0.62683009874;0.633299284985;0.611848825332;0.610486891386;0.61797752809
2;27/11/2012;0.645897173987;0.630575417092;0.624446714334;0.570650323459;0.656792645557;0.644194756554;0.564181137215;0.56860742254;0.568947906027;0.55873340143;0.652706843718;0.621722846442;0.614232209738;0.639768471229;0.636363636364;0.620020429009;0.64657814096;0.631596867552;0.607763023493
2;28/11/2012;0.781069118148;0.783452502554;0.697310180456;0.709227102486;0.743956418114;0.689819543752;0.7265917603;0.8025195778;0.785154919986;0.783112019067;0.797071842016;0.812053115424;0.820224719101;0.809329247531;0.77596186585;0.758937691522;0.809669731018;0.768471229145;0.696629213483
2;29/11/2012;0.554647599591;0.574736125298;0.576779026217;0.595165134491;0.596186584951;0.50051072523;0.467143343548;0.489274770174;0.452843037113;0.495062989445;0.490296220633;0.534218590398;0.517534899557;0.486210418795;0.487572352741;0.539666326183;0.558052434457;0.544773578481;0.551583248212
2;30/11/2012;0.45114061968;0.49165815458;0.461695607763;0.492339121553;0.472250595846;0.506298944501;0.480422199523;0.495403472932;0.514130064692;0.480422199523;0.483827034389;0.49165815458;0.427647259108;0.456588355465;0.454885938032;0.483146067416;0.483486550902;0.485869935308;0.477357848144
2;01/12/2012;0.527749404154;0.366360231529;0.373850868233;0.362955396663;0.363636363636;0.380320054477;0.497786857337;0.496765406878;0.484167517875;0.424242424242;0.510044262853;0.496424923391;0.472931562819;0.495743956418;0.517534899557;0.502553626149;0.505617977528;0.502213142663;0.505617977528
2;02/12/2012;0.498808307797;0.434116445352;0.50936329588;0.442628532516;0.505617977528;0.466802860061;0.445692883895;0.445011916922;0.483827034389;0.516172965611;0.531494722506;0.50936329588;0.501532175689;0.522642151856;0.486891385768;0.49063670412;0.494722505958;0.500170241743;0.479060265577
2;03/12/2012;0.388491658155;0.405856315969;0.429349676541;0.443309499489;0.449097718761;0.421178072863;0.427306775621;0.433094994893;0.337419135172;0.367041198502;0.322097378277;0.310520939734;0.316649642492;0.329928498468;0.320394960844;0.303711270003;0.310180456248;0.330949948927;0.318011576439
2;04/12/2012;0.335035750766;0.279196458972;0.185903983657;0.188968335036;0.169901259789;0.135512427647;0.262172284644;0.10861423221;0.122233571672;0.149472250596;0.166496424923;0.404153898536;0.50936329588;0.493360572012;0.475655430712;0.526727953694;0.569288389513;0.544433094995;0.545795028941
2;05/12/2012;0.34456928839;0.470548178413;0.495062989445;0.416070820565;0.42049710589;0.347293156282;0.404834865509;0.372829417773;0.40177051413;0.39291794348;0.325502213143;0.29315628192;0.304732720463;0.306094654409;0.338440585632;0.265917602996;0.309499489275;0.288389513109;0.261491317671
2;06/12/2012;0.356145726932;0.313585291113;0.314606741573;0.298263534219;0.26353421859;0.283963227783;0.287708546136;0.348655090228;0.342866870957;0.321416411304;0.32379979571;0.372829417773;0.348655090228;0.35240040858;0.341504937011;0.33469526728;0.351378958121;0.330949948927;0.314606741573
2;07/12/2012;0.124616956078;0.0738849165815;0.0749063670412;0.265917602996;0.287708546136;0.281579843378;0.106230847804;0.272046305754;0.259788900238;0.275110657133;0.327204630575;0.196799455226;0.237316990126;0.279536942458;0.335035750766;0.222676200204;0.343888321416;0.290772897514;0.254000680967
2;08/12/2012;0.502213142663;0.517194416071;0.417773237998;0.408920667348;0.394279877426;0.439904664624;0.508682328907;0.506979911474;0.493701055499;0.375553285666;0.484508001362;0.45999319033;0.480422199523;0.398365679265;0.444330949949;0.475995914198;0.340143003064;0.350357507661;0.355464759959
2;09/12/2012;0.28328226081;0.286346612189;0.337419135172;0.299965951651;0.319033026898;0.328907048008;0.311201906708;0.27545114062;0.223016683691;0.257745999319;0.293496765407;0.292815798434;0.326864147089;0.252298263534;0.227783452503;0.247531494723;0.223016683691;0.179775280899;0.155600953354
2;10/12/2012;0.169901259789;0.160708205652;0.152877085461;0.11746680286;0.376234252639;0.169560776302;0.189649302009;0.194416070821;0.135171944161;0.152196118488;0.179434797412;0.343888321416;0.191011235955;0.188627851549;0.173306094654;0.231528770855;0.345250255363;0.301668369084;0.302689819544
2;11/12/2012;0.356486210419;0.366360231529;0.425604358189;0.320054477358;0.318011576439;0.276472591079;0.319713993871;0.351038474634;0.289410963568;0.306775621382;0.328566564522;0.315287708546;0.249233912155;0.262853251617;0.246169560776;0.256724548859;0.276813074566;0.261831801158;0.262512768131
2;12/12/2012;0.304392236977;0.254341164454;0.310180456248;0.267279536942;0.271024855295;0.270003404835;0.327204630575;0.292475314947;0.260469867211;0.246850527749;0.299965951651;0.324140279196;0.331630915901;0.30303030303;0.306094654409;0.296561116786;0.224378617637;0.230507320395;0.276132107593
2;13/12/2012;0.097037793667;0.168198842356;0.202247191011;0.140960163432;0.140279196459;0.154919986381;0.128702757916;0.264215185564;0.210759278175;0.150493701055;0.145386448757;0.120871637726;0.309159005788;0.20531154239;0.305754170923;0.301668369084;0.276132107593;0.31494722506;0.327204630575
2;14/12/2012;0.531835205993;0.505617977528;0.479060265577;0.464419475655;0.386108273749;0.38100102145;0.43139257746;0.416751787538;0.398025195778;0.568266939053;0.527408920667;0.594143684031;0.554988083078;0.53796390875;0.55771195097;0.580864828056;0.583588695948;0.533878106912;0.536942458291
2;15/12/2012;0.56758597208;0.551242764726;0.523323118829;0.522982635342;0.610827374872;0.548178413347;0.567926455567;0.57950289411;0.599931903303;0.613551242765;0.574395641811;0.56860742254;0.59925093633;0.600953353762;0.602315287709;0.597548518897;0.574736125298;0.586312563841;0.597548518897
2;16/12/2012;0.517194416071;0.517875383044;0.570309839973;0.512427647259;0.522642151856;0.596867551924;0.575757575758;0.539666326183;0.532516172966;0.591419816139;0.645556690501;0.636363636364;0.617296561117;0.672114402451;0.621382362955;0.635682669391;0.662240381342;0.542390194076;0.551923731699
2;17/12/2012;0.551583248212;0.565883554648;0.581886278515;0.600272386789;0.594824651004;0.483827034389;0.501532175689;0.473272046306;0.463738508682;0.497105890364;0.606741573034;0.531835205993;0.48961525366;0.488593803201;0.574736125298;0.572693224379;0.5291113381;0.559073884917;0.516513449098
2;18/12/2012;0.440926115083;0.424582907729;0.471569628873;0.439223697651;0.421178072863;0.431052093973;0.448416751788;0.411985018727;0.443309499489;0.423901940756;0.407899216888;0.408580183861;0.436159346272;0.400408580184;0.391215526047;0.423561457269;0.445352400409;0.429009193054;0.408239700375
2;19/12/2012;0.391556009534;0.392236976507;0.404834865509;0.360572012257;0.366019748042;0.361252979231;0.375893769152;0.388491658155;0.370786516854;0.384065372829;0.393598910453;0.337759618658;0.353762342526;0.377596186585;0.376234252639;0.366019748042;0.330268981954;0.347974123255;0.42049710589
2;20/12/2012;0.355805243446;0.353081375553;0.355805243446;0.385086823289;0.382703438883;0.34252638747;0.355464759959;0.37112700034;0.382362955397;0.364657814096;0.384746339803;0.390194075587;0.345250255363;0.322437861764;0.325842696629;0.365679264556;0.350357507661;0.359891045284;0.374872318693
2;21/12/2012;0.339462036091;0.327545114062;0.345931222336;0.346271705822;0.447054817841;0.380320054477;0.345931222336;0.39189649302;0.390194075587;0.37112700034;0.438883214164;0.429690160027;0.376234252639;0.370786516854;0.439564181137;0.446373850868;0.439223697651;0.448076268301;0.446714334355
2;22/12/2012;0.338100102145;0.431052093973;0.321416411304;0.396663261832;0.396322778345;0.411985018727;0.407218249915;0.405515832482;0.361252979231;0.426285325162;0.437521280218;0.425944841675;0.42151855635;0.364657814096;0.342185903984;0.393598910453;0.326864147089;0.33367381682;0.336738168199
2;23/12/2012;0.40177051413;0.382703438883;0.358188627852;0.378277153558;0.399387129724;0.346271705822;0.348314606742;0.353081375553;0.415389853592;0.444330949949;0.459312223357;0.430371127;0.391556009534;0.457269322438;0.463398025196;0.46101464079;0.399387129724;0.440585631597;0.43241402792
2;24/12/2012;0.48961525366;0.492339121553;0.482805583929;0.475995914198;0.34354783793;0.335035750766;0.364317330609;0.506979911474;0.33469526728;0.398025195778;0.31494722506;0.294858699353;0.477017364658;0.492339121553;0.456928838951;0.498467824311;0.409601634321;0.449438202247;0.450800136193
2;25/12/2012;0.527408920667;0.512768130746;0.419475655431;0.501872659176;0.501191692203;0.484848484848;0.610146407899;0.539666326183;0.597548518897;0.602996254682;0.60810350698;0.615594143684;0.611508341845;0.592100783112;0.606741573034;0.61695607763;0.59822948587;0.549199863807;0.604698672114
2;26/12/2012;0.576779026217;0.576779026217;0.556009533538;0.542049710589;0.544092611508;0.56860742254;0.59925093633;0.635001702417;0.624787197821;0.610486891386;0.594484167518;0.569969356486;0.644875723527;0.622063329928;0.625468164794;0.623425263875;0.586993530814;0.580864828056;0.606060606061
2;27/12/2012;0.529792305073;0.565883554648;0.514130064692;0.565543071161;0.504256043582;0.564862104188;0.510044262853;0.524685052775;0.491998638066;0.49948927477;0.620701395982;0.605379639088;0.590738849166;0.58835546476;0.593462717058;0.601974804222;0.604017705141;0.59720803541;0.533197139939
2;28/12/2012;0.46203609125;0.509703779367;0.449097718761;0.44228804903;0.45011916922;0.514130064692;0.504596527068;0.477698331631;0.461695607763;0.546816479401;0.561457269322;0.559414368403;0.562478719782;0.506979911474;0.488934286687;0.4708886619;0.482465100443;0.454204971059;0.470207694927
2;29/12/2012;0.443649982976;0.440926115083;0.442628532516;0.458290772898;0.429690160027;0.408920667348;0.413346952673;0.42049710589;0.459652706844;0.456928838951;0.439223697651;0.454204971059;0.434456928839;0.433435478379;0.443649982976;0.427306775621;0.432754511406;0.413687436159;0.416751787538
2;30/12/2012;0.437521280218;0.409942117807;0.414708886619;0.415389853592;0.405515832482;0.397344228805;0.393939393939;0.495403472932;0.45999319033;0.485529451822;0.513789581205;0.50051072523;0.486891385768;0.497786857337;0.452502553626;0.463057541709;0.458631256384;0.455907388492;0.45114061968
2;31/12/2012;0.423901940756;0.307116104869;0.426285325162;0.252979230507;0.240381341505;0.244467143344;0.278515491999;0.303711270003;0.329928498468;0.366700715015;0.367722165475;0.415730337079;0.389513108614;0.392236976507;0.400068096697;0.352740892067;0.36227442969;0.366360231529;0.410282601294
3;01/01/2012;0.317330609465;0.334014300306;0.337759618658;0.318011576439;0.370105549881;0.349676540688;0.338781069118;0.328907048008;0.271365338781;0.317330609465;0.29519918284;0.335716717739;0.26557711951;0.364998297583;0.345250255363;0.257405515832;0.274089206673;0.280898876404;0.279536942458
3;02/01/2012;0.336057201226;0.448757235274;0.216547497446;0.439223697651;0.405856315969;0.309159005788;0.43241402792;0.405856315969;0.419816138917;0.405856315969;0.402451481103;0.402451481103;0.417432754511;0.393598910453;0.234252638747;0.217568947906;0.206673476336;0.208716377256;0.210418794688
3;03/01/2012;0.581886278515;0.429690160027;0.55873340143;0.541368743616;0.485529451822;0.427647259108;0.595505617978;0.613210759278;0.569628873;0.453524004086;0.505958461015;0.536261491318;0.34354783793;0.406537282942;0.352740892067;0.376915219612;0.384405856316;0.379298604018;0.377936670072
3;04/01/2012;0.403813415049;0.354783792986;0.353762342526;0.552264215186;0.545114061968;0.404494382022;0.547497446374;0.532175689479;0.525706503235;0.55975485189;0.55975485189;0.516513449098;0.523323118829;0.514130064692;0.525025536261;0.361593462717;0.381681988424;0.507320394961;0.412325502213
3;05/01/2012;0.542049710589;0.471229145386;0.483827034389;0.45999319033;0.539325842697;0.526046986721;0.474293496765;0.546135512428;0.540347293156;0.541709227102;0.507320394961;0.486891385768;0.506298944501;0.503915560095;0.438883214164;0.369765066394;0.398365679265;0.389853592101;0.439564181137
3;06/01/2012;0.443309499489;0.279196458972;0.382362955397;0.473612529792;0.386789240722;0.483146067416;0.411985018727;0.483146067416;0.382703438883;0.283963227783;0.315287708546;0.338100102145;0.426966292135;0.291453864488;0.406537282942;0.279196458972;0.273067756214;0.384746339803;0.282601293837
3;07/01/2012;0.257065032346;0.249233912155;0.232209737828;0.249233912155;0.220973782772;0.254000680967;0.221314266258;0.239700374532;0.23493360572;0.227442969016;0.270684371808;0.26455566905;0.310180456248;0.287708546136;0.277494041539;0.264215185564;0.280217909431;0.250595846101;0.268981954375
3;08/01/2012;0.331290432414;0.197820905686;0.295880149813;0.357167177392;0.292475314947;0.295880149813;0.330609465441;0.340823970037;0.377596186585;0.316309159006;0.339121552605;0.335716717739;0.337419135172;0.339121552605;0.217568947906;0.269662921348;0.262172284644;0.284644194757;0.277153558052
3;09/01/2012;0.351719441607;0.295880149813;0.379298604018;0.364998297583;0.271365338781;0.292475314947;0.283622744297;0.318011576439;0.345250255363;0.291453864488;0.301668369084;0.329928498468;0.34456928839;0.370786516854;0.300987402111;0.32379979571;0.315968675519;0.3139257746;0.340823970037
3;10/01/2012;0.355805243446;0.340823970037;0.345590738849;0.338781069118;0.372488934287;0.408239700375;0.318011576439;0.323459312223;0.326864147089;0.402451481103;0.311542390194;0.315628192033;0.282601293837;0.36329588015;0.299965951651;0.307116104869;0.371807967314;0.367722165475;0.327204630575
3;11/01/2012;0.38304392237;0.386108273749;0.371807967314;0.331630915901;0.338781069118;0.374531835206;0.341504937011;0.316309159006;0.400068096697;0.343888321416;0.327545114062;0.377596186585;0.3139257746;0.327545114062;0.325502213143;0.347974123255;0.353762342526;0.386448757235;0.345590738849
3;12/01/2012;0.475314947225;0.437180796731;0.500170241743;0.439904664624;0.41164453524;0.492339121553;0.528430371127;0.520939734423;0.489955737147;0.519577800477;0.417773237998;0.389513108614;0.354783792986;0.325842696629;0.360572012257;0.325161729656;0.325842696629;0.345590738849;0.357507660878
3;13/01/2012;0.414368403132;0.413346952673;0.382703438883;0.325161729656;0.457609805924;0.376915219612;0.403813415049;0.406537282942;0.326523663602;0.445011916922;0.415389853592;0.441607082057;0.334014300306;0.280217909431;0.280217909431;0.262853251617;0.272386789241;0.261150834185;0.261831801158
3;14/01/2012;0.364998297583;0.385427306776;0.396322778345;0.315287708546;0.360912495744;0.370446033367;0.345931222336;0.402110997617;0.261831801158;0.2734082397;0.262853251617;0.207354443309;0.247531494723;0.25468164794;0.388151174668;0.39189649302;0.367722165475;0.327204630575;0.388832141641
3;15/01/2012;0.268641470889;0.271024855295;0.210078311202;0.271024855295;0.176029962547;0.261831801158;0.196799455226;0.193054136874;0.193054136874;0.168198842356;0.143684031324;0.149812734082;0.144705481784;0.183520599251;0.216887980933;0.175008512087;0.180115764385;0.16785835887;0.13823629554
