idplant;day;cloudcover;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
3;26/08/2012;0.0;0.31;0.0;0.31;0.0;0.46;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.48;0.0;0.31;0.0;0.27
3;27/08/2012;0.31;0.27;0.31;0.0;0.31;0.31;0.0;0.24;0.29;0.31;0.29;0.31;0.31;0.31;0.0;0.0;0.0;0.31;0.31
3;28/08/2012;0.0;0.19;0.0;0.19;0.31;0.0;0.31;0.0;0.0;0.0;0.19;0.0;0.08;0.08;0.0;0.0;0.0;0.0;0.08
3;29/08/2012;0.0;0.31;0.31;0.31;0.0;0.0;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31
3;30/08/2012;0.0;0.0;0.04;0.31;0.0;0.04;0.0;0.31;0.31;0.0;0.31;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3;31/08/2012;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.11;0.0;0.0;0.31;0.31;0.29;0.0;0.0;0.31;0.0
3;01/09/2012;0.46;0.31;0.44;0.46;0.19;0.31;0.31;0.25;0.31;0.65;0.59;0.38;0.41;0.47;0.31;0.46;0.31;0.82;0.31
3;02/09/2012;0.31;0.31;0.28;0.27;0.31;0.31;0.63;0.31;0.56;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
3;03/09/2012;0.39;0.36;0.31;0.56;0.31;0.53;0.46;0.31;0.31;0.53;0.38;0.53;0.31;0.31;0.31;0.31;0.53;0.31;0.31
3;04/09/2012;0.31;0.31;0.31;0.31;0.31;0.46;0.31;0.46;0.31;0.31;0.57;0.31;0.6;0.31;0.41;0.47;0.31;0.31;0.31
3;05/09/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
3;06/09/2012;0.31;0.46;0.24;0.31;0.31;0.53;0.31;0.5;0.38;0.31;0.51;0.31;0.65;0.53;0.38;0.31;0.43;0.38;0.53
3;07/09/2012;0.35;0.18;0.35;0.06;0.0;0.38;0.08;0.31;0.31;0.16;0.29;0.35;0.0;0.0;0.31;0.0;0.17;0.46;0.31
3;08/09/2012;0.0;0.03;0.03;0.0;0.03;0.03;0.0;0.03;0.31;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3;09/09/2012;0.0;0.03;0.0;0.0;0.0;0.31;0.31;0.31;0.31;0.16;0.31;0.31;0.31;0.48;0.45;0.0;0.0;0.0;0.31
3;10/09/2012;0.0;0.31;0.0;0.29;0.31;0.31;0.31;0.19;0.29;0.31;0.31;0.31;0.19;0.31;0.31;0.31;0.31;0.15;0.31
3;11/09/2012;0.0;0.31;0.24;0.31;0.31;0.31;0.31;0.31;0.27;0.31;0.31;0.31;0.31;0.31;0.29;0.19;0.31;0.31;0.31
3;12/09/2012;0.0;0.27;0.0;0.31;0.31;0.31;0.19;0.27;0.31;0.31;0.31;0.31;0.17;0.17;0.26;0.25;0.31;0.0;0.0
3;13/09/2012;0.31;0.2;0.27;0.2;0.31;0.31;0.46;0.31;0.46;0.59;0.31;0.31;0.69;0.31;0.31;0.31;0.31;0.31;0.31
3;14/09/2012;0.49;0.56;0.38;0.46;0.42;0.46;0.31;0.31;0.39;0.35;0.53;0.31;0.31;0.31;0.38;0.53;0.38;0.38;0.73
3;15/09/2012;0.31;0.31;0.31;0.31;0.46;0.46;0.31;0.46;0.5;0.36;0.36;0.31;0.31;0.53;0.31;0.31;0.31;0.31;0.31
3;16/09/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
3;17/09/2012;0.31;0.03;0.31;0.31;0.31;0.31;0.03;0.31;0.31;0.31;0.29;0.31;0.31;0.31;0.31;0.31;0.14;0.31;0.31
3;18/09/2012;0.11;0.53;0.41;0.11;0.31;0.31;0.36;0.31;0.38;0.46;0.31;0.06;0.31;0.31;0.31;0.58;0.31;0.53;0.11
3;19/09/2012;0.16;0.0;0.46;0.31;0.1;0.1;0.56;0.35;0.31;0.31;0.31;0.85;0.31;0.54;0.31;0.85;0.2;0.0;0.35
3;20/09/2012;0.15;0.31;0.26;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.29;0.31;0.31;0.31;0.31;0.31
3;21/09/2012;0.31;0.31;0.31;0.48;0.26;0.31;0.31;0.24;0.31;0.24;0.75;0.31;0.03;0.03;0.03;0.31;0.31;0.24;0.31
3;22/09/2012;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.05;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3;23/09/2012;0.31;0.11;0.0;0.0;0.31;0.48;0.19;0.31;0.75;0.05;0.15;0.6;0.82;0.46;0.44;0.82;0.44;0.31;0.17
3;24/09/2012;0.1;0.0;0.63;0.31;0.31;0.16;0.1;0.31;0.29;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
3;25/09/2012;0.56;0.31;0.38;0.38;0.59;0.6;0.38;0.71;0.38;0.75;0.91;0.31;0.37;0.79;0.59;0.56;0.71;0.66;0.65
3;26/09/2012;1.0;1.0;0.25;0.87;1.0;0.87;0.31;0.78;0.78;0.19;0.77;0.19;0.58;0.31;0.31;0.31;0.4;0.31;1.0
3;27/09/2012;0.27;0.31;0.31;0.2;0.11;0.31;0.31;0.31;0.31;0.31;0.23;0.31;0.31;0.26;0.31;0.31;0.31;0.31;0.31
3;28/09/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
3;29/09/2012;0.31;0.11;0.0;0.31;0.11;1.0;0.11;1.0;0.31;0.26;0.11;0.31;1.0;1.0;0.0;0.0;0.31;0.31;0.0
3;30/09/2012;0.31;0.31;0.26;0.31;0.31;0.67;0.31;0.55;0.5;0.31;0.08;0.31;0.19;0.78;0.44;0.27;0.31;0.31;0.38
3;01/10/2012;0.56;0.45;0.08;0.65;0.31;0.36;0.4;0.56;0.53;0.31;0.31;0.57;0.31;0.55;0.31;0.29;0.31;0.31;0.31
3;02/10/2012;0.13;0.19;0.38;0.44;0.08;0.31;0.31;0.31;0.21;0.31;0.31;0.31;0.46;0.56;0.38;0.19;0.31;0.27;0.31
3;03/10/2012;0.26;0.48;0.31;0.27;0.17;0.31;0.38;0.31;0.27;0.31;0.63;0.31;0.41;0.31;0.42;0.6;0.31;0.46;0.31
3;04/10/2012;0.31;0.0;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.04;0.31;0.04;0.04;0.04;0.09;0.31
3;05/10/2012;0.31;0.31;0.31;0.31;0.0;0.31;0.31;0.0;0.31;0.31;0.31;0.31;0.23;0.31;0.31;0.31;0.31;0.31;0.19
3;06/10/2012;0.31;0.23;0.31;0.0;0.23;0.31;0.31;0.04;0.23;0.31;0.04;0.31;0.25;0.31;0.04;0.31;0.09;0.31;0.31
3;07/10/2012;0.68;0.34;0.91;0.63;0.46;0.62;0.0;0.07;0.21;0.48;0.0;0.0;0.34;0.15;0.66;0.91;0.91;0.0;0.19
3;08/10/2012;0.38;0.48;0.31;0.48;0.31;0.31;0.31;0.73;0.59;0.31;0.31;0.38;0.31;0.31;0.31;0.31;0.46;0.58;0.31
3;09/10/2012;0.62;0.31;0.31;0.31;0.19;0.38;0.42;0.42;0.38;0.6;0.6;0.38;0.31;0.31;0.53;0.37;0.31;0.31;0.31
3;10/10/2012;0.31;0.31;0.39;0.56;0.56;0.53;0.58;0.42;0.31;0.41;0.53;0.5;0.39;0.31;0.38;0.52;0.38;0.5;0.38
3;11/10/2012;0.31;0.31;0.46;0.51;0.46;0.31;0.31;0.36;0.31;0.41;0.31;0.31;0.16;0.46;0.31;0.31;0.31;0.36;0.53
3;12/10/2012;0.53;0.31;0.31;0.46;0.19;0.31;0.31;0.31;0.55;0.53;0.45;0.31;0.54;0.31;0.31;0.38;0.19;0.42;0.31
3;13/10/2012;0.31;0.81;0.31;0.31;0.31;0.31;0.65;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.42;0.31;0.16;0.31
3;14/10/2012;0.38;0.42;0.31;0.31;0.38;0.76;0.31;0.63;0.12;0.31;0.31;0.31;0.31;0.31;0.12;0.31;0.46;0.41;0.53
3;15/10/2012;0.31;0.19;0.31;0.31;0.31;0.53;0.31;0.31;0.31;0.53;0.31;0.31;0.41;0.53;0.38;0.31;0.62;0.31;0.19
3;16/10/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
3;17/10/2012;0.31;0.31;0.31;0.23;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.23;0.31;0.58;0.23
3;18/10/2012;0.0;0.0;0.31;0.0;0.31;0.0;0.0;0.23;0.0;0.04;0.31;0.31;0.0;0.0;0.31;0.31;0.23;0.31;0.0
3;19/10/2012;0.31;0.31;0.31;0.31;0.31;0.04;0.31;0.23;0.26;0.31;0.31;0.31;0.31;0.04;0.26;0.26;0.31;0.31;0.31
3;20/10/2012;0.31;0.0;0.23;0.0;0.31;0.31;0.0;0.0;0.31;0.31;0.31;0.22;0.23;0.31;0.31;0.31;0.31;0.31;0.04
3;21/10/2012;0.04;0.0;0.03;0.31;0.04;0.04;0.0;0.22;0.31;0.31;0.25;0.31;0.31;0.11;0.04;0.25;0.06;0.31;0.06
3;22/10/2012;0.31;0.31;0.26;0.31;0.52;0.31;0.52;0.25;0.16;0.26;0.14;0.31;0.31;0.43;0.38;0.27;0.17;0.31;0.23
3;23/10/2012;0.11;0.31;0.06;0.31;0.31;0.31;0.19;0.27;0.03;0.23;0.19;0.27;0.06;0.18;0.31;0.31;0.31;0.16;0.31
3;24/10/2012;0.04;0.31;0.15;0.04;0.19;0.17;0.15;0.04;0.17;0.04;0.16;0.15;0.2;0.13;0.16;0.06;0.03;0.12;0.14
3;25/10/2012;0.2;0.26;0.2;0.34;0.63;0.37;0.43;0.12;0.31;0.27;0.31;0.2;0.31;0.31;0.13;0.17;0.14;0.13;0.17
3;26/10/2012;0.24;0.41;0.36;0.31;0.17;0.31;0.38;0.31;0.19;0.31;0.31;0.17;0.07;0.48;0.42;0.31;0.31;0.23;0.38
3;27/10/2012;0.48;0.56;0.56;0.31;0.31;0.53;0.38;0.31;0.53;0.6;0.31;0.56;0.31;0.41;0.31;0.31;0.31;0.62;0.53
3;28/10/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.29;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
3;29/10/2012;0.58;0.38;0.56;0.41;0.46;0.31;0.53;0.35;0.48;0.38;0.42;0.41;0.41;0.41;0.31;0.31;0.35;0.38;0.31
3;30/10/2012;0.38;0.31;0.27;0.31;0.31;0.14;0.31;0.31;0.31;0.3;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.38;0.53
3;31/10/2012;0.38;0.62;0.38;0.59;0.59;0.46;0.73;0.61;0.61;0.46;0.31;0.65;0.46;0.56;0.46;0.36;0.42;0.59;0.61
3;01/11/2012;0.31;0.44;0.73;0.31;0.29;0.31;0.31;0.31;0.2;0.31;0.47;0.5;0.31;0.31;0.31;0.31;0.29;0.31;0.31
3;02/11/2012;0.31;0.31;0.2;0.75;0.38;0.31;0.38;0.31;0.31;0.31;0.31;0.18;0.31;0.46;0.31;0.31;0.39;0.31;0.31
3;03/11/2012;0.16;0.31;0.58;0.42;0.31;0.48;0.11;0.56;0.11;0.11;0.48;0.58;0.58;0.31;0.58;0.48;0.19;0.31;0.38
3;04/11/2012;0.19;0.76;0.59;0.31;0.31;0.19;0.31;0.31;0.31;0.58;0.31;0.31;0.19;0.55;0.67;0.47;0.65;0.41;0.42
3;05/11/2012;0.31;0.31;0.88;0.31;0.31;0.31;0.65;0.31;0.31;0.31;0.31;0.47;0.31;0.31;0.31;0.31;0.55;0.31;0.31
3;06/11/2012;0.52;0.05;1.0;0.46;0.46;0.31;1.0;0.41;1.0;0.31;0.31;0.31;0.31;0.88;0.31;1.0;0.31;0.54;0.44
3;07/11/2012;0.75;0.71;0.75;0.38;0.31;0.31;0.69;0.53;0.65;0.31;0.31;0.75;0.31;0.53;0.31;0.38;0.53;0.19;0.31
3;08/11/2012;0.31;0.31;0.26;0.0;0.24;0.16;0.24;0.0;0.31;0.0;0.14;0.31;0.26;0.31;0.31;0.31;0.31;0.31;0.24
3;09/11/2012;0.0;0.0;0.31;0.31;0.31;0.31;0.31;0.31;0.38;0.0;0.0;0.38;0.31;0.11;0.31;0.31;0.32;0.31;0.31
3;10/11/2012;0.06;0.03;0.08;0.06;0.2;0.12;0.58;0.85;0.24;0.06;0.56;0.31;0.31;0.85;0.56;0.85;0.31;0.31;0.31
3;11/11/2012;0.0;0.31;0.31;0.31;0.36;0.31;0.31;0.15;0.31;0.31;0.41;0.31;0.73;0.44;0.31;0.68;0.61;0.31;0.31
3;12/11/2012;0.73;0.65;0.45;0.56;0.6;0.69;0.76;0.46;0.59;0.73;0.46;0.39;0.46;0.53;0.55;0.55;0.39;0.31;0.36
3;13/11/2012;0.55;0.56;0.58;0.31;0.44;0.36;0.61;0.69;0.46;0.48;0.46;0.47;0.35;0.48;0.35;0.5;0.36;0.58;0.35
3;14/11/2012;0.52;0.31;0.31;0.17;0.45;0.23;0.31;0.64;0.63;0.31;0.46;0.54;0.43;0.17;0.11;0.31;0.31;0.31;0.46
3;15/11/2012;0.38;0.39;0.38;0.79;0.7;0.7;0.55;0.7;0.7;0.7;0.75;0.82;0.56;0.52;0.56;0.82;0.75;0.75;0.82
3;16/11/2012;0.31;0.77;0.31;0.31;0.31;0.91;0.77;0.94;0.77;0.91;0.57;0.91;0.43;0.91;0.92;0.31;0.77;0.91;0.77
3;17/11/2012;0.83;0.83;0.45;0.34;0.71;0.83;0.67;0.73;0.53;0.45;0.52;0.49;0.67;0.71;0.67;0.55;0.53;0.53;0.44
3;18/11/2012;0.32;0.25;0.74;0.32;0.56;0.57;0.11;0.65;0.57;0.58;0.84;0.13;0.13;0.35;0.0;0.41;0.52;0.52;0.79
3;19/11/2012;0.53;0.31;0.31;0.31;0.31;0.31;0.73;1.0;0.31;0.69;0.31;0.73;0.31;0.5;0.31;0.31;0.31;0.31;0.31
3;20/11/2012;0.84;0.61;0.61;0.62;0.41;0.58;0.58;0.75;0.81;0.83;0.67;0.61;0.61;0.54;0.41;0.8;0.57;0.58;0.38
3;21/11/2012;0.67;0.31;0.31;0.31;0.63;0.27;0.62;0.31;0.59;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
3;22/11/2012;0.2;0.31;0.26;0.31;0.31;0.31;0.31;0.73;0.31;0.58;0.31;0.26;0.31;0.31;0.31;0.31;0.31;0.2;0.21
3;23/11/2012;0.31;0.16;0.31;0.31;0.2;0.27;0.65;0.31;0.27;0.55;0.11;0.2;0.2;0.31;0.13;0.11;0.23;0.31;0.23
3;24/11/2012;0.52;0.47;0.15;0.15;0.31;0.41;0.46;0.53;0.31;0.31;0.37;0.31;0.43;0.52;0.5;0.36;0.63;0.31;0.31
3;25/11/2012;0.12;0.17;0.31;0.07;0.46;0.31;0.31;0.31;0.19;0.0;0.29;0.03;0.21;0.0;0.31;0.07;0.31;0.19;0.15
3;26/11/2012;0.17;0.0;0.31;0.28;0.31;0.31;0.31;0.15;0.12;0.0;0.31;0.15;0.31;0.29;0.31;0.27;0.31;0.53;0.31
3;27/11/2012;0.66;0.66;0.31;0.31;0.43;0.38;0.25;0.56;0.27;0.21;0.46;0.76;0.31;0.27;0.31;0.63;0.31;0.76;0.31
3;28/11/2012;0.42;0.66;0.69;0.63;0.61;0.62;0.49;0.31;0.52;0.54;0.76;0.31;0.31;0.46;0.74;0.85;0.51;0.55;0.55
3;29/11/2012;0.52;0.31;0.36;0.61;0.43;0.48;0.46;0.53;0.56;0.36;0.31;0.56;0.31;0.31;0.31;0.31;0.31;0.31;0.31
3;30/11/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.65;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.58;0.55;0.49
3;01/12/2012;0.0;0.46;0.31;0.31;0.46;0.31;0.31;0.48;0.31;0.31;0.53;0.5;0.31;0.31;0.37;0.31;0.31;0.31;0.31
3;02/12/2012;0.26;0.42;0.53;0.31;0.31;0.56;0.48;0.31;0.31;0.31;0.62;0.53;0.38;0.31;0.46;0.38;0.58;0.42;0.55
3;03/12/2012;0.31;0.31;0.31;0.23;0.31;0.31;0.31;0.31;0.18;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
3;04/12/2012;0.31;0.31;0.03;0.31;0.31;0.31;0.37;0.31;0.31;0.31;0.14;0.31;0.24;0.31;0.31;0.31;0.47;0.31;0.31
3;05/12/2012;0.31;0.31;0.31;0.31;0.62;0.53;0.31;0.31;0.56;0.56;0.31;0.31;0.31;0.31;0.38;0.38;0.62;0.38;0.65
3;06/12/2012;0.31;0.18;0.31;0.31;0.35;0.53;0.67;0.48;0.31;0.31;0.11;0.31;0.31;0.31;0.31;0.19;0.38;0.31;0.31
3;07/12/2012;0.31;0.31;0.48;0.38;0.31;0.31;0.31;0.31;0.31;0.31;0.03;0.31;0.31;0.31;0.31;0.31;0.31;0.48;0.31
3;08/12/2012;0.31;0.38;0.42;0.31;0.38;0.73;0.71;0.72;0.79;0.7;0.62;0.65;0.69;0.43;0.69;0.58;0.57;0.84;0.57
3;09/12/2012;0.7;0.7;0.56;0.7;0.65;0.67;0.31;0.35;0.63;0.56;0.31;0.31;0.59;0.5;0.45;0.53;0.6;0.53;0.42
3;10/12/2012;0.55;0.31;0.31;0.31;0.31;0.55;0.31;0.31;0.55;0.31;0.31;0.26;0.31;0.31;0.31;0.31;0.31;0.26;0.58
3;11/12/2012;0.31;0.46;0.31;0.27;0.71;0.48;0.31;0.31;0.16;0.31;0.47;0.31;0.48;0.65;0.31;0.31;0.31;0.31;0.31
3;12/12/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.66;0.31;0.14;0.31;0.31;0.31;0.21;0.31
3;13/12/2012;0.53;0.69;0.42;0.63;0.48;0.42;0.41;0.91;0.56;0.42;0.19;0.12;0.06;0.19;0.48;0.44;0.03;0.06;0.06
3;14/12/2012;0.56;0.31;0.49;0.66;0.37;0.37;0.58;0.55;0.41;0.65;0.42;0.42;0.41;0.69;0.35;0.42;0.42;0.42;0.65
3;15/12/2012;0.31;0.31;0.31;0.65;0.31;0.65;0.54;0.68;0.39;0.31;0.31;0.65;0.31;0.31;0.31;0.31;0.25;0.31;0.88
3;16/12/2012;0.46;0.38;0.31;0.65;0.89;1.0;0.54;0.55;0.62;0.48;0.55;0.3;0.74;0.68;0.27;0.69;0.26;0.26;0.69
3;17/12/2012;0.65;0.38;0.38;0.31;0.31;0.38;0.53;0.65;0.41;0.31;0.51;0.65;0.38;0.38;0.5;0.45;0.38;0.41;0.48
3;18/12/2012;0.19;0.31;0.31;0.31;0.31;0.5;0.35;0.45;0.31;0.45;0.51;0.59;0.19;0.31;0.31;0.31;0.19;0.19;0.31
3;19/12/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.31;1.0;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;1.0;0.31;0.31
3;20/12/2012;0.31;0.35;0.6;0.67;0.38;0.38;0.58;0.56;0.62;0.56;0.42;0.55;0.56;0.36;0.45;0.31;0.35;0.38;0.48
3;21/12/2012;0.31;0.69;0.31;0.79;0.31;0.65;0.42;0.67;0.38;0.69;0.69;0.69;0.79;0.72;0.67;0.71;0.38;0.69;0.69
3;22/12/2012;0.31;0.31;0.31;0.31;0.14;0.31;0.31;0.91;0.31;0.31;0.91;0.31;0.65;0.31;0.47;0.31;0.31;0.31;0.31
3;23/12/2012;0.31;0.2;0.31;0.31;0.42;0.1;0.24;0.31;0.31;0.15;0.31;0.31;0.67;0.75;0.69;0.75;0.31;0.15;0.56
3;24/12/2012;0.0;0.0;0.31;0.03;0.31;0.31;0.0;0.11;0.31;0.11;0.0;0.31;0.0;0.0;0.11;0.03;0.0;0.0;0.0
3;25/12/2012;0.48;0.41;0.53;0.41;0.36;0.41;0.65;0.75;0.39;0.37;0.21;0.48;0.44;0.39;0.37;0.31;0.53;0.38;0.38
3;26/12/2012;0.52;0.31;0.31;0.2;0.31;0.31;0.18;0.31;0.2;0.31;0.31;0.5;0.31;0.31;0.19;0.31;0.2;0.31;0.77
3;27/12/2012;0.31;0.15;0.31;0.31;0.5;0.56;0.31;0.31;0.31;0.31;0.21;0.31;0.53;0.31;0.48;0.31;0.27;0.31;0.31
3;28/12/2012;0.87;0.75;0.35;0.26;0.14;0.48;0.42;0.41;0.67;0.31;0.6;0.38;0.75;0.56;0.45;0.56;0.35;0.38;0.14
3;29/12/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.53;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.59;0.14;0.31
3;30/12/2012;0.09;0.38;0.31;0.31;0.03;0.31;0.31;0.31;0.31;0.03;0.31;0.31;0.06;0.31;0.24;0.06;0.14;0.11;0.31
3;31/12/2012;0.31;0.03;0.31;0.31;0.31;0.08;0.0;0.05;0.05;0.05;0.06;0.31;0.11;0.15;0.0;0.0;0.0;0.03;0.31
