idplant;day;windspeed;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
2;25/12/2012;0.0467592592593;0.117592592593;0.0509259259259;0.0666666666667;0.0726851851852;0.111574074074;0.163888888889;0.0851851851852;0.22037037037;0.15;0.17037037037;0.283333333333;0.1375;0.105555555556;0.141203703704;0.265740740741;0.203240740741;0.202777777778;0.205555555556
2;26/12/2012;0.148611111111;0.150462962963;0.231018518519;0.144444444444;0.138888888889;0.185648148148;0.134722222222;0.195833333333;0.131018518519;0.202314814815;0.135648148148;0.15787037037;0.145833333333;0.160185185185;0.249074074074;0.193055555556;0.177314814815;0.0685185185185;0.202314814815
2;27/12/2012;0.0912037037037;0.103240740741;0.0685185185185;0.0384259259259;0.126851851852;0.145833333333;0.119907407407;0.0805555555556;0.099537037037;0.147222222222;0.0712962962963;0.118981481481;0.0976851851852;0.0949074074074;0.105555555556;0.0773148148148;0.037037037037;0.0518518518519;0.116203703704
2;28/12/2012;0.0731481481481;0.278240740741;0.117592592593;0.108333333333;0.1375;0.327314814815;0.0430555555556;0.0800925925926;0.120833333333;0.0699074074074;0.303703703704;0.174537037037;0.123148148148;0.318518518519;0.315277777778;0.292592592593;0.350462962963;0.335648148148;0.37962962963
2;29/12/2012;0.379166666667;0.306481481481;0.351851851852;0.340740740741;0.275462962963;0.293981481481;0.351388888889;0.310648148148;0.356018518519;0.303240740741;0.281944444444;0.301851851852;0.241203703704;0.262037037037;0.300462962963;0.259722222222;0.318055555556;0.148611111111;0.177314814815
2;30/12/2012;0.11712962963;0.143518518519;0.129166666667;0.175925925926;0.172685185185;0.140277777778;0.118981481481;0.146759259259;0.183796296296;0.152314814815;0.194907407407;0.185648148148;0.191666666667;0.202314814815;0.118981481481;0.137037037037;0.118981481481;0.135185185185;0.118518518519
2;31/12/2012;0.0601851851852;0.110185185185;0.0532407407407;0.122222222222;0.118981481481;0.112962962963;0.140740740741;0.152314814815;0.152314814815;0.0421296296296;0.0421296296296;0.049537037037;0.0856481481481;0.0601851851852;0.024537037037;0.156944444444;0.115740740741;0.062962962963;0.0337962962963
3;01/01/2012;0.157407407407;0.20462962963;0.185648148148;0.176851851852;0.0847222222222;0.0861111111111;0.1375;0.128703703704;0.191666666667;0.144444444444;0.191666666667;0.123611111111;0.176851851852;0.0777777777778;0.0819444444444;0.148148148148;0.199074074074;0.197685185185;0.202777777778
3;02/01/2012;0.107407407407;0.074537037037;0.151388888889;0.136574074074;0.115277777778;0.133333333333;0.0810185185185;0.0717592592593;0.0564814814815;0.101388888889;0.0513888888889;0.0893518518519;0.0814814814815;0.049537037037;0.149074074074;0.118981481481;0.156481481481;0.131018518519;0.0449074074074
3;03/01/2012;0.114814814815;0.0921296296296;0.103703703704;0.105092592593;0.113888888889;0.0490740740741;0.181018518519;0.158796296296;0.0851851851852;0.0458333333333;0.0388888888889;0.0726851851852;0.0944444444444;0.0875;0.0944444444444;0.104166666667;0.0430555555556;0.0680555555556;0.0564814814815
3;04/01/2012;0.0703703703704;0.0643518518519;0.131018518519;0.0907407407407;0.142592592593;0.133333333333;0.165277777778;0.172222222222;0.15787037037;0.159259259259;0.158333333333;0.074537037037;0.148611111111;0.0930555555556;0.0851851851852;0.143055555556;0.147685185185;0.12037037037;0.1
3;05/01/2012;0.151388888889;0.203703703704;0.206944444444;0.168518518519;0.154166666667;0.110185185185;0.140740740741;0.220833333333;0.188425925926;0.236111111111;0.219907407407;0.220833333333;0.19212962963;0.178703703704;0.1625;0.0777777777778;0.136111111111;0.145833333333;0.143055555556
3;06/01/2012;0.450462962963;0.539351851852;0.55;0.182407407407;0.550925925926;0.176851851852;0.544444444444;0.087962962963;0.525925925926;0.57037037037;0.543055555556;0.52037037037;0.58287037037;0.565277777778;0.517592592593;0.590277777778;0.575925925926;0.543518518519;0.562962962963
3;07/01/2012;0.465740740741;0.462962962963;0.406018518519;0.574537037037;0.326388888889;0.501388888889;0.352314814815;0.286111111111;0.344907407407;0.378703703704;0.216666666667;0.414351851852;0.477777777778;0.50462962963;0.465740740741;0.465740740741;0.423148148148;0.411111111111;0.380092592593
3;08/01/2012;0.299074074074;0.275462962963;0.218055555556;0.247685185185;0.200462962963;0.222685185185;0.325;0.300462962963;0.25462962963;0.205092592593;0.209259259259;0.19212962963;0.195833333333;0.2375;0.128240740741;0.177777777778;0.103703703704;0.110648148148;0.122685185185
3;09/01/2012;0.296759259259;0.246296296296;0.282407407407;0.283796296296;0.220833333333;0.194907407407;0.197222222222;0.203240740741;0.227314814815;0.236111111111;0.211574074074;0.259259259259;0.2875;0.268981481481;0.172685185185;0.168981481481;0.186574074074;0.177314814815;0.281944444444
3;10/01/2012;0.330092592593;0.265277777778;0.335648148148;0.231944444444;0.315740740741;0.312037037037;0.298148148148;0.216666666667;0.193055555556;0.181018518519;0.210185185185;0.181481481481;0.252314814815;0.212962962963;0.24212962963;0.248148148148;0.212037037037;0.240277777778;0.256018518519
3;11/01/2012;0.316666666667;0.277314814815;0.213888888889;0.335185185185;0.254166666667;0.247685185185;0.190740740741;0.302314814815;0.30462962963;0.276388888889;0.240277777778;0.25787037037;0.250462962963;0.246296296296;0.259259259259;0.275;0.295833333333;0.279166666667;0.256944444444
3;12/01/2012;0.234259259259;0.260648148148;0.0541666666667;0.219907407407;0.186111111111;0.15462962963;0.148611111111;0.260648148148;0.183333333333;0.23287037037;0.0731481481481;0.0541666666667;0.0481481481481;0.188888888889;0.148611111111;0.213425925926;0.219444444444;0.220833333333;0.197222222222
3;13/01/2012;0.1375;0.1375;0.0560185185185;0.0157407407407;0.0449074074074;0.0717592592593;0.110185185185;0.146759259259;0.0726851851852;0.151851851852;0.144907407407;0.159722222222;0.0375;0.100462962963;0.105092592593;0.0810185185185;0.0726851851852;0.0773148148148;0.109259259259
3;14/01/2012;0.113425925926;0.177777777778;0.224074074074;0.143981481481;0.185185185185;0.149537037037;0.154166666667;0.103703703704;0.151851851852;0.100925925926;0.0907407407407;0.105092592593;0.0527777777778;0.099537037037;0.206481481481;0.144907407407;0.245833333333;0.2625;0.127777777778
3;15/01/2012;0.111574074074;0.101388888889;0.249074074074;0.206018518519;0.0810185185185;0.183333333333;0.14537037037;0.218981481481;1.03148148148;0.243518518519;0.123611111111;0.137037037037;0.162037037037;0.194907407407;0.102314814815;0.115277777778;0.0916666666667;0.119444444444;0.0939814814815
3;16/01/2012;0.106018518519;0.166203703704;0.137962962963;0.203240740741;0.268055555556;0.277777777778;0.220833333333;0.249537037037;0.198148148148;0.0583333333333;0.0925925925926;0.138888888889;0.114351851852;0.0699074074074;0.123148148148;0.0560185185185;0.133333333333;0.150462962963;0.155555555556
3;17/01/2012;0.197685185185;0.21712962963;0.199074074074;0.218981481481;0.197685185185;0.178703703704;0.170833333333;0.171296296296;0.134722222222;0.136111111111;0.135185185185;0.184259259259;0.099537037037;0.115277777778;0.131944444444;0.123148148148;0.208333333333;0.217592592593;0.136111111111
3;18/01/2012;0.238425925926;0.206944444444;0.138888888889;0.177777777778;0.204166666667;0.230092592593;0.216203703704;0.0875;0.225925925926;0.114351851852;0.269907407407;0.136111111111;0.193981481481;0.162962962963;0.166666666667;0.154166666667;0.211111111111;0.168518518519;0.163425925926
3;19/01/2012;0.122222222222;0.115740740741;0.087962962963;0.10462962963;0.111574074074;0.164814814815;0.118981481481;0.0921296296296;0.189351851852;0.161111111111;0.164814814815;0.1375;0.149537037037;0.162037037037;0.150462962963;0.139814814815;0.166203703704;0.143055555556;0.206944444444
3;20/01/2012;0.223148148148;0.243055555556;0.243055555556;0.112037037037;0.215277777778;0.134722222222;0.243518518519;0.238425925926;0.166203703704;0.197222222222;0.181018518519;0.131018518519;0.0981481481481;0.116203703704;0.0884259259259;0.114351851852;0.0962962962963;0.0703703703704;0.125925925926
3;21/01/2012;0.122685185185;0.175925925926;0.163888888889;0.297685185185;0.298148148148;0.14212962963;0.229166666667;0.229166666667;0.177314814815;0.186574074074;0.212037037037;0.243981481481;0.239351851852;0.146759259259;0.191666666667;0.133796296296;0.15787037037;0.100462962963;0.211574074074
3;22/01/2012;0.157407407407;0.114351851852;0.109722222222;0.152777777778;0.119907407407;0.107407407407;0.145833333333;0.118981481481;0.150462962963;0.131944444444;0.134722222222;0.125462962963;0.140740740741;0.101851851852;0.124074074074;0.110185185185;0.118518518519;0.138888888889;0.0986111111111
3;23/01/2012;0.158333333333;0.0384259259259;0.130092592593;0.0287037037037;0.0361111111111;0.0680555555556;0.062962962963;0.100925925926;0.0699074074074;0.0842592592593;0.0648148148148;0.0939814814815;0.0597222222222;0.106481481481;0.0986111111111;0.123611111111;0.123611111111;0.0819444444444;0.087962962963
3;24/01/2012;0.16712962963;0.146759259259;0.131481481481;0.149537037037;0.230092592593;0.157407407407;0.194907407407;0.117592592593;0.158796296296;0.111111111111;0.132407407407;0.1625;0.126851851852;0.408333333333;0.302314814815;0.195833333333;0.15;0.0990740740741;0.0916666666667
3;25/01/2012;0.431481481481;0.406018518519;0.52962962963;0.418055555556;0.372685185185;0.465277777778;0.414814814815;0.371296296296;0.461111111111;0.360648148148;0.428703703704;0.401388888889;0.368981481481;0.322685185185;0.27037037037;0.236574074074;0.307407407407;0.28287037037;0.326388888889
3;26/01/2012;0.306018518519;0.352314814815;0.433333333333;0.513888888889;0.490277777778;0.506481481481;0.483796296296;0.264351851852;0.43287037037;0.46712962963;0.272685185185;0.277777777778;0.225;0.461111111111;0.468981481481;0.430555555556;0.394907407407;0.462037037037;0.373148148148
3;27/01/2012;0.164351851852;0.220833333333;0.289351851852;0.230092592593;0.223611111111;0.281481481481;0.127314814815;0.0791666666667;0.0976851851852;0.0833333333333;0.0902777777778;0.264814814815;0.276388888889;0.290740740741;0.200925925926;0.215277777778;0.208796296296;0.263425925926;0.22037037037
3;28/01/2012;0.122685185185;0.0726851851852;0.0699074074074;0.103703703704;0.144907407407;0.0773148148148;0.0657407407407;0.0199074074074;0.0912037037037;0.0680555555556;0.100462962963;0.1;0.0930555555556;0.1;0.11712962963;0.138425925926;0.127314814815;0.143055555556;0.15462962963
3;29/01/2012;0.0907407407407;0.133796296296;0.124537037037;0.126388888889;0.0953703703704;0.121296296296;0.112037037037;0.127314814815;0.102314814815;0.110648148148;0.167592592593;0.0842592592593;0.152777777778;0.164351851852;0.0717592592593;0.110185185185;0.0856481481481;0.0842592592593;0.100462962963
3;30/01/2012;0.136574074074;0.126388888889;0.158333333333;0.156944444444;0.124074074074;0.0722222222222;0.0981481481481;0.150462962963;0.0680555555556;0.210185185185;0.107407407407;0.122685185185;0.100925925926;0.116203703704;0.107407407407;0.121759259259;0.100925925926;0.0712962962963;0.113425925926
3;31/01/2012;0.0726851851852;0.0453703703704;0.0194444444444;0.0532407407407;0.0574074074074;0.0208333333333;0.116666666667;0.0662037037037;0.025;0.0736111111111;0.0662037037037;0.0587962962963;0.0407407407407;0.171759259259;0.136574074074;0.101851851852;0.0824074074074;0.158333333333;0.0939814814815
3;01/02/2012;0.465277777778;0.172222222222;0.506481481481;0.547222222222;0.318518518519;0.293981481481;0.415277777778;0.139814814815;0.103703703704;0.168981481481;0.106944444444;0.489814814815;0.496296296296;0.172222222222;0.240277777778;0.135648148148;0.0898148148148;0.234722222222;0.530092592593
3;02/02/2012;0.12962962963;0.087962962963;0.103240740741;0.1;0.115277777778;0.0541666666667;0.140740740741;0.0768518518519;0.0851851851852;0.12037037037;0.0842592592593;0.0976851851852;0.0810185185185;0.0800925925926;0.0606481481481;0.0828703703704;0.0990740740741;0.0990740740741;0.087037037037
3;03/02/2012;0.128240740741;0.121296296296;0.0902777777778;0.103240740741;0.188425925926;0.151851851852;0.0949074074074;0.13287037037;0.112037037037;0.0578703703704;0.171296296296;0.197222222222;0.150925925926;0.0537037037037;0.135185185185;0.22037037037;0.0944444444444;0.0648148148148;0.193518518519
3;04/02/2012;0.162962962963;0.211574074074;0.172685185185;0.199074074074;0.23287037037;0.211111111111;0.270833333333;0.0990740740741;0.125462962963;0.251388888889;0.112962962963;0.10462962963;0.0662037037037;0.168055555556;0.127314814815;0.103703703704;0.11712962963;0.197685185185;0.180092592593
3;05/02/2012;0.225462962963;0.184722222222;0.175462962963;0.164351851852;0.179166666667;0.215740740741;0.231481481481;0.187962962963;0.201388888889;0.190740740741;0.156481481481;0.17962962963;0.152777777778;0.126851851852;0.171759259259;0.105555555556;0.15462962963;0.1125;0.197222222222
3;06/02/2012;0.431944444444;0.586574074074;0.587037037037;0.525462962963;0.421296296296;0.537037037037;0.424074074074;0.276388888889;0.426851851852;0.422222222222;0.430555555556;0.418518518519;0.233796296296;0.243055555556;0.351851851852;0.356481481481;0.278703703704;0.278703703704;0.340740740741
3;07/02/2012;0.341203703704;0.459259259259;0.465277777778;0.355555555556;0.490277777778;0.464814814815;0.448148148148;0.377777777778;0.476851851852;0.469907407407;0.365277777778;0.313425925926;0.371759259259;0.314814814815;0.341666666667;0.306018518519;0.249537037037;0.285185185185;0.277314814815
3;08/02/2012;0.201388888889;0.168518518519;0.165740740741;0.241666666667;0.245833333333;0.175925925926;0.185648148148;0.136111111111;0.191203703704;0.229166666667;0.236111111111;0.262037037037;0.201388888889;0.211111111111;0.17962962963;0.172685185185;0.170833333333;0.218981481481;0.164351851852
3;09/02/2012;0.181944444444;0.17962962963;0.145833333333;0.185648148148;0.180555555556;0.185648148148;0.187962962963;0.152314814815;0.193055555556;0.158333333333;0.158333333333;0.208333333333;0.137037037037;0.120833333333;0.151388888889;0.185648148148;0.176851851852;0.185185185185;0.183796296296
3;10/02/2012;0.101851851852;0.171296296296;0.171296296296;0.171759259259;0.165740740741;0.158333333333;0.0226851851852;0.0435185185185;0.0625;0.1125;0.145833333333;0.148148148148;0.0425925925926;0.138888888889;0.120833333333;0.118981481481;0.131944444444;0.131944444444;0.087037037037
3;11/02/2012;0.106018518519;0.0643518518519;0.0990740740741;0.0953703703704;0.0606481481481;0.0583333333333;0.0675925925926;0.136111111111;0.0611111111111;0.0393518518519;0.0472222222222;0.0662037037037;0.037962962963;0.0671296296296;0.0430555555556;0.0347222222222;0.0662037037037;0.0810185185185;0.0638888888889
3;12/02/2012;0.0685185185185;0.181944444444;0.0550925925926;0.150462962963;0.124074074074;0.114351851852;0.133333333333;0.119444444444;0.163425925926;0.0981481481481;0.101851851852;0.158796296296;0.13287037037;0.146759259259;0.170833333333;0.134259259259;0.138888888889;0.158796296296;0.139351851852
3;13/02/2012;0.120833333333;0.213425925926;0.175462962963;0.128703703704;0.124074074074;0.189351851852;0.178240740741;0.205092592593;0.208333333333;0.1875;0.202314814815;0.173611111111;0.265277777778;0.218055555556;0.266666666667;0.290277777778;0.144907407407;0.179166666667;0.147685185185
3;14/02/2012;0.104166666667;0.0328703703704;0.0921296296296;0.0837962962963;0.102777777778;0.150925925926;0.19537037037;0.112037037037;0.164351851852;0.222222222222;0.202777777778;0.210648148148;0.20462962963;0.15;0.184259259259;0.223148148148;0.241666666667;0.228240740741;0.227314814815
3;15/02/2012;0.250462962963;0.223611111111;0.225925925926;0.234722222222;0.156481481481;0.256481481481;0.210648148148;0.220833333333;0.200462962963;0.193055555556;0.141203703704;0.331481481481;0.259722222222;0.262037037037;0.296296296296;0.143055555556;0.185648148148;0.324074074074;0.212037037037
3;16/02/2012;0.275;0.174074074074;0.189814814815;0.321759259259;0.2;0.179166666667;0.293518518519;0.322222222222;0.2;0.188425925926;0.197222222222;0.30462962963;0.358796296296;0.246296296296;0.118981481481;0.274537037037;0.313888888889;0.306944444444;0.336111111111
3;17/02/2012;0.232407407407;0.212037037037;0.327314814815;0.203703703704;0.328703703704;0.227314814815;0.253703703704;0.260185185185;0.216666666667;0.334722222222;0.320833333333;0.304166666667;0.266203703704;0.114814814815;0.262962962963;0.0708333333333;0.0486111111111;0.151851851852;0.074537037037
3;18/02/2012;0.0407407407407;0.104166666667;0.151388888889;0.0861111111111;0.114814814815;0.144907407407;0.105092592593;0.118981481481;0.0976851851852;0.128240740741;0.115740740741;0.0569444444444;0.0796296296296;0.108333333333;0.0814814814815;0.0916666666667;0.012962962963;0.0810185185185;0.0768518518519
3;19/02/2012;0.0388888888889;0.0587962962963;0.0884259259259;0.0550925925926;0.0342592592593;0.0685185185185;0.102777777778;0.101388888889;0.0875;0.118055555556;0.123611111111;0.101388888889;0.0935185185185;0.0787037037037;0.190740740741;0.0944444444444;0.0773148148148;0.0555555555556;0.0564814814815
3;20/02/2012;0.0763888888889;0.190740740741;0.0393518518519;0.18287037037;0.0939814814815;0.0546296296296;0.00787037037037;0.037037037037;0.144907407407;0.0268518518519;0.287037037037;0.0217592592593;0.362962962963;0.34212962963;0.324074074074;0.290277777778;0.0277777777778;0.100925925926;0.214351851852
