idplant;day;temperature;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
2;17/10/2012;0.0263157894737;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.631578947368;0.0263157894737;0.0263157894737;0.0263157894737;0.631578947368;0.605263157895;0.605263157895;0.578947368421;0.657894736842;0.710526315789;0.473684210526;0.5;0.5;0.526315789474
2;18/10/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.605263157895;0.0263157894737;0.5;0.0263157894737;0.0263157894737;0.526315789474;0.631578947368;0.631578947368;0.605263157895;0.710526315789;0.473684210526;0.552631578947;0.657894736842;0.5
2;19/10/2012;0.473684210526;0.0263157894737;0.0526315789474;0.578947368421;0.0526315789474;0.0263157894737;0.0263157894737;0.0526315789474;0.657894736842;0.605263157895;0.0263157894737;0.0263157894737;0.631578947368;0.710526315789;0.631578947368;0.631578947368;0.526315789474;0.5;0.5
2;20/10/2012;0.710526315789;0.0526315789474;0.0263157894737;0.0263157894737;0.631578947368;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.710526315789;0.684210526316;0.0263157894737;0.631578947368;0.684210526316;0.447368421053;0.552631578947;0.526315789474;0.526315789474;0.5
2;21/10/2012;0.631578947368;0.631578947368;0.605263157895;0.0263157894737;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.578947368421;0.631578947368;0.5;0.684210526316;0.605263157895;0.394736842105;0.421052631579;0.447368421053
2;22/10/2012;0.0263157894737;0.0263157894737;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.710526315789;0.0263157894737;0.0263157894737;0.605263157895;0.631578947368;0.631578947368;0.631578947368;0.473684210526;0.552631578947;0.631578947368;0.473684210526;0.552631578947;0.526315789474
2;23/10/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.526315789474;0.0263157894737;0.0263157894737;0.631578947368;0.710526315789;0.0263157894737;0.0263157894737;0.526315789474;0.710526315789;0.631578947368;0.631578947368;0.631578947368;0.552631578947;0.552631578947;0.578947368421
2;24/10/2012;0.421052631579;0.421052631579;0.447368421053;0.0526315789474;0.5;0.0263157894737;0.0263157894737;0.0526315789474;0.0263157894737;0.0526315789474;0.0526315789474;0.552631578947;0.631578947368;0.605263157895;0.0263157894737;0.631578947368;0.631578947368;0.710526315789;0.631578947368
2;25/10/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.710526315789;0.631578947368;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.631578947368;0.605263157895;0.605263157895;0.631578947368;0.578947368421;0.5;0.5;0.447368421053;0.447368421053
2;26/10/2012;0.631578947368;0.0263157894737;0.605263157895;0.605263157895;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.631578947368;0.605263157895;0.605263157895;0.605263157895;0.605263157895;0.684210526316;0.578947368421;0.5
2;27/10/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.578947368421;0.0263157894737;0.684210526316;0.684210526316;0.605263157895;0.631578947368;0.631578947368;0.605263157895;0.631578947368;0.631578947368;0.5;0.5
2;28/10/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.684210526316;0.0263157894737;0.657894736842;0.605263157895;0.0263157894737;0.421052631579;0.605263157895;0.605263157895;0.657894736842;0.552631578947;0.447368421053;0.473684210526;0.526315789474
2;29/10/2012;0.0526315789474;0.5;0.0263157894737;0.526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0526315789474;0.552631578947;0.578947368421;0.605263157895;0.631578947368;0.631578947368;0.578947368421;0.605263157895;0.631578947368;0.5
2;30/10/2012;0.605263157895;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.526315789474;0.0263157894737;0.0263157894737;0.0526315789474;0.526315789474;0.578947368421;0.552631578947;0.552631578947;0.578947368421;0.552631578947;0.526315789474;0.5;0.5
2;31/10/2012;0.605263157895;0.552631578947;0.578947368421;0.0526315789474;0.605263157895;0.0526315789474;0.578947368421;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.578947368421;0.0263157894737;0.0263157894737;0.5;0.5;0.5;0.5;0.5
2;01/11/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.526315789474;0.5;0.5;0.5;0.473684210526;0.5;0.5;0.473684210526;0.5;0.526315789474;0.421052631579
2;02/11/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0526315789474;0.0263157894737;0.0526315789474;0.0263157894737;0.0263157894737;0.5;0.5;0.5;0.5;0.447368421053;0.473684210526;0.5;0.5;0.5;0.5;0.5
2;03/11/2012;0.0263157894737;0.0263157894737;0.5;0.0263157894737;0.421052631579;0.0263157894737;0.5;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.526315789474;0.5;0.5;0.5;0.5;0.526315789474;0.552631578947;0.473684210526
2;04/11/2012;0.0263157894737;0.447368421053;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.473684210526;0.5;0.0263157894737;0.0263157894737;0.5;0.5;0.5;0.5;0.447368421053;0.421052631579;0.421052631579;0.394736842105
2;05/11/2012;0.5;0.0263157894737;0.5;0.0263157894737;0.0263157894737;0.5;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.5;0.5;0.0263157894737;0.473684210526;0.447368421053;0.394736842105;0.421052631579;0.421052631579;0.447368421053
2;06/11/2012;0.5;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.5;0.5;0.447368421053;0.5;0.447368421053;0.473684210526;0.5;0.5;0.421052631579;0.421052631579
2;07/11/2012;0.578947368421;0.578947368421;0.5;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.473684210526;0.5;0.368421052632;0.394736842105;0.447368421053;0.368421052632;0.394736842105;0.368421052632
2;08/11/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.552631578947;0.0263157894737;0.552631578947;0.0263157894737;0.0263157894737;0.421052631579;0.552631578947;0.552631578947;0.552631578947;0.421052631579;0.5;0.447368421053;0.447368421053;0.368421052632
2;09/11/2012;0.0526315789474;0.368421052632;0.0526315789474;0.0526315789474;0.0263157894737;0.0526315789474;0.0526315789474;0.0526315789474;0.421052631579;0.5;0.5;0.0263157894737;0.5;0.5;0.552631578947;0.578947368421;0.342105263158;0.342105263158;0.315789473684
2;10/11/2012;0.473684210526;0.552631578947;0.5;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.5;0.0263157894737;0.0526315789474;0.0526315789474;0.0263157894737;0.5;0.5;0.5;0.447368421053;0.447368421053;0.447368421053;0.447368421053
2;11/11/2012;0.5;0.0263157894737;0.5;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.421052631579;0.5;0.5;0.5;0.447368421053;0.447368421053;0.473684210526;0.394736842105;0.421052631579
2;12/11/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.5;0.5;0.473684210526;0.5;0.5;0.5;0.421052631579;0.447368421053;0.447368421053;0.421052631579;0.421052631579
2;13/11/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.5;0.0263157894737;0.0263157894737;0.0263157894737;0.5;0.5;0.0263157894737;0.5;0.552631578947;0.578947368421;0.578947368421;0.552631578947;0.421052631579;0.526315789474;0.526315789474
2;14/11/2012;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.473684210526;0.0263157894737;0.0263157894737;0.5;0.5;0.5;0.5;0.5;0.5;0.526315789474;0.578947368421;0.447368421053;0.447368421053
2;15/11/2012;0.447368421053;0.0263157894737;0.0263157894737;0.0263157894737;0.447368421053;0.0263157894737;0.0263157894737;0.447368421053;0.0263157894737;0.0263157894737;0.0263157894737;0.473684210526;0.447368421053;0.473684210526;0.473684210526;0.447368421053;0.447368421053;0.447368421053;0.447368421053
2;16/11/2012;0.447368421053;0.0263157894737;0.0263157894737;0.447368421053;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.473684210526;0.0263157894737;0.0263157894737;0.447368421053;0.447368421053;0.447368421053;0.447368421053;0.447368421053;0.447368421053;0.447368421053;0.447368421053
2;17/11/2012;0.5;0.578947368421;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0526315789474;0.0263157894737;0.526315789474;0.552631578947;0.5;0.526315789474;0.552631578947;0.5;0.5;0.5;0.473684210526
2;18/11/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.552631578947;0.0263157894737;0.0263157894737;0.0263157894737;0.552631578947;0.578947368421;0.578947368421;0.5;0.5;0.526315789474;0.473684210526;0.5;0.5;0.5
2;19/11/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.447368421053;0.0263157894737;0.0263157894737;0.578947368421;0.0263157894737;0.0263157894737;0.0263157894737;0.447368421053;0.526315789474;0.526315789474;0.552631578947;0.526315789474;0.473684210526;0.473684210526;0.5;0.447368421053
2;20/11/2012;0.5;0.5;0.5;0.5;0.0263157894737;0.5;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.526315789474;0.5;0.0263157894737;0.0263157894737;0.5;0.526315789474;0.578947368421;0.5
2;21/11/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.552631578947;0.578947368421;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.5;0.5;0.0263157894737;0.5;0.5;0.5;0.5;0.5;0.5;0.5
2;22/11/2012;0.5;0.5;0.0263157894737;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.5;0.578947368421;0.447368421053;0.5;0.526315789474;0.552631578947;0.394736842105;0.421052631579;0.394736842105
2;23/11/2012;0.0263157894737;0.0263157894737;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.578947368421;0.578947368421;0.5;0.5;0.5;0.473684210526;0.473684210526;0.526315789474;0.473684210526;0.473684210526;0.473684210526
2;24/11/2012;0.0263157894737;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.315789473684;0.578947368421;0.0263157894737;0.578947368421;0.0263157894737;0.0263157894737;0.421052631579;0.578947368421;0.5;0.578947368421;0.5;0.342105263158;0.368421052632;0.421052631579
2;25/11/2012;0.394736842105;0.0263157894737;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.394736842105;0.5;0.5;0.0263157894737;0.368421052632;0.5;0.5;0.578947368421;0.578947368421;0.394736842105;0.394736842105
2;26/11/2012;0.578947368421;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.5;0.0263157894737;0.0526315789474;0.0526315789474;0.0263157894737;0.5;0.5;0.5;0.5;0.421052631579;0.421052631579;0.394736842105;0.421052631579;0.421052631579
2;27/11/2012;0.526315789474;0.578947368421;0.5;0.0526315789474;0.5;0.5;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.421052631579;0.447368421053;0.447368421053;0.473684210526;0.447368421053;0.447368421053
2;28/11/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.473684210526;0.0263157894737;0.5;0.5;0.5;0.5;0.5;0.421052631579;0.447368421053;0.447368421053;0.5;0.5
2;29/11/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.578947368421;0.578947368421;0.552631578947;0.0263157894737;0.368421052632;0.447368421053;0.473684210526;0.526315789474;0.421052631579;0.394736842105;0.421052631579;0.421052631579
2;30/11/2012;0.315789473684;0.0526315789474;0.342105263158;0.0526315789474;0.394736842105;0.0526315789474;0.0263157894737;0.0526315789474;0.0263157894737;0.0263157894737;0.0526315789474;0.394736842105;0.552631578947;0.578947368421;0.578947368421;0.526315789474;0.421052631579;0.421052631579;0.473684210526
2;01/12/2012;0.421052631579;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.342105263158;0.0263157894737;0.0263157894737;0.0526315789474;0.315789473684;0.342105263158;0.342105263158;0.342105263158;0.394736842105;0.289473684211;0.263157894737;0.263157894737;0.368421052632
2;02/12/2012;0.342105263158;0.0526315789474;0.342105263158;0.0526315789474;0.342105263158;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.315789473684;0.0263157894737;0.0263157894737;0.342105263158;0.315789473684;0.368421052632;0.368421052632;0.289473684211;0.394736842105;0.263157894737
2;03/12/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.342105263158;0.315789473684;0.236842105263;0.342105263158;0.263157894737;0.315789473684;0.315789473684;0.236842105263;0.236842105263;0.236842105263;0.236842105263
2;04/12/2012;0.342105263158;0.342105263158;0.0263157894737;0.0526315789474;0.0526315789474;0.0526315789474;0.315789473684;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.342105263158;0.394736842105;0.394736842105;0.447368421053;0.368421052632;0.263157894737;0.263157894737;0.263157894737
2;05/12/2012;0.289473684211;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.421052631579;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.289473684211;0.421052631579;0.447368421053;0.342105263158;0.315789473684;0.394736842105;0.263157894737;0.263157894737;0.315789473684
2;06/12/2012;0.236842105263;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.263157894737;0.315789473684;0.0526315789474;0.0526315789474;0.342105263158;0.315789473684;0.342105263158;0.368421052632;0.210526315789;0.210526315789;0.184210526316;0.210526315789
2;07/12/2012;0.315789473684;0.421052631579;0.421052631579;0.0526315789474;0.0526315789474;0.0526315789474;0.421052631579;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.394736842105;0.368421052632;0.0526315789474;0.289473684211;0.236842105263;0.263157894737;0.289473684211;0.289473684211
2;08/12/2012;0.342105263158;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.210526315789;0.368421052632;0.368421052632;0.342105263158;0.236842105263;0.263157894737;0.315789473684;0.210526315789;0.184210526316;0.184210526316
2;09/12/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.263157894737;0.342105263158;0.368421052632;0.368421052632;0.342105263158;0.184210526316;0.289473684211;0.342105263158;0.210526315789;0.210526315789;0.236842105263
2;10/12/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.394736842105;0.315789473684;0.0526315789474;0.0526315789474;0.0526315789474;0.394736842105;0.0526315789474;0.0526315789474;0.289473684211;0.368421052632;0.394736842105;0.421052631579;0.342105263158;0.289473684211;0.289473684211;0.289473684211
2;11/12/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.184210526316;0.0526315789474;0.0526315789474;0.289473684211;0.315789473684;0.315789473684;0.0526315789474;0.342105263158;0.342105263158;0.368421052632;0.315789473684;0.184210526316;0.184210526316;0.184210526316
2;12/12/2012;0.342105263158;0.0526315789474;0.236842105263;0.0526315789474;0.0526315789474;0.0526315789474;0.263157894737;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.342105263158;0.342105263158;0.263157894737;0.315789473684;0.289473684211;0.263157894737;0.263157894737;0.289473684211
2;13/12/2012;0.368421052632;0.0526315789474;0.394736842105;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.368421052632;0.394736842105;0.236842105263;0.289473684211;0.236842105263;0.236842105263;0.342105263158;0.236842105263;0.236842105263
2;14/12/2012;0.315789473684;0.0263157894737;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.447368421053;0.342105263158;0.421052631579;0.342105263158;0.342105263158;0.263157894737;0.289473684211;0.289473684211;0.263157894737;0.263157894737
2;15/12/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.342105263158;0.0526315789474;0.0526315789474;0.0263157894737;0.342105263158;0.315789473684;0.0263157894737;0.263157894737;0.315789473684;0.447368421053;0.342105263158;0.289473684211;0.263157894737;0.263157894737;0.289473684211
2;16/12/2012;0.0263157894737;0.0263157894737;0.263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.263157894737;0.342105263158;0.342105263158;0.315789473684;0.342105263158;0.289473684211;0.315789473684;0.342105263158;0.236842105263;0.263157894737
2;17/12/2012;0.263157894737;0.263157894737;0.289473684211;0.289473684211;0.315789473684;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.342105263158;0.0263157894737;0.0526315789474;0.0526315789474;0.315789473684;0.342105263158;0.342105263158;0.342105263158;0.263157894737
