idplant;day;temperature;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
2;30/11/2012;0.290909090909;0.418181818182;0.290909090909;0.290909090909;0.272727272727;0.290909090909;0.345454545455;0.4;0.363636363636;0.418181818182;0.290909090909;0.381818181818;0.4;0.345454545455;0.309090909091;0.309090909091;0.290909090909;0.236363636364;0.254545454545
2;01/12/2012;0.236363636364;0.236363636364;0.218181818182;0.236363636364;0.218181818182;0.363636363636;0.290909090909;0.418181818182;0.4;0.436363636364;0.436363636364;0.272727272727;0.418181818182;0.309090909091;0.381818181818;0.290909090909;0.290909090909;0.290909090909;0.272727272727
2;02/12/2012;0.363636363636;0.4;0.272727272727;0.272727272727;0.272727272727;0.290909090909;0.290909090909;0.290909090909;0.272727272727;0.272727272727;0.290909090909;0.290909090909;0.345454545455;0.381818181818;0.381818181818;0.4;0.345454545455;0.290909090909;0.327272727273
2;03/12/2012;0.236363636364;0.236363636364;0.254545454545;0.236363636364;0.236363636364;0.236363636364;0.218181818182;0.218181818182;0.218181818182;0.254545454545;0.254545454545;0.236363636364;0.236363636364;0.181818181818;0.2;0.181818181818;0.181818181818;0.181818181818;0.181818181818
2;04/12/2012;0.145454545455;0.0909090909091;0.145454545455;0.127272727273;0.127272727273;0.218181818182;0.290909090909;0.345454545455;0.4;0.381818181818;0.290909090909;0.363636363636;0.363636363636;0.290909090909;0.327272727273;0.290909090909;0.272727272727;0.290909090909;0.309090909091
2;05/12/2012;0.236363636364;0.254545454545;0.272727272727;0.2;0.2;0.218181818182;0.272727272727;0.236363636364;0.309090909091;0.290909090909;0.290909090909;0.327272727273;0.327272727273;0.309090909091;0.2;0.2;0.218181818182;0.236363636364;0.218181818182
2;06/12/2012;0.163636363636;0.163636363636;0.145454545455;0.145454545455;0.2;0.163636363636;0.236363636364;0.218181818182;0.236363636364;0.254545454545;0.272727272727;0.181818181818;0.254545454545;0.236363636364;0.2;0.163636363636;0.163636363636;0.145454545455;0.163636363636
2;07/12/2012;0.127272727273;0.145454545455;0.127272727273;0.145454545455;0.236363636364;0.127272727273;0.181818181818;0.272727272727;0.218181818182;0.272727272727;0.290909090909;0.309090909091;0.309090909091;0.309090909091;0.236363636364;0.181818181818;0.218181818182;0.218181818182;0.2
2;08/12/2012;0.254545454545;0.254545454545;0.254545454545;0.254545454545;0.254545454545;0.254545454545;0.254545454545;0.254545454545;0.2;0.236363636364;0.236363636364;0.272727272727;0.272727272727;0.254545454545;0.163636363636;0.181818181818;0.145454545455;0.145454545455;0.163636363636
2;09/12/2012;0.145454545455;0.145454545455;0.181818181818;0.145454545455;0.145454545455;0.145454545455;0.145454545455;0.163636363636;0.2;0.145454545455;0.181818181818;0.163636363636;0.163636363636;0.145454545455;0.127272727273;0.145454545455;0.181818181818;0.163636363636;0.163636363636
2;10/12/2012;0.109090909091;0.127272727273;0.127272727273;0.127272727273;0.127272727273;0.163636363636;0.254545454545;0.218181818182;0.290909090909;0.290909090909;0.254545454545;0.309090909091;0.290909090909;0.272727272727;0.218181818182;0.218181818182;0.218181818182;0.218181818182;0.236363636364
2;11/12/2012;0.181818181818;0.181818181818;0.181818181818;0.163636363636;0.163636363636;0.109090909091;0.2;0.181818181818;0.236363636364;0.218181818182;0.236363636364;0.254545454545;0.236363636364;0.145454545455;0.145454545455;0.145454545455;0.145454545455;0.145454545455;0.145454545455
2;12/12/2012;0.109090909091;0.109090909091;0.127272727273;0.127272727273;0.2;0.109090909091;0.127272727273;0.145454545455;0.0909090909091;0.2;0.181818181818;0.181818181818;0.2;0.181818181818;0.145454545455;0.109090909091;0.0727272727273;0.0909090909091;0.0909090909091
2;13/12/2012;0.0545454545455;0.0181818181818;0.0363636363636;0.0181818181818;0.0727272727273;0.0181818181818;0.181818181818;0.272727272727;0.254545454545;0.290909090909;0.290909090909;0.272727272727;0.218181818182;0.181818181818;0.163636363636;0.181818181818;0.181818181818;0.181818181818;0.181818181818
2;14/12/2012;0.309090909091;0.218181818182;0.218181818182;0.236363636364;0.236363636364;0.236363636364;0.254545454545;0.290909090909;0.345454545455;0.363636363636;0.327272727273;0.381818181818;0.345454545455;0.381818181818;0.309090909091;0.309090909091;0.290909090909;0.309090909091;0.290909090909
2;15/12/2012;0.290909090909;0.290909090909;0.290909090909;0.290909090909;0.236363636364;0.327272727273;0.309090909091;0.327272727273;0.327272727273;0.345454545455;0.345454545455;0.309090909091;0.345454545455;0.327272727273;0.327272727273;0.309090909091;0.290909090909;0.309090909091;0.290909090909
2;16/12/2012;0.345454545455;0.345454545455;0.345454545455;0.345454545455;0.345454545455;0.345454545455;0.363636363636;0.418181818182;0.4;0.418181818182;0.418181818182;0.418181818182;0.418181818182;0.363636363636;0.381818181818;0.345454545455;0.363636363636;0.345454545455;0.327272727273
2;17/12/2012;0.327272727273;0.236363636364;0.2;0.272727272727;0.254545454545;0.290909090909;0.363636363636;0.272727272727;0.290909090909;0.363636363636;0.418181818182;0.4;0.381818181818;0.418181818182;0.309090909091;0.309090909091;0.309090909091;0.309090909091;0.309090909091
2;18/12/2012;0.236363636364;0.290909090909;0.236363636364;0.236363636364;0.236363636364;0.218181818182;0.236363636364;0.272727272727;0.309090909091;0.309090909091;0.290909090909;0.309090909091;0.236363636364;0.290909090909;0.236363636364;0.218181818182;0.218181818182;0.218181818182;0.218181818182
2;19/12/2012;0.254545454545;0.2;0.2;0.2;0.2;0.2;0.2;0.236363636364;0.2;0.254545454545;0.236363636364;0.236363636364;0.254545454545;0.236363636364;0.236363636364;0.218181818182;0.236363636364;0.254545454545;0.2
2;20/12/2012;0.2;0.272727272727;0.254545454545;0.181818181818;0.181818181818;0.181818181818;0.181818181818;0.236363636364;0.272727272727;0.218181818182;0.254545454545;0.272727272727;0.272727272727;0.236363636364;0.2;0.2;0.2;0.2;0.181818181818
2;21/12/2012;0.254545454545;0.218181818182;0.2;0.272727272727;0.2;0.218181818182;0.2;0.2;0.2;0.218181818182;0.272727272727;0.290909090909;0.272727272727;0.254545454545;0.236363636364;0.218181818182;0.218181818182;0.218181818182;0.218181818182
2;22/12/2012;0.290909090909;0.218181818182;0.2;0.2;0.181818181818;0.218181818182;0.218181818182;0.218181818182;0.236363636364;0.236363636364;0.2;0.272727272727;0.272727272727;0.254545454545;0.254545454545;0.218181818182;0.2;0.2;0.181818181818
2;23/12/2012;0.163636363636;0.363636363636;0.363636363636;0.163636363636;0.181818181818;0.218181818182;0.181818181818;0.181818181818;0.181818181818;0.272727272727;0.309090909091;0.345454545455;0.363636363636;0.381818181818;0.218181818182;0.290909090909;0.181818181818;0.181818181818;0.145454545455
2;24/12/2012;0.127272727273;0.109090909091;0.109090909091;0.109090909091;0.109090909091;0.290909090909;0.163636363636;0.363636363636;0.4;0.418181818182;0.327272727273;0.436363636364;0.4;0.272727272727;0.254545454545;0.236363636364;0.254545454545;0.236363636364;0.436363636364
2;25/12/2012;0.290909090909;0.254545454545;0.309090909091;0.290909090909;0.290909090909;0.290909090909;0.381818181818;0.345454545455;0.363636363636;0.309090909091;0.4;0.4;0.381818181818;0.327272727273;0.345454545455;0.309090909091;0.309090909091;0.309090909091;0.309090909091
2;26/12/2012;0.345454545455;0.309090909091;0.309090909091;0.4;0.309090909091;0.309090909091;0.327272727273;0.363636363636;0.381818181818;0.436363636364;0.363636363636;0.436363636364;0.309090909091;0.272727272727;0.290909090909;0.254545454545;0.272727272727;0.418181818182;0.309090909091
2;27/12/2012;0.290909090909;0.272727272727;0.254545454545;0.272727272727;0.272727272727;0.290909090909;0.4;0.436363636364;0.290909090909;0.290909090909;0.418181818182;0.345454545455;0.272727272727;0.4;0.4;0.327272727273;0.418181818182;0.272727272727;0.290909090909
2;28/12/2012;0.309090909091;0.309090909091;0.236363636364;0.236363636364;0.254545454545;0.290909090909;0.290909090909;0.290909090909;0.218181818182;0.254545454545;0.327272727273;0.290909090909;0.345454545455;0.236363636364;0.236363636364;0.272727272727;0.345454545455;0.290909090909;0.309090909091
2;29/12/2012;0.181818181818;0.2;0.290909090909;0.272727272727;0.309090909091;0.309090909091;0.290909090909;0.309090909091;0.272727272727;0.272727272727;0.272727272727;0.272727272727;0.272727272727;0.309090909091;0.272727272727;0.309090909091;0.254545454545;0.218181818182;0.218181818182
2;30/12/2012;0.163636363636;0.163636363636;0.181818181818;0.309090909091;0.2;0.327272727273;0.327272727273;0.272727272727;0.309090909091;0.2;0.218181818182;0.218181818182;0.272727272727;0.218181818182;0.218181818182;0.218181818182;0.345454545455;0.345454545455;0.145454545455
2;31/12/2012;0.254545454545;0.290909090909;0.327272727273;0.2;0.309090909091;0.181818181818;0.163636363636;0.163636363636;0.163636363636;0.163636363636;0.163636363636;0.309090909091;0.236363636364;0.272727272727;0.309090909091;0.218181818182;0.218181818182;0.181818181818;0.2
3;01/01/2012;0.163636363636;0.0909090909091;0.127272727273;0.272727272727;0.254545454545;0.0909090909091;0.254545454545;0.218181818182;0.127272727273;0.163636363636;0.218181818182;0.127272727273;0.236363636364;0.127272727273;0.0909090909091;0.254545454545;0.127272727273;0.127272727273;0.272727272727
3;02/01/2012;0.163636363636;0.327272727273;0.145454545455;0.163636363636;0.218181818182;0.327272727273;0.272727272727;0.236363636364;0.290909090909;0.309090909091;0.218181818182;0.327272727273;0.254545454545;0.218181818182;0.309090909091;0.163636363636;0.218181818182;0.145454545455;0.218181818182
3;03/01/2012;0.218181818182;0.272727272727;0.309090909091;0.309090909091;0.327272727273;0.327272727273;0.327272727273;0.309090909091;0.272727272727;0.236363636364;0.236363636364;0.218181818182;0.181818181818;0.163636363636;0.218181818182;0.218181818182;0.2;0.2;0.2
3;04/01/2012;0.145454545455;0.327272727273;0.127272727273;0.236363636364;0.145454545455;0.327272727273;0.145454545455;0.254545454545;0.145454545455;0.254545454545;0.327272727273;0.272727272727;0.272727272727;0.236363636364;0.290909090909;0.254545454545;0.163636363636;0.290909090909;0.236363636364
3;05/01/2012;0.309090909091;0.309090909091;0.309090909091;0.309090909091;0.272727272727;0.272727272727;0.236363636364;0.254545454545;0.236363636364;0.236363636364;0.181818181818;0.2;0.181818181818;0.181818181818;0.181818181818;0.2;0.254545454545;0.272727272727;0.290909090909
3;06/01/2012;0.181818181818;0.2;0.218181818182;0.181818181818;0.181818181818;0.181818181818;0.181818181818;0.163636363636;0.181818181818;0.2;0.218181818182;0.218181818182;0.218181818182;0.2;0.2;0.2;0.2;0.2;0.2
3;07/01/2012;0.0545454545455;0.163636363636;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.145454545455;0.0545454545455;0.0545454545455;0.181818181818;0.181818181818;0.181818181818;0.181818181818;0.2;0.2;0.2;0.2
3;08/01/2012;0.236363636364;0.145454545455;0.163636363636;0.163636363636;0.254545454545;0.145454545455;0.218181818182;0.2;0.145454545455;0.163636363636;0.145454545455;0.218181818182;0.218181818182;0.236363636364;0.236363636364;0.181818181818;0.181818181818;0.145454545455;0.254545454545
3;09/01/2012;0.145454545455;0.127272727273;0.145454545455;0.145454545455;0.127272727273;0.127272727273;0.145454545455;0.163636363636;0.163636363636;0.181818181818;0.181818181818;0.145454545455;0.163636363636;0.163636363636;0.163636363636;0.145454545455;0.145454545455;0.163636363636;0.163636363636
3;10/01/2012;0.127272727273;0.127272727273;0.145454545455;0.145454545455;0.127272727273;0.163636363636;0.181818181818;0.2;0.2;0.2;0.218181818182;0.218181818182;0.218181818182;0.218181818182;0.181818181818;0.181818181818;0.181818181818;0.181818181818;0.181818181818
3;11/01/2012;0.145454545455;0.145454545455;0.145454545455;0.163636363636;0.145454545455;0.163636363636;0.163636363636;0.181818181818;0.181818181818;0.2;0.218181818182;0.2;0.2;0.2;0.181818181818;0.163636363636;0.181818181818;0.163636363636;0.163636363636
3;12/01/2012;0.163636363636;0.163636363636;0.163636363636;0.163636363636;0.145454545455;0.181818181818;0.218181818182;0.254545454545;0.254545454545;0.254545454545;0.272727272727;0.272727272727;0.254545454545;0.236363636364;0.181818181818;0.145454545455;0.127272727273;0.145454545455;0.163636363636
3;13/01/2012;0.2;0.218181818182;0.309090909091;0.218181818182;0.254545454545;0.272727272727;0.272727272727;0.327272727273;0.309090909091;0.309090909091;0.290909090909;0.254545454545;0.218181818182;0.2;0.2;0.2;0.2;0.2;0.2
3;14/01/2012;0.109090909091;0.109090909091;0.109090909091;0.109090909091;0.163636363636;0.2;0.145454545455;0.181818181818;0.181818181818;0.145454545455;0.163636363636;0.181818181818;0.163636363636;0.145454545455;0.145454545455;0.163636363636;0.181818181818;0.218181818182;0.2
3;15/01/2012;0.163636363636;0.145454545455;0.127272727273;0.109090909091;0.0909090909091;0.0909090909091;0.0909090909091;0.0909090909091;0.0909090909091;0.0909090909091;0.109090909091;0.0909090909091;0.109090909091;0.181818181818;0.145454545455;0.163636363636;0.0727272727273;0.163636363636;0.181818181818
3;16/01/2012;0.0363636363636;0.0545454545455;0.145454545455;0.0909090909091;0.0545454545455;0.0363636363636;0.0545454545455;0.127272727273;0.127272727273;0.127272727273;0.127272727273;0.0727272727273;0.0363636363636;0.0545454545455;0.0909090909091;0.127272727273;0.127272727273;0.145454545455;0.0363636363636
3;17/01/2012;0.0727272727273;0.0727272727273;0.0727272727273;0.0727272727273;0.0909090909091;0.0909090909091;0.109090909091;0.0909090909091;0.145454545455;0.145454545455;0.127272727273;0.127272727273;0.127272727273;0.127272727273;0.109090909091;0.0909090909091;0.0909090909091;0.0909090909091;0.0909090909091
3;18/01/2012;0.163636363636;0.109090909091;0.127272727273;0.127272727273;0.127272727273;0.109090909091;0.145454545455;0.163636363636;0.181818181818;0.2;0.2;0.2;0.218181818182;0.218181818182;0.2;0.163636363636;0.145454545455;0.163636363636;0.163636363636
3;19/01/2012;0.145454545455;0.145454545455;0.127272727273;0.127272727273;0.127272727273;0.145454545455;0.181818181818;0.218181818182;0.236363636364;0.254545454545;0.272727272727;0.290909090909;0.290909090909;0.272727272727;0.236363636364;0.2;0.2;0.181818181818;0.181818181818
3;20/01/2012;0.2;0.218181818182;0.2;0.218181818182;0.218181818182;0.236363636364;0.254545454545;0.272727272727;0.290909090909;0.290909090909;0.290909090909;0.290909090909;0.290909090909;0.290909090909;0.272727272727;0.272727272727;0.254545454545;0.254545454545;0.254545454545
3;21/01/2012;0.163636363636;0.163636363636;0.163636363636;0.163636363636;0.163636363636;0.145454545455;0.181818181818;0.2;0.218181818182;0.236363636364;0.236363636364;0.236363636364;0.236363636364;0.218181818182;0.181818181818;0.145454545455;0.145454545455;0.127272727273;0.0909090909091
3;22/01/2012;0.163636363636;0.163636363636;0.163636363636;0.163636363636;0.163636363636;0.2;0.236363636364;0.272727272727;0.309090909091;0.327272727273;0.345454545455;0.345454545455;0.345454545455;0.345454545455;0.290909090909;0.254545454545;0.236363636364;0.236363636364;0.236363636364
3;23/01/2012;0.2;0.145454545455;0.163636363636;0.145454545455;0.181818181818;0.181818181818;0.236363636364;0.272727272727;0.309090909091;0.309090909091;0.309090909091;0.309090909091;0.309090909091;0.290909090909;0.254545454545;0.218181818182;0.218181818182;0.236363636364;0.218181818182
3;24/01/2012;0.163636363636;0.163636363636;0.2;0.181818181818;0.181818181818;0.2;0.236363636364;0.272727272727;0.290909090909;0.309090909091;0.290909090909;0.290909090909;0.272727272727;0.254545454545;0.236363636364;0.236363636364;0.218181818182;0.2;0.181818181818
3;25/01/2012;0.127272727273;0.127272727273;0.127272727273;0.127272727273;0.145454545455;0.163636363636;0.181818181818;0.163636363636;0.145454545455;0.163636363636;0.145454545455;0.109090909091;0.127272727273;0.109090909091;0.0909090909091;0.127272727273;0.127272727273;0.127272727273;0.127272727273
3;26/01/2012;0.109090909091;0.0909090909091;0.109090909091;0.127272727273;0.145454545455;0.163636363636;0.163636363636;0.181818181818;0.181818181818;0.145454545455;0.145454545455;0.127272727273;0.127272727273;0.127272727273;0.127272727273;0.127272727273;0.127272727273;0.109090909091;0.127272727273
3;27/01/2012;0.0727272727273;0.0545454545455;0.181818181818;0.0727272727273;0.0909090909091;0.145454545455;0.2;0.2;0.181818181818;0.181818181818;0.181818181818;0.163636363636;0.145454545455;0.109090909091;0.0909090909091;0.0909090909091;0.0909090909091;0.0909090909091;0.0727272727273
3;28/01/2012;0.2;0.181818181818;0.0727272727273;0.0545454545455;0.127272727273;0.0545454545455;0.181818181818;0.0545454545455;0.0545454545455;0.2;0.2;0.218181818182;0.109090909091;0.145454545455;0.0909090909091;0.0363636363636;0.0363636363636;0.0545454545455;0.2
3;29/01/2012;0.127272727273;0.181818181818;0.2;0.2;0.2;0.2;0.145454545455;0.127272727273;0.0909090909091;0.0363636363636;0.0727272727273;0.109090909091;0.109090909091;0.163636363636;0.181818181818;0.181818181818;0.163636363636;0.145454545455;0.145454545455
