idplant;day;irradiance;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
2;07/12/2012;0.0;0.0;0.0;0.0;0.353029169783;0.0403889304413;0.204188481675;0.470456245325;0.0;0.507105459985;0.424083769634;0.426327599102;0.298429319372;0.143605086013;0.00224382946896;0.0;0.0;0.0;0.0
2;08/12/2012;0.00149588631264;0.0;0.0;0.0;0.0;0.0;0.0658189977562;0.00822737471952;0.0;0.00448765893792;0.00972326103216;0.131637995512;0.035153328347;0.0284218399402;0.0;0.0;0.0;0.0;0.0
2;09/12/2012;0.0;0.0;0.121166791324;0.0;0.0;0.0;0.018698578908;0.0643231114435;0.21540762902;0.0553477935677;0.0149588631264;0.0;0.0194465220643;0.0;0.0;0.0;0.0;0.0;0.0
2;10/12/2012;0.0;0.0;0.0;0.0;0.0635751682872;0.191473448018;0.46148092745;0.349289454001;0.490650710546;0.51009723261;0.00149588631264;0.437546746447;0.172026925954;0.0269259536275;0.0;0.0;0.0;0.0;0.0
2;11/12/2012;0.0;0.0;0.0;0.0;0.0;0.0590875093493;0.347045624533;0.118175018699;0.508601346298;0.45325355273;0.498878085266;0.443530291698;0.252804786836;0.0;0.0;0.0;0.0;0.0;0.0
2;12/12/2012;0.0;0.0;0.0;0.0;0.309648466717;0.0112191473448;0.0650710545999;0.16454749439;0.0;0.130890052356;0.0777860882573;0.163051608078;0.379207180254;0.143605086013;0.00149588631264;0.0;0.0;0.0;0.0
2;13/12/2012;0.0;0.0;0.0;0.0;0.183994016455;0.0284218399402;0.361256544503;0.392670157068;0.464472700075;0.446522064323;0.332834704562;0.206432311144;0.0598354525056;0.0;0.0;0.0;0.0;0.0;0.0
2;14/12/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0179506357517;0.127898279731;0.285714285714;0.268511593119;0.0157068062827;0.346297681376;0.0994764397906;0.347793567689;0.0;0.0;0.0;0.0;0.0
2;15/12/2012;0.0;0.0;0.0;0.0;0.0;0.0471204188482;0.00822737471952;0.0276738967838;0.0366492146597;0.0545998504114;0.0755422587883;0.0;0.0359012715034;0.00224382946896;0.0;0.0;0.0;0.0;0.0
2;16/12/2012;0.0;0.0;0.0;0.0;0.0;0.0201944652206;0.0448765893792;0.0815258040389;0.163799551234;0.14435302917;0.09349289454;0.0545998504114;0.0695587135378;0.0;0.0;0.0;0.0;0.0;0.0
2;17/12/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.00299177262528;0.0134629768138;0.058339566193;0.128646222887;0.208676140613;0.197456993269;0.0359012715034;0.0882572924458;0.0;0.0;0.0;0.0;0.0
2;18/12/2012;0.0;0.449513836948;0.0;0.0;0.0;0.00299177262528;0.11593118923;0.122662677636;0.486163051608;0.342557965595;0.28047868362;0.195961106956;0.0;0.116679132386;0.00598354525056;0.0;0.0;0.0;0.0
2;19/12/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0732984293194;0.0172026925954;0.0613313388182;0.0201944652206;0.0157068062827;0.0321615557218;0.00074794315632;0.0;0.0;0.0;0.0;0.0
2;20/12/2012;0.0;0.0897531787584;0.0486163051608;0.0;0.0;0.0;0.0;0.270007479432;0.298429319372;0.12191473448;0.426327599102;0.268511593119;0.0785340314136;0.0;0.0;0.0;0.0;0.0;0.0
2;21/12/2012;0.0426327599102;0.0;0.0;0.0650710545999;0.0;0.0;0.0;0.0037397157816;0.0;0.0329094988781;0.0359012715034;0.0710545998504;0.0448765893792;0.0;0.0;0.0;0.0;0.0;0.0
2;22/12/2012;0.387434554974;0.0;0.0;0.0;0.0;0.0;0.0;0.0179506357517;0.0523560209424;0.116679132386;0.0;0.228122662678;0.039640987285;0.0201944652206;0.00149588631264;0.0;0.0;0.0;0.0
2;23/12/2012;0.0;0.332834704562;0.149588631264;0.0;0.0;0.160059835453;0.0;0.018698578908;0.0;0.313388182498;0.420344053852;0.492894540015;0.486910994764;0.305908750935;0.0;0.00149588631264;0.0;0.0;0.0
2;24/12/2012;0.0;0.0;0.0;0.0157068062827;0.0;0.303664921466;0.151084517577;0.417352281227;0.466716529544;0.462976813762;0.00074794315632;0.30291697831;0.142109199701;0.0;0.0;0.0;0.0;0.0;0.409872849663
2;25/12/2012;0.0;0.0;0.0321615557218;0.0;0.0;0.00149588631264;0.484667165295;0.10770381451;0.400149588631;0.0;0.48990276739;0.426327599102;0.284218399402;0.00074794315632;0.104712041885;0.0;0.0;0.0;0.0
2;26/12/2012;0.0;0.0;0.00598354525056;0.20119670905;0.0;0.0;0.0568436798803;0.199700822737;0.162303664921;0.379955123411;0.11593118923;0.439790575916;0.0;0.0;0.0;0.0;0.0;0.42483171279;0.0
2;27/12/2012;0.0;0.0;0.0;0.0;0.0;0.0134629768138;0.293941660434;0.350037397158;0.0;0.0;0.170531039641;0.00149588631264;0.0;0.344801795064;0.264771877337;0.170531039641;0.498878085266;0.0;0.0
2;28/12/2012;0.0710545998504;0.0755422587883;0.0;0.0;0.0;0.00673148840688;0.00224382946896;0.0306656694091;0.0;0.0;0.0755422587883;0.0815258040389;0.12191473448;0.0;0.0;0.0;0.125654450262;0.0;0.0403889304413
2;29/12/2012;0.0;0.0;0.175766641735;0.00598354525056;0.281226626776;0.161555721765;0.25205684368;0.361256544503;0.0;0.106955871354;0.0;0.0;0.0;0.235602094241;0.0;0.214659685864;0.00149588631264;0.0;0.0
2;30/12/2012;0.0;0.0;0.0;0.423335826477;0.0;0.483171278983;0.145848915482;0.00224382946896;0.103964098728;0.0119670905011;0.0;0.145100972326;0.308152580404;0.0;0.0;0.0;0.486910994764;0.452505609574;0.0
2;31/12/2012;0.0037397157816;0.0590875093493;0.450261780105;0.0;0.148092744951;0.146596858639;0.0;0.0134629768138;0.0;0.0;0.0;0.492146596859;0.306656694091;0.428571428571;0.498878085266;0.0;0.0;0.0;0.0
3;01/01/2012;0.1301421092;0.0;0.0;0.359012715034;0.569932685116;0.0;0.14435302917;0.00972326103216;0.0;0.0;0.344053851907;0.0;0.492894540015;0.0074794315632;0.0;0.573672400898;0.0;0.0;0.503365744203
3;02/01/2012;0.0;0.361256544503;0.0;0.0074794315632;0.131637995512;0.498878085266;0.347793567689;0.0;0.501869857891;0.57516828721;0.0;0.534031413613;0.0119670905011;0.0;0.146596858639;0.0;0.0;0.0;0.0
3;03/01/2012;0.1301421092;0.34554973822;0.491398653702;0.56918474196;0.582647718773;0.542258788332;0.303664921466;0.074794315632;0.0127150336574;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00972326103216
3;04/01/2012;0.0112191473448;0.258788332087;0.0;0.0;0.0;0.503365744203;0.0;0.0;0.0;0.0;0.571428571429;0.00972326103216;0.493642483171;0.340314136126;0.0762902019447;0.0;0.14435302917;0.56918474196;0.0
3;05/01/2012;0.522064323111;0.468212415856;0.374719521316;0.129394166043;0.0119670905011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0104712041885;0.138369483919;0.327599102468;0.502617801047;0.468212415856
3;06/01/2012;0.0;0.0;0.0;0.0;0.00299177262528;0.0172026925954;0.0321615557218;0.0314136125654;0.0486163051608;0.1301421092;0.140613313388;0.156320119671;0.0620792819746;0.0149588631264;0.0;0.0;0.0;0.0;0.0
3;07/01/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0157068062827;0.123410620793;0.198952879581;0.238593866866;0.487658937921
3;08/01/2012;0.406881077038;0.0;0.0;0.0;0.506357516829;0.0;0.399401645475;0.0;0.0;0.0;0.0;0.344053851907;0.020942408377;0.361256544503;0.187733732236;0.0;0.141361256545;0.018698578908;0.58339566193
3;09/01/2012;0.0;0.0;0.0;0.0;0.00448765893792;0.0246821241586;0.0688107703815;0.151084517577;0.112939416604;0.204936424832;0.139865370232;0.0545998504114;0.016454749439;0.00972326103216;0.0;0.0;0.0;0.0;0.0
3;10/01/2012;0.0;0.0;0.0;0.0;0.0104712041885;0.127898279731;0.156320119671;0.443530291698;0.28870605834;0.147344801795;0.252804786836;0.360508601346;0.182498130142;0.0411368735976;0.0;0.0;0.0;0.0;0.0
3;11/01/2012;0.0;0.0;0.0;0.0;0.0037397157816;0.0448765893792;0.100972326103;0.09349289454;0.18698578908;0.255796559461;0.246073298429;0.106955871354;0.0545998504114;0.00673148840688;0.0;0.0;0.0;0.0;0.0
3;12/01/2012;0.0;0.0;0.0;0.0;0.0127150336574;0.119670905011;0.237097980553;0.456993268512;0.525056095737;0.558713537771;0.570680628272;0.39640987285;0.182498130142;0.020942408377;0.0;0.0;0.0;0.0;0.0
3;13/01/2012;0.0;0.0;0.236350037397;0.0;0.0;0.0321615557218;0.170531039641;0.472700074794;0.561705310396;0.600598354525;0.515332834705;0.366492146597;0.145848915482;0.00972326103216;0.0;0.0;0.0;0.0;0.0
3;14/01/2012;0.0;0.0;0.0;0.0;0.296185489903;0.194465220643;0.0;0.385938668661;0.0142109199701;0.330590875093;0.20119670905;0.412864622289;0.181750186986;0.053851907255;0.00598354525056;0.0;0.0;0.0;0.0
3;15/01/2012;0.590875093493;0.261780104712;0.335078534031;0.0545998504114;0.00598354525056;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.324607329843;0.0299177262528;0.218399401645;0.0;0.418848167539;0.28047868362
3;16/01/2012;0.0;0.0;0.237097980553;0.0;0.0;0.0;0.0;0.596858638743;0.314884068811;0.279730740464;0.0531039640987;0.0;0.0;0.0;0.143605086013;0.398653702319;0.220643231114;0.502617801047;0.0224382946896
3;17/01/2012;0.0;0.0;0.0;0.0;0.00074794315632;0.0231862378459;0.0882572924458;0.10172026926;0.370231862378;0.615557217651;0.103964098728;0.0628272251309;0.0366492146597;0.0231862378459;0.0;0.0;0.0;0.0;0.0
3;18/01/2012;0.0;0.0;0.0;0.0;0.0;0.00224382946896;0.0897531787584;0.210919970082;0.328347045625;0.192969334331;0.296933433059;0.462976813762;0.170531039641;0.290949887809;0.0837696335079;0.00598354525056;0.0;0.0;0.0
3;19/01/2012;0.0;0.0;0.0;0.0;0.00448765893792;0.0927449513837;0.29468960359;0.492894540015;0.587135377711;0.625280478684;0.601346297681;0.495138369484;0.346297681376;0.124158563949;0.00523560209424;0.0;0.0;0.0;0.0
3;20/01/2012;0.0;0.0;0.0;0.0;0.00224382946896;0.0508601346298;0.268511593119;0.465968586387;0.432311144353;0.384442782349;0.180254300673;0.117427075542;0.140613313388;0.0718025430067;0.00224382946896;0.0;0.0;0.0;0.0
3;21/01/2012;0.0;0.0;0.0;0.0;0.00149588631264;0.0598354525056;0.203440538519;0.187733732236;0.458489154824;0.580403889304;0.626776364996;0.513089005236;0.390426327599;0.100972326103;0.00299177262528;0.0;0.0;0.0;0.0
3;22/01/2012;0.0;0.0;0.0;0.0;0.00448765893792;0.0994764397906;0.326851159312;0.507853403141;0.631264023934;0.649214659686;0.625280478684;0.529543754675;0.385190725505;0.115183246073;0.00673148840688;0.0;0.0;0.0;0.0
3;23/01/2012;0.0;0.0;0.0;0.0;0.0037397157816;0.115183246073;0.325355272999;0.508601346298;0.625280478684;0.653702318624;0.622288706058;0.513836948392;0.325355272999;0.0972326103216;0.0037397157816;0.0;0.0;0.0;0.0
3;24/01/2012;0.0;0.0;0.0;0.0;0.00523560209424;0.053851907255;0.290949887809;0.432311144353;0.630516080778;0.66866118175;0.28870605834;0.276738967838;0.0987284966343;0.0269259536275;0.0;0.0;0.0;0.0;0.0
3;25/01/2012;0.0;0.0;0.0;0.0;0.00523560209424;0.125654450262;0.379207180254;0.267015706806;0.0927449513837;0.180254300673;0.458489154824;0.353777112939;0.25804038893;0.0418848167539;0.0;0.0;0.0;0.0;0.0
3;26/01/2012;0.0;0.0;0.0;0.0;0.00598354525056;0.121166791324;0.359012715034;0.54674644727;0.41660433807;0.236350037397;0.207180254301;0.193717277487;0.0673148840688;0.053851907255;0.00074794315632;0.0;0.0;0.0;0.0
3;27/01/2012;0.0;0.0;0.11593118923;0.0;0.0;0.00673148840688;0.398653702319;0.563201196709;0.465968586387;0.499626028422;0.709798055348;0.533283470456;0.349289454001;0.103964098728;0.00299177262528;0.0;0.0;0.0;0.0
3;28/01/2012;0.16454749439;0.0516080777861;0.0;0.0;0.0;0.0;0.512341062079;0.00448765893792;0.117427075542;0.613313388182;0.341810022438;0.480927449514;0.344053851907;0.00224382946896;0.0;0.0;0.0;0.0;0.48167539267
3;29/01/2012;0.0;0.00448765893792;0.0807778608826;0.253552729993;0.269259536275;0.272251308901;0.106207928197;0.0590875093493;0.0;0.0;0.0;0.0;0.00074794315632;0.194465220643;0.20119670905;0.385938668661;0.0;0.0;0.0
3;30/01/2012;0.0;0.20119670905;0.0;0.0;0.0;0.0;0.0;0.0;0.208676140613;0.212415856395;0.00523560209424;0.0;0.172026925954;0.0725504861631;0.0590875093493;0.016454749439;0.116679132386;0.0;0.146596858639
3;31/01/2012;0.0822737471952;0.0605833956619;0.0179506357517;0.00299177262528;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.189229618549;0.13612565445;0.0785340314136;0.0531039640987;0.0762902019447;0.0658189977562
3;01/02/2012;0.0590875093493;0.0;0.0;0.00972326103216;0.0;0.0;0.0755422587883;0.0;0.0740463724757;0.0291697830965;0.0860134629768;0.0;0.397157816006;0.103216155572;0.0119670905011;0.0;0.384442782349;0.0;0.0
3;02/02/2012;0.0;0.0;0.0;0.0;0.00673148840688;0.115183246073;0.316379955123;0.442782348542;0.545250560957;0.267763649963;0.295437546746;0.226626776365;0.204936424832;0.0172026925954;0.00149588631264;0.0;0.0;0.0;0.0
3;03/02/2012;0.0;0.0;0.0;0.0;0.00598354525056;0.0800299177263;0.0942408376963;0.130890052356;0.272251308901;0.168287210172;0.169035153328;0.191473448018;0.140613313388;0.0224382946896;0.0;0.0;0.0;0.0;0.0
3;04/02/2012;0.0;0.0;0.0;0.0;0.00598354525056;0.0710545998504;0.0994764397906;0.140613313388;0.248317127898;0.488406881077;0.470456245325;0.602842183994;0.333582647719;0.12191473448;0.016454749439;0.0;0.0;0.0;0.0
3;05/02/2012;0.0;0.0;0.0;0.0;0.0;0.0104712041885;0.151832460733;0.385938668661;0.513836948392;0.417352281227;0.470456245325;0.513836948392;0.206432311144;0.18698578908;0.0172026925954;0.00224382946896;0.0;0.0;0.0
3;06/02/2012;0.0;0.0;0.0;0.0;0.0;0.016454749439;0.039640987285;0.0575916230366;0.0830216903515;0.0785340314136;0.0755422587883;0.0740463724757;0.0553477935677;0.0246821241586;0.00224382946896;0.0;0.0;0.0;0.0
3;07/02/2012;0.0;0.0;0.0;0.0;0.0;0.0074794315632;0.0314136125654;0.0448765893792;0.0501121914734;0.0523560209424;0.0478683620045;0.0695587135378;0.035153328347;0.00673148840688;0.0;0.0;0.0;0.0;0.0
3;08/02/2012;0.0;0.0;0.0;0.0;0.00074794315632;0.018698578908;0.0471204188482;0.104712041885;0.09349289454;0.0673148840688;0.108451757666;0.0867614061331;0.074794315632;0.0366492146597;0.00149588631264;0.0;0.0;0.0;0.0
3;09/02/2012;0.0;0.0;0.0;0.0;0.0;0.0149588631264;0.0433807030666;0.11593118923;0.171278982797;0.197456993269;0.350785340314;0.210919970082;0.225130890052;0.0725504861631;0.0104712041885;0.0;0.0;0.0;0.0
3;10/02/2012;0.0;0.0;0.0;0.0;0.00822737471952;0.0979805534779;0.176514584892;0.145848915482;0.134629768138;0.214659685864;0.249813014211;0.0875093492895;0.058339566193;0.0403889304413;0.00673148840688;0.0;0.0;0.0;0.0
3;11/02/2012;0.0;0.0;0.0;0.0;0.0127150336574;0.0860134629768;0.279730740464;0.174270755423;0.68287210172;0.652954375467;0.443530291698;0.320119670905;0.319371727749;0.219147344802;0.0366492146597;0.0;0.0;0.0;0.0
3;12/02/2012;0.0;0.0;0.0;0.0;0.00224382946896;0.0254300673149;0.0845175766642;0.207928197457;0.133881824981;0.104712041885;0.0979805534779;0.0845175766642;0.0441286462229;0.0448765893792;0.0;0.0;0.0;0.0;0.0
3;13/02/2012;0.0;0.0;0.0;0.0;0.0284218399402;0.228122662678;0.486910994764;0.614061331339;0.739715781601;0.508601346298;0.700074794316;0.383694839192;0.228870605834;0.181750186986;0.0201944652206;0.0;0.0;0.0;0.0
3;14/02/2012;0.0;0.0;0.0;0.0;0.0284218399402;0.09349289454;0.160807778609;0.145848915482;0.298429319372;0.263275991025;0.226626776365;0.134629768138;0.095736724009;0.0501121914734;0.00299177262528;0.0;0.0;0.0;0.0
3;15/02/2012;0.0;0.0;0.0;0.0;0.039640987285;0.251308900524;0.48167539267;0.6626776365;0.780104712042;0.812266267764;0.749439042633;0.703066566941;0.459237097981;0.201944652206;0.0366492146597;0.0;0.0;0.0;0.0
3;16/02/2012;0.0;0.0;0.0;0.0;0.0;0.0433807030666;0.191473448018;0.236350037397;0.310396409873;0.69109947644;0.729244577412;0.41062079282;0.271503365744;0.0628272251309;0.0254300673149;0.0;0.0;0.0;0.0
3;17/02/2012;0.0;0.0;0.0;0.0;0.0261780104712;0.161555721765;0.542258788332;0.704562453254;0.664173522812;0.810022438295;0.816753926702;0.646222887061;0.455497382199;0.249065071055;0.0321615557218;0.0;0.0;0.0;0.0
3;18/02/2012;0.0;0.0;0.0;0.0;0.0381451009723;0.191473448018;0.0;0.370231862378;0.660433807031;0.62602842184;0.724756918474;0.782348541511;0.673896783844;0.483171278983;0.230366492147;0.0276738967838;0.0;0.0;0.0
3;19/02/2012;0.0;0.0;0.0;0.0;0.0142109199701;0.0912490650711;0.188481675393;0.38219895288;0.563201196709;0.480179506358;0.440538519073;0.240837696335;0.173522812266;0.035153328347;0.0;0.0;0.0;0.0;0.457741211668
3;20/02/2012;0.0;0.0;0.0;0.0;0.0314136125654;0.0987284966343;0.0890052356021;0.329842931937;0.649214659686;0.572176514585;0.593866866118;0.499626028422;0.376215407629;0.137621540763;0.0157068062827;0.0;0.0;0.0;0.0
3;21/02/2012;0.0;0.0;0.0987284966343;0.0142109199701;0.037397157816;0.0553477935677;0.0553477935677;0.0815258040389;0.175766641735;0.163799551234;0.142109199701;0.0493642483171;0.0;0.0037397157816;0.0;0.0;0.0;0.0;0.0
3;22/02/2012;0.0;0.0;0.0;0.0;0.00523560209424;0.00972326103216;0.0987284966343;0.442034405385;0.437546746447;0.385190725505;0.515332834705;0.303664921466;0.169035153328;0.0493642483171;0.00972326103216;0.0;0.0;0.0;0.0
3;23/02/2012;0.0;0.0;0.0;0.0;0.0471204188482;0.151084517577;0.15856394914;0.415108451758;0.346297681376;0.22961854899;0.45325355273;0.0239341810022;0.0;0.272999252057;0.0890052356021;0.0;0.0;0.0;0.0
3;24/02/2012;0.0478683620045;0.717277486911;0.832460732984;0.871353777113;0.833956619297;0.721017202693;0.293941660434;0.0486163051608;0.0;0.0;0.539267015707;0.507105459985;0.249065071055;0.0;0.0;0.0;0.0;0.0;0.0
3;25/02/2012;0.551234106208;0.738219895288;0.850411368736;0.295437546746;0.0493642483171;0.0;0.0;0.88406881077;0.299925205684;0.0;0.0;0.85564697083;0.729244577412;0.551982049364;0.0;0.0;0.0;0.0;0.0493642483171
3;26/02/2012;0.0;0.0;0.0;0.00299177262528;0.361256544503;0.777112939417;0.548242333583;0.948391922214;0.82722513089;0.709798055348;0.448017950636;0.0;0.0;0.0;0.0;0.0254300673149;0.235602094241;0.039640987285;0.0
3;27/02/2012;0.0;0.0;0.053851907255;0.326851159312;0.667165295438;0.275991024682;0.61780104712;0.273747195213;0.0875093492895;0.0;0.0;0.0;0.0;0.0882572924458;0.596858638743;0.458489154824;0.564697083022;0.0;0.0
3;28/02/2012;0.0;0.0;0.693343305909;0.565445026178;0.0688107703815;0.0;0.0;0.0;0.0;0.325355272999;0.679132385939;0.122662677636;0.451757666417;0.439790575916;0.507105459985;0.403141361257;0.0433807030666;0.0;0.0
3;29/02/2012;0.568436798803;0.31712789828;0.136873597607;0.0650710545999;0.0;0.0;0.0;0.0;0.0;0.0;0.807030665669;0.0740463724757;0.297681376215;0.870605833957;0.756918474196;0.848915482423;0.0;0.904263275991;0.0
3;01/03/2012;0.0;0.0;0.0762902019447;0.336574420344;0.58937920718;0.774869109948;0.894540014959;0.938668661182;0.902767389678;0.771129394166;0.574420344054;0.33133881825;0.00074794315632;0.0;0.0;0.0;0.074794315632;0.0;0.0
3;02/03/2012;0.566192969334;0.0695587135378;0.775617053104;0.753178758414;0.0;0.0;0.0;0.0;0.871353777113;0.338070306657;0.581899775617;0.873597606582;0.0792819745699;0.00074794315632;0.0;0.0;0.0;0.324607329843;0.918474195961
3;03/03/2012;0.584143605086;0.344053851907;0.0792819745699;0.0;0.00149588631264;0.0;0.0;0.0;0.0;0.273747195213;0.545998504114;0.053851907255;0.727000747943;0.0;0.845923709798;0.902767389678;0.875093492895;0.771129394166;0.0
3;04/03/2012;0.53851907255;0.0;0.201944652206;0.0;0.0;0.0;0.376215407629;0.0523560209424;0.557965594615;0.058339566193;0.0;0.204188481675;0.632011967091;0.0;0.0;0.651458489155;0.673896783844;0.00149588631264;0.39640987285
3;05/03/2012;0.0;0.0;0.0;0.0;0.0134629768138;0.16454749439;0.332834704562;0.56918474196;0.691847419596;0.447270007479;0.292445774121;0.214659685864;0.325355272999;0.116679132386;0.020942408377;0.0;0.0;0.0;0.0
3;06/03/2012;0.0;0.0;0.0;0.00673148840688;0.115183246073;0.29468960359;0.430067314884;0.49588631264;0.490650710546;0.478683620045;0.69708302169;0.484667165295;0.189977561705;0.0875093492895;0.0074794315632;0.0;0.0;0.0;0.0
3;07/03/2012;0.0;0.0;0.0;0.0037397157816;0.109199700823;0.354525056096;0.287958115183;0.792071802543;0.304412864622;0.25205684368;0.456245325355;0.290949887809;0.286462228871;0.123410620793;0.0239341810022;0.0;0.0;0.0;0.0
3;08/03/2012;0.0;0.0;0.0;0.0;0.00448765893792;0.0239341810022;0.132385938669;0.206432311144;0.0890052356021;0.0620792819746;0.109199700823;0.167539267016;0.0785340314136;0.0216903515333;0.0;0.0;0.0;0.0;0.0
3;09/03/2012;0.0;0.0;0.0;0.00299177262528;0.0336574420344;0.117427075542;0.380703066567;0.210919970082;0.28870605834;0.0568436798803;0.12191473448;0.128646222887;0.118922961855;0.0531039640987;0.00897531787584;0.0;0.0;0.0;0.0
3;10/03/2012;0.0;0.0;0.0;0.00673148840688;0.0486163051608;0.0755422587883;0.179506357517;0.234854151085;0.382946896036;0.431563201197;0.217651458489;0.207928197457;0.0523560209424;0.039640987285;0.0127150336574;0.0;0.0;0.0;0.0
3;11/03/2012;0.0;0.0;0.0;0.0134629768138;0.0882572924458;0.197456993269;0.286462228871;0.610321615557;0.732236350037;0.873597606582;0.369483919222;0.276738967838;0.267015706806;0.102468212416;0.0403889304413;0.0;0.0;0.0;0.0
3;12/03/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0074794315632;0.0568436798803;0.332834704562;0.199700822737;0.276738967838;0.151084517577;0.271503365744;0.26626776365;0.175018698579;0.251308900524;0.0837696335079;0.035153328347;0.0
3;13/03/2012;0.0;0.0;0.0;0.018698578908;0.178010471204;0.397157816006;0.55497382199;0.630516080778;0.77038145101;0.774869109948;0.726252804787;0.611069558714;0.446522064323;0.256544502618;0.0531039640987;0.0;0.0;0.0;0.0
3;14/03/2012;0.0;0.0;0.0;0.0127150336574;0.0381451009723;0.369483919222;0.51832460733;0.4674644727;0.649214659686;0.522812266268;0.362752430815;0.421091997008;0.355272999252;0.247569184742;0.0516080777861;0.0;0.0;0.0;0.0
3;15/03/2012;0.0;0.0;0.0;0.020942408377;0.181750186986;0.392670157068;0.564697083022;0.686611817502;0.763649962603;0.77636499626;0.723261032162;0.614061331339;0.454001495886;0.254300673149;0.0523560209424;0.0;0.0;0.0;0.0
3;16/03/2012;0.0;0.0;0.0;0.0261780104712;0.191473448018;0.405385190726;0.577412116679;0.707554225879;0.780852655198;0.789827973074;0.739715781601;0.623784592371;0.454001495886;0.255048616305;0.0523560209424;0.0;0.0;0.0;0.0
3;17/03/2012;0.0;0.0;0.0;0.0254300673149;0.1952131638;0.407629020194;0.581151832461;0.708302169035;0.783844427823;0.791323859387;0.736724008975;0.62602842184;0.465220643231;0.264023934181;0.0620792819746;0.0;0.0;0.0;0.0
